* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 9:07:30 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11095.826097 81.469 22.4399
11096.192308 81.462 22.5308
11096.558519 81.450 22.6047
11096.924730 81.434 22.6731
11097.290941 81.418 22.7237
11097.657151 81.408 22.7454
11098.023362 81.405 22.7134
11098.389573 81.405 22.6069
11098.755784 81.403 22.4489
11099.121995 81.397 22.2841
11099.488206 81.388 22.1638
11099.854417 81.385 22.1182
11100.220628 81.396 22.1499
11100.586839 81.423 22.2367
11100.953050 81.460 22.3571
11101.319261 81.497 22.5070
11101.685472 81.528 22.6917
11102.051683 81.546 22.9099
11102.417894 81.553 23.1473
11102.784105 81.543 23.3429
11103.150316 81.517 23.4619
11103.516527 81.478 23.4939
11103.882738 81.430 23.4503
11104.248949 81.387 23.3767
11104.615160 81.360 23.2990
11104.981371 81.355 23.2239
11105.347582 81.375 23.1589
11105.713793 81.408 23.0975
11106.080004 81.440 23.0515
11106.446215 81.460 23.0334
11106.812426 81.463 23.0817
11107.178637 81.449 23.1940
11107.544848 81.421 23.3447
11107.911059 81.391 23.4960
11108.277270 81.365 23.6174
11108.643481 81.348 23.6810
11109.009691 81.341 23.6763
11109.375902 81.347 23.5898
11109.742113 81.359 23.4680
11110.108324 81.372 23.3316
11110.474535 81.385 23.1960
11110.840746 81.396 23.1122
11111.206957 81.403 23.0724
11111.573168 81.407 23.0579
11111.939379 81.409 23.0490
11112.305590 81.405 23.0540
11112.671801 81.394 23.0575
11113.038012 81.375 23.0670
11113.404223 81.355 23.1136
11113.770434 81.331 23.1432
11114.136645 81.310 23.1160
11114.502856 81.295 23.0011
11114.869067 81.284 22.8174
11115.235278 81.279 22.5909
11115.601489 81.284 22.3533
11115.967700 81.301 22.1395
11116.333911 81.329 21.9734
11116.700122 81.363 21.8973
11117.066333 81.394 21.9312
11117.432544 81.412 22.0720
11117.798755 81.420 22.3046
11118.164966 81.415 22.5958
11118.531177 81.400 22.8899
11118.897388 81.376 23.1187
11119.263599 81.347 23.2626
11119.629810 81.316 23.3188
11119.996020 81.290 23.3093
11120.362231 81.276 23.2479
11120.728442 81.272 23.1847
11121.094653 81.278 23.1477
11121.460864 81.289 23.1633
11121.827075 81.297 23.2201
11122.193286 81.301 23.3069
11122.559497 81.298 23.4095
11122.925708 81.289 23.5101
11123.291919 81.275 23.5772
11123.658130 81.260 23.5952
11124.024341 81.246 23.5614
11124.390552 81.236 23.4877
11124.756763 81.233 23.3727
11125.122974 81.236 23.2200
11125.489185 81.242 23.0356
11125.855396 81.247 22.8369
11126.221607 81.248 22.6722
11126.587818 81.245 22.5886
11126.954029 81.244 22.6170
11127.320240 81.244 22.7645
11127.686451 81.252 22.9892
11128.052662 81.264 23.2351
11128.418873 81.275 23.4639
11128.785084 81.273 23.6389
11129.151295 81.253 23.7473
11129.517506 81.219 23.7878
11129.883717 81.176 23.7708
11130.249928 81.135 23.6769
11130.616139 81.102 23.5023
11130.982350 81.083 23.2686
11131.348560 81.081 23.0316
11131.714771 81.094 22.8418
11132.080982 81.121 22.7345
11132.447193 81.162 22.6993
11132.813404 81.207 22.7299
11133.179615 81.246 22.7755
11133.545826 81.270 22.8024
11133.912037 81.272 22.8112
11134.278248 81.253 22.8201
11134.644459 81.219 22.8624
11135.010670 81.183 22.9542
11135.376881 81.155 23.0824
11135.743092 81.144 23.1936
11136.109303 81.150 23.2379
11136.475514 81.164 23.1932
11136.841725 81.176 23.0718
11137.207936 81.179 22.9283
11137.574147 81.174 22.8252
11137.940358 81.166 22.7988
11138.306569 81.156 22.8406
11138.672780 81.149 22.9197
11139.038991 81.141 23.0029
11139.405202 81.126 23.0833
11139.771413 81.098 23.1697
11140.137624 81.062 23.2827
11140.503835 81.026 23.4154
11140.870046 81.000 23.5161
11141.236257 80.991 23.5247
11141.602468 80.998 23.4196
11141.968679 81.015 23.2317
11142.334890 81.041 23.0300
11142.701100 81.072 22.8931
11143.067311 81.105 22.8607
11143.433522 81.137 22.9100
11143.799733 81.163 23.0176
11144.165944 81.173 23.1426
11144.532155 81.162 23.2579
11144.898366 81.132 23.3462
11145.264577 81.091 23.4439
11145.630788 81.051 23.5053
11145.996999 81.023 23.4834
11146.363210 81.012 23.3691
11146.729421 81.010 23.1709
11147.095632 81.011 22.9386
11147.461843 81.015 22.7314
11147.828054 81.018 22.6160
11148.194265 81.023 22.5741
11148.560476 81.032 22.5704
11148.926687 81.047 22.5748
11149.292898 81.060 22.5632
11149.659109 81.068 22.5416
11150.025320 81.069 22.5420
11150.391531 81.064 22.6099
11150.757742 81.057 22.7218
11151.123953 81.053 22.8331
11151.490164 81.050 22.8844
11151.856375 81.048 22.8573
11152.222586 81.043 22.7640
11152.588797 81.036 22.6265
11152.955008 81.031 22.4830
11153.321219 81.034 22.3822
11153.687429 81.046 22.3605
11154.053640 81.068 22.4250
11154.419851 81.096 22.5625
11154.786062 81.117 22.7469
11155.152273 81.120 22.9539
11155.518484 81.102 23.1648
11155.884695 81.068 23.3632
11156.250906 81.026 23.4994
11156.617117 80.988 23.5367
11156.983328 80.961 23.4501
11157.349539 80.949 23.2711
11157.715750 80.949 23.0331
11158.081961 80.958 22.8095
11158.448172 80.976 22.6489
11158.814383 81.000 22.6178
11159.180594 81.029 22.6844
11159.546805 81.056 22.7904
11159.913016 81.075 22.8903
11160.279227 81.078 22.9803
11160.645438 81.066 23.0610
11161.011649 81.042 23.1434
11161.377860 81.016 23.2148
11161.744071 80.992 23.2678
11162.110282 80.969 23.2841
11162.476493 80.947 23.2626
11162.842704 80.926 23.2013
11163.208915 80.912 23.1190
11163.575126 80.909 23.0149
11163.941337 80.920 22.8712
11164.307548 80.942 22.6865
11164.673759 80.971 22.4697
11165.039969 81.000 22.2665
11165.406180 81.023 22.1525
11165.772391 81.038 22.1310
11166.138602 81.047 22.1952
11166.504813 81.051 22.3018
11166.871024 81.047 22.3889
11167.237235 81.037 22.4009
11167.603446 81.023 22.3362
11167.969657 81.013 22.2183
11168.335868 81.008 22.0723
11168.702079 81.016 21.9300
11169.068290 81.033 21.8276
11169.434501 81.056 21.8049
11169.800712 81.077 21.8844
11170.166923 81.094 22.0614
11170.533134 81.104 22.3010
11170.899345 81.105 22.5511
11171.265556 81.095 22.7466
11171.631767 81.074 22.8593
11171.997978 81.042 22.8915
11172.364189 81.004 22.8723
11172.730400 80.969 22.8157
11173.096611 80.943 22.7405
11173.462822 80.933 22.6615
11173.829033 80.935 22.5631
11174.195244 80.947 22.4414
11174.561455 80.967 22.3079
11174.927666 80.991 22.1827
11175.293877 81.016 22.0740
11175.660088 81.036 22.0090
11176.026298 81.046 22.0205
11176.392509 81.043 22.1288
11176.758720 81.032 22.3445
11177.124931 81.013 22.6357
11177.491142 80.989 22.9368
11177.857353 80.962 23.1628
11178.223564 80.935 23.2812
11178.589775 80.908 23.2700
11178.955986 80.881 23.1407
11179.322197 80.864 22.9504
11179.688408 80.858 22.7570
11180.054619 80.865 22.6073
11180.420830 80.886 22.5032
11180.787041 80.913 22.4946
11181.153252 80.939 22.5507
11181.519463 80.959 22.6291
11181.885674 80.965 22.7069
11182.251885 80.958 22.7415
11182.618096 80.940 22.7153
11182.984307 80.922 22.6152
11183.350518 80.910 22.4609
11183.716729 80.910 22.2236
11184.082940 80.919 21.9287
11184.449151 80.938 21.6266
11184.815362 80.961 21.4046
11185.181573 80.988 21.2986
11185.547784 81.022 21.2936
11185.913995 81.063 21.3364
11186.280206 81.099 21.4086
11186.646417 81.123 21.4697
11187.012628 81.127 21.5405
11187.378838 81.117 21.6744
11187.745049 81.099 21.8655
11188.111260 81.081 22.0687
11188.477471 81.061 22.2172
11188.843682 81.038 22.2610
11189.209893 81.008 22.2123
11189.576104 80.973 22.1257
11189.942315 80.947 22.0482
11190.308526 80.943 21.9750
11190.674737 80.964 21.8757
11191.040948 81.002 21.7328
11191.407159 81.040 21.5877
11191.773370 81.067 21.5040
11192.139581 81.077 21.5369
11192.505792 81.074 21.6901
11192.872003 81.064 21.9302
11193.238214 81.048 22.1808
11193.604425 81.025 22.3558
11193.970636 80.995 22.4193
11194.336847 80.970 22.3887
11194.703058 80.951 22.3008
11195.069269 80.945 22.1757
11195.435480 80.954 22.0150
11195.801691 80.970 21.8478
11196.167902 80.981 21.7156
11196.534113 80.978 21.6696
11196.900324 80.965 21.7416
11197.266535 80.946 21.9402
11197.632746 80.927 22.1984
11197.998957 80.912 22.4303
11198.365167 80.898 22.5599
11198.731378 80.881 22.5784
11199.097589 80.860 22.5114
11199.463800 80.836 22.4099
11199.830011 80.815 22.3094
11200.196222 80.804 22.2070
11200.562433 80.809 22.0884
11200.928644 80.828 21.9432
11201.294855 80.860 21.7589
11201.661066 80.896 21.5725
11202.027277 80.931 21.4423
11202.393488 80.963 21.4143
11202.759699 80.994 21.5117
11203.125910 81.024 21.7032
11203.492121 81.050 21.9237
11203.858332 81.062 22.1021
11204.224543 81.053 22.2103
11204.590754 81.021 22.2548
11204.956965 80.976 22.2566
11205.323176 80.933 22.2324
11205.689387 80.908 22.1633
11206.055598 80.910 22.0306
11206.421809 80.936 21.8529
11206.788020 80.975 21.6495
11207.154231 81.016 21.4832
11207.520442 81.052 21.4119
11207.886653 81.076 21.4640
11208.252864 81.086 21.5791
11208.619075 81.086 21.7177
11208.985286 81.076 21.8370
11209.351497 81.055 21.9064
11209.717707 81.033 21.9055
11210.083918 81.016 21.8393
11210.450129 81.006 21.7297
11210.816340 81.003 21.5779
11211.182551 81.000 21.4296
11211.548762 80.993 21.3400
11211.914973 80.982 21.3519
11212.281184 80.975 21.4930
11212.647395 80.975 21.7144
11213.013606 80.984 21.9398
11213.379817 81.001 22.0812
11213.746028 81.013 22.1366
11214.112239 81.012 22.1267
11214.478450 80.993 22.0948
11214.844661 80.962 22.0645
11215.210872 80.924 22.0460
11215.577083 80.885 22.0116
11215.943294 80.848 21.9296
11216.309505 80.818 21.8077
11216.675716 80.798 21.6738
11217.041927 80.796 21.5659
11217.408138 80.818 21.4978
11217.774349 80.861 21.4832
11218.140560 80.915 21.5024
11218.506771 80.967 21.5402
11218.872982 81.002 21.6042
11219.239193 81.012 21.6955
11219.605404 80.997 21.8188
11219.971615 80.966 21.9583
11220.337826 80.929 22.0797
11220.704037 80.895 22.1410
11221.070247 80.872 22.1263
11221.436458 80.864 22.0522
11221.802669 80.870 21.9663
11222.168880 80.887 21.9052
11222.535091 80.914 21.8884
11222.901302 80.947 21.9154
11223.267513 80.978 21.9659
11223.633724 81.000 22.0061
11223.999935 81.010 22.0214
11224.366146 81.011 22.0288
11224.732357 81.003 22.0349
11225.098568 80.991 22.0479
11225.464779 80.982 22.0607
11225.830990 80.977 22.0601
11226.197201 80.974 22.0351
11226.563412 80.970 21.9896
11226.929623 80.967 21.9386
11227.295834 80.969 21.9056
11227.662045 80.979 21.8835
11228.028256 80.998 21.8612
11228.394467 81.023 21.8356
11228.760678 81.051 21.8124
11229.126889 81.076 21.8082
11229.493100 81.090 21.8435
11229.859311 81.090 21.9444
11230.225522 81.073 22.1133
11230.591733 81.041 22.3209
11230.957944 81.000 22.5258
11231.324155 80.959 22.7002
11231.690366 80.923 22.7980
11232.056576 80.901 22.7827
11232.422787 80.894 22.6196
11232.788998 80.898 22.3669
11233.155209 80.907 22.0865
11233.521420 80.915 21.8599
11233.887631 80.924 21.7550
11234.253842 80.935 21.7903
11234.620053 80.952 21.9213
11234.986264 80.973 22.0703
11235.352475 80.993 22.1624
11235.718686 81.005 22.1783
11236.084897 81.005 22.1370
11236.451108 80.993 22.0817
11236.817319 80.974 22.0306
11237.183530 80.952 22.0031
11237.549741 80.929 21.9922
11237.915952 80.907 21.9790
11238.282163 80.887 22.0009
11238.648374 80.869 22.0397
11239.014585 80.859 22.0896
11239.380796 80.865 22.1355
11239.747007 80.879 22.1897
11240.113218 80.898 22.2460
11240.479429 80.916 22.3049
11240.845640 80.930 22.3967
11241.211851 80.939 22.4963
11241.578062 80.943 22.5833
11241.944273 80.943 22.6281
11242.310484 80.939 22.5904
11242.676695 80.930 22.4518
11243.042906 80.917 22.2410
11243.409116 80.904 22.0216
11243.775327 80.899 21.8597
11244.141538 80.913 21.8022
11244.507749 80.948 21.8479
11244.873960 80.996 21.9456
11245.240171 81.047 22.0590
11245.606382 81.085 22.1786
11245.972593 81.101 22.3137
11246.338804 81.091 22.4481
11246.705015 81.063 22.5859
11247.071226 81.025 22.6978
11247.437437 80.984 22.7624
11247.803648 80.943 22.7513
11248.169859 80.906 22.6906
11248.536070 80.876 22.6131
11248.902281 80.858 22.5323
11249.268492 80.854 22.4510
11249.634703 80.860 22.3621
11250.000914 80.873 22.2634
11250.367125 80.886 22.1556
11250.733336 80.899 22.0671
11251.099547 80.909 22.0038
11251.465758 80.918 21.9565
11251.831969 80.923 21.9365
11252.198180 80.919 21.9442
11252.564391 80.905 21.9858
11252.930602 80.885 22.0601
11253.296813 80.866 22.1506
11253.663024 80.852 22.2065
11254.029235 80.846 22.1833
11254.395445 80.846 22.0822
11254.761656 80.849 21.9275
11255.127867 80.855 21.7820
11255.494078 80.868 21.7045
11255.860289 80.890 21.7357
11256.226500 80.917 21.8541
11256.592711 80.942 21.9936
11256.958922 80.956 22.0962
11257.325133 80.953 22.1641
11257.691344 80.926 22.2001
11258.057555 80.885 22.2186
11258.423766 80.844 22.1986
11258.789977 80.819 22.1238
11259.156188 80.810 21.9622
11259.522399 80.814 21.7258
11259.888610 80.824 21.4871
11260.254821 80.834 21.3381
11260.621032 80.846 21.3599
11260.987243 80.863 21.5580
11261.353454 80.889 21.8671
11261.719665 80.920 22.1655
11262.085876 80.944 22.3732
11262.452087 80.949 22.4770
11262.818298 80.934 22.5295
11263.184509 80.906 22.5923
11263.550720 80.877 22.6793
11263.916931 80.854 22.7467
11264.283142 80.842 22.7404
11264.649353 80.831 22.6331
11265.015564 80.814 22.4506
11265.381775 80.796 22.2822
11265.747985 80.778 22.1553
11266.114196 80.771 22.0833
11266.480407 80.780 22.0394
11266.846618 80.802 22.0184
11267.212829 80.825 21.9944
11267.579040 80.840 21.9819
11267.945251 80.844 22.0077
11268.311462 80.837 22.0856
11268.677673 80.824 22.1657
11269.043884 80.811 22.1869
11269.410095 80.799 22.0912
11269.776306 80.789 21.8854
11270.142517 80.778 21.6132
11270.508728 80.768 21.3506
11270.874939 80.764 21.1722
11271.241150 80.768 21.1381
11271.607361 80.781 21.2363
11271.973572 80.798 21.4147
11272.339783 80.817 21.6221
11272.705994 80.825 21.8049
11273.072205 80.817 21.9352
11273.438416 80.797 21.9951
11273.804627 80.769 22.0151
11274.170838 80.741 21.9910
11274.537049 80.721 21.9154
11274.903260 80.714 21.7889
11275.269471 80.717 21.6329
11275.635682 80.728 21.4561
11276.001893 80.744 21.2816
11276.368104 80.763 21.1527
11276.734315 80.784 21.0773
11277.100525 80.808 21.0653
11277.466736 80.836 21.1177
11277.832947 80.865 21.2247
11278.199158 80.889 21.3734
11278.565369 80.907 21.5499
11278.931580 80.916 21.7401
11279.297791 80.910 21.9057
11279.664002 80.893 22.0471
11280.030213 80.868 22.1501
11280.396424 80.840 22.2075
11280.762635 80.815 22.1896
11281.128846 80.795 22.1063
11281.495057 80.783 21.9932
11281.861268 80.778 21.8938
11282.227479 80.782 21.8420
11282.593690 80.792 21.8695
11282.959901 80.802 21.9805
11283.326112 80.807 22.1232
11283.692323 80.802 22.2777
11284.058534 80.787 22.4127
11284.424745 80.761 22.5108
11284.790956 80.733 22.5265
11285.157167 80.706 22.4402
11285.523378 80.688 22.2526
11285.889589 80.680 21.9923
11286.255800 80.684 21.7225
11286.622011 80.700 21.4818
11286.988222 80.722 21.2963
11287.354433 80.748 21.1838
11287.720644 80.768 21.1414
11288.086854 80.778 21.1683
11288.453065 80.772 21.2648
11288.819276 80.758 21.4351
11289.185487 80.741 21.6646
11289.551698 80.728 21.9028
11289.917909 80.718 22.0809
11290.284120 80.706 22.1656
11290.650331 80.688 22.1475
11291.016542 80.661 22.0529
11291.382753 80.634 21.9376
11291.748964 80.608 21.8164
11292.115175 80.590 21.6855
11292.481386 80.589 21.5271
11292.847597 80.604 21.3840
11293.213808 80.633 21.2684
11293.580019 80.672 21.2086
11293.946230 80.713 21.2333
11294.312441 80.747 21.3492
11294.678652 80.773 21.5442
11295.044863 80.790 21.7780
11295.411074 80.799 21.9891
11295.777285 80.798 22.1285
11296.143496 80.788 22.1664
11296.509707 80.770 22.1044
11296.875918 80.751 21.9674
11297.242129 80.736 21.8401
11297.608340 80.730 21.7652
11297.974551 80.736 21.7656
11298.340762 80.752 21.8545
11298.706973 80.771 22.0149
11299.073184 80.787 22.2177
11299.439394 80.797 22.4266
11299.805605 80.795 22.6140
11300.171816 80.783 22.7411
11300.538027 80.763 22.7857
11300.904238 80.743 22.7517
11301.270449 80.724 22.6350
11301.636660 80.707 22.4733
11302.002871 80.691 22.3105
11302.369082 80.672 22.2020
11302.735293 80.654 22.1548
11303.101504 80.639 22.1663
11303.467715 80.633 22.2054
11303.833926 80.636 22.2424
11304.200137 80.650 22.2385
11304.566348 80.669 22.1841
11304.932559 80.689 22.1057
11305.298770 80.706 22.0483
11305.664981 80.715 22.0553
11306.031192 80.715 22.1388
11306.397403 80.707 22.2690
11306.763614 80.687 22.3942
11307.129825 80.656 22.4565
11307.496036 80.615 22.4225
11307.862247 80.570 22.3013
11308.228458 80.529 22.1226
11308.594669 80.505 21.9066
11308.960880 80.504 21.6676
11309.327091 80.525 21.4614
11309.693302 80.556 21.2899
11310.059513 80.583 21.1947
11310.425723 80.599 21.2249
11310.791934 80.600 21.3820
11311.158145 80.591 21.6185
11311.524356 80.580 21.8558
11311.890567 80.572 22.0294
11312.256778 80.566 22.0834
11312.622989 80.560 22.0228
11312.989200 80.557 21.9036
11313.355411 80.557 21.8116
11313.721622 80.566 21.7766
11314.087833 80.586 21.7952
11314.454044 80.614 21.8314
11314.820255 80.640 21.8572
11315.186466 80.654 21.8851
11315.552677 80.653 21.9502
11315.918888 80.640 22.0817
11316.285099 80.628 22.2776
11316.651310 80.620 22.5154
11317.017521 80.616 22.7435
11317.383732 80.610 22.8942
11317.749943 80.598 22.9766
11318.116154 80.579 23.0029
11318.482365 80.558 22.9852
11318.848576 80.542 22.8922
11319.214787 80.535 22.7061
11319.580998 80.537 22.4487
11319.947209 80.545 22.1901
11320.313420 80.557 22.0188
11320.679631 80.572 22.0083
11321.045842 80.593 22.1703
11321.412053 80.618 22.4427
11321.778263 80.639 22.7429
11322.144474 80.645 22.9916
11322.510685 80.625 23.1513
11322.876896 80.587 23.2213
11323.243107 80.543 23.2347
11323.609318 80.503 23.1838
11323.975529 80.476 23.0503
11324.341740 80.468 22.8349
11324.707951 80.466 22.5768
11325.074162 80.463 22.3387
11325.440373 80.454 22.1765
11325.806584 80.444 22.1534
11326.172795 80.439 22.2468
11326.539006 80.448 22.3766
11326.905217 80.469 22.4446
11327.271428 80.497 22.3746
11327.637639 80.521 22.1786
11328.003850 80.533 21.9252
11328.370061 80.527 21.6809
11328.736272 80.514 21.5237
11329.102483 80.501 21.4694
11329.468694 80.490 21.4948
11329.834905 80.483 21.5232
11330.201116 80.477 21.5343
11330.567327 80.472 21.5435
11330.933538 80.470 21.5837
11331.299749 80.475 21.6813
11331.665960 80.492 21.8258
11332.032171 80.516 21.9893
11332.398382 80.543 22.1541
11332.764592 80.554 22.3061
11333.130803 80.544 22.4450
11333.497014 80.513 22.5652
11333.863225 80.471 22.6602
11334.229436 80.429 22.6783
11334.595647 80.395 22.5876
11334.961858 80.376 22.3914
11335.328069 80.368 22.1702
11335.694280 80.375 21.9536
11336.060491 80.394 21.8005
11336.426702 80.423 21.7489
11336.792913 80.452 21.8016
11337.159124 80.475 21.9418
11337.525335 80.487 22.1402
11337.891546 80.484 22.3610
11338.257757 80.469 22.5694
11338.623968 80.447 22.7454
11338.990179 80.427 22.8740
11339.356390 80.416 22.9602
11339.722601 80.413 22.9950
11340.088812 80.421 22.9884
11340.455023 80.434 22.9519
11340.821234 80.450 22.8866
11341.187445 80.464 22.7849
11341.553656 80.470 22.6599
11341.919867 80.467 22.5459
11342.286078 80.457 22.4807
11342.652289 80.443 22.4700
11343.018500 80.431 22.5079
11343.384711 80.422 22.5699
11343.750922 80.414 22.6440
11344.117132 80.403 22.7078
11344.483343 80.391 22.7443
11344.849554 80.376 22.7601
11345.215765 80.361 22.7135
11345.581976 80.354 22.5698
11345.948187 80.357 22.3128
11346.314398 80.365 21.9623
11346.680609 80.377 21.5823
11347.046820 80.388 21.2780
11347.413031 80.402 21.1615
11347.779242 80.419 21.2518
11348.145453 80.443 21.5247
11348.511664 80.473 21.8993
11348.877875 80.497 22.2675
