* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:25:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing3 - R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
8823.853256 85.530 69.8379
8824.219466 85.518 69.7856
8824.585677 85.511 69.7620
8824.951888 85.508 69.7430
8825.318099 85.506 69.7105
8825.684310 85.503 69.6909
8826.050521 85.499 69.7039
8826.416732 85.494 69.7663
8826.782943 85.494 69.8320
8827.149154 85.497 69.8760
8827.515365 85.502 69.8818
8827.881576 85.503 69.8445
8828.247787 85.500 69.7814
8828.613998 85.494 69.7277
8828.980209 85.485 69.7048
8829.346420 85.474 69.7112
8829.712631 85.465 69.7349
8830.078842 85.457 69.7645
8830.445053 85.450 69.7941
8830.811264 85.446 69.8403
8831.177475 85.446 69.9238
8831.543686 85.453 70.0319
8831.909897 85.465 70.1190
8832.276108 85.482 70.1691
8832.642319 85.495 70.1855
8833.008530 85.495 70.1942
8833.374741 85.481 70.1830
8833.740952 85.460 70.2265
8834.107163 85.438 70.3172
8834.473374 85.423 70.4171
8834.839585 85.417 70.4875
8835.205795 85.417 70.5133
8835.572006 85.415 70.5045
8835.938217 85.409 70.4932
8836.304428 85.403 70.5447
8836.670639 85.395 70.6517
8837.036850 85.388 70.7836
8837.403061 85.384 70.8715
8837.769272 85.379 70.9081
8838.135483 85.373 70.8890
8838.501694 85.365 70.8357
8838.867905 85.358 70.7670
8839.234116 85.357 70.6986
8839.600327 85.363 70.6293
8839.966538 85.373 70.5524
8840.332749 85.381 70.4379
8840.698960 85.380 70.3464
8841.065171 85.369 70.3182
8841.431382 85.352 70.3742
8841.797593 85.339 70.4858
8842.163804 85.337 70.6001
8842.530015 85.343 70.6556
8842.896226 85.354 70.6161
8843.262437 85.362 70.5051
8843.628648 85.363 70.3808
8843.994859 85.359 70.2981
8844.361070 85.355 70.2859
8844.727281 85.354 70.3116
8845.093492 85.355 70.3352
8845.459703 85.351 70.3347
8845.825914 85.339 70.3240
8846.192125 85.324 70.3577
8846.558335 85.311 70.4587
8846.924546 85.304 70.5998
8847.290757 85.308 70.7167
8847.656968 85.318 70.7881
8848.023179 85.326 70.8102
8848.389390 85.323 70.8068
8848.755601 85.312 70.8172
8849.121812 85.297 70.8687
8849.488023 85.286 70.9524
8849.854234 85.279 71.0103
8850.220445 85.276 70.9944
8850.586656 85.270 70.9144
8850.952867 85.257 70.8240
8851.319078 85.234 70.7758
8851.685289 85.211 70.8125
8852.051500 85.196 70.9327
8852.417711 85.195 71.1017
8852.783922 85.204 71.2556
8853.150133 85.219 71.3500
8853.516344 85.233 71.3730
8853.882555 85.239 71.3458
8854.248766 85.236 71.2941
8854.614977 85.224 71.2433
8854.981188 85.209 71.2084
8855.347399 85.194 71.1892
8855.713610 85.185 71.1846
8856.079821 85.184 71.1860
8856.446032 85.193 71.1836
8856.812243 85.208 71.1743
8857.178454 85.224 71.1513
8857.544665 85.236 71.1145
8857.910875 85.244 71.0700
8858.277086 85.247 71.0599
8858.643297 85.244 71.0676
8859.009508 85.232 71.0948
8859.375719 85.220 71.1509
8859.741930 85.207 71.2506
8860.108141 85.200 71.3767
8860.474352 85.202 71.4903
8860.840563 85.214 71.5829
8861.206774 85.227 71.6222
8861.572985 85.238 71.6054
8861.939196 85.243 71.5553
8862.305407 85.238 71.4986
8862.671618 85.227 71.4603
8863.037829 85.214 71.4523
8863.404040 85.202 71.4872
8863.770251 85.194 71.5278
8864.136462 85.189 71.5690
8864.502673 85.185 71.6143
8864.868884 85.177 71.6637
8865.235095 85.164 71.7184
8865.601306 85.145 71.7943
8865.967517 85.125 71.8900
8866.333728 85.109 72.0065
8866.699939 85.096 72.0752
8867.066150 85.086 72.0633
8867.432361 85.077 71.9653
8867.798572 85.068 71.8373
8868.164783 85.061 71.7317
8868.530994 85.061 71.6814
8868.897204 85.071 71.6830
8869.263415 85.087 71.7043
8869.629626 85.101 71.7250
8869.995837 85.107 71.7486
8870.362048 85.106 71.7866
8870.728259 85.099 71.8560
8871.094470 85.097 71.9273
8871.460681 85.103 71.9409
8871.826892 85.117 71.8591
8872.193103 85.128 71.6953
8872.559314 85.130 71.5188
8872.925525 85.121 71.4165
8873.291736 85.108 71.4460
8873.657947 85.099 71.5840
8874.024158 85.095 71.7549
8874.390369 85.094 71.8882
8874.756580 85.085 71.9481
8875.122791 85.064 71.9516
8875.489002 85.037 71.9351
8875.855213 85.017 71.9323
8876.221424 85.013 71.9381
8876.587635 85.026 71.9178
8876.953846 85.049 71.8575
8877.320057 85.073 71.7902
8877.686268 85.091 71.7665
8878.052479 85.101 71.8163
8878.418690 85.105 71.9242
8878.784901 85.105 72.0399
8879.151112 85.099 72.1097
8879.517323 85.081 72.1162
8879.883534 85.053 72.0880
8880.249744 85.018 72.0803
8880.615955 84.986 72.1144
8880.982166 84.967 72.1781
8881.348377 84.966 72.2295
8881.714588 84.976 72.2404
8882.080799 84.991 72.1934
8882.447010 85.000 72.0907
8882.813221 85.001 71.9955
8883.179432 84.990 71.9354
8883.545643 84.974 71.9210
8883.911854 84.960 71.9451
8884.278065 84.949 72.0039
8884.644276 84.943 72.0609
8885.010487 84.941 72.1008
8885.376698 84.941 72.1415
8885.742909 84.940 72.1758
8886.109120 84.939 72.2179
8886.475331 84.936 72.2805
8886.841542 84.929 72.3354
8887.207753 84.922 72.3652
8887.573964 84.916 72.3781
8887.940175 84.911 72.3898
8888.306386 84.909 72.3749
8888.672597 84.913 72.3441
8889.038808 84.923 72.3004
8889.405019 84.934 72.2627
8889.771230 84.941 72.2366
8890.137441 84.946 72.2489
8890.503652 84.947 72.3142
8890.869863 84.941 72.4133
8891.236073 84.929 72.5058
8891.602284 84.913 72.5867
8891.968495 84.895 72.6595
8892.334706 84.877 72.7225
8892.700917 84.863 72.7683
8893.067128 84.857 72.7966
8893.433339 84.858 72.8199
8893.799550 84.864 72.8201
8894.165761 84.871 72.7999
8894.531972 84.877 72.7678
8894.898183 84.880 72.7355
8895.264394 84.880 72.7018
8895.630605 84.878 72.6623
8895.996816 84.875 72.6135
8896.363027 84.869 72.5675
8896.729238 84.863 72.5218
8897.095449 84.857 72.4835
8897.461660 84.852 72.4554
8897.827871 84.849 72.4496
8898.194082 84.849 72.4686
8898.560293 84.852 72.4991
8898.926504 84.857 72.5192
8899.292715 84.858 72.4967
8899.658926 84.855 72.4496
8900.025137 84.846 72.4027
8900.391348 84.831 72.3979
8900.757559 84.814 72.4409
8901.123770 84.802 72.5327
8901.489981 84.800 72.6528
8901.856192 84.807 72.7724
8902.222403 84.822 72.8550
8902.588613 84.841 72.8932
8902.954824 84.858 72.8967
8903.321035 84.866 72.8580
8903.687246 84.866 72.8011
8904.053457 84.857 72.7471
8904.419668 84.839 72.7414
8904.785879 84.815 72.7671
8905.152090 84.791 72.8253
8905.518301 84.772 72.8971
8905.884512 84.761 72.9535
8906.250723 84.756 72.9797
8906.616934 84.752 72.9672
8906.983145 84.745 72.9359
8907.349356 84.735 72.9263
8907.715567 84.723 72.9494
8908.081778 84.713 72.9994
8908.447989 84.709 73.0641
8908.814200 84.703 73.1159
8909.180411 84.697 73.1394
8909.546622 84.692 73.1518
8909.912833 84.692 73.1790
8910.279044 84.696 73.1888
8910.645255 84.703 73.1429
8911.011466 84.705 73.0338
8911.377677 84.689 72.9145
8911.743888 84.662 72.8519
8912.110099 84.633 72.9089
8912.476310 84.619 73.0837
8912.842521 84.627 73.2845
8913.208732 84.655 73.4108
8913.574942 84.688 73.4156
8913.941153 84.710 73.3328
8914.307364 84.714 73.2534
8914.673575 84.705 73.2448
8915.039786 84.691 73.3188
8915.405997 84.683 73.3972
8915.772208 84.684 73.4550
8916.138419 84.689 73.4623
8916.504630 84.691 73.4309
8916.870841 84.690 73.3784
8917.237052 84.686 73.3423
8917.603263 84.681 73.3537
8917.969474 84.674 73.4242
8918.335685 84.667 73.5600
8918.701896 84.662 73.7228
8919.068107 84.658 73.8605
8919.434318 84.658 73.8904
8919.800529 84.656 73.8241
8920.166740 84.645 73.6821
8920.532951 84.620 73.5255
8920.899162 84.588 73.4250
8921.265373 84.561 73.4554
8921.631584 84.547 73.6043
8921.997795 84.551 73.7974
8922.364006 84.567 73.9131
8922.730217 84.583 73.9264
8923.096428 84.584 73.8535
8923.462639 84.565 73.7639
8923.828850 84.537 73.7194
8924.195061 84.513 73.7554
8924.561272 84.506 73.8341
8924.927482 84.517 73.8780
8925.293693 84.538 73.8326
8925.659904 84.555 73.7153
8926.026115 84.558 73.5873
8926.392326 84.542 73.5393
8926.758537 84.517 73.5781
8927.124748 84.493 73.6925
8927.490959 84.477 73.8370
8927.857170 84.467 73.9521
8928.223381 84.463 74.0182
8928.589592 84.461 74.0565
8928.955803 84.462 74.1031
8929.322014 84.468 74.1633
8929.688225 84.481 74.2429
8930.054436 84.498 74.3175
8930.420647 84.513 74.3563
8930.786858 84.523 74.3717
8931.153069 84.522 74.3703
8931.519280 84.513 74.3653
8931.885491 84.504 74.3717
8932.251702 84.497 74.3807
8932.617913 84.495 74.3705
8932.984124 84.495 74.3320
8933.350335 84.492 74.2787
8933.716546 84.481 74.2451
8934.082757 84.463 74.2664
8934.448968 84.439 74.3604
8934.815179 84.418 74.5007
8935.181390 84.406 74.6472
8935.547601 84.407 74.7356
8935.913812 84.414 74.7088
8936.280022 84.424 74.5399
8936.646233 84.427 74.3026
8937.012444 84.423 74.0896
8937.378655 84.410 73.9472
8937.744866 84.400 73.9328
8938.111077 84.395 74.0247
8938.477288 84.392 74.1674
8938.843499 84.389 74.2706
8939.209710 84.383 74.3131
8939.575921 84.370 74.3000
8939.942132 84.353 74.2445
8940.308343 84.339 74.1483
8940.674554 84.331 74.0209
8941.040765 84.327 73.8813
8941.406976 84.323 73.7738
8941.773187 84.318 73.7635
8942.139398 84.317 73.8840
8942.505609 84.327 74.0996
8942.871820 84.350 74.3059
8943.238031 84.377 74.4022
8943.604242 84.393 74.3552
8943.970453 84.387 74.2261
8944.336664 84.359 74.1553
8944.702875 84.323 74.2111
8945.069086 84.299 74.3917
8945.435297 84.300 74.6059
8945.801508 84.317 74.7548
8946.167719 84.331 74.7958
8946.533930 84.329 74.7718
8946.900141 84.309 74.7659
8947.266351 84.284 74.8261
8947.632562 84.268 74.9308
8947.998773 84.267 75.0025
8948.364984 84.272 75.0013
8948.731195 84.271 74.9171
8949.097406 84.259 74.8269
8949.463617 84.241 74.8120
8949.829828 84.224 74.9174
8950.196039 84.218 75.0724
8950.562250 84.223 75.1848
8950.928461 84.230 75.2073
8951.294672 84.227 75.1546
8951.660883 84.214 75.0875
8952.027094 84.197 75.0606
8952.393305 84.187 75.0662
8952.759516 84.191 75.0615
8953.125727 84.204 74.9875
8953.491938 84.215 74.8334
8953.858149 84.215 74.6537
8954.224360 84.200 74.5237
8954.590571 84.179 74.4866
8954.956782 84.160 74.5300
8955.322993 84.152 74.6334
8955.689204 84.148 74.7255
8956.055415 84.146 74.7902
8956.421626 84.145 74.8503
8956.787837 84.143 74.9259
8957.154048 84.144 75.0131
8957.520259 84.149 75.0941
8957.886470 84.160 75.1653
8958.252681 84.170 75.2120
8958.618891 84.179 75.2354
8958.985102 84.184 75.2350
8959.351313 84.184 75.2001
8959.717524 84.176 75.1329
8960.083735 84.157 75.0528
8960.449946 84.129 74.9998
8960.816157 84.100 75.0035
8961.182368 84.082 75.0843
8961.548579 84.079 75.2054
8961.914790 84.092 75.2928
8962.281001 84.111 75.3130
8962.647212 84.122 75.2740
8963.013423 84.116 75.2271
8963.379634 84.094 75.2268
8963.745845 84.064 75.2999
8964.112056 84.038 75.4156
8964.478267 84.021 75.5106
8964.844478 84.013 75.5386
8965.210689 84.007 75.4945
8965.576900 84.000 75.4203
8965.943111 83.992 75.3747
8966.309322 83.985 75.4047
8966.675533 83.984 75.4910
8967.041744 83.989 75.5897
8967.407955 84.001 75.6725
8967.774166 84.007 75.7025
8968.140377 84.002 75.6778
8968.506588 83.988 75.6210
8968.872799 83.975 75.5900
8969.239010 83.965 75.5759
8969.605220 83.965 75.5626
8969.971431 83.972 75.5420
8970.337642 83.979 75.5374
8970.703853 83.985 75.5690
8971.070064 83.990 75.6537
8971.436275 84.000 75.7733
8971.802486 84.014 75.8684
8972.168697 84.025 75.8671
8972.534908 84.026 75.7497
8972.901119 84.012 75.5750
8973.267330 83.983 75.4293
8973.633541 83.948 75.3801
8973.999752 83.921 75.4485
8974.365963 83.909 75.6099
8974.732174 83.916 75.7796
8975.098385 83.934 75.8967
8975.464596 83.953 75.9435
8975.830807 83.962 75.9366
8976.197018 83.958 75.9376
8976.563229 83.946 75.9843
8976.929440 83.932 76.0745
8977.295651 83.928 76.1745
8977.661862 83.933 76.2511
8978.028073 83.944 76.2717
8978.394284 83.950 76.2148
8978.760495 83.948 76.1279
8979.126706 83.936 76.0633
8979.492917 83.916 76.0626
8979.859128 83.895 76.1157
8980.225339 83.878 76.1855
8980.591550 83.868 76.2245
8980.957760 83.864 76.1990
8981.323971 83.861 76.1075
8981.690182 83.859 75.9752
8982.056393 83.857 75.8449
8982.422604 83.857 75.7585
8982.788815 83.862 75.7273
8983.155026 83.874 75.7634
8983.521237 83.890 75.8607
8983.887448 83.905 75.9896
8984.253659 83.917 76.1198
8984.619870 83.921 76.2431
8984.986081 83.916 76.3553
8985.352292 83.900 76.4420
8985.718503 83.879 76.5149
8986.084714 83.859 76.5733
8986.450925 83.844 76.6111
8986.817136 83.837 76.6383
8987.183347 83.836 76.6662
8987.549558 83.841 76.7049
8987.915769 83.850 76.7557
8988.281980 83.861 76.8038
8988.648191 83.873 76.8368
8989.014402 83.881 76.8392
8989.380613 83.883 76.8020
8989.746824 83.877 76.7550
8990.113035 83.864 76.7352
8990.479246 83.850 76.7725
8990.845457 83.841 76.8707
8991.211668 83.840 76.9959
8991.577879 83.846 77.1118
8991.944090 83.854 77.1920
8992.310300 83.856 77.2139
8992.676511 83.848 77.1862
8993.042722 83.831 77.1283
8993.408933 83.805 77.0856
8993.775144 83.779 77.0392
8994.141355 83.757 77.0024
8994.507566 83.746 76.9850
8994.873777 83.744 76.9903
8995.239988 83.750 77.0070
8995.606199 83.762 77.0374
8995.972410 83.776 77.0832
8996.338621 83.784 77.1599
8996.704832 83.789 77.2361
8997.071043 83.792 77.2880
8997.437254 83.793 77.2859
8997.803465 83.790 77.2312
8998.169676 83.782 77.1529
8998.535887 83.770 77.0926
8998.902098 83.754 77.0793
8999.268309 83.745 77.1286
8999.634520 83.747 77.2265
9000.000731 83.759 77.3213
9000.366942 83.772 77.3040
9000.733153 83.782 77.2061
9001.099364 83.778 77.0738
9001.465575 83.760 76.9958
9001.831786 83.738 76.9919
9002.197997 83.724 77.0449
9002.564208 83.725 77.1119
9002.930419 83.737 77.1499
9003.296629 83.751 77.1664
9003.662840 83.754 77.1585
9004.029051 83.741 77.1799
9004.395262 83.716 77.2722
9004.761473 83.691 77.4431
9005.127684 83.678 77.6271
9005.493895 83.678 77.7382
9005.860106 83.682 77.7336
9006.226317 83.680 77.6201
9006.592528 83.668 77.4686
9006.958739 83.650 77.3561
9007.324950 83.632 77.3218
9007.691161 83.625 77.3379
9008.057372 83.629 77.3530
9008.423583 83.641 77.3218
9008.789794 83.652 77.2596
9009.156005 83.654 77.2036
9009.522216 83.649 77.1905
9009.888427 83.645 77.2263
9010.254638 83.647 77.2959
9010.620849 83.653 77.3657
9010.987060 83.662 77.4152
9011.353271 83.669 77.4638
9011.719482 83.673 77.5118
9012.085693 83.674 77.5636
9012.451904 83.673 77.6024
9012.818115 83.672 77.6220
9013.184326 83.666 77.6111
9013.550537 83.655 77.5785
9013.916748 83.642 77.5460
9014.282959 83.631 77.5387
9014.649169 83.627 77.5377
9015.015380 83.629 77.5191
9015.381591 83.631 77.4893
9015.747802 83.631 77.4554
9016.114013 83.627 77.4601
9016.480224 83.623 77.5374
9016.846435 83.621 77.6854
9017.212646 83.621 77.8589
9017.578857 83.620 78.0141
9017.945068 83.612 78.1380
9018.311279 83.597 78.2622
9018.677490 83.574 78.4078
9019.043701 83.552 78.5706
9019.409912 83.539 78.6819
9019.776123 83.537 78.7024
9020.142334 83.537 78.5948
9020.508545 83.529 78.3858
9020.874756 83.513 78.1567
9021.240967 83.493 78.0063
9021.607178 83.478 77.9702
9021.973389 83.478 78.0192
9022.339600 83.494 78.0851
9022.705811 83.517 78.1246
9023.072022 83.533 78.1273
9023.438233 83.534 78.1121
9023.804444 83.522 78.1335
9024.170655 83.503 78.2190
9024.536866 83.484 78.3554
9024.903077 83.472 78.4956
9025.269288 83.470 78.6278
9025.635498 83.476 78.7184
9026.001709 83.486 78.7538
9026.367920 83.504 78.7401
9026.734131 83.518 78.6968
9027.100342 83.526 78.6448
9027.466553 83.527 78.6021
9027.832764 83.526 78.6128
9028.198975 83.525 78.6678
9028.565186 83.529 78.7423
9028.931397 83.538 78.8096
9029.297608 83.546 78.8496
9029.663819 83.550 78.8684
9030.030030 83.550 78.8846
9030.396241 83.545 78.9342
9030.762452 83.539 78.9873
9031.128663 83.531 79.0320
9031.494874 83.520 79.0669
9031.861085 83.505 79.1198
9032.227296 83.488 79.2057
9032.593507 83.476 79.3303
9032.959718 83.475 79.4666
9033.325929 83.484 79.5883
9033.692140 83.500 79.6229
9034.058351 83.513 79.5543
9034.424562 83.520 79.4038
9034.790773 83.514 79.2478
9035.156984 83.501 79.1273
9035.523195 83.486 79.0554
9035.889406 83.474 79.0273
9036.255617 83.465 79.0474
9036.621828 83.456 79.0891
9036.988038 83.444 79.1497
9037.354249 83.433 79.2263
9037.720460 83.422 79.3395
9038.086671 83.413 79.4743
9038.452882 83.408 79.6061
9038.819093 83.405 79.7013
9039.185304 83.406 79.7443
9039.551515 83.409 79.7430
9039.917726 83.413 79.7162
9040.283937 83.420 79.6504
9040.650148 83.429 79.5594
9041.016359 83.440 79.4541
9041.382570 83.447 79.3440
9041.748781 83.454 79.2624
9042.114992 83.461 79.2407
9042.481203 83.468 79.2978
9042.847414 83.476 79.4019
9043.213625 83.486 79.5335
9043.579836 83.494 79.6814
9043.946047 83.496 79.8434
9044.312258 83.493 80.0191
9044.678469 83.488 80.1902
9045.044680 83.487 80.3271
9045.410891 83.492 80.3985
9045.777102 83.500 80.3769
9046.143313 83.506 80.2779
9046.509524 83.505 80.1517
9046.875735 83.493 80.0571
9047.241946 83.475 80.0370
9047.608157 83.458 80.1143
9047.974367 83.450 80.2567
9048.340578 83.451 80.3966
9048.706789 83.458 80.4564
9049.073000 83.460 80.4129
9049.439211 83.453 80.2978
9049.805422 83.434 80.1938
9050.171633 83.409 80.1485
9050.537844 83.387 80.1737
9050.904055 83.378 80.2504
9051.270266 83.382 80.3348
9051.636477 83.394 80.3839
9052.002688 83.408 80.3904
9052.368899 83.414 80.3675
9052.735110 83.418 80.3375
9053.101321 83.424 80.3186
9053.467532 83.434 80.3268
9053.833743 83.442 80.3106
9054.199954 83.446 80.2505
9054.566165 83.443 80.1747
9054.932376 83.433 80.1367
9055.298587 83.418 80.1499
9055.664798 83.406 80.2274
9056.031009 83.402 80.3527
9056.397220 83.408 80.5013
9056.763431 83.422 80.6104
9057.129642 83.434 80.6619
9057.495853 83.438 80.6765
9057.862064 83.429 80.6966
9058.228275 83.412 80.7662
9058.594486 83.398 80.8982
9058.960697 83.397 81.0493
9059.326907 83.413 81.1560
9059.693118 83.434 81.1539
9060.059329 83.448 81.0579
9060.425540 83.446 80.9410
9060.791751 83.430 80.9064
9061.157962 83.414 80.9928
9061.524173 83.407 81.1527
9061.890384 83.412 81.2849
9062.256595 83.418 81.3078
9062.622806 83.414 81.2386
9062.989017 83.395 81.1606
9063.355228 83.367 81.1535
9063.721439 83.345 81.2462
9064.087650 83.339 81.3907
9064.453861 83.346 81.5081
9064.820072 83.357 81.5202
9065.186283 83.359 81.4486
9065.552494 83.345 81.3589
9065.918705 83.320 81.3094
9066.284916 83.297 81.3218
9066.651127 83.287 81.3641
9067.017338 83.292 81.3801
9067.383549 83.307 81.3199
9067.749760 83.322 81.2241
9068.115971 83.330 81.1443
9068.482182 83.330 81.1279
9068.848393 83.328 81.2009
9069.214604 83.328 81.3335
9069.580815 83.330 81.4703
9069.947026 83.331 81.5662
9070.313237 83.326 81.6078
9070.679447 83.315 81.6133
9071.045658 83.301 81.6125
9071.411869 83.288 81.6359
9071.778080 83.278 81.6755
9072.144291 83.271 81.7158
9072.510502 83.267 81.7445
9072.876713 83.263 81.7740
9073.242924 83.255 81.7961
9073.609135 83.245 81.7966
9073.975346 83.232 81.7712
9074.341557 83.219 81.7789
9074.707768 83.205 81.8152
9075.073979 83.199 81.9004
9075.440190 83.210 82.0179
9075.806401 83.235 82.1344
9076.172612 83.267 82.1970
9076.538823 83.292 82.1789
9076.905034 83.299 82.1023
9077.271245 83.285 82.0355
9077.637456 83.256 82.0445
9078.003667 83.226 82.1385
9078.369878 83.209 82.2361
9078.736089 83.210 82.2751
9079.102300 83.219 82.2073
9079.468511 83.225 82.0567
9079.834722 83.225 81.8942
9080.200933 83.221 81.8061
9080.567144 83.220 81.8120
9080.933355 83.224 81.8651
9081.299566 83.232 81.9223
9081.665776 83.233 81.9485
9082.031987 83.223 81.9621
9082.398198 83.205 81.9732
9082.764409 83.187 82.0589
9083.130620 83.179 82.1967
9083.496831 83.185 82.3197
9083.863042 83.204 82.3625
9084.229253 83.225 82.3189
9084.595464 83.236 82.2325
9084.961675 83.236 82.1703
9085.327886 83.230 82.1992
9085.694097 83.227 82.2957
9086.060308 83.229 82.4112
9086.426519 83.233 82.4950
9086.792730 83.234 82.5608
9087.158941 83.229 82.6454
9087.525152 83.220 82.7841
9087.891363 83.215 82.9690
9088.257574 83.221 83.1437
9088.623785 83.234 83.2393
9088.989996 83.242 83.2285
9089.356207 83.238 83.1306
9089.722418 83.220 83.0479
9090.088629 83.196 83.0482
9090.454840 83.177 83.1355
9090.821051 83.171 83.2747
9091.187262 83.172 83.3957
9091.553473 83.170 83.4583
9091.919684 83.157 83.4727
9092.285895 83.132 83.4940
9092.652106 83.102 83.5349
9093.018316 83.076 83.5773
9093.384527 83.065 83.6020
9093.750738 83.063 83.5526
9094.116949 83.067 83.4375
9094.483160 83.073 83.3027
9094.849371 83.075 83.2014
9095.215582 83.076 83.1537
9095.581793 83.079 83.1488
9095.948004 83.082 83.1525
9096.314215 83.082 83.1438
9096.680426 83.077 83.1008
9097.046637 83.068 83.0467
9097.412848 83.059 83.0381
9097.779059 83.055 83.0962
9098.145270 83.061 83.2249
9098.511481 83.080 83.3960
