* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:00:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE Old filter R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
10304.810407 75.942 -145.0195
10305.176618 75.942 -145.0342
10305.542829 75.942 -145.0490
10305.909040 75.942 -145.0638
10306.275251 75.942 -145.0786
10306.641462 75.942 -145.0934
10307.007673 75.942 -145.1082
10307.373884 75.943 -145.1230
10307.740095 75.943 -145.1378
10308.106306 75.943 -145.1526
10308.472517 75.943 -145.1675
10308.838728 75.943 -145.1824
10309.204939 75.943 -145.1972
10309.571150 75.943 -145.2121
10309.937361 75.944 -145.2270
10310.303572 75.944 -145.2419
10310.669783 75.944 -145.2568
10311.035994 75.944 -145.2717
10311.402205 75.944 -145.2866
10311.768416 75.944 -145.3015
10312.134627 75.944 -145.3165
10312.500838 75.945 -145.3314
10312.867049 75.945 -145.3464
10313.233260 75.945 -145.3613
10313.599470 75.945 -145.3763
10313.965681 75.945 -145.3913
10314.331892 75.945 -145.4063
10314.698103 75.946 -145.4213
10315.064314 75.946 -145.4363
10315.430525 75.946 -145.4514
10315.796736 75.946 -145.4664
10316.162947 75.946 -145.4814
10316.529158 75.946 -145.4965
10316.895369 75.947 -145.5115
10317.261580 75.947 -145.5266
10317.627791 75.947 -145.5417
10317.994002 75.947 -145.5568
10318.360213 75.947 -145.5719
10318.726424 75.947 -145.5870
10319.092635 75.948 -145.6021
10319.458846 75.948 -145.6172
10319.825057 75.948 -145.6324
10320.191268 75.948 -145.6475
10320.557479 75.948 -145.6627
10320.923690 75.949 -145.6778
10321.289901 75.949 -145.6930
10321.656112 75.949 -145.7082
10322.022323 75.949 -145.7233
10322.388534 75.950 -145.7385
10322.754745 75.950 -145.7538
10323.120956 75.950 -145.7690
10323.487167 75.950 -145.7842
10323.853378 75.950 -145.7994
10324.219589 75.951 -145.8147
10324.585800 75.951 -145.8299
10324.952010 75.951 -145.8452
10325.318221 75.951 -145.8604
10325.684432 75.952 -145.8757
10326.050643 75.952 -145.8910
10326.416854 75.952 -145.9063
10326.783065 75.952 -145.9216
10327.149276 75.953 -145.9369
10327.515487 75.953 -145.9522
10327.881698 75.953 -145.9676
10328.247909 75.953 -145.9829
10328.614120 75.954 -145.9983
10328.980331 75.954 -146.0136
10329.346542 75.954 -146.0290
10329.712753 75.954 -146.0444
10330.078964 75.955 -146.0598
10330.445175 75.955 -146.0751
10330.811386 75.955 -146.0905
10331.177597 75.955 -146.1060
10331.543808 75.956 -146.1213
10331.910019 75.956 -146.1368
10332.276230 75.956 -146.1522
10332.642441 75.957 -146.1677
10333.008652 75.957 -146.1831
10333.374863 75.957 -146.1986
10333.741074 75.957 -146.2141
10334.107285 75.958 -146.2295
10334.473496 75.958 -146.2450
10334.839707 75.958 -146.2605
10335.205918 75.959 -146.2760
10335.572129 75.959 -146.2915
10335.938340 75.959 -146.3070
10336.304550 75.960 -146.3226
10336.670761 75.960 -146.3381
10337.036972 75.960 -146.3536
10337.403183 75.960 -146.3692
10337.769394 75.961 -146.3848
10338.135605 75.961 -146.4003
10338.501816 75.961 -146.4159
10338.868027 75.962 -146.4315
10339.234238 75.962 -146.4471
10339.600449 75.962 -146.4627
10339.966660 75.963 -146.4783
10340.332871 75.963 -146.4939
10340.699082 75.963 -146.5095
10341.065293 75.964 -146.5251
10341.431504 75.964 -146.5408
10341.797715 75.964 -146.5565
10342.163926 75.965 -146.5721
10342.530137 75.965 -146.5878
10342.896348 75.965 -146.6035
10343.262559 75.966 -146.6191
10343.628770 75.966 -146.6348
10343.994981 75.966 -146.6505
10344.361192 75.967 -146.6663
10344.727403 75.967 -146.6819
10345.093614 75.968 -146.6977
10345.459825 75.968 -146.7134
10345.826036 75.968 -146.7291
10346.192247 75.969 -146.7449
10346.558458 75.969 -146.7606
10346.924669 75.969 -146.7764
10347.290879 75.970 -146.7922
10347.657090 75.970 -146.8079
10348.023301 75.971 -146.8237
10348.389512 75.971 -146.8395
10348.755723 75.971 -146.8553
10349.121934 75.972 -146.8711
10349.488145 75.972 -146.8870
10349.854356 75.973 -146.9028
10350.220567 75.973 -146.9186
10350.586778 75.973 -146.9344
10350.952989 75.974 -146.9503
10351.319200 75.974 -146.9661
10351.685411 75.975 -146.9820
10352.051622 75.975 -146.9979
10352.417833 75.975 -147.0137
10352.784044 75.976 -147.0296
10353.150255 75.976 -147.0455
10353.516466 75.977 -147.0614
10353.882677 75.977 -147.0773
10354.248888 75.977 -147.0932
10354.615099 75.978 -147.1091
10354.981310 75.978 -147.1251
10355.347521 75.979 -147.1410
10355.713732 75.979 -147.1569
10356.079943 75.980 -147.1729
10356.446154 75.980 -147.1888
10356.812365 75.980 -147.2048
10357.178576 75.981 -147.2208
10357.544787 75.981 -147.2368
10357.910998 75.982 -147.2527
10358.277209 75.982 -147.2687
10358.643419 75.983 -147.2847
10359.009630 75.983 -147.3007
10359.375841 75.984 -147.3167
10359.742052 75.984 -147.3328
10360.108263 75.985 -147.3488
10360.474474 75.985 -147.3648
10360.840685 75.985 -147.3809
10361.206896 75.986 -147.3969
10361.573107 75.986 -147.4130
10361.939318 75.987 -147.4290
10362.305529 75.987 -147.4451
10362.671740 75.988 -147.4612
10363.037951 75.988 -147.4772
10363.404162 75.989 -147.4933
10363.770373 75.989 -147.5094
10364.136584 75.990 -147.5255
10364.502795 75.990 -147.5416
10364.869006 75.991 -147.5577
10365.235217 75.991 -147.5739
10365.601428 75.992 -147.5900
10365.967639 75.992 -147.6061
10366.333850 75.993 -147.6223
10366.700061 75.993 -147.6384
10367.066272 75.994 -147.6546
10367.432483 75.994 -147.6707
10367.798694 75.995 -147.6869
10368.164905 75.995 -147.7031
10368.531116 75.996 -147.7193
10368.897327 75.996 -147.7355
10369.263538 75.997 -147.7516
10369.629748 75.997 -147.7679
10369.995959 75.998 -147.7841
10370.362170 75.998 -147.8003
10370.728381 75.999 -147.8165
10371.094592 76.000 -147.8327
10371.460803 76.000 -147.8489
10371.827014 76.001 -147.8652
10372.193225 76.001 -147.8814
10372.559436 76.002 -147.8977
10372.925647 76.002 -147.9139
10373.291858 76.003 -147.9302
10373.658069 76.003 -147.9465
10374.024280 76.004 -147.9627
10374.390491 76.004 -147.9790
10374.756702 76.005 -147.9953
10375.122913 76.006 -148.0116
10375.489124 76.006 -148.0279
10375.855335 76.007 -148.0442
10376.221546 76.007 -148.0605
10376.587757 76.008 -148.0768
10376.953968 76.008 -148.0932
10377.320179 76.009 -148.1095
10377.686390 76.010 -148.1258
10378.052601 76.010 -148.1422
10378.418812 76.011 -148.1585
10378.785023 76.011 -148.1749
10379.151234 76.012 -148.1912
10379.517445 76.013 -148.2076
10379.883656 76.013 -148.2239
10380.249867 76.014 -148.2404
10380.616078 76.014 -148.2567
10380.982288 76.015 -148.2731
10381.348499 76.016 -148.2895
10381.714710 76.016 -148.3059
10382.080921 76.017 -148.3223
10382.447132 76.017 -148.3387
10382.813343 76.018 -148.3551
10383.179554 76.019 -148.3716
10383.545765 76.019 -148.3880
10383.911976 76.020 -148.4044
10384.278187 76.020 -148.4208
10384.644398 76.021 -148.4373
10385.010609 76.022 -148.4537
10385.376820 76.022 -148.4702
10385.743031 76.023 -148.4867
10386.109242 76.024 -148.5031
10386.475453 76.024 -148.5196
10386.841664 76.025 -148.5361
10387.207875 76.026 -148.5526
10387.574086 76.026 -148.5690
10387.940297 76.027 -148.5855
10388.306508 76.027 -148.6020
10388.672719 76.028 -148.6185
10389.038930 76.029 -148.6350
10389.405141 76.029 -148.6516
10389.771352 76.030 -148.6681
10390.137563 76.031 -148.6846
10390.503774 76.031 -148.7011
10390.869985 76.032 -148.7177
10391.236196 76.033 -148.7342
10391.602407 76.033 -148.7507
10391.968617 76.034 -148.7673
10392.334828 76.035 -148.7838
10392.701039 76.035 -148.8004
10393.067250 76.036 -148.8170
10393.433461 76.037 -148.8335
10393.799672 76.037 -148.8501
10394.165883 76.038 -148.8667
10394.532094 76.039 -148.8832
10394.898305 76.040 -148.8998
10395.264516 76.040 -148.9164
10395.630727 76.041 -148.9330
10395.996938 76.042 -148.9496
10396.363149 76.042 -148.9662
10396.729360 76.043 -148.9828
10397.095571 76.044 -148.9995
10397.461782 76.044 -149.0161
10397.827993 76.045 -149.0327
10398.194204 76.046 -149.0493
10398.560415 76.047 -149.0660
10398.926626 76.047 -149.0826
10399.292837 76.048 -149.0992
10399.659048 76.049 -149.1159
10400.025259 76.049 -149.1325
10400.391470 76.050 -149.1492
10400.757681 76.051 -149.1659
10401.123892 76.052 -149.1825
10401.490103 76.052 -149.1992
10401.856314 76.053 -149.2159
10402.222525 76.054 -149.2325
10402.588736 76.055 -149.2492
10402.954947 76.055 -149.2659
10403.321157 76.056 -149.2826
10403.687368 76.057 -149.2993
10404.053579 76.058 -149.3160
10404.419790 76.058 -149.3327
10404.786001 76.059 -149.3494
10405.152212 76.060 -149.3661
10405.518423 76.061 -149.3828
10405.884634 76.061 -149.3996
10406.250845 76.062 -149.4163
10406.617056 76.063 -149.4330
10406.983267 76.064 -149.4498
10407.349478 76.065 -149.4665
10407.715689 76.065 -149.4832
10408.081900 76.066 -149.5000
10408.448111 76.067 -149.5167
10408.814322 76.068 -149.5335
10409.180533 76.068 -149.5502
10409.546744 76.069 -149.5670
10409.912955 76.070 -149.5838
10410.279166 76.071 -149.6005
10410.645377 76.072 -149.6173
10411.011588 76.072 -149.6341
10411.377799 76.073 -149.6509
10411.744010 76.074 -149.6677
10412.110221 76.075 -149.6844
10412.476432 76.076 -149.7012
10412.842643 76.076 -149.7180
10413.208854 76.077 -149.7349
10413.575065 76.078 -149.7516
10413.941276 76.079 -149.7684
10414.307487 76.080 -149.7853
10414.673697 76.081 -149.8021
10415.039908 76.081 -149.8189
10415.406119 76.082 -149.8357
10415.772330 76.083 -149.8525
10416.138541 76.084 -149.8694
10416.504752 76.085 -149.8862
10416.870963 76.086 -149.9030
10417.237174 76.086 -149.9199
10417.603385 76.087 -149.9367
10417.969596 76.088 -149.9536
10418.335807 76.089 -149.9705
10418.702018 76.090 -149.9873
10419.068229 76.091 -150.0042
10419.434440 76.091 -150.0210
10419.800651 76.092 -150.0379
10420.166862 76.093 -150.0547
10420.533073 76.094 -150.0716
10420.899284 76.095 -150.0885
10421.265495 76.096 -150.1054
10421.631706 76.097 -150.1223
10421.997917 76.097 -150.1391
10422.364128 76.098 -150.1560
10422.730339 76.099 -150.1729
10423.096550 76.100 -150.1898
10423.462761 76.101 -150.2067
10423.828972 76.102 -150.2236
10424.195183 76.103 -150.2405
10424.561394 76.104 -150.2574
10424.927605 76.105 -150.2744
10425.293816 76.105 -150.2913
10425.660026 76.106 -150.3082
10426.026237 76.107 -150.3251
10426.392448 76.108 -150.3420
10426.758659 76.109 -150.3589
10427.124870 76.110 -150.3759
10427.491081 76.111 -150.3928
10427.857292 76.112 -150.4097
10428.223503 76.113 -150.4267
10428.589714 76.114 -150.4436
10428.955925 76.114 -150.4605
10429.322136 76.115 -150.4775
10429.688347 76.116 -150.4944
10430.054558 76.117 -150.5114
10430.420769 76.118 -150.5284
10430.786980 76.119 -150.5453
10431.153191 76.120 -150.5623
10431.519402 76.121 -150.5792
10431.885613 76.122 -150.5962
10432.251824 76.123 -150.6132
10432.618035 76.124 -150.6301
10432.984246 76.125 -150.6471
10433.350457 76.126 -150.6641
10433.716668 76.127 -150.6811
10434.082879 76.128 -150.6981
10434.449090 76.128 -150.7150
10434.815301 76.129 -150.7320
10435.181512 76.130 -150.7490
10435.547723 76.131 -150.7660
10435.913934 76.132 -150.7830
10436.280145 76.133 -150.8000
10436.646356 76.134 -150.8170
10437.012566 76.135 -150.8340
10437.378777 76.136 -150.8510
10437.744988 76.137 -150.8680
10438.111199 76.138 -150.8850
10438.477410 76.139 -150.9020
10438.843621 76.140 -150.9191
10439.209832 76.141 -150.9361
10439.576043 76.142 -150.9531
10439.942254 76.143 -150.9701
10440.308465 76.144 -150.9871
10440.674676 76.145 -151.0042
10441.040887 76.146 -151.0212
10441.407098 76.147 -151.0382
10441.773309 76.148 -151.0552
10442.139520 76.149 -151.0723
10442.505731 76.150 -151.0893
10442.871942 76.151 -151.1064
10443.238153 76.152 -151.1234
10443.604364 76.153 -151.1404
10443.970575 76.154 -151.1575
10444.336786 76.155 -151.1746
10444.702997 76.156 -151.1916
10445.069208 76.157 -151.2086
10445.435419 76.158 -151.2257
10445.801630 76.159 -151.2427
10446.167841 76.160 -151.2598
10446.534052 76.161 -151.2769
10446.900263 76.162 -151.2939
10447.266474 76.163 -151.3110
10447.632685 76.164 -151.3281
10447.998895 76.165 -151.3452
10448.365106 76.166 -151.3622
10448.731317 76.167 -151.3793
10449.097528 76.168 -151.3964
10449.463739 76.169 -151.4135
10449.829950 76.170 -151.4305
10450.196161 76.172 -151.4476
10450.562372 76.173 -151.4647
10450.928583 76.174 -151.4818
10451.294794 76.175 -151.4988
10451.661005 76.176 -151.5159
10452.027216 76.177 -151.5330
10452.393427 76.178 -151.5501
10452.759638 76.179 -151.5672
10453.125849 76.180 -151.5843
10453.492060 76.181 -151.6014
10453.858271 76.182 -151.6185
10454.224482 76.183 -151.6356
10454.590693 76.184 -151.6527
10454.956904 76.185 -151.6698
10455.323115 76.186 -151.6869
10455.689326 76.188 -151.7040
10456.055537 76.189 -151.7211
10456.421748 76.190 -151.7383
10456.787959 76.191 -151.7554
10457.154170 76.192 -151.7725
10457.520381 76.193 -151.7896
10457.886592 76.194 -151.8067
10458.252803 76.195 -151.8238
10458.619014 76.196 -151.8409
10458.985225 76.197 -151.8581
10459.351435 76.199 -151.8752
10459.717646 76.200 -151.8923
10460.083857 76.201 -151.9094
10460.450068 76.202 -151.9266
10460.816279 76.203 -151.9437
10461.182490 76.204 -151.9608
10461.548701 76.205 -151.9780
10461.914912 76.206 -151.9951
10462.281123 76.207 -152.0122
10462.647334 76.209 -152.0294
10463.013545 76.210 -152.0465
10463.379756 76.211 -152.0636
10463.745967 76.212 -152.0807
10464.112178 76.213 -152.0979
10464.478389 76.214 -152.1151
10464.844600 76.215 -152.1322
10465.210811 76.217 -152.1493
10465.577022 76.218 -152.1665
10465.943233 76.219 -152.1836
10466.309444 76.220 -152.2008
10466.675655 76.221 -152.2179
10467.041866 76.222 -152.2350
10467.408077 76.223 -152.2522
10467.774288 76.225 -152.2694
10468.140499 76.226 -152.2865
10468.506710 76.227 -152.3037
10468.872921 76.228 -152.3208
10469.239132 76.229 -152.3380
10469.605343 76.230 -152.3552
10469.971554 76.232 -152.3723
10470.337765 76.233 -152.3895
10470.703975 76.234 -152.4066
10471.070186 76.235 -152.4238
10471.436397 76.236 -152.4410
10471.802608 76.237 -152.4581
10472.168819 76.239 -152.4753
10472.535030 76.240 -152.4925
10472.901241 76.241 -152.5096
10473.267452 76.242 -152.5268
10473.633663 76.243 -152.5439
10473.999874 76.245 -152.5611
10474.366085 76.246 -152.5783
10474.732296 76.247 -152.5955
10475.098507 76.248 -152.6126
10475.464718 76.249 -152.6298
10475.830929 76.251 -152.6470
10476.197140 76.252 -152.6642
10476.563351 76.253 -152.6813
10476.929562 76.254 -152.6985
10477.295773 76.255 -152.7157
10477.661984 76.257 -152.7329
10478.028195 76.258 -152.7501
10478.394406 76.259 -152.7672
10478.760617 76.260 -152.7844
10479.126828 76.262 -152.8016
10479.493039 76.263 -152.8188
10479.859250 76.264 -152.8360
10480.225461 76.265 -152.8531
10480.591672 76.267 -152.8703
10480.957883 76.268 -152.8875
10481.324094 76.269 -152.9047
10481.690304 76.270 -152.9219
10482.056515 76.272 -152.9391
10482.422726 76.273 -152.9563
10482.788937 76.274 -152.9734
10483.155148 76.275 -152.9907
10483.521359 76.276 -153.0078
10483.887570 76.278 -153.0250
10484.253781 76.279 -153.0422
10484.619992 76.280 -153.0594
10484.986203 76.282 -153.0766
10485.352414 76.283 -153.0938
10485.718625 76.284 -153.1110
10486.084836 76.285 -153.1282
10486.451047 76.287 -153.1454
10486.817258 76.288 -153.1626
10487.183469 76.289 -153.1797
10487.549680 76.290 -153.1970
10487.915891 76.292 -153.2142
10488.282102 76.293 -153.2314
10488.648313 76.294 -153.2485
10489.014524 76.296 -153.2657
10489.380735 76.297 -153.2830
10489.746946 76.298 -153.3001
10490.113157 76.299 -153.3173
10490.479368 76.301 -153.3345
10490.845579 76.302 -153.3517
10491.211790 76.303 -153.3690
10491.578001 76.305 -153.3861
10491.944212 76.306 -153.4033
10492.310423 76.307 -153.4205
10492.676634 76.309 -153.4377
10493.042844 76.310 -153.4550
10493.409055 76.311 -153.4721
10493.775266 76.313 -153.4893
10494.141477 76.314 -153.5065
10494.507688 76.315 -153.5237
10494.873899 76.316 -153.5410
10495.240110 76.318 -153.5582
10495.606321 76.319 -153.5753
10495.972532 76.320 -153.5926
10496.338743 76.322 -153.6097
10496.704954 76.323 -153.6270
10497.071165 76.324 -153.6442
10497.437376 76.326 -153.6614
10497.803587 76.327 -153.6786
10498.169798 76.328 -153.6958
10498.536009 76.330 -153.7130
10498.902220 76.331 -153.7302
10499.268431 76.333 -153.7474
10499.634642 76.334 -153.7646
10500.000853 76.335 -153.7818
10500.367064 76.337 -153.7990
10500.733275 76.338 -153.8162
10501.099486 76.339 -153.8334
10501.465697 76.341 -153.8506
10501.831908 76.342 -153.8679
10502.198119 76.343 -153.8850
10502.564330 76.345 -153.9023
10502.930541 76.346 -153.9195
10503.296752 76.347 -153.9366
10503.662963 76.349 -153.9539
10504.029173 76.350 -153.9711
10504.395384 76.352 -153.9883
10504.761595 76.353 -154.0055
10505.127806 76.354 -154.0227
10505.494017 76.356 -154.0399
10505.860228 76.357 -154.0571
10506.226439 76.359 -154.0743
10506.592650 76.360 -154.0915
10506.958861 76.361 -154.1087
10507.325072 76.363 -154.1259
10507.691283 76.364 -154.1431
10508.057494 76.366 -154.1603
10508.423705 76.367 -154.1776
10508.789916 76.368 -154.1948
10509.156127 76.370 -154.2120
10509.522338 76.371 -154.2292
10509.888549 76.373 -154.2464
10510.254760 76.374 -154.2636
10510.620971 76.375 -154.2808
10510.987182 76.377 -154.2980
10511.353393 76.378 -154.3152
10511.719604 76.380 -154.3324
10512.085815 76.381 -154.3496
10512.452026 76.382 -154.3668
10512.818237 76.384 -154.3840
10513.184448 76.385 -154.4012
10513.550659 76.387 -154.4184
10513.916870 76.388 -154.4356
10514.283081 76.390 -154.4528
10514.649292 76.391 -154.4700
10515.015503 76.393 -154.4872
10515.381713 76.394 -154.5045
10515.747924 76.395 -154.5217
10516.114135 76.397 -154.5388
10516.480346 76.398 -154.5561
10516.846557 76.400 -154.5732
10517.212768 76.401 -154.5905
10517.578979 76.403 -154.6077
10517.945190 76.404 -154.6249
10518.311401 76.406 -154.6421
10518.677612 76.407 -154.6593
10519.043823 76.408 -154.6765
10519.410034 76.410 -154.6937
10519.776245 76.411 -154.7109
10520.142456 76.413 -154.7281
10520.508667 76.414 -154.7453
10520.874878 76.416 -154.7625
10521.241089 76.417 -154.7797
10521.607300 76.419 -154.7969
10521.973511 76.420 -154.8141
10522.339722 76.422 -154.8313
10522.705933 76.423 -154.8485
10523.072144 76.425 -154.8657
10523.438355 76.426 -154.8829
10523.804566 76.428 -154.9001
10524.170777 76.429 -154.9173
10524.536988 76.431 -154.9345
10524.903199 76.432 -154.9517
10525.269410 76.434 -154.9689
10525.635621 76.435 -154.9861
10526.001832 76.437 -155.0032
10526.368042 76.438 -155.0204
10526.734253 76.440 -155.0377
10527.100464 76.441 -155.0548
10527.466675 76.443 -155.0720
10527.832886 76.444 -155.0892
10528.199097 76.446 -155.1064
10528.565308 76.447 -155.1236
10528.931519 76.449 -155.1408
10529.297730 76.450 -155.1580
10529.663941 76.452 -155.1752
10530.030152 76.453 -155.1924
10530.396363 76.455 -155.2096
10530.762574 76.456 -155.2267
10531.128785 76.458 -155.2440
10531.494996 76.459 -155.2611
10531.861207 76.461 -155.2783
10532.227418 76.463 -155.2955
10532.593629 76.464 -155.3127
10532.959840 76.466 -155.3299
10533.326051 76.467 -155.3471
10533.692262 76.469 -155.3643
10534.058473 76.470 -155.3815
10534.424684 76.472 -155.3986
10534.790895 76.473 -155.4158
10535.157106 76.475 -155.4330
10535.523317 76.476 -155.4502
10535.889528 76.478 -155.4674
10536.255739 76.480 -155.4846
10536.621950 76.481 -155.5017
10536.988161 76.483 -155.5189
10537.354372 76.484 -155.5361
10537.720582 76.486 -155.5533
10538.086793 76.487 -155.5705
10538.453004 76.489 -155.5876
10538.819215 76.491 -155.6049
10539.185426 76.492 -155.6220
10539.551637 76.494 -155.6392
10539.917848 76.495 -155.6564
