* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:54:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11465.332963 82.109 -94.8836
11465.699174 82.110 -94.8477
11466.065385 82.112 -94.8119
11466.431596 82.113 -94.7760
11466.797807 82.115 -94.7401
11467.164017 82.116 -94.7043
11467.530228 82.118 -94.6684
11467.896439 82.120 -94.6325
11468.262650 82.121 -94.5966
11468.628861 82.123 -94.5607
11468.995072 82.124 -94.5247
11469.361283 82.126 -94.4888
11469.727494 82.127 -94.4529
11470.093705 82.129 -94.4170
11470.459916 82.131 -94.3811
11470.826127 82.132 -94.3451
11471.192338 82.134 -94.3092
11471.558549 82.135 -94.2732
11471.924760 82.137 -94.2373
11472.290971 82.139 -94.2013
11472.657182 82.140 -94.1653
11473.023393 82.142 -94.1294
11473.389604 82.143 -94.0934
11473.755815 82.145 -94.0574
11474.122026 82.146 -94.0214
11474.488237 82.148 -93.9854
11474.854448 82.150 -93.9494
11475.220659 82.151 -93.9134
11475.586870 82.153 -93.8774
11475.953081 82.154 -93.8414
11476.319292 82.156 -93.8054
11476.685503 82.158 -93.7693
11477.051714 82.159 -93.7333
11477.417925 82.161 -93.6972
11477.784136 82.162 -93.6612
11478.150347 82.164 -93.6251
11478.516557 82.166 -93.5891
11478.882768 82.167 -93.5530
11479.248979 82.169 -93.5169
11479.615190 82.170 -93.4809
11479.981401 82.172 -93.4448
11480.347612 82.174 -93.4087
11480.713823 82.175 -93.3726
11481.080034 82.177 -93.3365
11481.446245 82.178 -93.3004
11481.812456 82.180 -93.2643
11482.178667 82.182 -93.2281
11482.544878 82.183 -93.1920
11482.911089 82.185 -93.1559
11483.277300 82.187 -93.1198
11483.643511 82.188 -93.0836
11484.009722 82.190 -93.0475
11484.375933 82.191 -93.0113
11484.742144 82.193 -92.9751
11485.108355 82.195 -92.9390
11485.474566 82.196 -92.9028
11485.840777 82.198 -92.8666
11486.206988 82.199 -92.8304
11486.573199 82.201 -92.7943
11486.939410 82.203 -92.7581
11487.305621 82.204 -92.7219
11487.671832 82.206 -92.6856
11488.038043 82.208 -92.6494
11488.404254 82.209 -92.6132
11488.770465 82.211 -92.5770
11489.136676 82.213 -92.5408
11489.502887 82.214 -92.5045
11489.869097 82.216 -92.4683
11490.235308 82.217 -92.4320
11490.601519 82.219 -92.3958
11490.967730 82.221 -92.3595
11491.333941 82.222 -92.3232
11491.700152 82.224 -92.2870
11492.066363 82.226 -92.2507
11492.432574 82.227 -92.2144
11492.798785 82.229 -92.1781
11493.164996 82.231 -92.1418
11493.531207 82.232 -92.1055
11493.897418 82.234 -92.0692
11494.263629 82.235 -92.0329
11494.629840 82.237 -91.9966
11494.996051 82.239 -91.9603
11495.362262 82.240 -91.9240
11495.728473 82.242 -91.8876
11496.094684 82.244 -91.8513
11496.460895 82.245 -91.8149
11496.827106 82.247 -91.7786
11497.193317 82.249 -91.7422
11497.559528 82.250 -91.7058
11497.925739 82.252 -91.6695
11498.291950 82.254 -91.6331
11498.658161 82.255 -91.5967
11499.024372 82.257 -91.5603
11499.390583 82.259 -91.5239
11499.756794 82.260 -91.4875
11500.123005 82.262 -91.4511
11500.489216 82.264 -91.4147
11500.855426 82.265 -91.3783
11501.221637 82.267 -91.3419
11501.587848 82.269 -91.3054
11501.954059 82.270 -91.2690
11502.320270 82.272 -91.2325
11502.686481 82.274 -91.1961
11503.052692 82.275 -91.1596
11503.418903 82.277 -91.1232
11503.785114 82.279 -91.0867
11504.151325 82.280 -91.0502
11504.517536 82.282 -91.0138
11504.883747 82.284 -90.9773
11505.249958 82.285 -90.9408
11505.616169 82.287 -90.9043
11505.982380 82.289 -90.8678
11506.348591 82.290 -90.8313
11506.714802 82.292 -90.7948
11507.081013 82.294 -90.7583
11507.447224 82.295 -90.7217
11507.813435 82.297 -90.6852
11508.179646 82.299 -90.6487
11508.545857 82.300 -90.6121
11508.912068 82.302 -90.5756
11509.278279 82.304 -90.5390
11509.644490 82.305 -90.5025
11510.010701 82.307 -90.4659
11510.376912 82.309 -90.4294
11510.743123 82.310 -90.3928
11511.109334 82.312 -90.3562
11511.475545 82.314 -90.3196
11511.841756 82.316 -90.2830
11512.207966 82.317 -90.2464
11512.574177 82.319 -90.2098
11512.940388 82.321 -90.1732
11513.306599 82.322 -90.1366
11513.672810 82.324 -90.0999
11514.039021 82.326 -90.0633
11514.405232 82.327 -90.0267
11514.771443 82.329 -89.9901
11515.137654 82.331 -89.9534
11515.503865 82.332 -89.9167
11515.870076 82.334 -89.8801
11516.236287 82.336 -89.8434
11516.602498 82.338 -89.8068
11516.968709 82.339 -89.7701
11517.334920 82.341 -89.7334
11517.701131 82.343 -89.6967
11518.067342 82.344 -89.6600
11518.433553 82.346 -89.6233
11518.799764 82.348 -89.5866
11519.165975 82.349 -89.5499
11519.532186 82.351 -89.5132
11519.898397 82.353 -89.4765
11520.264608 82.355 -89.4398
11520.630819 82.356 -89.4030
11520.997030 82.358 -89.3663
11521.363241 82.360 -89.3295
11521.729452 82.361 -89.2928
11522.095663 82.363 -89.2560
11522.461874 82.365 -89.2193
11522.828085 82.367 -89.1825
11523.194295 82.368 -89.1457
11523.560506 82.370 -89.1089
11523.926717 82.372 -89.0722
11524.292928 82.373 -89.0354
11524.659139 82.375 -88.9986
11525.025350 82.377 -88.9618
11525.391561 82.379 -88.9250
11525.757772 82.380 -88.8882
11526.123983 82.382 -88.8513
11526.490194 82.384 -88.8145
11526.856405 82.385 -88.7777
11527.222616 82.387 -88.7408
11527.588827 82.389 -88.7040
11527.955038 82.391 -88.6672
11528.321249 82.392 -88.6303
11528.687460 82.394 -88.5934
11529.053671 82.396 -88.5566
11529.419882 82.398 -88.5197
11529.786093 82.399 -88.4828
11530.152304 82.401 -88.4460
11530.518515 82.403 -88.4091
11530.884726 82.404 -88.3722
11531.250937 82.406 -88.3353
11531.617148 82.408 -88.2984
11531.983359 82.410 -88.2615
11532.349570 82.411 -88.2246
11532.715781 82.413 -88.1877
11533.081992 82.415 -88.1507
11533.448203 82.417 -88.1138
11533.814414 82.418 -88.0769
11534.180625 82.420 -88.0399
11534.546835 82.422 -88.0030
11534.913046 82.424 -87.9660
11535.279257 82.425 -87.9291
11535.645468 82.427 -87.8921
11536.011679 82.429 -87.8551
11536.377890 82.430 -87.8182
11536.744101 82.432 -87.7812
11537.110312 82.434 -87.7442
11537.476523 82.436 -87.7072
11537.842734 82.437 -87.6702
11538.208945 82.439 -87.6332
11538.575156 82.441 -87.5962
11538.941367 82.443 -87.5592
11539.307578 82.444 -87.5222
11539.673789 82.446 -87.4851
11540.040000 82.448 -87.4481
11540.406211 82.450 -87.4111
11540.772422 82.451 -87.3741
11541.138633 82.453 -87.3370
11541.504844 82.455 -87.3000
11541.871055 82.457 -87.2629
11542.237266 82.458 -87.2258
11542.603477 82.460 -87.1888
11542.969688 82.462 -87.1517
11543.335899 82.464 -87.1146
11543.702110 82.465 -87.0775
11544.068321 82.467 -87.0404
11544.434532 82.469 -87.0034
11544.800743 82.471 -86.9662
11545.166954 82.472 -86.9291
11545.533165 82.474 -86.8920
11545.899375 82.476 -86.8549
11546.265586 82.478 -86.8178
11546.631797 82.479 -86.7807
11546.998008 82.481 -86.7435
11547.364219 82.483 -86.7064
11547.730430 82.485 -86.6693
11548.096641 82.486 -86.6321
11548.462852 82.488 -86.5950
11548.829063 82.490 -86.5578
11549.195274 82.492 -86.5206
11549.561485 82.493 -86.4835
11549.927696 82.495 -86.4463
11550.293907 82.497 -86.4091
11550.660118 82.499 -86.3719
11551.026329 82.500 -86.3347
11551.392540 82.502 -86.2975
11551.758751 82.504 -86.2603
11552.124962 82.506 -86.2231
11552.491173 82.507 -86.1859
11552.857384 82.509 -86.1487
11553.223595 82.511 -86.1115
11553.589806 82.513 -86.0743
11553.956017 82.515 -86.0370
11554.322228 82.516 -85.9998
11554.688439 82.518 -85.9626
11555.054650 82.520 -85.9253
11555.420861 82.522 -85.8881
11555.787072 82.523 -85.8508
11556.153283 82.525 -85.8136
11556.519494 82.527 -85.7763
11556.885704 82.529 -85.7390
11557.251915 82.530 -85.7018
11557.618126 82.532 -85.6645
11557.984337 82.534 -85.6272
11558.350548 82.536 -85.5899
11558.716759 82.538 -85.5526
11559.082970 82.539 -85.5153
11559.449181 82.541 -85.4780
11559.815392 82.543 -85.4407
11560.181603 82.545 -85.4034
11560.547814 82.546 -85.3660
11560.914025 82.548 -85.3287
11561.280236 82.550 -85.2914
11561.646447 82.552 -85.2540
11562.012658 82.553 -85.2167
11562.378869 82.555 -85.1794
11562.745080 82.557 -85.1420
11563.111291 82.559 -85.1046
11563.477502 82.561 -85.0673
11563.843713 82.562 -85.0299
11564.209924 82.564 -84.9925
11564.576135 82.566 -84.9552
11564.942346 82.568 -84.9178
11565.308557 82.569 -84.8804
11565.674768 82.571 -84.8430
11566.040979 82.573 -84.8056
11566.407190 82.575 -84.7682
11566.773401 82.577 -84.7308
11567.139612 82.578 -84.6934
11567.505823 82.580 -84.6560
11567.872034 82.582 -84.6186
11568.238244 82.584 -84.5811
11568.604455 82.585 -84.5437
11568.970666 82.587 -84.5063
11569.336877 82.589 -84.4688
11569.703088 82.591 -84.4314
11570.069299 82.593 -84.3940
11570.435510 82.594 -84.3565
11570.801721 82.596 -84.3190
11571.167932 82.598 -84.2816
11571.534143 82.600 -84.2441
11571.900354 82.602 -84.2066
11572.266565 82.603 -84.1691
11572.632776 82.605 -84.1317
11572.998987 82.607 -84.0942
11573.365198 82.609 -84.0567
11573.731409 82.610 -84.0192
11574.097620 82.612 -83.9817
11574.463831 82.614 -83.9442
11574.830042 82.616 -83.9067
11575.196253 82.618 -83.8692
11575.562464 82.619 -83.8317
11575.928675 82.621 -83.7941
11576.294886 82.623 -83.7566
11576.661097 82.625 -83.7191
11577.027308 82.627 -83.6815
11577.393519 82.628 -83.6440
11577.759730 82.630 -83.6064
11578.125941 82.632 -83.5689
11578.492152 82.634 -83.5313
11578.858363 82.635 -83.4938
11579.224573 82.637 -83.4562
11579.590784 82.639 -83.4187
11579.956995 82.641 -83.3811
11580.323206 82.643 -83.3435
11580.689417 82.644 -83.3059
11581.055628 82.646 -83.2684
11581.421839 82.648 -83.2308
11581.788050 82.650 -83.1932
11582.154261 82.652 -83.1556
11582.520472 82.653 -83.1180
11582.886683 82.655 -83.0804
11583.252894 82.657 -83.0428
11583.619105 82.659 -83.0052
11583.985316 82.661 -82.9676
11584.351527 82.662 -82.9299
11584.717738 82.664 -82.8923
11585.083949 82.666 -82.8547
11585.450160 82.668 -82.8170
11585.816371 82.669 -82.7794
11586.182582 82.671 -82.7418
11586.548793 82.673 -82.7041
11586.915004 82.675 -82.6665
11587.281215 82.677 -82.6288
11587.647426 82.678 -82.5912
11588.013637 82.680 -82.5535
11588.379848 82.682 -82.5158
11588.746059 82.684 -82.4781
11589.112270 82.686 -82.4405
11589.478481 82.687 -82.4028
11589.844692 82.689 -82.3651
11590.210903 82.691 -82.3274
11590.577113 82.693 -82.2897
11590.943324 82.695 -82.2520
11591.309535 82.696 -82.2143
11591.675746 82.698 -82.1766
11592.041957 82.700 -82.1389
11592.408168 82.702 -82.1012
11592.774379 82.704 -82.0635
11593.140590 82.705 -82.0258
11593.506801 82.707 -81.9881
11593.873012 82.709 -81.9503
11594.239223 82.711 -81.9126
11594.605434 82.713 -81.8749
11594.971645 82.714 -81.8371
11595.337856 82.716 -81.7994
11595.704067 82.718 -81.7617
11596.070278 82.720 -81.7239
11596.436489 82.722 -81.6862
11596.802700 82.723 -81.6484
11597.168911 82.725 -81.6106
11597.535122 82.727 -81.5729
11597.901333 82.729 -81.5351
11598.267544 82.731 -81.4973
11598.633755 82.732 -81.4595
11598.999966 82.734 -81.4218
11599.366177 82.736 -81.3840
11599.732388 82.738 -81.3462
11600.098599 82.740 -81.3084
11600.464810 82.741 -81.2706
11600.831021 82.743 -81.2328
11601.197232 82.745 -81.1950
11601.563442 82.747 -81.1572
11601.929653 82.748 -81.1194
11602.295864 82.750 -81.0816
11602.662075 82.752 -81.0438
11603.028286 82.754 -81.0060
11603.394497 82.756 -80.9681
11603.760708 82.757 -80.9303
11604.126919 82.759 -80.8925
11604.493130 82.761 -80.8546
11604.859341 82.763 -80.8168
11605.225552 82.765 -80.7790
11605.591763 82.766 -80.7411
11605.957974 82.768 -80.7033
11606.324185 82.770 -80.6654
11606.690396 82.772 -80.6276
11607.056607 82.774 -80.5898
11607.422818 82.775 -80.5519
11607.789029 82.777 -80.5140
11608.155240 82.779 -80.4762
11608.521451 82.781 -80.4383
11608.887662 82.783 -80.4004
11609.253873 82.784 -80.3625
11609.620084 82.786 -80.3246
11609.986295 82.788 -80.2868
11610.352506 82.790 -80.2489
11610.718717 82.792 -80.2110
11611.084928 82.793 -80.1731
11611.451139 82.795 -80.1352
11611.817350 82.797 -80.0973
11612.183561 82.799 -80.0594
11612.549772 82.801 -80.0215
11612.915982 82.802 -79.9836
11613.282193 82.804 -79.9457
11613.648404 82.806 -79.9078
11614.014615 82.808 -79.8699
11614.380826 82.810 -79.8320
11614.747037 82.811 -79.7940
11615.113248 82.813 -79.7561
11615.479459 82.815 -79.7182
11615.845670 82.817 -79.6803
11616.211881 82.819 -79.6423
11616.578092 82.820 -79.6044
11616.944303 82.822 -79.5665
11617.310514 82.824 -79.5285
11617.676725 82.826 -79.4906
11618.042936 82.828 -79.4526
11618.409147 82.829 -79.4147
11618.775358 82.831 -79.3767
11619.141569 82.833 -79.3388
11619.507780 82.835 -79.3008
11619.873991 82.837 -79.2628
11620.240202 82.838 -79.2249
11620.606413 82.840 -79.1869
11620.972624 82.842 -79.1490
11621.338835 82.844 -79.1110
11621.705046 82.846 -79.0730
11622.071257 82.847 -79.0350
11622.437468 82.849 -78.9970
11622.803679 82.851 -78.9590
11623.169890 82.853 -78.9211
11623.536101 82.854 -78.8831
11623.902312 82.856 -78.8451
11624.268522 82.858 -78.8071
11624.634733 82.860 -78.7691
11625.000944 82.862 -78.7311
11625.367155 82.863 -78.6931
11625.733366 82.865 -78.6551
11626.099577 82.867 -78.6171
11626.465788 82.869 -78.5791
11626.831999 82.871 -78.5411
11627.198210 82.872 -78.5031
11627.564421 82.874 -78.4651
11627.930632 82.876 -78.4270
11628.296843 82.878 -78.3890
11628.663054 82.880 -78.3510
11629.029265 82.881 -78.3130
11629.395476 82.883 -78.2750
11629.761687 82.885 -78.2369
11630.127898 82.887 -78.1989
11630.494109 82.889 -78.1609
11630.860320 82.890 -78.1228
11631.226531 82.892 -78.0848
11631.592742 82.894 -78.0468
11631.958953 82.896 -78.0087
11632.325164 82.897 -77.9707
11632.691375 82.899 -77.9326
11633.057586 82.901 -77.8946
11633.423797 82.903 -77.8565
11633.790008 82.905 -77.8185
11634.156219 82.906 -77.7804
11634.522430 82.908 -77.7424
11634.888641 82.910 -77.7043
11635.254851 82.912 -77.6663
11635.621062 82.914 -77.6282
11635.987273 82.915 -77.5901
11636.353484 82.917 -77.5521
11636.719695 82.919 -77.5140
11637.085906 82.921 -77.4759
11637.452117 82.923 -77.4378
11637.818328 82.924 -77.3998
11638.184539 82.926 -77.3617
11638.550750 82.928 -77.3236
11638.916961 82.930 -77.2856
11639.283172 82.931 -77.2475
11639.649383 82.933 -77.2094
11640.015594 82.935 -77.1713
11640.381805 82.937 -77.1332
11640.748016 82.939 -77.0951
11641.114227 82.940 -77.0570
11641.480438 82.942 -77.0190
11641.846649 82.944 -76.9808
11642.212860 82.946 -76.9427
11642.579071 82.947 -76.9047
11642.945282 82.949 -76.8665
11643.311493 82.951 -76.8285
11643.677704 82.953 -76.7904
11644.043915 82.955 -76.7523
11644.410126 82.956 -76.7141
11644.776337 82.958 -76.6761
11645.142548 82.960 -76.6379
11645.508759 82.962 -76.5998
11645.874970 82.964 -76.5617
11646.241181 82.965 -76.5236
11646.607391 82.967 -76.4855
11646.973602 82.969 -76.4474
11647.339813 82.971 -76.4093
11647.706024 82.972 -76.3712
11648.072235 82.974 -76.3330
11648.438446 82.976 -76.2949
11648.804657 82.978 -76.2568
11649.170868 82.980 -76.2187
11649.537079 82.981 -76.1805
11649.903290 82.983 -76.1424
11650.269501 82.985 -76.1043
11650.635712 82.987 -76.0662
11651.001923 82.988 -76.0280
11651.368134 82.990 -75.9899
11651.734345 82.992 -75.9518
11652.100556 82.994 -75.9137
11652.466767 82.995 -75.8755
11652.832978 82.997 -75.8374
11653.199189 82.999 -75.7993
11653.565400 83.001 -75.7611
11653.931611 83.003 -75.7230
11654.297822 83.004 -75.6848
11654.664033 83.006 -75.6467
11655.030244 83.008 -75.6086
11655.396455 83.010 -75.5704
11655.762666 83.011 -75.5323
11656.128877 83.013 -75.4941
11656.495088 83.015 -75.4560
11656.861299 83.017 -75.4178
11657.227510 83.019 -75.3797
11657.593720 83.020 -75.3416
11657.959931 83.022 -75.3034
11658.326142 83.024 -75.2653
11658.692353 83.026 -75.2271
11659.058564 83.027 -75.1890
11659.424775 83.029 -75.1508
11659.790986 83.031 -75.1127
11660.157197 83.033 -75.0745
11660.523408 83.034 -75.0363
11660.889619 83.036 -74.9982
11661.255830 83.038 -74.9601
11661.622041 83.040 -74.9219
11661.988252 83.041 -74.8837
11662.354463 83.043 -74.8456
11662.720674 83.045 -74.8074
11663.086885 83.047 -74.7693
11663.453096 83.049 -74.7311
11663.819307 83.050 -74.6930
11664.185518 83.052 -74.6548
11664.551729 83.054 -74.6166
11664.917940 83.056 -74.5785
11665.284151 83.057 -74.5403
11665.650362 83.059 -74.5022
11666.016573 83.061 -74.4640
11666.382784 83.063 -74.4258
11666.748995 83.064 -74.3877
11667.115206 83.066 -74.3495
11667.481417 83.068 -74.3113
11667.847628 83.070 -74.2732
11668.213839 83.071 -74.2350
11668.580050 83.073 -74.1969
11668.946260 83.075 -74.1587
11669.312471 83.077 -74.1205
11669.678682 83.078 -74.0824
11670.044893 83.080 -74.0442
11670.411104 83.082 -74.0060
11670.777315 83.084 -73.9679
11671.143526 83.085 -73.9297
11671.509737 83.087 -73.8915
11671.875948 83.089 -73.8534
11672.242159 83.091 -73.8152
11672.608370 83.092 -73.7770
11672.974581 83.094 -73.7389
11673.340792 83.096 -73.7007
11673.707003 83.098 -73.6625
11674.073214 83.099 -73.6244
11674.439425 83.101 -73.5862
11674.805636 83.103 -73.5480
11675.171847 83.105 -73.5099
11675.538058 83.106 -73.4717
11675.904269 83.108 -73.4336
11676.270480 83.110 -73.3954
11676.636691 83.112 -73.3572
11677.002902 83.113 -73.3191
11677.369113 83.115 -73.2809
11677.735324 83.117 -73.2427
11678.101535 83.119 -73.2046
11678.467746 83.120 -73.1664
11678.833957 83.122 -73.1282
11679.200168 83.124 -73.0901
11679.566379 83.126 -73.0519
11679.932590 83.127 -73.0137
11680.298800 83.129 -72.9756
11680.665011 83.131 -72.9374
11681.031222 83.132 -72.8993
11681.397433 83.134 -72.8611
11681.763644 83.136 -72.8229
11682.129855 83.138 -72.7848
11682.496066 83.139 -72.7466
11682.862277 83.141 -72.7084
11683.228488 83.143 -72.6703
11683.594699 83.145 -72.6321
11683.960910 83.146 -72.5940
11684.327121 83.148 -72.5558
11684.693332 83.150 -72.5176
11685.059543 83.152 -72.4795
11685.425754 83.153 -72.4413
11685.791965 83.155 -72.4032
11686.158176 83.157 -72.3650
11686.524387 83.159 -72.3269
11686.890598 83.160 -72.2887
11687.256809 83.162 -72.2505
11687.623020 83.164 -72.2124
11687.989231 83.165 -72.1743
11688.355442 83.167 -72.1361
11688.721653 83.169 -72.0980
11689.087864 83.171 -72.0598
11689.454075 83.172 -72.0217
11689.820286 83.174 -71.9835
11690.186497 83.176 -71.9454
11690.552708 83.178 -71.9072
11690.918919 83.179 -71.8691
11691.285129 83.181 -71.8309
11691.651340 83.183 -71.7928
11692.017551 83.184 -71.7546
11692.383762 83.186 -71.7165
11692.749973 83.188 -71.6783
11693.116184 83.190 -71.6402
11693.482395 83.191 -71.6021
11693.848606 83.193 -71.5639
11694.214817 83.195 -71.5258
11694.581028 83.196 -71.4876
11694.947239 83.198 -71.4495
11695.313450 83.200 -71.4114
11695.679661 83.202 -71.3733
11696.045872 83.203 -71.3351
11696.412083 83.205 -71.2970
11696.778294 83.207 -71.2589
11697.144505 83.208 -71.2207
11697.510716 83.210 -71.1826
11697.876927 83.212 -71.1445
11698.243138 83.214 -71.1064
11698.609349 83.215 -71.0682
11698.975560 83.217 -71.0301
11699.341771 83.219 -70.9920
11699.707982 83.220 -70.9539
11700.074193 83.222 -70.9157
11700.440404 83.224 -70.8776
11700.806615 83.226 -70.8395
11701.172826 83.227 -70.8014
11701.539037 83.229 -70.7633
11701.905248 83.231 -70.7252
11702.271459 83.232 -70.6870
11702.637669 83.234 -70.6489
11703.003880 83.236 -70.6108
11703.370091 83.238 -70.5727
11703.736302 83.239 -70.5346
11704.102513 83.241 -70.4965
11704.468724 83.243 -70.4584
11704.834935 83.244 -70.4203
11705.201146 83.246 -70.3822
11705.567357 83.248 -70.3441
11705.933568 83.249 -70.3060
11706.299779 83.251 -70.2679
11706.665990 83.253 -70.2298
11707.032201 83.255 -70.1917
11707.398412 83.256 -70.1536
11707.764623 83.258 -70.1155
11708.130834 83.260 -70.0775
11708.497045 83.261 -70.0394
11708.863256 83.263 -70.0013
11709.229467 83.265 -69.9632
11709.595678 83.266 -69.9251
11709.961889 83.268 -69.8870
11710.328100 83.270 -69.8490
