* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.790
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Feb 29, 2024 10:57:22 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi Ears Quintet R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
7962.158849 95.708 -1.1240
7962.525060 95.707 -1.1375
7962.891271 95.706 -1.1508
7963.257482 95.705 -1.1642
7963.623693 95.704 -1.1776
7963.989904 95.703 -1.1909
7964.356115 95.702 -1.2043
7964.722326 95.701 -1.2178
7965.088537 95.700 -1.2311
7965.454748 95.699 -1.2445
7965.820959 95.698 -1.2579
7966.187170 95.696 -1.2714
7966.553381 95.695 -1.2847
7966.919592 95.694 -1.2982
7967.285803 95.693 -1.3115
7967.652014 95.692 -1.3250
7968.018225 95.691 -1.3384
7968.384436 95.690 -1.3517
7968.750647 95.689 -1.3651
7969.116858 95.688 -1.3785
7969.483069 95.686 -1.3919
7969.849280 95.685 -1.4053
7970.215491 95.684 -1.4187
7970.581702 95.683 -1.4321
7970.947913 95.682 -1.4454
7971.314124 95.681 -1.4589
7971.680335 95.680 -1.4722
7972.046546 95.678 -1.4856
7972.412757 95.677 -1.4990
7972.778967 95.676 -1.5124
7973.145178 95.675 -1.5258
7973.511389 95.674 -1.5392
7973.877600 95.673 -1.5526
7974.243811 95.672 -1.5659
7974.610022 95.670 -1.5793
7974.976233 95.669 -1.5927
7975.342444 95.668 -1.6061
7975.708655 95.667 -1.6194
7976.074866 95.666 -1.6328
7976.441077 95.665 -1.6462
7976.807288 95.663 -1.6595
7977.173499 95.662 -1.6730
7977.539710 95.661 -1.6863
7977.905921 95.660 -1.6997
7978.272132 95.659 -1.7131
7978.638343 95.658 -1.7264
7979.004554 95.656 -1.7398
7979.370765 95.655 -1.7532
7979.736976 95.654 -1.7666
7980.103187 95.653 -1.7799
7980.469398 95.652 -1.7933
7980.835609 95.650 -1.8066
7981.201820 95.649 -1.8200
7981.568031 95.648 -1.8334
7981.934242 95.647 -1.8468
7982.300453 95.646 -1.8601
7982.666664 95.644 -1.8734
7983.032875 95.643 -1.8868
7983.399086 95.642 -1.9002
7983.765297 95.641 -1.9135
7984.131507 95.640 -1.9269
7984.497718 95.638 -1.9403
7984.863929 95.637 -1.9536
7985.230140 95.636 -1.9669
7985.596351 95.635 -1.9803
7985.962562 95.634 -1.9937
7986.328773 95.632 -2.0070
7986.694984 95.631 -2.0204
7987.061195 95.630 -2.0337
7987.427406 95.629 -2.0470
7987.793617 95.627 -2.0604
7988.159828 95.626 -2.0737
7988.526039 95.625 -2.0870
7988.892250 95.624 -2.1003
7989.258461 95.622 -2.1136
7989.624672 95.621 -2.1270
7989.990883 95.620 -2.1404
7990.357094 95.619 -2.1537
7990.723305 95.617 -2.1670
7991.089516 95.616 -2.1803
7991.455727 95.615 -2.1937
7991.821938 95.614 -2.2069
7992.188149 95.612 -2.2203
7992.554360 95.611 -2.2336
7992.920571 95.610 -2.2469
7993.286782 95.609 -2.2603
7993.652993 95.607 -2.2736
7994.019204 95.606 -2.2868
7994.385415 95.605 -2.3001
7994.751626 95.603 -2.3135
7995.117837 95.602 -2.3267
7995.484047 95.601 -2.3400
7995.850258 95.600 -2.3533
7996.216469 95.598 -2.3666
7996.582680 95.597 -2.3799
7996.948891 95.596 -2.3932
7997.315102 95.594 -2.4065
7997.681313 95.593 -2.4198
7998.047524 95.592 -2.4331
7998.413735 95.590 -2.4464
7998.779946 95.589 -2.4596
7999.146157 95.588 -2.4729
7999.512368 95.587 -2.4862
7999.878579 95.585 -2.4994
8000.244790 95.584 -2.5127
8000.611001 95.583 -2.5260
8000.977212 95.581 -2.5392
8001.343423 95.580 -2.5525
8001.709634 95.579 -2.5658
8002.075845 95.577 -2.5790
8002.442056 95.576 -2.5923
8002.808267 95.575 -2.6055
8003.174478 95.573 -2.6188
8003.540689 95.572 -2.6320
8003.906900 95.571 -2.6453
8004.273111 95.569 -2.6584
8004.639322 95.568 -2.6718
8005.005533 95.567 -2.6849
8005.371744 95.565 -2.6982
8005.737955 95.564 -2.7114
8006.104166 95.562 -2.7246
8006.470376 95.561 -2.7378
8006.836587 95.560 -2.7511
8007.202798 95.558 -2.7643
8007.569009 95.557 -2.7775
8007.935220 95.556 -2.7906
8008.301431 95.554 -2.8038
8008.667642 95.553 -2.8171
8009.033853 95.552 -2.8303
8009.400064 95.550 -2.8435
8009.766275 95.549 -2.8567
8010.132486 95.547 -2.8699
8010.498697 95.546 -2.8831
8010.864908 95.545 -2.8962
8011.231119 95.543 -2.9094
8011.597330 95.542 -2.9226
8011.963541 95.540 -2.9357
8012.329752 95.539 -2.9490
8012.695963 95.538 -2.9621
8013.062174 95.536 -2.9752
8013.428385 95.535 -2.9884
8013.794596 95.533 -3.0016
8014.160807 95.532 -3.0146
8014.527018 95.531 -3.0278
8014.893229 95.529 -3.0410
8015.259440 95.528 -3.0541
8015.625651 95.526 -3.0673
8015.991862 95.525 -3.0804
8016.358073 95.523 -3.0935
8016.724284 95.522 -3.1066
8017.090495 95.521 -3.1198
8017.456706 95.519 -3.1329
8017.822916 95.518 -3.1460
8018.189127 95.516 -3.1591
8018.555338 95.515 -3.1722
8018.921549 95.513 -3.1853
8019.287760 95.512 -3.1984
8019.653971 95.510 -3.2115
8020.020182 95.509 -3.2245
8020.386393 95.508 -3.2377
8020.752604 95.506 -3.2507
8021.118815 95.505 -3.2638
8021.485026 95.503 -3.2769
8021.851237 95.502 -3.2899
8022.217448 95.500 -3.3030
8022.583659 95.499 -3.3160
8022.949870 95.497 -3.3291
8023.316081 95.496 -3.3422
8023.682292 95.494 -3.3552
8024.048503 95.493 -3.3683
8024.414714 95.491 -3.3812
8024.780925 95.490 -3.3943
8025.147136 95.488 -3.4073
8025.513347 95.487 -3.4204
8025.879558 95.485 -3.4333
8026.245769 95.484 -3.4464
8026.611980 95.482 -3.4594
8026.978191 95.481 -3.4724
8027.344402 95.479 -3.4854
8027.710613 95.478 -3.4984
8028.076824 95.476 -3.5114
8028.443035 95.475 -3.5244
8028.809245 95.473 -3.5374
8029.175456 95.472 -3.5503
8029.541667 95.470 -3.5632
8029.907878 95.469 -3.5763
8030.274089 95.467 -3.5892
8030.640300 95.466 -3.6022
8031.006511 95.464 -3.6151
8031.372722 95.463 -3.6281
8031.738933 95.461 -3.6410
8032.105144 95.460 -3.6539
8032.471355 95.458 -3.6669
8032.837566 95.457 -3.6797
8033.203777 95.455 -3.6927
8033.569988 95.453 -3.7056
8033.936199 95.452 -3.7185
8034.302410 95.450 -3.7314
8034.668621 95.449 -3.7443
8035.034832 95.447 -3.7572
8035.401043 95.446 -3.7701
8035.767254 95.444 -3.7830
8036.133465 95.443 -3.7958
8036.499676 95.441 -3.8087
8036.865887 95.439 -3.8215
8037.232098 95.438 -3.8344
8037.598309 95.436 -3.8472
8037.964520 95.435 -3.8601
8038.330731 95.433 -3.8729
8038.696942 95.432 -3.8857
8039.063153 95.430 -3.8986
8039.429364 95.428 -3.9114
8039.795575 95.427 -3.9242
8040.161785 95.425 -3.9371
8040.527996 95.424 -3.9498
8040.894207 95.422 -3.9626
8041.260418 95.420 -3.9755
8041.626629 95.419 -3.9882
8041.992840 95.417 -4.0010
8042.359051 95.416 -4.0138
8042.725262 95.414 -4.0266
8043.091473 95.412 -4.0393
8043.457684 95.411 -4.0521
8043.823895 95.409 -4.0648
8044.190106 95.407 -4.0775
8044.556317 95.406 -4.0902
8044.922528 95.404 -4.1030
8045.288739 95.403 -4.1157
8045.654950 95.401 -4.1284
8046.021161 95.399 -4.1411
8046.387372 95.398 -4.1538
8046.753583 95.396 -4.1665
8047.119794 95.394 -4.1792
8047.486005 95.393 -4.1919
8047.852216 95.391 -4.2046
8048.218427 95.389 -4.2173
8048.584638 95.388 -4.2299
8048.950849 95.386 -4.2426
8049.317060 95.384 -4.2552
8049.683271 95.383 -4.2679
8050.049482 95.381 -4.2805
8050.415693 95.379 -4.2931
8050.781904 95.378 -4.3058
8051.148115 95.376 -4.3184
8051.514325 95.374 -4.3309
8051.880536 95.373 -4.3436
8052.246747 95.371 -4.3561
8052.612958 95.369 -4.3687
8052.979169 95.368 -4.3813
8053.345380 95.366 -4.3939
8053.711591 95.364 -4.4064
8054.077802 95.363 -4.4190
8054.444013 95.361 -4.4315
8054.810224 95.359 -4.4441
8055.176435 95.358 -4.4567
8055.542646 95.356 -4.4691
8055.908857 95.354 -4.4816
8056.275068 95.352 -4.4941
8056.641279 95.351 -4.5067
8057.007490 95.349 -4.5192
8057.373701 95.347 -4.5317
8057.739912 95.346 -4.5442
8058.106123 95.344 -4.5566
8058.472334 95.342 -4.5691
8058.838545 95.340 -4.5815
8059.204756 95.339 -4.5940
8059.570967 95.337 -4.6064
8059.937178 95.335 -4.6189
8060.303389 95.333 -4.6312
8060.669600 95.332 -4.6437
8061.035811 95.330 -4.6561
8061.402022 95.328 -4.6685
8061.768233 95.326 -4.6809
8062.134444 95.325 -4.6932
8062.500654 95.323 -4.7056
8062.866865 95.321 -4.7180
8063.233076 95.319 -4.7303
8063.599287 95.318 -4.7427
8063.965498 95.316 -4.7550
8064.331709 95.314 -4.7674
8064.697920 95.312 -4.7797
8065.064131 95.311 -4.7920
8065.430342 95.309 -4.8043
8065.796553 95.307 -4.8167
8066.162764 95.305 -4.8289
8066.528975 95.303 -4.8412
8066.895186 95.302 -4.8535
8067.261397 95.300 -4.8657
8067.627608 95.298 -4.8780
8067.993819 95.296 -4.8903
8068.360030 95.294 -4.9025
8068.726241 95.293 -4.9147
8069.092452 95.291 -4.9269
8069.458663 95.289 -4.9391
8069.824874 95.287 -4.9513
8070.191085 95.285 -4.9636
8070.557296 95.284 -4.9757
8070.923507 95.282 -4.9879
8071.289718 95.280 -5.0001
8071.655929 95.278 -5.0122
8072.022140 95.276 -5.0244
8072.388351 95.274 -5.0365
8072.754562 95.273 -5.0486
8073.120773 95.271 -5.0607
8073.486984 95.269 -5.0729
8073.853194 95.267 -5.0850
8074.219405 95.265 -5.0970
8074.585616 95.263 -5.1091
8074.951827 95.262 -5.1212
8075.318038 95.260 -5.1332
8075.684249 95.258 -5.1453
8076.050460 95.256 -5.1573
8076.416671 95.254 -5.1694
8076.782882 95.252 -5.1814
8077.149093 95.250 -5.1935
8077.515304 95.249 -5.2054
8077.881515 95.247 -5.2174
8078.247726 95.245 -5.2294
8078.613937 95.243 -5.2413
8078.980148 95.241 -5.2534
8079.346359 95.239 -5.2653
8079.712570 95.237 -5.2772
8080.078781 95.235 -5.2892
8080.444992 95.234 -5.3011
8080.811203 95.232 -5.3130
8081.177414 95.230 -5.3250
8081.543625 95.228 -5.3368
8081.909836 95.226 -5.3486
8082.276047 95.224 -5.3606
8082.642258 95.222 -5.3724
8083.008469 95.220 -5.3843
8083.374680 95.218 -5.3961
8083.740891 95.216 -5.4080
8084.107102 95.215 -5.4197
8084.473313 95.213 -5.4315
8084.839523 95.211 -5.4434
8085.205734 95.209 -5.4551
8085.571945 95.207 -5.4669
8085.938156 95.205 -5.4787
8086.304367 95.203 -5.4904
8086.670578 95.201 -5.5022
8087.036789 95.199 -5.5139
8087.403000 95.197 -5.5256
8087.769211 95.195 -5.5374
8088.135422 95.193 -5.5491
8088.501633 95.191 -5.5607
8088.867844 95.189 -5.5724
8089.234055 95.187 -5.5841
8089.600266 95.185 -5.5957
8089.966477 95.184 -5.6074
8090.332688 95.182 -5.6190
8090.698899 95.180 -5.6306
8091.065110 95.178 -5.6422
8091.431321 95.176 -5.6538
8091.797532 95.174 -5.6654
8092.163743 95.172 -5.6770
8092.529954 95.170 -5.6885
8092.896165 95.168 -5.7001
8093.262376 95.166 -5.7117
8093.628587 95.164 -5.7231
8093.994798 95.162 -5.7347
8094.361009 95.160 -5.7462
8094.727220 95.158 -5.7576
8095.093431 95.156 -5.7692
8095.459642 95.154 -5.7806
8095.825853 95.152 -5.7921
8096.192063 95.150 -5.8035
8096.558274 95.148 -5.8149
8096.924485 95.146 -5.8264
8097.290696 95.144 -5.8378
8097.656907 95.142 -5.8492
8098.023118 95.140 -5.8605
8098.389329 95.138 -5.8719
8098.755540 95.136 -5.8833
8099.121751 95.134 -5.8947
8099.487962 95.132 -5.9060
8099.854173 95.130 -5.9173
8100.220384 95.128 -5.9286
8100.586595 95.126 -5.9399
8100.952806 95.124 -5.9512
8101.319017 95.121 -5.9624
8101.685228 95.119 -5.9738
8102.051439 95.117 -5.9850
8102.417650 95.115 -5.9962
8102.783861 95.113 -6.0074
8103.150072 95.111 -6.0186
8103.516283 95.109 -6.0298
8103.882494 95.107 -6.0410
8104.248705 95.105 -6.0522
8104.614916 95.103 -6.0633
8104.981127 95.101 -6.0745
8105.347338 95.099 -6.0856
8105.713549 95.097 -6.0967
8106.079760 95.095 -6.1078
8106.445971 95.093 -6.1189
8106.812182 95.091 -6.1300
8107.178392 95.088 -6.1411
8107.544603 95.086 -6.1521
8107.910814 95.084 -6.1631
8108.277025 95.082 -6.1742
8108.643236 95.080 -6.1852
8109.009447 95.078 -6.1962
8109.375658 95.076 -6.2072
8109.741869 95.074 -6.2181
8110.108080 95.072 -6.2291
8110.474291 95.070 -6.2401
8110.840502 95.067 -6.2510
8111.206713 95.065 -6.2619
8111.572924 95.063 -6.2728
8111.939135 95.061 -6.2837
8112.305346 95.059 -6.2946
8112.671557 95.057 -6.3054
8113.037768 95.055 -6.3162
8113.403979 95.053 -6.3271
8113.770190 95.050 -6.3379
8114.136401 95.048 -6.3487
8114.502612 95.046 -6.3595
8114.868823 95.044 -6.3703
8115.235034 95.042 -6.3810
8115.601245 95.040 -6.3918
8115.967456 95.038 -6.4025
8116.333667 95.035 -6.4132
8116.699878 95.033 -6.4240
8117.066089 95.031 -6.4347
8117.432300 95.029 -6.4453
8117.798511 95.027 -6.4560
8118.164722 95.025 -6.4667
8118.530932 95.022 -6.4772
8118.897143 95.020 -6.4879
8119.263354 95.018 -6.4985
8119.629565 95.016 -6.5090
8119.995776 95.014 -6.5197
8120.361987 95.012 -6.5302
8120.728198 95.009 -6.5408
8121.094409 95.007 -6.5513
8121.460620 95.005 -6.5618
8121.826831 95.003 -6.5723
8122.193042 95.001 -6.5828
8122.559253 94.998 -6.5933
8122.925464 94.996 -6.6037
8123.291675 94.994 -6.6141
8123.657886 94.992 -6.6246
8124.024097 94.990 -6.6350
8124.390308 94.987 -6.6454
8124.756519 94.985 -6.6558
8125.122730 94.983 -6.6661
8125.488941 94.981 -6.6765
8125.855152 94.979 -6.6868
8126.221363 94.976 -6.6971
8126.587574 94.974 -6.7074
8126.953785 94.972 -6.7177
8127.319996 94.970 -6.7280
8127.686207 94.967 -6.7382
8128.052418 94.965 -6.7484
8128.418629 94.963 -6.7587
8128.784840 94.961 -6.7689
8129.151051 94.958 -6.7791
8129.517262 94.956 -6.7892
8129.883472 94.954 -6.7994
8130.249683 94.952 -6.8095
8130.615894 94.949 -6.8197
8130.982105 94.947 -6.8298
8131.348316 94.945 -6.8398
8131.714527 94.943 -6.8500
8132.080738 94.940 -6.8600
8132.446949 94.938 -6.8701
8132.813160 94.936 -6.8801
8133.179371 94.934 -6.8901
8133.545582 94.931 -6.9001
8133.911793 94.929 -6.9101
8134.278004 94.927 -6.9200
8134.644215 94.925 -6.9300
8135.010426 94.922 -6.9399
8135.376637 94.920 -6.9498
8135.742848 94.918 -6.9597
8136.109059 94.915 -6.9696
8136.475270 94.913 -6.9795
8136.841481 94.911 -6.9894
8137.207692 94.908 -6.9991
8137.573903 94.906 -7.0090
8137.940114 94.904 -7.0188
8138.306325 94.902 -7.0286
8138.672536 94.899 -7.0383
8139.038747 94.897 -7.0481
8139.404958 94.895 -7.0579
8139.771169 94.892 -7.0675
8140.137380 94.890 -7.0773
8140.503591 94.888 -7.0869
8140.869801 94.885 -7.0966
8141.236012 94.883 -7.1062
8141.602223 94.881 -7.1158
8141.968434 94.878 -7.1254
8142.334645 94.876 -7.1351
8142.700856 94.874 -7.1447
8143.067067 94.871 -7.1542
8143.433278 94.869 -7.1637
8143.799489 94.867 -7.1733
8144.165700 94.864 -7.1827
8144.531911 94.862 -7.1923
8144.898122 94.860 -7.2017
8145.264333 94.857 -7.2112
8145.630544 94.855 -7.2206
8145.996755 94.853 -7.2300
8146.362966 94.850 -7.2394
8146.729177 94.848 -7.2488
8147.095388 94.845 -7.2582
8147.461599 94.843 -7.2675
8147.827810 94.841 -7.2769
8148.194021 94.838 -7.2861
8148.560232 94.836 -7.2955
8148.926443 94.834 -7.3047
8149.292654 94.831 -7.3140
8149.658865 94.829 -7.3232
8150.025076 94.826 -7.3325
8150.391287 94.824 -7.3416
8150.757498 94.822 -7.3508
8151.123709 94.819 -7.3600
8151.489920 94.817 -7.3691
8151.856131 94.814 -7.3783
8152.222341 94.812 -7.3874
8152.588552 94.810 -7.3965
8152.954763 94.807 -7.4055
8153.320974 94.805 -7.4146
8153.687185 94.802 -7.4236
8154.053396 94.800 -7.4326
8154.419607 94.798 -7.4417
8154.785818 94.795 -7.4507
8155.152029 94.793 -7.4596
8155.518240 94.790 -7.4685
8155.884451 94.788 -7.4775
8156.250662 94.785 -7.4863
8156.616873 94.783 -7.4952
8156.983084 94.781 -7.5042
8157.349295 94.778 -7.5129
8157.715506 94.776 -7.5219
8158.081717 94.773 -7.5306
8158.447928 94.771 -7.5394
8158.814139 94.768 -7.5482
8159.180350 94.766 -7.5569
8159.546561 94.763 -7.5657
8159.912772 94.761 -7.5743
8160.278983 94.759 -7.5831
8160.645194 94.756 -7.5917
8161.011405 94.754 -7.6003
8161.377616 94.751 -7.6090
8161.743827 94.749 -7.6177
8162.110038 94.746 -7.6262
8162.476249 94.744 -7.6348
8162.842460 94.741 -7.6434
8163.208670 94.739 -7.6519
8163.574881 94.736 -7.6605
8163.941092 94.734 -7.6689
8164.307303 94.731 -7.6774
8164.673514 94.729 -7.6859
8165.039725 94.726 -7.6943
8165.405936 94.724 -7.7028
8165.772147 94.721 -7.7112
8166.138358 94.719 -7.7195
8166.504569 94.716 -7.7279
8166.870780 94.714 -7.7362
8167.236991 94.711 -7.7446
8167.603202 94.709 -7.7528
8167.969413 94.706 -7.7611
8168.335624 94.704 -7.7694
8168.701835 94.701 -7.7776
8169.068046 94.699 -7.7858
8169.434257 94.696 -7.7941
8169.800468 94.694 -7.8022
8170.166679 94.691 -7.8104
8170.532890 94.689 -7.8185
8170.899101 94.686 -7.8267
8171.265312 94.684 -7.8347
8171.631523 94.681 -7.8428
8171.997734 94.679 -7.8509
8172.363945 94.676 -7.8589
8172.730156 94.674 -7.8669
8173.096367 94.671 -7.8749
8173.462578 94.669 -7.8829
8173.828789 94.666 -7.8909
8174.195000 94.664 -7.8988
8174.561210 94.661 -7.9067
8174.927421 94.658 -7.9146
8175.293632 94.656 -7.9225
8175.659843 94.653 -7.9303
8176.026054 94.651 -7.9381
8176.392265 94.648 -7.9459
8176.758476 94.646 -7.9537
8177.124687 94.643 -7.9615
8177.490898 94.641 -7.9692
8177.857109 94.638 -7.9770
8178.223320 94.635 -7.9847
8178.589531 94.633 -7.9924
8178.955742 94.630 -8.0000
8179.321953 94.628 -8.0077
8179.688164 94.625 -8.0153
8180.054375 94.623 -8.0228
8180.420586 94.620 -8.0305
8180.786797 94.617 -8.0380
8181.153008 94.615 -8.0455
8181.519219 94.612 -8.0530
8181.885430 94.610 -8.0605
8182.251641 94.607 -8.0680
8182.617852 94.604 -8.0754
8182.984063 94.602 -8.0829
8183.350274 94.599 -8.0903
8183.716485 94.597 -8.0977
8184.082696 94.594 -8.1050
8184.448907 94.591 -8.1123
8184.815118 94.589 -8.1196
8185.181329 94.586 -8.1270
8185.547540 94.584 -8.1342
8185.913750 94.581 -8.1415
8186.279961 94.578 -8.1487
8186.646172 94.576 -8.1559
8187.012383 94.573 -8.1631
8187.378594 94.570 -8.1703
8187.744805 94.568 -8.1774
8188.111016 94.565 -8.1845
8188.477227 94.563 -8.1917
8188.843438 94.560 -8.1987
8189.209649 94.557 -8.2057
8189.575860 94.555 -8.2128
8189.942071 94.552 -8.2198
8190.308282 94.549 -8.2267
8190.674493 94.547 -8.2338
8191.040704 94.544 -8.2407
8191.406915 94.542 -8.2476
8191.773126 94.539 -8.2545
8192.139337 94.536 -8.2614
8192.505548 94.534 -8.2682
8192.871759 94.531 -8.2750
8193.237970 94.528 -8.2819
8193.604181 94.526 -8.2886
8193.970392 94.523 -8.2954
8194.336603 94.520 -8.3021
8194.702814 94.518 -8.3088
8195.069025 94.515 -8.3156
8195.435236 94.512 -8.3222
8195.801447 94.510 -8.3289
8196.167658 94.507 -8.3354
8196.533869 94.504 -8.3420
8196.900079 94.502 -8.3486
8197.266290 94.499 -8.3552
8197.632501 94.496 -8.3617
8197.998712 94.494 -8.3682
8198.364923 94.491 -8.3748
8198.731134 94.488 -8.3812
8199.097345 94.486 -8.3876
8199.463556 94.483 -8.3940
8199.829767 94.480 -8.4005
8200.195978 94.477 -8.4068
8200.562189 94.475 -8.4131
8200.928400 94.472 -8.4195
8201.294611 94.469 -8.4258
8201.660822 94.467 -8.4321
8202.027033 94.464 -8.4384
8202.393244 94.461 -8.4446
8202.759455 94.459 -8.4507
8203.125666 94.456 -8.4569
8203.491877 94.453 -8.4631
8203.858088 94.450 -8.4692
8204.224299 94.448 -8.4753
8204.590510 94.445 -8.4814
8204.956721 94.442 -8.4875
8205.322932 94.440 -8.4935
8205.689143 94.437 -8.4996
8206.055354 94.434 -8.5056
8206.421565 94.431 -8.5115
8206.787776 94.429 -8.5175
8207.153987 94.426 -8.5234
8207.520198 94.423 -8.5293
8207.886409 94.421 -8.5352
8208.252619 94.418 -8.5410
8208.618830 94.415 -8.5469
8208.985041 94.412 -8.5527
8209.351252 94.410 -8.5585
8209.717463 94.407 -8.5642
8210.083674 94.404 -8.5699
8210.449885 94.401 -8.5757
8210.816096 94.399 -8.5814
8211.182307 94.396 -8.5870
8211.548518 94.393 -8.5927
8211.914729 94.390 -8.5983
8212.280940 94.388 -8.6039
8212.647151 94.385 -8.6094
8213.013362 94.382 -8.6150
8213.379573 94.379 -8.6205
8213.745784 94.377 -8.6260
8214.111995 94.374 -8.6315
8214.478206 94.371 -8.6370
8214.844417 94.368 -8.6423
8215.210628 94.366 -8.6477
8215.576839 94.363 -8.6531
8215.943050 94.360 -8.6584
8216.309261 94.357 -8.6638
8216.675472 94.354 -8.6691
8217.041683 94.352 -8.6744
8217.407894 94.349 -8.6796
8217.774105 94.346 -8.6848
8218.140316 94.343 -8.6901
8218.506527 94.341 -8.6952
8218.872738 94.338 -8.7004
8219.238948 94.335 -8.7055
8219.605159 94.332 -8.7106
8219.971370 94.329 -8.7157
8220.337581 94.327 -8.7207
8220.703792 94.324 -8.7258
8221.070003 94.321 -8.7308
8221.436214 94.318 -8.7357
8221.802425 94.315 -8.7407
8222.168636 94.313 -8.7456
8222.534847 94.310 -8.7505
8222.901058 94.307 -8.7554
8223.267269 94.304 -8.7603
8223.633480 94.301 -8.7651
8223.999691 94.299 -8.7699
8224.365902 94.296 -8.7747
8224.732113 94.293 -8.7795
8225.098324 94.290 -8.7842
8225.464535 94.287 -8.7889
8225.830746 94.285 -8.7936
8226.196957 94.282 -8.7982
8226.563168 94.279 -8.8029
8226.929379 94.276 -8.8075
8227.295590 94.273 -8.8121
8227.661801 94.271 -8.8167
8228.028012 94.268 -8.8212
8228.394223 94.265 -8.8257
8228.760434 94.262 -8.8301
8229.126645 94.259 -8.8346
8229.492856 94.256 -8.8391
8229.859067 94.254 -8.8434
8230.225278 94.251 -8.8478
8230.591488 94.248 -8.8522
8230.957699 94.245 -8.8565
8231.323910 94.242 -8.8608
8231.690121 94.239 -8.8651
8232.056332 94.237 -8.8694
8232.422543 94.234 -8.8735
8232.788754 94.231 -8.8778
8233.154965 94.228 -8.8820
8233.521176 94.225 -8.8861
8233.887387 94.222 -8.8903
8234.253598 94.220 -8.8943
8234.619809 94.217 -8.8984
8234.986020 94.214 -8.9025
8235.352231 94.211 -8.9065
8235.718442 94.208 -8.9105
8236.084653 94.205 -8.9144
8236.450864 94.202 -8.9185
8236.817075 94.200 -8.9224
8237.183286 94.197 -8.9263
8237.549497 94.194 -8.9301
8237.915708 94.191 -8.9340
8238.281919 94.188 -8.9377
8238.648130 94.185 -8.9415
8239.014341 94.182 -8.9453
8239.380552 94.180 -8.9491
8239.746763 94.177 -8.9528
8240.112974 94.174 -8.9565
8240.479185 94.171 -8.9602
8240.845396 94.168 -8.9639
8241.211607 94.165 -8.9674
8241.577817 94.162 -8.9711
8241.944028 94.159 -8.9746
8242.310239 94.157 -8.9781
8242.676450 94.154 -8.9817
8243.042661 94.151 -8.9851
8243.408872 94.148 -8.9886
8243.775083 94.145 -8.9921
8244.141294 94.142 -8.9954
8244.507505 94.139 -8.9988
8244.873716 94.136 -9.0022
8245.239927 94.134 -9.0055
8245.606138 94.131 -9.0088
8245.972349 94.128 -9.0121
8246.338560 94.125 -9.0153
8246.704771 94.122 -9.0186
8247.070982 94.119 -9.0217
8247.437193 94.116 -9.0249
8247.803404 94.113 -9.0281
8248.169615 94.110 -9.0311
8248.535826 94.108 -9.0343
8248.902037 94.105 -9.0374
8249.268248 94.102 -9.0404
8249.634459 94.099 -9.0434
8250.000670 94.096 -9.0464
8250.366881 94.093 -9.0493
8250.733092 94.090 -9.0522
