* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jul 13, 2023 5:05:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Chu II 3d R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
10514.649292 87.725 -105.8658
10515.015503 87.725 -105.8566
10515.381713 87.725 -105.8475
10515.747924 87.725 -105.8383
10516.114135 87.725 -105.8291
10516.480346 87.725 -105.8199
10516.846557 87.724 -105.8107
10517.212768 87.724 -105.8015
10517.578979 87.724 -105.7923
10517.945190 87.724 -105.7831
10518.311401 87.724 -105.7740
10518.677612 87.724 -105.7648
10519.043823 87.724 -105.7556
10519.410034 87.724 -105.7465
10519.776245 87.723 -105.7373
10520.142456 87.723 -105.7281
10520.508667 87.723 -105.7190
10520.874878 87.723 -105.7098
10521.241089 87.723 -105.7006
10521.607300 87.723 -105.6915
10521.973511 87.723 -105.6823
10522.339722 87.723 -105.6732
10522.705933 87.722 -105.6640
10523.072144 87.722 -105.6548
10523.438355 87.722 -105.6457
10523.804566 87.722 -105.6366
10524.170777 87.722 -105.6274
10524.536988 87.722 -105.6183
10524.903199 87.722 -105.6091
10525.269410 87.722 -105.6000
10525.635621 87.721 -105.5909
10526.001832 87.721 -105.5817
10526.368042 87.721 -105.5726
10526.734253 87.721 -105.5635
10527.100464 87.721 -105.5543
10527.466675 87.721 -105.5452
10527.832886 87.721 -105.5361
10528.199097 87.721 -105.5270
10528.565308 87.721 -105.5178
10528.931519 87.720 -105.5087
10529.297730 87.720 -105.4996
10529.663941 87.720 -105.4905
10530.030152 87.720 -105.4814
10530.396363 87.720 -105.4722
10530.762574 87.720 -105.4631
10531.128785 87.720 -105.4540
10531.494996 87.720 -105.4449
10531.861207 87.720 -105.4358
10532.227418 87.719 -105.4267
10532.593629 87.719 -105.4175
10532.959840 87.719 -105.4084
10533.326051 87.719 -105.3993
10533.692262 87.719 -105.3902
10534.058473 87.719 -105.3811
10534.424684 87.719 -105.3720
10534.790895 87.719 -105.3629
10535.157106 87.719 -105.3538
10535.523317 87.719 -105.3447
10535.889528 87.718 -105.3356
10536.255739 87.718 -105.3265
10536.621950 87.718 -105.3174
10536.988161 87.718 -105.3083
10537.354372 87.718 -105.2992
10537.720582 87.718 -105.2901
10538.086793 87.718 -105.2810
10538.453004 87.718 -105.2719
10538.819215 87.718 -105.2628
10539.185426 87.718 -105.2538
10539.551637 87.718 -105.2447
10539.917848 87.717 -105.2356
10540.284059 87.717 -105.2265
10540.650270 87.717 -105.2174
10541.016481 87.717 -105.2083
10541.382692 87.717 -105.1992
10541.748903 87.717 -105.1902
10542.115114 87.717 -105.1811
10542.481325 87.717 -105.1720
10542.847536 87.717 -105.1629
10543.213747 87.717 -105.1538
10543.579958 87.717 -105.1447
10543.946169 87.716 -105.1357
10544.312380 87.716 -105.1266
10544.678591 87.716 -105.1175
10545.044802 87.716 -105.1084
10545.411013 87.716 -105.0993
10545.777224 87.716 -105.0902
10546.143435 87.716 -105.0812
10546.509646 87.716 -105.0721
10546.875857 87.716 -105.0630
10547.242068 87.716 -105.0540
10547.608279 87.716 -105.0449
10547.974490 87.715 -105.0358
10548.340701 87.715 -105.0267
10548.706912 87.715 -105.0176
10549.073122 87.715 -105.0085
10549.439333 87.715 -104.9995
10549.805544 87.715 -104.9904
10550.171755 87.715 -104.9813
10550.537966 87.715 -104.9722
10550.904177 87.715 -104.9632
10551.270388 87.715 -104.9541
10551.636599 87.715 -104.9450
10552.002810 87.715 -104.9359
10552.369021 87.715 -104.9268
10552.735232 87.715 -104.9178
10553.101443 87.714 -104.9087
10553.467654 87.714 -104.8996
10553.833865 87.714 -104.8906
10554.200076 87.714 -104.8815
10554.566287 87.714 -104.8724
10554.932498 87.714 -104.8633
10555.298709 87.714 -104.8542
10555.664920 87.714 -104.8452
10556.031131 87.714 -104.8361
10556.397342 87.714 -104.8270
10556.763553 87.714 -104.8179
10557.129764 87.714 -104.8088
10557.495975 87.714 -104.7997
10557.862186 87.714 -104.7907
10558.228397 87.713 -104.7816
10558.594608 87.713 -104.7725
10558.960819 87.713 -104.7634
10559.327030 87.713 -104.7544
10559.693241 87.713 -104.7453
10560.059451 87.713 -104.7362
10560.425662 87.713 -104.7271
10560.791873 87.713 -104.7180
10561.158084 87.713 -104.7089
10561.524295 87.713 -104.6999
10561.890506 87.713 -104.6908
10562.256717 87.713 -104.6817
10562.622928 87.713 -104.6726
10562.989139 87.713 -104.6635
10563.355350 87.713 -104.6544
10563.721561 87.713 -104.6453
10564.087772 87.713 -104.6362
10564.453983 87.712 -104.6271
10564.820194 87.712 -104.6180
10565.186405 87.712 -104.6089
10565.552616 87.712 -104.5999
10565.918827 87.712 -104.5908
10566.285038 87.712 -104.5817
10566.651249 87.712 -104.5726
10567.017460 87.712 -104.5635
10567.383671 87.712 -104.5544
10567.749882 87.712 -104.5453
10568.116093 87.712 -104.5362
10568.482304 87.712 -104.5271
10568.848515 87.712 -104.5180
10569.214726 87.712 -104.5089
10569.580937 87.712 -104.4998
10569.947148 87.712 -104.4907
10570.313359 87.712 -104.4815
10570.679570 87.712 -104.4724
10571.045781 87.712 -104.4633
10571.411991 87.712 -104.4542
10571.778202 87.712 -104.4451
10572.144413 87.711 -104.4360
10572.510624 87.711 -104.4269
10572.876835 87.711 -104.4177
10573.243046 87.711 -104.4086
10573.609257 87.711 -104.3995
10573.975468 87.711 -104.3904
10574.341679 87.711 -104.3813
10574.707890 87.711 -104.3721
10575.074101 87.711 -104.3630
10575.440312 87.711 -104.3539
10575.806523 87.711 -104.3447
10576.172734 87.711 -104.3356
10576.538945 87.711 -104.3265
10576.905156 87.711 -104.3173
10577.271367 87.711 -104.3082
10577.637578 87.711 -104.2991
10578.003789 87.711 -104.2899
10578.370000 87.711 -104.2808
10578.736211 87.711 -104.2716
10579.102422 87.711 -104.2625
10579.468633 87.711 -104.2534
10579.834844 87.711 -104.2442
10580.201055 87.711 -104.2350
10580.567266 87.711 -104.2259
10580.933477 87.711 -104.2167
10581.299688 87.711 -104.2076
10581.665899 87.711 -104.1984
10582.032110 87.711 -104.1892
10582.398320 87.711 -104.1801
10582.764531 87.711 -104.1709
10583.130742 87.711 -104.1617
10583.496953 87.711 -104.1526
10583.863164 87.711 -104.1434
10584.229375 87.711 -104.1342
10584.595586 87.711 -104.1251
10584.961797 87.710 -104.1158
10585.328008 87.710 -104.1067
10585.694219 87.710 -104.0975
10586.060430 87.710 -104.0883
10586.426641 87.710 -104.0791
10586.792852 87.710 -104.0699
10587.159063 87.710 -104.0607
10587.525274 87.710 -104.0515
10587.891485 87.710 -104.0424
10588.257696 87.710 -104.0331
10588.623907 87.710 -104.0239
10588.990118 87.710 -104.0147
10589.356329 87.710 -104.0055
10589.722540 87.710 -103.9963
10590.088751 87.710 -103.9871
10590.454962 87.710 -103.9779
10590.821173 87.710 -103.9687
10591.187384 87.710 -103.9594
10591.553595 87.710 -103.9502
10591.919806 87.710 -103.9410
10592.286017 87.710 -103.9318
10592.652228 87.710 -103.9225
10593.018439 87.710 -103.9133
10593.384650 87.710 -103.9041
10593.750860 87.710 -103.8948
10594.117071 87.710 -103.8856
10594.483282 87.710 -103.8763
10594.849493 87.710 -103.8671
10595.215704 87.710 -103.8578
10595.581915 87.710 -103.8486
10595.948126 87.710 -103.8393
10596.314337 87.710 -103.8300
10596.680548 87.710 -103.8208
10597.046759 87.710 -103.8115
10597.412970 87.710 -103.8022
10597.779181 87.710 -103.7930
10598.145392 87.710 -103.7837
10598.511603 87.710 -103.7744
10598.877814 87.710 -103.7651
10599.244025 87.710 -103.7559
10599.610236 87.710 -103.7466
10599.976447 87.710 -103.7373
10600.342658 87.710 -103.7280
10600.708869 87.710 -103.7187
10601.075080 87.710 -103.7094
10601.441291 87.710 -103.7001
10601.807502 87.710 -103.6908
10602.173713 87.710 -103.6815
10602.539924 87.710 -103.6721
10602.906135 87.710 -103.6629
10603.272346 87.710 -103.6535
10603.638557 87.711 -103.6442
10604.004768 87.711 -103.6349
10604.370979 87.711 -103.6255
10604.737190 87.711 -103.6162
10605.103400 87.711 -103.6069
10605.469611 87.711 -103.5975
10605.835822 87.711 -103.5882
10606.202033 87.711 -103.5788
10606.568244 87.711 -103.5695
10606.934455 87.711 -103.5601
10607.300666 87.711 -103.5508
10607.666877 87.711 -103.5414
10608.033088 87.711 -103.5320
10608.399299 87.711 -103.5226
10608.765510 87.711 -103.5133
10609.131721 87.711 -103.5039
10609.497932 87.711 -103.4945
10609.864143 87.711 -103.4851
10610.230354 87.711 -103.4757
10610.596565 87.711 -103.4663
10610.962776 87.711 -103.4569
10611.328987 87.711 -103.4475
10611.695198 87.711 -103.4381
10612.061409 87.711 -103.4287
10612.427620 87.711 -103.4193
10612.793831 87.711 -103.4099
10613.160042 87.711 -103.4005
10613.526253 87.711 -103.3910
10613.892464 87.711 -103.3816
10614.258675 87.711 -103.3722
10614.624886 87.711 -103.3627
10614.991097 87.711 -103.3533
10615.357308 87.711 -103.3438
10615.723519 87.711 -103.3344
10616.089729 87.712 -103.3249
10616.455940 87.712 -103.3155
10616.822151 87.712 -103.3060
10617.188362 87.712 -103.2965
10617.554573 87.712 -103.2871
10617.920784 87.712 -103.2776
10618.286995 87.712 -103.2681
10618.653206 87.712 -103.2586
10619.019417 87.712 -103.2491
10619.385628 87.712 -103.2396
10619.751839 87.712 -103.2301
10620.118050 87.712 -103.2206
10620.484261 87.712 -103.2111
10620.850472 87.712 -103.2016
10621.216683 87.712 -103.1921
10621.582894 87.712 -103.1826
10621.949105 87.712 -103.1730
10622.315316 87.712 -103.1635
10622.681527 87.712 -103.1540
10623.047738 87.712 -103.1444
10623.413949 87.713 -103.1349
10623.780160 87.713 -103.1253
10624.146371 87.713 -103.1158
10624.512582 87.713 -103.1062
10624.878793 87.713 -103.0967
10625.245004 87.713 -103.0871
10625.611215 87.713 -103.0775
10625.977426 87.713 -103.0680
10626.343637 87.713 -103.0584
10626.709848 87.713 -103.0488
10627.076059 87.713 -103.0392
10627.442269 87.713 -103.0296
10627.808480 87.713 -103.0200
10628.174691 87.713 -103.0104
10628.540902 87.713 -103.0008
10628.907113 87.713 -102.9911
10629.273324 87.714 -102.9815
10629.639535 87.714 -102.9719
10630.005746 87.714 -102.9623
10630.371957 87.714 -102.9526
10630.738168 87.714 -102.9430
10631.104379 87.714 -102.9333
10631.470590 87.714 -102.9237
10631.836801 87.714 -102.9140
10632.203012 87.714 -102.9044
10632.569223 87.714 -102.8947
10632.935434 87.714 -102.8850
10633.301645 87.714 -102.8754
10633.667856 87.714 -102.8657
10634.034067 87.714 -102.8560
10634.400278 87.715 -102.8463
10634.766489 87.715 -102.8366
10635.132700 87.715 -102.8269
10635.498911 87.715 -102.8172
10635.865122 87.715 -102.8075
10636.231333 87.715 -102.7978
10636.597544 87.715 -102.7880
10636.963755 87.715 -102.7783
10637.329966 87.715 -102.7686
10637.696177 87.715 -102.7588
10638.062388 87.715 -102.7491
10638.428598 87.715 -102.7393
10638.794809 87.716 -102.7296
10639.161020 87.716 -102.7198
10639.527231 87.716 -102.7101
10639.893442 87.716 -102.7003
10640.259653 87.716 -102.6905
10640.625864 87.716 -102.6807
10640.992075 87.716 -102.6709
10641.358286 87.716 -102.6611
10641.724497 87.716 -102.6513
10642.090708 87.716 -102.6415
10642.456919 87.716 -102.6317
10642.823130 87.717 -102.6219
10643.189341 87.717 -102.6121
10643.555552 87.717 -102.6022
10643.921763 87.717 -102.5924
10644.287974 87.717 -102.5826
10644.654185 87.717 -102.5727
10645.020396 87.717 -102.5629
10645.386607 87.717 -102.5530
10645.752818 87.717 -102.5432
10646.119029 87.717 -102.5333
10646.485240 87.718 -102.5234
10646.851451 87.718 -102.5135
10647.217662 87.718 -102.5036
10647.583873 87.718 -102.4937
10647.950084 87.718 -102.4838
10648.316295 87.718 -102.4739
10648.682506 87.718 -102.4640
10649.048717 87.718 -102.4541
10649.414928 87.718 -102.4442
10649.781138 87.719 -102.4343
10650.147349 87.719 -102.4243
10650.513560 87.719 -102.4144
10650.879771 87.719 -102.4044
10651.245982 87.719 -102.3945
10651.612193 87.719 -102.3845
10651.978404 87.719 -102.3745
10652.344615 87.719 -102.3646
10652.710826 87.719 -102.3546
10653.077037 87.720 -102.3446
10653.443248 87.720 -102.3346
10653.809459 87.720 -102.3246
10654.175670 87.720 -102.3146
10654.541881 87.720 -102.3046
10654.908092 87.720 -102.2946
10655.274303 87.720 -102.2846
10655.640514 87.720 -102.2746
10656.006725 87.721 -102.2645
10656.372936 87.721 -102.2545
10656.739147 87.721 -102.2444
10657.105358 87.721 -102.2344
10657.471569 87.721 -102.2243
10657.837780 87.721 -102.2143
10658.203991 87.721 -102.2042
10658.570202 87.721 -102.1941
10658.936413 87.722 -102.1841
10659.302624 87.722 -102.1740
10659.668835 87.722 -102.1638
10660.035046 87.722 -102.1537
10660.401257 87.722 -102.1436
10660.767467 87.722 -102.1335
10661.133678 87.722 -102.1234
10661.499889 87.723 -102.1133
10661.866100 87.723 -102.1031
10662.232311 87.723 -102.0930
10662.598522 87.723 -102.0829
10662.964733 87.723 -102.0727
10663.330944 87.723 -102.0625
10663.697155 87.723 -102.0524
10664.063366 87.724 -102.0422
10664.429577 87.724 -102.0320
10664.795788 87.724 -102.0218
10665.161999 87.724 -102.0116
10665.528210 87.724 -102.0014
10665.894421 87.724 -101.9912
10666.260632 87.724 -101.9810
10666.626843 87.725 -101.9708
10666.993054 87.725 -101.9606
10667.359265 87.725 -101.9503
10667.725476 87.725 -101.9401
10668.091687 87.725 -101.9298
10668.457898 87.725 -101.9196
10668.824109 87.725 -101.9093
10669.190320 87.726 -101.8991
10669.556531 87.726 -101.8888
10669.922742 87.726 -101.8785
10670.288953 87.726 -101.8682
10670.655164 87.726 -101.8579
10671.021375 87.726 -101.8476
10671.387586 87.727 -101.8373
10671.753797 87.727 -101.8270
10672.120007 87.727 -101.8167
10672.486218 87.727 -101.8064
10672.852429 87.727 -101.7960
10673.218640 87.727 -101.7857
10673.584851 87.727 -101.7753
10673.951062 87.728 -101.7650
10674.317273 87.728 -101.7546
10674.683484 87.728 -101.7442
10675.049695 87.728 -101.7338
10675.415906 87.728 -101.7234
10675.782117 87.728 -101.7130
10676.148328 87.729 -101.7026
10676.514539 87.729 -101.6922
10676.880750 87.729 -101.6818
10677.246961 87.729 -101.6714
10677.613172 87.729 -101.6610
10677.979383 87.729 -101.6505
10678.345594 87.730 -101.6401
10678.711805 87.730 -101.6297
10679.078016 87.730 -101.6192
10679.444227 87.730 -101.6087
10679.810438 87.730 -101.5983
10680.176649 87.731 -101.5878
10680.542860 87.731 -101.5773
10680.909071 87.731 -101.5668
10681.275282 87.731 -101.5563
10681.641493 87.731 -101.5458
10682.007704 87.731 -101.5353
10682.373915 87.732 -101.5248
10682.740126 87.732 -101.5143
10683.106337 87.732 -101.5037
10683.472547 87.732 -101.4932
10683.838758 87.732 -101.4826
10684.204969 87.733 -101.4721
10684.571180 87.733 -101.4615
10684.937391 87.733 -101.4510
10685.303602 87.733 -101.4404
10685.669813 87.733 -101.4298
10686.036024 87.733 -101.4192
10686.402235 87.734 -101.4086
10686.768446 87.734 -101.3980
10687.134657 87.734 -101.3874
10687.500868 87.734 -101.3768
10687.867079 87.734 -101.3661
10688.233290 87.735 -101.3555
10688.599501 87.735 -101.3448
10688.965712 87.735 -101.3342
10689.331923 87.735 -101.3235
10689.698134 87.735 -101.3129
10690.064345 87.736 -101.3022
10690.430556 87.736 -101.2915
10690.796767 87.736 -101.2808
10691.162978 87.736 -101.2701
10691.529189 87.736 -101.2594
10691.895400 87.737 -101.2487
10692.261611 87.737 -101.2380
10692.627822 87.737 -101.2273
10692.994033 87.737 -101.2166
10693.360244 87.737 -101.2058
10693.726455 87.738 -101.1951
10694.092666 87.738 -101.1843
10694.458876 87.738 -101.1736
10694.825087 87.738 -101.1628
10695.191298 87.738 -101.1520
10695.557509 87.739 -101.1412
10695.923720 87.739 -101.1304
10696.289931 87.739 -101.1196
10696.656142 87.739 -101.1088
10697.022353 87.740 -101.0980
10697.388564 87.740 -101.0872
10697.754775 87.740 -101.0764
10698.120986 87.740 -101.0655
10698.487197 87.740 -101.0547
10698.853408 87.741 -101.0438
10699.219619 87.741 -101.0330
10699.585830 87.741 -101.0221
10699.952041 87.741 -101.0112
10700.318252 87.741 -101.0003
10700.684463 87.742 -100.9894
10701.050674 87.742 -100.9785
10701.416885 87.742 -100.9676
10701.783096 87.742 -100.9567
10702.149307 87.743 -100.9458
10702.515518 87.743 -100.9348
10702.881729 87.743 -100.9239
10703.247940 87.743 -100.9130
10703.614151 87.744 -100.9020
10703.980362 87.744 -100.8911
10704.346573 87.744 -100.8801
10704.712784 87.744 -100.8691
10705.078995 87.744 -100.8582
10705.445206 87.745 -100.8471
10705.811416 87.745 -100.8362
10706.177627 87.745 -100.8251
10706.543838 87.745 -100.8141
10706.910049 87.746 -100.8031
10707.276260 87.746 -100.7921
10707.642471 87.746 -100.7810
10708.008682 87.746 -100.7700
10708.374893 87.747 -100.7589
10708.741104 87.747 -100.7479
10709.107315 87.747 -100.7368
10709.473526 87.747 -100.7257
10709.839737 87.748 -100.7147
10710.205948 87.748 -100.7036
10710.572159 87.748 -100.6925
10710.938370 87.748 -100.6814
10711.304581 87.749 -100.6703
10711.670792 87.749 -100.6591
10712.037003 87.749 -100.6480
10712.403214 87.749 -100.6369
10712.769425 87.750 -100.6257
10713.135636 87.750 -100.6146
10713.501847 87.750 -100.6034
10713.868058 87.750 -100.5922
10714.234269 87.751 -100.5811
10714.600480 87.751 -100.5699
10714.966691 87.751 -100.5587
10715.332902 87.751 -100.5475
10715.699113 87.752 -100.5363
10716.065324 87.752 -100.5251
10716.431535 87.752 -100.5138
10716.797745 87.752 -100.5026
10717.163956 87.753 -100.4914
10717.530167 87.753 -100.4801
10717.896378 87.753 -100.4689
10718.262589 87.753 -100.4576
10718.628800 87.754 -100.4463
10718.995011 87.754 -100.4351
10719.361222 87.754 -100.4238
10719.727433 87.754 -100.4125
10720.093644 87.755 -100.4012
10720.459855 87.755 -100.3899
10720.826066 87.755 -100.3785
10721.192277 87.755 -100.3672
10721.558488 87.756 -100.3559
10721.924699 87.756 -100.3445
10722.290910 87.756 -100.3332
10722.657121 87.757 -100.3218
10723.023332 87.757 -100.3105
10723.389543 87.757 -100.2991
10723.755754 87.757 -100.2877
10724.121965 87.758 -100.2763
10724.488176 87.758 -100.2650
10724.854387 87.758 -100.2535
10725.220598 87.758 -100.2421
10725.586809 87.759 -100.2307
10725.953020 87.759 -100.2193
10726.319231 87.759 -100.2079
10726.685442 87.760 -100.1964
10727.051653 87.760 -100.1850
10727.417864 87.760 -100.1735
10727.784075 87.760 -100.1620
10728.150285 87.761 -100.1506
10728.516496 87.761 -100.1391
10728.882707 87.761 -100.1276
10729.248918 87.762 -100.1161
10729.615129 87.762 -100.1046
10729.981340 87.762 -100.0931
10730.347551 87.762 -100.0815
10730.713762 87.763 -100.0700
10731.079973 87.763 -100.0585
10731.446184 87.763 -100.0469
10731.812395 87.764 -100.0354
10732.178606 87.764 -100.0238
10732.544817 87.764 -100.0123
10732.911028 87.765 -100.0007
10733.277239 87.765 -99.9891
10733.643450 87.765 -99.9775
10734.009661 87.765 -99.9659
10734.375872 87.766 -99.9543
10734.742083 87.766 -99.9427
10735.108294 87.766 -99.9311
10735.474505 87.767 -99.9195
10735.840716 87.767 -99.9078
10736.206927 87.767 -99.8962
10736.573138 87.768 -99.8845
10736.939349 87.768 -99.8729
10737.305560 87.768 -99.8612
10737.671771 87.768 -99.8495
10738.037982 87.769 -99.8378
10738.404193 87.769 -99.8261
10738.770404 87.769 -99.8145
10739.136615 87.770 -99.8027
10739.502825 87.770 -99.7910
10739.869036 87.770 -99.7793
10740.235247 87.771 -99.7676
10740.601458 87.771 -99.7558
10740.967669 87.771 -99.7441
10741.333880 87.772 -99.7323
10741.700091 87.772 -99.7206
10742.066302 87.772 -99.7088
10742.432513 87.773 -99.6970
10742.798724 87.773 -99.6852
10743.164935 87.773 -99.6735
10743.531146 87.774 -99.6617
10743.897357 87.774 -99.6498
10744.263568 87.774 -99.6380
10744.629779 87.774 -99.6262
10744.995990 87.775 -99.6144
10745.362201 87.775 -99.6025
10745.728412 87.775 -99.5907
10746.094623 87.776 -99.5789
10746.460834 87.776 -99.5670
10746.827045 87.776 -99.5551
10747.193256 87.777 -99.5432
10747.559467 87.777 -99.5314
10747.925678 87.777 -99.5195
10748.291889 87.778 -99.5076
10748.658100 87.778 -99.4957
10749.024311 87.778 -99.4838
10749.390522 87.779 -99.4718
10749.756733 87.779 -99.4599
10750.122944 87.779 -99.4480
