* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 21, 2023 2:53:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Lan CX31993 R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
8755.005594 86.469 152.3566
8755.371805 86.467 152.3455
8755.738016 86.464 152.3344
8756.104227 86.461 152.3234
8756.470438 86.458 152.3123
8756.836648 86.455 152.3013
8757.202859 86.452 152.2902
8757.569070 86.449 152.2792
8757.935281 86.446 152.2682
8758.301492 86.443 152.2572
8758.667703 86.440 152.2463
8759.033914 86.437 152.2353
8759.400125 86.434 152.2243
8759.766336 86.431 152.2134
8760.132547 86.428 152.2025
8760.498758 86.425 152.1916
8760.864969 86.422 152.1807
8761.231180 86.419 152.1697
8761.597391 86.416 152.1589
8761.963602 86.413 152.1480
8762.329813 86.410 152.1371
8762.696024 86.407 152.1263
8763.062235 86.404 152.1155
8763.428446 86.402 152.1047
8763.794657 86.399 152.0938
8764.160868 86.396 152.0831
8764.527079 86.393 152.0723
8764.893290 86.390 152.0615
8765.259501 86.387 152.0507
8765.625712 86.384 152.0400
8765.991923 86.381 152.0292
8766.358134 86.378 152.0185
8766.724345 86.375 152.0078
8767.090556 86.372 151.9971
8767.456767 86.369 151.9864
8767.822978 86.366 151.9758
8768.189188 86.363 151.9651
8768.555399 86.360 151.9544
8768.921610 86.357 151.9438
8769.287821 86.354 151.9332
8769.654032 86.351 151.9225
8770.020243 86.348 151.9119
8770.386454 86.345 151.9014
8770.752665 86.342 151.8908
8771.118876 86.339 151.8802
8771.485087 86.336 151.8697
8771.851298 86.333 151.8591
8772.217509 86.330 151.8486
8772.583720 86.327 151.8381
8772.949931 86.324 151.8276
8773.316142 86.321 151.8171
8773.682353 86.318 151.8066
8774.048564 86.315 151.7961
8774.414775 86.312 151.7856
8774.780986 86.309 151.7752
8775.147197 86.306 151.7648
8775.513408 86.303 151.7543
8775.879619 86.300 151.7439
8776.245830 86.297 151.7335
8776.612041 86.294 151.7231
8776.978252 86.291 151.7128
8777.344463 86.288 151.7024
8777.710674 86.285 151.6920
8778.076885 86.282 151.6817
8778.443096 86.279 151.6714
8778.809307 86.276 151.6610
8779.175517 86.273 151.6508
8779.541728 86.270 151.6404
8779.907939 86.267 151.6302
8780.274150 86.264 151.6199
8780.640361 86.261 151.6096
8781.006572 86.258 151.5994
8781.372783 86.255 151.5892
8781.738994 86.252 151.5789
8782.105205 86.249 151.5687
8782.471416 86.246 151.5585
8782.837627 86.243 151.5483
8783.203838 86.240 151.5381
8783.570049 86.237 151.5280
8783.936260 86.234 151.5179
8784.302471 86.231 151.5077
8784.668682 86.228 151.4976
8785.034893 86.225 151.4875
8785.401104 86.222 151.4774
8785.767315 86.219 151.4673
8786.133526 86.216 151.4572
8786.499737 86.213 151.4471
8786.865948 86.210 151.4371
8787.232159 86.207 151.4270
8787.598370 86.204 151.4170
8787.964581 86.201 151.4070
8788.330792 86.198 151.3970
8788.697003 86.195 151.3870
8789.063214 86.192 151.3770
8789.429425 86.189 151.3670
8789.795636 86.186 151.3571
8790.161847 86.183 151.3471
8790.528057 86.180 151.3372
8790.894268 86.177 151.3272
8791.260479 86.174 151.3173
8791.626690 86.171 151.3074
8791.992901 86.168 151.2975
8792.359112 86.165 151.2877
8792.725323 86.162 151.2778
8793.091534 86.159 151.2679
8793.457745 86.156 151.2581
8793.823956 86.153 151.2482
8794.190167 86.150 151.2384
8794.556378 86.147 151.2286
8794.922589 86.144 151.2188
8795.288800 86.141 151.2090
8795.655011 86.138 151.1993
8796.021222 86.135 151.1895
8796.387433 86.132 151.1797
8796.753644 86.129 151.1700
8797.119855 86.126 151.1603
8797.486066 86.123 151.1506
8797.852277 86.120 151.1409
8798.218488 86.117 151.1312
8798.584699 86.114 151.1215
8798.950910 86.111 151.1118
8799.317121 86.108 151.1022
8799.683332 86.104 151.0925
8800.049543 86.101 151.0829
8800.415754 86.098 151.0733
8800.781965 86.095 151.0637
8801.148176 86.092 151.0541
8801.514387 86.089 151.0445
8801.880597 86.086 151.0349
8802.246808 86.083 151.0253
8802.613019 86.080 151.0158
8802.979230 86.077 151.0063
8803.345441 86.074 150.9967
8803.711652 86.071 150.9872
8804.077863 86.068 150.9777
8804.444074 86.065 150.9682
8804.810285 86.062 150.9587
8805.176496 86.059 150.9493
8805.542707 86.056 150.9398
8805.908918 86.053 150.9304
8806.275129 86.050 150.9209
8806.641340 86.047 150.9115
8807.007551 86.044 150.9021
8807.373762 86.041 150.8927
8807.739973 86.038 150.8833
8808.106184 86.035 150.8740
8808.472395 86.032 150.8646
8808.838606 86.028 150.8552
8809.204817 86.025 150.8459
8809.571028 86.022 150.8365
8809.937239 86.019 150.8272
8810.303450 86.016 150.8179
8810.669661 86.013 150.8087
8811.035872 86.010 150.7994
8811.402083 86.007 150.7901
8811.768294 86.004 150.7808
8812.134505 86.001 150.7716
8812.500716 85.998 150.7623
8812.866926 85.995 150.7531
8813.233137 85.992 150.7439
8813.599348 85.989 150.7347
8813.965559 85.986 150.7255
8814.331770 85.983 150.7163
8814.697981 85.980 150.7072
8815.064192 85.977 150.6980
8815.430403 85.973 150.6889
8815.796614 85.970 150.6797
8816.162825 85.967 150.6706
8816.529036 85.964 150.6615
8816.895247 85.961 150.6524
8817.261458 85.958 150.6433
8817.627669 85.955 150.6342
8817.993880 85.952 150.6252
8818.360091 85.949 150.6161
8818.726302 85.946 150.6071
8819.092513 85.943 150.5981
8819.458724 85.940 150.5891
8819.824935 85.937 150.5800
8820.191146 85.934 150.5710
8820.557357 85.931 150.5621
8820.923568 85.928 150.5531
8821.289779 85.924 150.5441
8821.655990 85.921 150.5352
8822.022201 85.918 150.5262
8822.388412 85.915 150.5173
8822.754623 85.912 150.5084
8823.120834 85.909 150.4995
8823.487045 85.906 150.4906
8823.853256 85.903 150.4818
8824.219466 85.900 150.4729
8824.585677 85.897 150.4640
8824.951888 85.894 150.4552
8825.318099 85.891 150.4464
8825.684310 85.888 150.4375
8826.050521 85.885 150.4287
8826.416732 85.882 150.4199
8826.782943 85.878 150.4111
8827.149154 85.875 150.4023
8827.515365 85.872 150.3936
8827.881576 85.869 150.3848
8828.247787 85.866 150.3761
8828.613998 85.863 150.3674
8828.980209 85.860 150.3586
8829.346420 85.857 150.3499
8829.712631 85.854 150.3412
8830.078842 85.851 150.3326
8830.445053 85.848 150.3239
8830.811264 85.845 150.3152
8831.177475 85.842 150.3066
8831.543686 85.838 150.2979
8831.909897 85.835 150.2893
8832.276108 85.832 150.2807
8832.642319 85.829 150.2721
8833.008530 85.826 150.2635
8833.374741 85.823 150.2549
8833.740952 85.820 150.2463
8834.107163 85.817 150.2378
8834.473374 85.814 150.2292
8834.839585 85.811 150.2207
8835.205795 85.808 150.2122
8835.572006 85.805 150.2037
8835.938217 85.801 150.1952
8836.304428 85.798 150.1867
8836.670639 85.795 150.1782
8837.036850 85.792 150.1697
8837.403061 85.789 150.1613
8837.769272 85.786 150.1528
8838.135483 85.783 150.1444
8838.501694 85.780 150.1360
8838.867905 85.777 150.1276
8839.234116 85.774 150.1192
8839.600327 85.771 150.1108
8839.966538 85.767 150.1024
8840.332749 85.764 150.0941
8840.698960 85.761 150.0857
8841.065171 85.758 150.0774
8841.431382 85.755 150.0690
8841.797593 85.752 150.0607
8842.163804 85.749 150.0524
8842.530015 85.746 150.0441
8842.896226 85.743 150.0358
8843.262437 85.740 150.0275
8843.628648 85.737 150.0193
8843.994859 85.733 150.0110
8844.361070 85.730 150.0028
8844.727281 85.727 149.9946
8845.093492 85.724 149.9863
8845.459703 85.721 149.9781
8845.825914 85.718 149.9699
8846.192125 85.715 149.9617
8846.558335 85.712 149.9536
8846.924546 85.709 149.9454
8847.290757 85.706 149.9373
8847.656968 85.702 149.9291
8848.023179 85.699 149.9210
8848.389390 85.696 149.9129
8848.755601 85.693 149.9048
8849.121812 85.690 149.8967
8849.488023 85.687 149.8886
8849.854234 85.684 149.8805
8850.220445 85.681 149.8725
8850.586656 85.678 149.8644
8850.952867 85.675 149.8564
8851.319078 85.671 149.8483
8851.685289 85.668 149.8403
8852.051500 85.665 149.8323
8852.417711 85.662 149.8243
8852.783922 85.659 149.8163
8853.150133 85.656 149.8083
8853.516344 85.653 149.8004
8853.882555 85.650 149.7924
8854.248766 85.647 149.7845
8854.614977 85.643 149.7766
8854.981188 85.640 149.7687
8855.347399 85.637 149.7608
8855.713610 85.634 149.7529
8856.079821 85.631 149.7450
8856.446032 85.628 149.7371
8856.812243 85.625 149.7292
8857.178454 85.622 149.7214
8857.544665 85.619 149.7136
8857.910875 85.615 149.7057
8858.277086 85.612 149.6979
8858.643297 85.609 149.6901
8859.009508 85.606 149.6823
8859.375719 85.603 149.6746
8859.741930 85.600 149.6667
8860.108141 85.597 149.6590
8860.474352 85.594 149.6512
8860.840563 85.591 149.6435
8861.206774 85.587 149.6358
8861.572985 85.584 149.6281
8861.939196 85.581 149.6204
8862.305407 85.578 149.6127
8862.671618 85.575 149.6050
8863.037829 85.572 149.5973
8863.404040 85.569 149.5897
8863.770251 85.566 149.5820
8864.136462 85.563 149.5744
8864.502673 85.559 149.5667
8864.868884 85.556 149.5591
8865.235095 85.553 149.5515
8865.601306 85.550 149.5439
8865.967517 85.547 149.5363
8866.333728 85.544 149.5287
8866.699939 85.541 149.5212
8867.066150 85.538 149.5137
8867.432361 85.534 149.5061
8867.798572 85.531 149.4986
8868.164783 85.528 149.4911
8868.530994 85.525 149.4836
8868.897204 85.522 149.4761
8869.263415 85.519 149.4686
8869.629626 85.516 149.4611
8869.995837 85.513 149.4536
8870.362048 85.509 149.4462
8870.728259 85.506 149.4388
8871.094470 85.503 149.4313
8871.460681 85.500 149.4239
8871.826892 85.497 149.4165
8872.193103 85.494 149.4091
8872.559314 85.491 149.4017
8872.925525 85.488 149.3943
8873.291736 85.484 149.3870
8873.657947 85.481 149.3796
8874.024158 85.478 149.3723
8874.390369 85.475 149.3649
8874.756580 85.472 149.3576
8875.122791 85.469 149.3503
8875.489002 85.466 149.3430
8875.855213 85.463 149.3357
8876.221424 85.459 149.3284
8876.587635 85.456 149.3212
8876.953846 85.453 149.3139
8877.320057 85.450 149.3067
8877.686268 85.447 149.2994
8878.052479 85.444 149.2922
8878.418690 85.441 149.2850
8878.784901 85.438 149.2778
8879.151112 85.434 149.2706
8879.517323 85.431 149.2634
8879.883534 85.428 149.2563
8880.249744 85.425 149.2491
8880.615955 85.422 149.2419
8880.982166 85.419 149.2348
8881.348377 85.416 149.2277
8881.714588 85.412 149.2206
8882.080799 85.409 149.2135
8882.447010 85.406 149.2064
8882.813221 85.403 149.1993
8883.179432 85.400 149.1922
8883.545643 85.397 149.1852
8883.911854 85.394 149.1781
8884.278065 85.391 149.1711
8884.644276 85.387 149.1641
8885.010487 85.384 149.1570
8885.376698 85.381 149.1500
8885.742909 85.378 149.1430
8886.109120 85.375 149.1360
8886.475331 85.372 149.1291
8886.841542 85.369 149.1221
8887.207753 85.365 149.1152
8887.573964 85.362 149.1082
8887.940175 85.359 149.1013
8888.306386 85.356 149.0944
8888.672597 85.353 149.0875
8889.038808 85.350 149.0806
8889.405019 85.347 149.0737
8889.771230 85.343 149.0668
8890.137441 85.340 149.0599
8890.503652 85.337 149.0531
8890.869863 85.334 149.0463
8891.236073 85.331 149.0394
8891.602284 85.328 149.0326
8891.968495 85.325 149.0258
8892.334706 85.321 149.0190
8892.700917 85.318 149.0122
8893.067128 85.315 149.0054
8893.433339 85.312 148.9987
8893.799550 85.309 148.9919
8894.165761 85.306 148.9851
8894.531972 85.303 148.9784
8894.898183 85.299 148.9717
8895.264394 85.296 148.9650
8895.630605 85.293 148.9583
8895.996816 85.290 148.9515
8896.363027 85.287 148.9449
8896.729238 85.284 148.9382
8897.095449 85.281 148.9315
8897.461660 85.277 148.9249
8897.827871 85.274 148.9182
8898.194082 85.271 148.9116
8898.560293 85.268 148.9050
8898.926504 85.265 148.8984
8899.292715 85.262 148.8918
8899.658926 85.259 148.8852
8900.025137 85.255 148.8786
8900.391348 85.252 148.8721
8900.757559 85.249 148.8655
8901.123770 85.246 148.8589
8901.489981 85.243 148.8524
8901.856192 85.240 148.8459
8902.222403 85.236 148.8394
8902.588613 85.233 148.8329
8902.954824 85.230 148.8264
8903.321035 85.227 148.8199
8903.687246 85.224 148.8134
8904.053457 85.221 148.8070
8904.419668 85.218 148.8005
8904.785879 85.214 148.7941
8905.152090 85.211 148.7877
8905.518301 85.208 148.7812
8905.884512 85.205 148.7748
8906.250723 85.202 148.7684
8906.616934 85.199 148.7621
8906.983145 85.196 148.7557
8907.349356 85.192 148.7493
8907.715567 85.189 148.7430
8908.081778 85.186 148.7366
8908.447989 85.183 148.7303
8908.814200 85.180 148.7240
8909.180411 85.177 148.7177
8909.546622 85.173 148.7114
8909.912833 85.170 148.7051
8910.279044 85.167 148.6988
8910.645255 85.164 148.6925
8911.011466 85.161 148.6862
8911.377677 85.158 148.6800
8911.743888 85.155 148.6738
8912.110099 85.151 148.6675
8912.476310 85.148 148.6613
8912.842521 85.145 148.6551
8913.208732 85.142 148.6489
8913.574942 85.139 148.6427
8913.941153 85.136 148.6365
8914.307364 85.132 148.6304
8914.673575 85.129 148.6242
8915.039786 85.126 148.6181
8915.405997 85.123 148.6119
8915.772208 85.120 148.6058
8916.138419 85.117 148.5997
8916.504630 85.113 148.5936
8916.870841 85.110 148.5875
8917.237052 85.107 148.5815
8917.603263 85.104 148.5754
8917.969474 85.101 148.5693
8918.335685 85.098 148.5633
8918.701896 85.095 148.5572
8919.068107 85.091 148.5512
8919.434318 85.088 148.5452
8919.800529 85.085 148.5392
8920.166740 85.082 148.5332
8920.532951 85.079 148.5272
8920.899162 85.076 148.5212
8921.265373 85.072 148.5153
8921.631584 85.069 148.5093
8921.997795 85.066 148.5034
8922.364006 85.063 148.4974
8922.730217 85.060 148.4915
8923.096428 85.057 148.4856
8923.462639 85.053 148.4797
8923.828850 85.050 148.4738
8924.195061 85.047 148.4679
8924.561272 85.044 148.4620
8924.927482 85.041 148.4561
8925.293693 85.038 148.4503
8925.659904 85.034 148.4445
8926.026115 85.031 148.4386
8926.392326 85.028 148.4328
8926.758537 85.025 148.4270
8927.124748 85.022 148.4212
8927.490959 85.019 148.4154
8927.857170 85.015 148.4096
8928.223381 85.012 148.4039
8928.589592 85.009 148.3981
8928.955803 85.006 148.3923
8929.322014 85.003 148.3866
8929.688225 85.000 148.3809
8930.054436 84.996 148.3752
8930.420647 84.993 148.3694
8930.786858 84.990 148.3638
8931.153069 84.987 148.3581
8931.519280 84.984 148.3524
8931.885491 84.981 148.3467
8932.251702 84.977 148.3411
8932.617913 84.974 148.3354
8932.984124 84.971 148.3298
8933.350335 84.968 148.3242
8933.716546 84.965 148.3185
8934.082757 84.962 148.3129
8934.448968 84.958 148.3073
8934.815179 84.955 148.3018
8935.181390 84.952 148.2962
8935.547601 84.949 148.2906
8935.913812 84.946 148.2851
8936.280022 84.943 148.2795
8936.646233 84.939 148.2740
8937.012444 84.936 148.2685
8937.378655 84.933 148.2629
8937.744866 84.930 148.2574
8938.111077 84.927 148.2520
8938.477288 84.924 148.2465
8938.843499 84.920 148.2410
8939.209710 84.917 148.2355
8939.575921 84.914 148.2301
8939.942132 84.911 148.2247
8940.308343 84.908 148.2192
8940.674554 84.905 148.2138
8941.040765 84.901 148.2084
8941.406976 84.898 148.2030
8941.773187 84.895 148.1976
8942.139398 84.892 148.1922
8942.505609 84.889 148.1869
8942.871820 84.886 148.1815
8943.238031 84.882 148.1761
8943.604242 84.879 148.1708
8943.970453 84.876 148.1655
8944.336664 84.873 148.1602
8944.702875 84.870 148.1548
8945.069086 84.867 148.1495
8945.435297 84.863 148.1443
8945.801508 84.860 148.1390
8946.167719 84.857 148.1337
8946.533930 84.854 148.1284
8946.900141 84.851 148.1232
8947.266351 84.847 148.1180
8947.632562 84.844 148.1127
8947.998773 84.841 148.1075
8948.364984 84.838 148.1023
8948.731195 84.835 148.0971
8949.097406 84.832 148.0919
8949.463617 84.828 148.0867
8949.829828 84.825 148.0816
8950.196039 84.822 148.0764
8950.562250 84.819 148.0713
8950.928461 84.816 148.0661
8951.294672 84.813 148.0610
8951.660883 84.809 148.0559
8952.027094 84.806 148.0508
8952.393305 84.803 148.0457
8952.759516 84.800 148.0406
8953.125727 84.797 148.0355
8953.491938 84.793 148.0305
8953.858149 84.790 148.0254
8954.224360 84.787 148.0204
8954.590571 84.784 148.0153
8954.956782 84.781 148.0103
8955.322993 84.778 148.0053
8955.689204 84.774 148.0003
8956.055415 84.771 147.9953
8956.421626 84.768 147.9903
8956.787837 84.765 147.9853
8957.154048 84.762 147.9803
8957.520259 84.759 147.9754
8957.886470 84.755 147.9705
8958.252681 84.752 147.9655
8958.618891 84.749 147.9606
8958.985102 84.746 147.9557
8959.351313 84.743 147.9507
8959.717524 84.739 147.9459
8960.083735 84.736 147.9410
8960.449946 84.733 147.9361
8960.816157 84.730 147.9312
8961.182368 84.727 147.9264
8961.548579 84.724 147.9215
8961.914790 84.720 147.9167
8962.281001 84.717 147.9119
8962.647212 84.714 147.9070
8963.013423 84.711 147.9023
8963.379634 84.708 147.8975
8963.745845 84.704 147.8927
8964.112056 84.701 147.8879
8964.478267 84.698 147.8831
8964.844478 84.695 147.8784
8965.210689 84.692 147.8736
8965.576900 84.689 147.8689
8965.943111 84.685 147.8641
8966.309322 84.682 147.8594
8966.675533 84.679 147.8547
8967.041744 84.676 147.8500
8967.407955 84.673 147.8453
8967.774166 84.669 147.8407
8968.140377 84.666 147.8360
8968.506588 84.663 147.8314
8968.872799 84.660 147.8267
8969.239010 84.657 147.8221
8969.605220 84.654 147.8174
8969.971431 84.650 147.8128
8970.337642 84.647 147.8082
8970.703853 84.644 147.8036
8971.070064 84.641 147.7990
8971.436275 84.638 147.7944
8971.802486 84.634 147.7899
8972.168697 84.631 147.7853
8972.534908 84.628 147.7808
8972.901119 84.625 147.7762
8973.267330 84.622 147.7717
8973.633541 84.619 147.7672
8973.999752 84.615 147.7627
8974.365963 84.612 147.7582
8974.732174 84.609 147.7537
8975.098385 84.606 147.7492
8975.464596 84.603 147.7447
8975.830807 84.599 147.7403
8976.197018 84.596 147.7358
8976.563229 84.593 147.7314
8976.929440 84.590 147.7269
8977.295651 84.587 147.7225
8977.661862 84.584 147.7181
8978.028073 84.580 147.7137
8978.394284 84.577 147.7093
8978.760495 84.574 147.7050
8979.126706 84.571 147.7006
8979.492917 84.568 147.6962
8979.859128 84.564 147.6918
8980.225339 84.561 147.6875
8980.591550 84.558 147.6832
8980.957760 84.555 147.6788
8981.323971 84.552 147.6746
8981.690182 84.549 147.6702
8982.056393 84.545 147.6660
8982.422604 84.542 147.6617
8982.788815 84.539 147.6574
8983.155026 84.536 147.6531
8983.521237 84.533 147.6489
8983.887448 84.529 147.6446
8984.253659 84.526 147.6404
8984.619870 84.523 147.6362
8984.986081 84.520 147.6320
8985.352292 84.517 147.6277
8985.718503 84.513 147.6235
8986.084714 84.510 147.6194
8986.450925 84.507 147.6152
8986.817136 84.504 147.6110
8987.183347 84.501 147.6068
8987.549558 84.498 147.6027
8987.915769 84.494 147.5986
8988.281980 84.491 147.5944
8988.648191 84.488 147.5903
8989.014402 84.485 147.5862
8989.380613 84.482 147.5821
8989.746824 84.478 147.5780
8990.113035 84.475 147.5739
8990.479246 84.472 147.5699
8990.845457 84.469 147.5658
8991.211668 84.466 147.5618
8991.577879 84.462 147.5577
8991.944090 84.459 147.5537
8992.310300 84.456 147.5497
8992.676511 84.453 147.5457
8993.042722 84.450 147.5416
8993.408933 84.447 147.5377
8993.775144 84.443 147.5337
8994.141355 84.440 147.5297
8994.507566 84.437 147.5257
8994.873777 84.434 147.5218
8995.239988 84.431 147.5178
8995.606199 84.427 147.5139
8995.972410 84.424 147.5099
8996.338621 84.421 147.5060
8996.704832 84.418 147.5021
8997.071043 84.415 147.4982
8997.437254 84.411 147.4944
8997.803465 84.408 147.4905
8998.169676 84.405 147.4866
8998.535887 84.402 147.4828
8998.902098 84.399 147.4789
8999.268309 84.396 147.4751
8999.634520 84.392 147.4713
9000.000731 84.389 147.4674
9000.366942 84.386 147.4636
9000.733153 84.383 147.4598
9001.099364 84.380 147.4560
9001.465575 84.376 147.4522
9001.831786 84.373 147.4485
9002.197997 84.370 147.4447
9002.564208 84.367 147.4409
9002.930419 84.364 147.4372
9003.296629 84.360 147.4335
9003.662840 84.357 147.4297
9004.029051 84.354 147.4260
9004.395262 84.351 147.4223
9004.761473 84.348 147.4186
9005.127684 84.344 147.4149
9005.493895 84.341 147.4113
9005.860106 84.338 147.4076
9006.226317 84.335 147.4039
9006.592528 84.332 147.4003
9006.958739 84.329 147.3967
9007.324950 84.325 147.3930
9007.691161 84.322 147.3894
9008.057372 84.319 147.3858
9008.423583 84.316 147.3822
