* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 2, 2024 4:11:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi ears Quintet MT602 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
9749.268370 96.798 164.5435
9749.634581 96.798 164.5262
9750.000792 96.797 164.5089
9750.367003 96.797 164.4915
9750.733214 96.796 164.4742
9751.099425 96.795 164.4568
9751.465636 96.795 164.4395
9751.831847 96.794 164.4221
9752.198058 96.794 164.4048
9752.564269 96.793 164.3875
9752.930480 96.793 164.3701
9753.296691 96.792 164.3528
9753.662901 96.791 164.3354
9754.029112 96.791 164.3181
9754.395323 96.790 164.3007
9754.761534 96.790 164.2834
9755.127745 96.789 164.2660
9755.493956 96.788 164.2487
9755.860167 96.788 164.2313
9756.226378 96.787 164.2139
9756.592589 96.787 164.1966
9756.958800 96.786 164.1792
9757.325011 96.785 164.1619
9757.691222 96.785 164.1445
9758.057433 96.784 164.1271
9758.423644 96.784 164.1097
9758.789855 96.783 164.0924
9759.156066 96.782 164.0750
9759.522277 96.782 164.0576
9759.888488 96.781 164.0403
9760.254699 96.780 164.0229
9760.620910 96.780 164.0055
9760.987121 96.779 163.9882
9761.353332 96.778 163.9708
9761.719543 96.778 163.9534
9762.085754 96.777 163.9360
9762.451965 96.776 163.9186
9762.818176 96.776 163.9012
9763.184387 96.775 163.8839
9763.550598 96.774 163.8665
9763.916809 96.774 163.8491
9764.283020 96.773 163.8317
9764.649231 96.772 163.8144
9765.015441 96.772 163.7970
9765.381652 96.771 163.7796
9765.747863 96.770 163.7622
9766.114074 96.770 163.7448
9766.480285 96.769 163.7274
9766.846496 96.768 163.7101
9767.212707 96.768 163.6927
9767.578918 96.767 163.6753
9767.945129 96.766 163.6579
9768.311340 96.765 163.6405
9768.677551 96.765 163.6231
9769.043762 96.764 163.6058
9769.409973 96.763 163.5884
9769.776184 96.763 163.5710
9770.142395 96.762 163.5536
9770.508606 96.761 163.5362
9770.874817 96.760 163.5188
9771.241028 96.760 163.5014
9771.607239 96.759 163.4841
9771.973450 96.758 163.4667
9772.339661 96.757 163.4493
9772.705872 96.757 163.4319
9773.072083 96.756 163.4145
9773.438294 96.755 163.3971
9773.804505 96.754 163.3797
9774.170716 96.754 163.3624
9774.536927 96.753 163.3450
9774.903138 96.752 163.3276
9775.269349 96.751 163.3102
9775.635560 96.751 163.2928
9776.001770 96.750 163.2755
9776.367981 96.749 163.2581
9776.734192 96.748 163.2407
9777.100403 96.748 163.2233
9777.466614 96.747 163.2059
9777.832825 96.746 163.1885
9778.199036 96.745 163.1711
9778.565247 96.744 163.1537
9778.931458 96.744 163.1364
9779.297669 96.743 163.1190
9779.663880 96.742 163.1016
9780.030091 96.741 163.0842
9780.396302 96.740 163.0669
9780.762513 96.740 163.0495
9781.128724 96.739 163.0321
9781.494935 96.738 163.0147
9781.861146 96.737 162.9974
9782.227357 96.736 162.9800
9782.593568 96.735 162.9626
9782.959779 96.735 162.9453
9783.325990 96.734 162.9279
9783.692201 96.733 162.9105
9784.058412 96.732 162.8932
9784.424623 96.731 162.8758
9784.790834 96.730 162.8585
9785.157045 96.730 162.8411
9785.523256 96.729 162.8237
9785.889467 96.728 162.8063
9786.255678 96.727 162.7890
9786.621889 96.726 162.7716
9786.988100 96.725 162.7543
9787.354310 96.724 162.7369
9787.720521 96.724 162.7196
9788.086732 96.723 162.7022
9788.452943 96.722 162.6849
9788.819154 96.721 162.6675
9789.185365 96.720 162.6502
9789.551576 96.719 162.6328
9789.917787 96.718 162.6155
9790.283998 96.717 162.5981
9790.650209 96.716 162.5808
9791.016420 96.716 162.5635
9791.382631 96.715 162.5461
9791.748842 96.714 162.5288
9792.115053 96.713 162.5115
9792.481264 96.712 162.4941
9792.847475 96.711 162.4768
9793.213686 96.710 162.4595
9793.579897 96.709 162.4422
9793.946108 96.708 162.4249
9794.312319 96.707 162.4075
9794.678530 96.706 162.3903
9795.044741 96.705 162.3729
9795.410952 96.704 162.3556
9795.777163 96.704 162.3383
9796.143374 96.703 162.3210
9796.509585 96.702 162.3037
9796.875796 96.701 162.2864
9797.242007 96.700 162.2691
9797.608218 96.699 162.2518
9797.974429 96.698 162.2345
9798.340640 96.697 162.2172
9798.706850 96.696 162.1999
9799.073061 96.695 162.1826
9799.439272 96.694 162.1653
9799.805483 96.693 162.1480
9800.171694 96.692 162.1307
9800.537905 96.691 162.1135
9800.904116 96.690 162.0962
9801.270327 96.689 162.0789
9801.636538 96.688 162.0616
9802.002749 96.687 162.0444
9802.368960 96.686 162.0271
9802.735171 96.685 162.0098
9803.101382 96.684 161.9926
9803.467593 96.683 161.9753
9803.833804 96.682 161.9581
9804.200015 96.681 161.9408
9804.566226 96.680 161.9236
9804.932437 96.679 161.9063
9805.298648 96.678 161.8891
9805.664859 96.677 161.8718
9806.031070 96.676 161.8546
9806.397281 96.675 161.8374
9806.763492 96.674 161.8201
9807.129703 96.673 161.8029
9807.495914 96.672 161.7857
9807.862125 96.671 161.7685
9808.228336 96.670 161.7513
9808.594547 96.669 161.7340
9808.960758 96.668 161.7168
9809.326969 96.667 161.6996
9809.693179 96.666 161.6824
9810.059390 96.665 161.6652
9810.425601 96.663 161.6480
9810.791812 96.662 161.6308
9811.158023 96.661 161.6136
9811.524234 96.660 161.5964
9811.890445 96.659 161.5793
9812.256656 96.658 161.5621
9812.622867 96.657 161.5449
9812.989078 96.656 161.5277
9813.355289 96.655 161.5106
9813.721500 96.654 161.4934
9814.087711 96.653 161.4762
9814.453922 96.652 161.4591
9814.820133 96.650 161.4419
9815.186344 96.649 161.4248
9815.552555 96.648 161.4076
9815.918766 96.647 161.3905
9816.284977 96.646 161.3734
9816.651188 96.645 161.3562
9817.017399 96.644 161.3391
9817.383610 96.643 161.3220
9817.749821 96.642 161.3048
9818.116032 96.640 161.2877
9818.482243 96.639 161.2706
9818.848454 96.638 161.2535
9819.214665 96.637 161.2364
9819.580876 96.636 161.2193
9819.947087 96.635 161.2022
9820.313298 96.634 161.1851
9820.679509 96.633 161.1680
9821.045719 96.631 161.1509
9821.411930 96.630 161.1339
9821.778141 96.629 161.1168
9822.144352 96.628 161.0997
9822.510563 96.627 161.0826
9822.876774 96.626 161.0656
9823.242985 96.624 161.0485
9823.609196 96.623 161.0314
9823.975407 96.622 161.0144
9824.341618 96.621 160.9973
9824.707829 96.620 160.9803
9825.074040 96.619 160.9633
9825.440251 96.617 160.9462
9825.806462 96.616 160.9292
9826.172673 96.615 160.9122
9826.538884 96.614 160.8952
9826.905095 96.613 160.8782
9827.271306 96.611 160.8611
9827.637517 96.610 160.8442
9828.003728 96.609 160.8271
9828.369939 96.608 160.8102
9828.736150 96.607 160.7932
9829.102361 96.605 160.7762
9829.468572 96.604 160.7592
9829.834783 96.603 160.7422
9830.200994 96.602 160.7253
9830.567205 96.600 160.7083
9830.933416 96.599 160.6914
9831.299627 96.598 160.6744
9831.665838 96.597 160.6575
9832.032048 96.596 160.6405
9832.398259 96.594 160.6236
9832.764470 96.593 160.6067
9833.130681 96.592 160.5897
9833.496892 96.591 160.5728
9833.863103 96.589 160.5559
9834.229314 96.588 160.5390
9834.595525 96.587 160.5221
9834.961736 96.586 160.5052
9835.327947 96.584 160.4883
9835.694158 96.583 160.4714
9836.060369 96.582 160.4545
9836.426580 96.580 160.4377
9836.792791 96.579 160.4208
9837.159002 96.578 160.4039
9837.525213 96.577 160.3871
9837.891424 96.575 160.3702
9838.257635 96.574 160.3534
9838.623846 96.573 160.3365
9838.990057 96.571 160.3197
9839.356268 96.570 160.3029
9839.722479 96.569 160.2860
9840.088690 96.568 160.2692
9840.454901 96.566 160.2524
9840.821112 96.565 160.2356
9841.187323 96.564 160.2188
9841.553534 96.562 160.2020
9841.919745 96.561 160.1852
9842.285956 96.560 160.1684
9842.652167 96.558 160.1516
9843.018378 96.557 160.1349
9843.384588 96.556 160.1181
9843.750799 96.554 160.1013
9844.117010 96.553 160.0846
9844.483221 96.552 160.0678
9844.849432 96.550 160.0511
9845.215643 96.549 160.0344
9845.581854 96.548 160.0176
9845.948065 96.546 160.0009
9846.314276 96.545 159.9842
9846.680487 96.544 159.9675
9847.046698 96.542 159.9508
9847.412909 96.541 159.9341
9847.779120 96.540 159.9174
9848.145331 96.538 159.9007
9848.511542 96.537 159.8840
9848.877753 96.535 159.8674
9849.243964 96.534 159.8507
9849.610175 96.533 159.8340
9849.976386 96.531 159.8174
9850.342597 96.530 159.8008
9850.708808 96.529 159.7841
9851.075019 96.527 159.7675
9851.441230 96.526 159.7509
9851.807441 96.524 159.7343
9852.173652 96.523 159.7177
9852.539863 96.522 159.7010
9852.906074 96.520 159.6844
9853.272285 96.519 159.6678
9853.638496 96.517 159.6513
9854.004707 96.516 159.6347
9854.370917 96.515 159.6181
9854.737128 96.513 159.6016
9855.103339 96.512 159.5850
9855.469550 96.510 159.5685
9855.835761 96.509 159.5519
9856.201972 96.507 159.5354
9856.568183 96.506 159.5189
9856.934394 96.505 159.5023
9857.300605 96.503 159.4858
9857.666816 96.502 159.4693
9858.033027 96.500 159.4528
9858.399238 96.499 159.4363
9858.765449 96.497 159.4199
9859.131660 96.496 159.4034
9859.497871 96.494 159.3869
9859.864082 96.493 159.3704
9860.230293 96.492 159.3540
9860.596504 96.490 159.3375
9860.962715 96.489 159.3211
9861.328926 96.487 159.3047
9861.695137 96.486 159.2882
9862.061348 96.484 159.2718
9862.427559 96.483 159.2554
9862.793770 96.481 159.2390
9863.159981 96.480 159.2226
9863.526192 96.478 159.2062
9863.892403 96.477 159.1898
9864.258614 96.475 159.1735
9864.624825 96.474 159.1571
9864.991036 96.472 159.1407
9865.357247 96.471 159.1244
9865.723457 96.469 159.1081
9866.089668 96.468 159.0917
9866.455879 96.466 159.0754
9866.822090 96.465 159.0591
9867.188301 96.463 159.0428
9867.554512 96.462 159.0265
9867.920723 96.460 159.0102
9868.286934 96.459 158.9939
9868.653145 96.457 158.9776
9869.019356 96.456 158.9613
9869.385567 96.454 158.9451
9869.751778 96.453 158.9288
9870.117989 96.451 158.9126
9870.484200 96.450 158.8963
9870.850411 96.448 158.8801
9871.216622 96.446 158.8639
9871.582833 96.445 158.8477
9871.949044 96.443 158.8315
9872.315255 96.442 158.8152
9872.681466 96.440 158.7991
9873.047677 96.439 158.7829
9873.413888 96.437 158.7667
9873.780099 96.436 158.7505
9874.146310 96.434 158.7344
9874.512521 96.432 158.7183
9874.878732 96.431 158.7021
9875.244943 96.429 158.6860
9875.611154 96.428 158.6699
9875.977365 96.426 158.6537
9876.343576 96.425 158.6376
9876.709787 96.423 158.6216
9877.075997 96.421 158.6055
9877.442208 96.420 158.5894
9877.808419 96.418 158.5733
9878.174630 96.417 158.5573
9878.540841 96.415 158.5412
9878.907052 96.413 158.5251
9879.273263 96.412 158.5091
9879.639474 96.410 158.4931
9880.005685 96.409 158.4771
9880.371896 96.407 158.4611
9880.738107 96.405 158.4451
9881.104318 96.404 158.4291
9881.470529 96.402 158.4131
9881.836740 96.400 158.3971
9882.202951 96.399 158.3811
9882.569162 96.397 158.3652
9882.935373 96.396 158.3492
9883.301584 96.394 158.3333
9883.667795 96.392 158.3174
9884.034006 96.391 158.3015
9884.400217 96.389 158.2855
9884.766428 96.387 158.2696
9885.132639 96.386 158.2537
9885.498850 96.384 158.2379
9885.865061 96.382 158.2220
9886.231272 96.381 158.2061
9886.597483 96.379 158.1902
9886.963694 96.377 158.1744
9887.329905 96.376 158.1585
9887.696116 96.374 158.1427
9888.062326 96.372 158.1269
9888.428537 96.371 158.1111
9888.794748 96.369 158.0953
9889.160959 96.367 158.0795
9889.527170 96.366 158.0637
9889.893381 96.364 158.0479
9890.259592 96.362 158.0322
9890.625803 96.361 158.0164
9890.992014 96.359 158.0006
9891.358225 96.357 157.9849
9891.724436 96.356 157.9692
9892.090647 96.354 157.9535
9892.456858 96.352 157.9377
9892.823069 96.351 157.9221
9893.189280 96.349 157.9064
9893.555491 96.347 157.8907
9893.921702 96.345 157.8750
9894.287913 96.344 157.8593
9894.654124 96.342 157.8437
9895.020335 96.340 157.8281
9895.386546 96.339 157.8124
9895.752757 96.337 157.7968
9896.118968 96.335 157.7812
9896.485179 96.333 157.7656
9896.851390 96.332 157.7500
9897.217601 96.330 157.7344
9897.583812 96.328 157.7188
9897.950023 96.326 157.7032
9898.316234 96.325 157.6877
9898.682445 96.323 157.6722
9899.048656 96.321 157.6566
9899.414866 96.319 157.6411
9899.781077 96.318 157.6256
9900.147288 96.316 157.6101
9900.513499 96.314 157.5946
9900.879710 96.312 157.5791
9901.245921 96.311 157.5636
9901.612132 96.309 157.5482
9901.978343 96.307 157.5327
9902.344554 96.305 157.5173
9902.710765 96.304 157.5018
9903.076976 96.302 157.4864
9903.443187 96.300 157.4710
9903.809398 96.298 157.4556
9904.175609 96.296 157.4402
9904.541820 96.295 157.4248
9904.908031 96.293 157.4094
9905.274242 96.291 157.3941
9905.640453 96.289 157.3787
9906.006664 96.287 157.3634
9906.372875 96.286 157.3481
9906.739086 96.284 157.3327
9907.105297 96.282 157.3174
9907.471508 96.280 157.3021
9907.837719 96.278 157.2868
9908.203930 96.277 157.2715
9908.570141 96.275 157.2563
9908.936352 96.273 157.2410
9909.302563 96.271 157.2258
9909.668774 96.269 157.2105
9910.034985 96.268 157.1953
9910.401195 96.266 157.1801
9910.767406 96.264 157.1649
9911.133617 96.262 157.1497
9911.499828 96.260 157.1345
9911.866039 96.258 157.1193
9912.232250 96.257 157.1042
9912.598461 96.255 157.0890
9912.964672 96.253 157.0739
9913.330883 96.251 157.0587
9913.697094 96.249 157.0436
9914.063305 96.247 157.0285
9914.429516 96.245 157.0134
9914.795727 96.244 156.9983
9915.161938 96.242 156.9832
9915.528149 96.240 156.9681
9915.894360 96.238 156.9531
9916.260571 96.236 156.9380
9916.626782 96.234 156.9230
9916.992993 96.232 156.9080
9917.359204 96.231 156.8930
9917.725415 96.229 156.8780
9918.091626 96.227 156.8630
9918.457837 96.225 156.8480
9918.824048 96.223 156.8330
9919.190259 96.221 156.8181
9919.556470 96.219 156.8031
9919.922681 96.217 156.7882
9920.288892 96.215 156.7733
9920.655103 96.214 156.7584
9921.021314 96.212 156.7435
9921.387525 96.210 156.7286
9921.753735 96.208 156.7137
9922.119946 96.206 156.6988
9922.486157 96.204 156.6840
9922.852368 96.202 156.6691
9923.218579 96.200 156.6543
9923.584790 96.198 156.6394
9923.951001 96.196 156.6246
9924.317212 96.194 156.6098
9924.683423 96.193 156.5950
9925.049634 96.191 156.5803
9925.415845 96.189 156.5655
9925.782056 96.187 156.5507
9926.148267 96.185 156.5360
9926.514478 96.183 156.5212
9926.880689 96.181 156.5065
9927.246900 96.179 156.4918
9927.613111 96.177 156.4771
9927.979322 96.175 156.4624
9928.345533 96.173 156.4478
9928.711744 96.171 156.4331
9929.077955 96.169 156.4184
9929.444166 96.167 156.4038
9929.810377 96.165 156.3892
9930.176588 96.163 156.3745
9930.542799 96.161 156.3599
9930.909010 96.160 156.3453
9931.275221 96.158 156.3307
9931.641432 96.156 156.3162
9932.007643 96.154 156.3016
9932.373854 96.152 156.2870
9932.740065 96.150 156.2725
9933.106275 96.148 156.2580
9933.472486 96.146 156.2435
9933.838697 96.144 156.2290
9934.204908 96.142 156.2145
9934.571119 96.140 156.2000
9934.937330 96.138 156.1855
9935.303541 96.136 156.1711
9935.669752 96.134 156.1566
9936.035963 96.132 156.1422
9936.402174 96.130 156.1278
9936.768385 96.128 156.1134
9937.134596 96.126 156.0990
9937.500807 96.124 156.0846
9937.867018 96.122 156.0703
9938.233229 96.120 156.0559
9938.599440 96.118 156.0415
9938.965651 96.116 156.0272
9939.331862 96.114 156.0129
9939.698073 96.112 155.9985
9940.064284 96.110 155.9843
9940.430495 96.108 155.9700
9940.796706 96.106 155.9557
9941.162917 96.104 155.9414
9941.529128 96.102 155.9272
9941.895339 96.099 155.9129
9942.261550 96.097 155.8987
9942.627761 96.095 155.8845
9942.993972 96.093 155.8703
9943.360183 96.091 155.8561
9943.726394 96.089 155.8419
9944.092604 96.087 155.8278
9944.458815 96.085 155.8136
9944.825026 96.083 155.7994
9945.191237 96.081 155.7853
9945.557448 96.079 155.7712
9945.923659 96.077 155.7571
9946.289870 96.075 155.7430
9946.656081 96.073 155.7289
9947.022292 96.071 155.7148
9947.388503 96.069 155.7008
9947.754714 96.067 155.6867
9948.120925 96.065 155.6727
9948.487136 96.062 155.6587
9948.853347 96.060 155.6447
9949.219558 96.058 155.6307
9949.585769 96.056 155.6167
9949.951980 96.054 155.6027
9950.318191 96.052 155.5887
9950.684402 96.050 155.5748
9951.050613 96.048 155.5609
9951.416824 96.046 155.5470
9951.783035 96.044 155.5331
9952.149246 96.042 155.5192
9952.515457 96.040 155.5053
9952.881668 96.037 155.4914
9953.247879 96.035 155.4776
9953.614090 96.033 155.4637
9953.980301 96.031 155.4499
9954.346512 96.029 155.4361
9954.712723 96.027 155.4222
9955.078934 96.025 155.4084
9955.445144 96.023 155.3947
9955.811355 96.021 155.3809
9956.177566 96.018 155.3672
9956.543777 96.016 155.3534
9956.909988 96.014 155.3397
9957.276199 96.012 155.3260
9957.642410 96.010 155.3123
9958.008621 96.008 155.2986
9958.374832 96.006 155.2849
9958.741043 96.004 155.2712
9959.107254 96.001 155.2576
9959.473465 95.999 155.2439
9959.839676 95.997 155.2303
9960.205887 95.995 155.2167
9960.572098 95.993 155.2031
9960.938309 95.991 155.1895
9961.304520 95.989 155.1759
9961.670731 95.986 155.1624
9962.036942 95.984 155.1488
9962.403153 95.982 155.1353
9962.769364 95.980 155.1217
9963.135575 95.978 155.1082
9963.501786 95.976 155.0947
9963.867997 95.973 155.0812
9964.234208 95.971 155.0677
9964.600419 95.969 155.0543
9964.966630 95.967 155.0408
9965.332841 95.965 155.0274
9965.699052 95.963 155.0140
9966.065263 95.960 155.0005
9966.431473 95.958 154.9872
9966.797684 95.956 154.9738
9967.163895 95.954 154.9604
9967.530106 95.952 154.9470
9967.896317 95.949 154.9337
9968.262528 95.947 154.9203
9968.628739 95.945 154.9070
9968.994950 95.943 154.8937
9969.361161 95.941 154.8804
9969.727372 95.938 154.8672
9970.093583 95.936 154.8539
9970.459794 95.934 154.8406
9970.826005 95.932 154.8274
9971.192216 95.930 154.8142
9971.558427 95.927 154.8010
9971.924638 95.925 154.7878
9972.290849 95.923 154.7746
9972.657060 95.921 154.7614
9973.023271 95.919 154.7483
9973.389482 95.916 154.7351
9973.755693 95.914 154.7220
9974.121904 95.912 154.7089
9974.488115 95.910 154.6957
9974.854326 95.907 154.6827
9975.220537 95.905 154.6696
9975.586748 95.903 154.6565
9975.952959 95.901 154.6435
9976.319170 95.899 154.6304
9976.685381 95.896 154.6174
9977.051592 95.894 154.6044
9977.417803 95.892 154.5914
9977.784013 95.890 154.5784
9978.150224 95.887 154.5654
9978.516435 95.885 154.5525
9978.882646 95.883 154.5395
9979.248857 95.881 154.5266
9979.615068 95.878 154.5137
9979.981279 95.876 154.5008
9980.347490 95.874 154.4879
9980.713701 95.872 154.4750
9981.079912 95.869 154.4621
9981.446123 95.867 154.4493
9981.812334 95.865 154.4364
9982.178545 95.862 154.4236
9982.544756 95.860 154.4108
9982.910967 95.858 154.3980
9983.277178 95.856 154.3852
9983.643389 95.853 154.3724
9984.009600 95.851 154.3597
9984.375811 95.849 154.3469
9984.742022 95.847 154.3342
9985.108233 95.844 154.3215
9985.474444 95.842 154.3088
9985.840655 95.840 154.2961
9986.206866 95.837 154.2834
9986.573077 95.835 154.2708
9986.939288 95.833 154.2581
9987.305499 95.831 154.2455
9987.671710 95.828 154.2329
9988.037921 95.826 154.2203
9988.404132 95.824 154.2077
9988.770342 95.821 154.1951
9989.136553 95.819 154.1825
9989.502764 95.817 154.1700
9989.868975 95.814 154.1574
9990.235186 95.812 154.1449
9990.601397 95.810 154.1324
9990.967608 95.807 154.1199
9991.333819 95.805 154.1074
9991.700030 95.803 154.0950
9992.066241 95.801 154.0825
9992.432452 95.798 154.0701
9992.798663 95.796 154.0576
9993.164874 95.794 154.0452
9993.531085 95.791 154.0328
9993.897296 95.789 154.0204
9994.263507 95.787 154.0081
9994.629718 95.784 153.9957
9994.995929 95.782 153.9833
9995.362140 95.780 153.9710
9995.728351 95.777 153.9587
9996.094562 95.775 153.9464
9996.460773 95.773 153.9341
9996.826984 95.770 153.9218
9997.193195 95.768 153.9096
9997.559406 95.766 153.8973
9997.925617 95.763 153.8851
9998.291828 95.761 153.8729
9998.658039 95.758 153.8607
9999.024250 95.756 153.8485
9999.390461 95.754 153.8363
9999.756672 95.751 153.8242
10000.122882 95.749 153.8120
10000.489093 95.747 153.7999
10000.855304 95.744 153.7878
10001.221515 95.742 153.7756
10001.587726 95.740 153.7635
10001.953937 95.737 153.7515
10002.320148 95.735 153.7394
