* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 16, 2023 4:00:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 Oracle R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
12102.173835 80.563 162.7823
12102.540046 80.563 162.7831
12102.906257 80.563 162.7837
12103.272468 80.562 162.7844
12103.638679 80.562 162.7850
12104.004890 80.562 162.7858
12104.371101 80.562 162.7864
12104.737312 80.562 162.7871
12105.103523 80.561 162.7877
12105.469734 80.561 162.7883
12105.835944 80.561 162.7889
12106.202155 80.561 162.7896
12106.568366 80.560 162.7902
12106.934577 80.560 162.7908
12107.300788 80.560 162.7914
12107.666999 80.560 162.7919
12108.033210 80.559 162.7925
12108.399421 80.559 162.7930
12108.765632 80.559 162.7936
12109.131843 80.559 162.7941
12109.498054 80.558 162.7947
12109.864265 80.558 162.7952
12110.230476 80.558 162.7957
12110.596687 80.558 162.7961
12110.962898 80.557 162.7966
12111.329109 80.557 162.7971
12111.695320 80.557 162.7975
12112.061531 80.557 162.7980
12112.427742 80.557 162.7985
12112.793953 80.556 162.7988
12113.160164 80.556 162.7993
12113.526375 80.556 162.7997
12113.892586 80.556 162.8002
12114.258797 80.555 162.8005
12114.625008 80.555 162.8009
12114.991219 80.555 162.8013
12115.357430 80.555 162.8016
12115.723641 80.554 162.8020
12116.089852 80.554 162.8024
12116.456063 80.554 162.8026
12116.822273 80.554 162.8030
12117.188484 80.553 162.8033
12117.554695 80.553 162.8036
12117.920906 80.553 162.8038
12118.287117 80.553 162.8042
12118.653328 80.552 162.8044
12119.019539 80.552 162.8047
12119.385750 80.552 162.8049
12119.751961 80.552 162.8052
12120.118172 80.551 162.8054
12120.484383 80.551 162.8057
12120.850594 80.551 162.8059
12121.216805 80.551 162.8060
12121.583016 80.550 162.8063
12121.949227 80.550 162.8064
12122.315438 80.550 162.8066
12122.681649 80.550 162.8068
12123.047860 80.549 162.8069
12123.414071 80.549 162.8071
12123.780282 80.549 162.8073
12124.146493 80.549 162.8074
12124.512704 80.549 162.8075
12124.878915 80.548 162.8076
12125.245126 80.548 162.8076
12125.611337 80.548 162.8077
12125.977548 80.548 162.8079
12126.343759 80.547 162.8079
12126.709970 80.547 162.8080
12127.076181 80.547 162.8080
12127.442392 80.547 162.8080
12127.808603 80.546 162.8080
12128.174813 80.546 162.8080
12128.541024 80.546 162.8080
12128.907235 80.546 162.8080
12129.273446 80.545 162.8080
12129.639657 80.545 162.8080
12130.005868 80.545 162.8080
12130.372079 80.545 162.8079
12130.738290 80.544 162.8079
12131.104501 80.544 162.8077
12131.470712 80.544 162.8077
12131.836923 80.544 162.8076
12132.203134 80.543 162.8075
12132.569345 80.543 162.8074
12132.935556 80.543 162.8073
12133.301767 80.543 162.8071
12133.667978 80.542 162.8070
12134.034189 80.542 162.8069
12134.400400 80.542 162.8068
12134.766611 80.542 162.8065
12135.132822 80.541 162.8064
12135.499033 80.541 162.8062
12135.865244 80.541 162.8060
12136.231455 80.541 162.8058
12136.597666 80.540 162.8055
12136.963877 80.540 162.8053
12137.330088 80.540 162.8051
12137.696299 80.540 162.8048
12138.062510 80.539 162.8046
12138.428721 80.539 162.8043
12138.794932 80.539 162.8041
12139.161142 80.539 162.8037
12139.527353 80.538 162.8035
12139.893564 80.538 162.8031
12140.259775 80.538 162.8029
12140.625986 80.538 162.8025
12140.992197 80.537 162.8021
12141.358408 80.537 162.8018
12141.724619 80.537 162.8014
12142.090830 80.537 162.8010
12142.457041 80.536 162.8007
12142.823252 80.536 162.8003
12143.189463 80.536 162.7999
12143.555674 80.536 162.7994
12143.921885 80.535 162.7991
12144.288096 80.535 162.7986
12144.654307 80.535 162.7982
12145.020518 80.535 162.7977
12145.386729 80.534 162.7972
12145.752940 80.534 162.7969
12146.119151 80.534 162.7964
12146.485362 80.534 162.7959
12146.851573 80.533 162.7953
12147.217784 80.533 162.7948
12147.583995 80.533 162.7943
12147.950206 80.533 162.7938
12148.316417 80.532 162.7932
12148.682628 80.532 162.7927
12149.048839 80.532 162.7921
12149.415050 80.532 162.7915
12149.781261 80.531 162.7910
12150.147472 80.531 162.7904
12150.513682 80.531 162.7898
12150.879893 80.530 162.7892
12151.246104 80.530 162.7886
12151.612315 80.530 162.7880
12151.978526 80.530 162.7872
12152.344737 80.529 162.7866
12152.710948 80.529 162.7860
12153.077159 80.529 162.7853
12153.443370 80.529 162.7847
12153.809581 80.528 162.7839
12154.175792 80.528 162.7832
12154.542003 80.528 162.7825
12154.908214 80.528 162.7817
12155.274425 80.527 162.7811
12155.640636 80.527 162.7803
12156.006847 80.527 162.7795
12156.373058 80.527 162.7788
12156.739269 80.526 162.7781
12157.105480 80.526 162.7772
12157.471691 80.526 162.7765
12157.837902 80.526 162.7756
12158.204113 80.525 162.7749
12158.570324 80.525 162.7740
12158.936535 80.525 162.7732
12159.302746 80.525 162.7723
12159.668957 80.524 162.7715
12160.035168 80.524 162.7706
12160.401379 80.524 162.7698
12160.767590 80.524 162.7689
12161.133801 80.523 162.7681
12161.500012 80.523 162.7671
12161.866222 80.523 162.7662
12162.232433 80.522 162.7653
12162.598644 80.522 162.7644
12162.964855 80.522 162.7634
12163.331066 80.522 162.7625
12163.697277 80.521 162.7615
12164.063488 80.521 162.7605
12164.429699 80.521 162.7595
12164.795910 80.521 162.7585
12165.162121 80.520 162.7576
12165.528332 80.520 162.7566
12165.894543 80.520 162.7555
12166.260754 80.520 162.7545
12166.626965 80.519 162.7534
12166.993176 80.519 162.7524
12167.359387 80.519 162.7513
12167.725598 80.519 162.7502
12168.091809 80.518 162.7491
12168.458020 80.518 162.7482
12168.824231 80.518 162.7471
12169.190442 80.518 162.7458
12169.556653 80.517 162.7448
12169.922864 80.517 162.7437
12170.289075 80.517 162.7426
12170.655286 80.516 162.7413
12171.021497 80.516 162.7402
12171.387708 80.516 162.7390
12171.753919 80.516 162.7379
12172.120130 80.515 162.7367
12172.486341 80.515 162.7355
12172.852551 80.515 162.7343
12173.218762 80.515 162.7330
12173.584973 80.514 162.7318
12173.951184 80.514 162.7306
12174.317395 80.514 162.7294
12174.683606 80.514 162.7281
12175.049817 80.513 162.7268
12175.416028 80.513 162.7256
12175.782239 80.513 162.7242
12176.148450 80.512 162.7230
12176.514661 80.512 162.7217
12176.880872 80.512 162.7203
12177.247083 80.512 162.7190
12177.613294 80.511 162.7177
12177.979505 80.511 162.7163
12178.345716 80.511 162.7150
12178.711927 80.511 162.7136
12179.078138 80.510 162.7123
12179.444349 80.510 162.7109
12179.810560 80.510 162.7095
12180.176771 80.510 162.7081
12180.542982 80.509 162.7067
12180.909193 80.509 162.7053
12181.275404 80.509 162.7039
12181.641615 80.508 162.7024
12182.007826 80.508 162.7009
12182.374037 80.508 162.6995
12182.740248 80.508 162.6980
12183.106459 80.507 162.6965
12183.472670 80.507 162.6951
12183.838881 80.507 162.6936
12184.205091 80.507 162.6920
12184.571302 80.506 162.6906
12184.937513 80.506 162.6890
12185.303724 80.506 162.6875
12185.669935 80.505 162.6859
12186.036146 80.505 162.6843
12186.402357 80.505 162.6829
12186.768568 80.505 162.6813
12187.134779 80.504 162.6797
12187.500990 80.504 162.6781
12187.867201 80.504 162.6765
12188.233412 80.504 162.6748
12188.599623 80.503 162.6732
12188.965834 80.503 162.6716
12189.332045 80.503 162.6699
12189.698256 80.503 162.6683
12190.064467 80.502 162.6666
12190.430678 80.502 162.6650
12190.796889 80.502 162.6633
12191.163100 80.501 162.6616
12191.529311 80.501 162.6599
12191.895522 80.501 162.6582
12192.261733 80.501 162.6565
12192.627944 80.500 162.6548
12192.994155 80.500 162.6531
12193.360366 80.500 162.6512
12193.726577 80.500 162.6495
12194.092788 80.499 162.6478
12194.458999 80.499 162.6460
12194.825210 80.499 162.6442
12195.191420 80.498 162.6425
12195.557631 80.498 162.6406
12195.923842 80.498 162.6388
12196.290053 80.498 162.6370
12196.656264 80.497 162.6351
12197.022475 80.497 162.6333
12197.388686 80.497 162.6315
12197.754897 80.496 162.6296
12198.121108 80.496 162.6278
12198.487319 80.496 162.6259
12198.853530 80.496 162.6240
12199.219741 80.495 162.6221
12199.585952 80.495 162.6202
12199.952163 80.495 162.6183
12200.318374 80.495 162.6163
12200.684585 80.494 162.6145
12201.050796 80.494 162.6125
12201.417007 80.494 162.6106
12201.783218 80.493 162.6086
12202.149429 80.493 162.6067
12202.515640 80.493 162.6046
12202.881851 80.493 162.6027
12203.248062 80.492 162.6007
12203.614273 80.492 162.5986
12203.980484 80.492 162.5967
12204.346695 80.492 162.5946
12204.712906 80.491 162.5927
12205.079117 80.491 162.5906
12205.445328 80.491 162.5885
12205.811539 80.490 162.5864
12206.177750 80.490 162.5844
12206.543960 80.490 162.5823
12206.910171 80.490 162.5802
12207.276382 80.489 162.5781
12207.642593 80.489 162.5760
12208.008804 80.489 162.5740
12208.375015 80.488 162.5718
12208.741226 80.488 162.5697
12209.107437 80.488 162.5675
12209.473648 80.488 162.5654
12209.839859 80.487 162.5632
12210.206070 80.487 162.5610
12210.572281 80.487 162.5590
12210.938492 80.486 162.5568
12211.304703 80.486 162.5546
12211.670914 80.486 162.5524
12212.037125 80.486 162.5502
12212.403336 80.485 162.5479
12212.769547 80.485 162.5457
12213.135758 80.485 162.5435
12213.501969 80.485 162.5413
12213.868180 80.484 162.5389
12214.234391 80.484 162.5367
12214.600602 80.484 162.5344
12214.966813 80.483 162.5321
12215.333024 80.483 162.5299
12215.699235 80.483 162.5276
12216.065446 80.483 162.5253
12216.431657 80.482 162.5229
12216.797868 80.482 162.5206
12217.164079 80.482 162.5183
12217.530290 80.481 162.5160
12217.896500 80.481 162.5135
12218.262711 80.481 162.5112
12218.628922 80.481 162.5089
12218.995133 80.480 162.5065
12219.361344 80.480 162.5042
12219.727555 80.480 162.5017
12220.093766 80.479 162.4993
12220.459977 80.479 162.4969
12220.826188 80.479 162.4945
12221.192399 80.479 162.4921
12221.558610 80.478 162.4896
12221.924821 80.478 162.4872
12222.291032 80.478 162.4847
12222.657243 80.477 162.4823
12223.023454 80.477 162.4797
12223.389665 80.477 162.4773
12223.755876 80.477 162.4749
12224.122087 80.476 162.4723
12224.488298 80.476 162.4698
12224.854509 80.476 162.4673
12225.220720 80.475 162.4648
12225.586931 80.475 162.4623
12225.953142 80.475 162.4597
12226.319353 80.475 162.4572
12226.685564 80.474 162.4546
12227.051775 80.474 162.4520
12227.417986 80.474 162.4495
12227.784197 80.473 162.4469
12228.150408 80.473 162.4443
12228.516619 80.473 162.4418
12228.882829 80.473 162.4391
12229.249040 80.472 162.4365
12229.615251 80.472 162.4340
12229.981462 80.472 162.4313
12230.347673 80.471 162.4286
12230.713884 80.471 162.4260
12231.080095 80.471 162.4233
12231.446306 80.471 162.4207
12231.812517 80.470 162.4180
12232.178728 80.470 162.4153
12232.544939 80.470 162.4126
12232.911150 80.469 162.4099
12233.277361 80.469 162.4072
12233.643572 80.469 162.4045
12234.009783 80.469 162.4019
12234.375994 80.468 162.3990
12234.742205 80.468 162.3964
12235.108416 80.468 162.3937
12235.474627 80.467 162.3909
12235.840838 80.467 162.3881
12236.207049 80.467 162.3854
12236.573260 80.467 162.3826
12236.939471 80.466 162.3798
12237.305682 80.466 162.3770
12237.671893 80.466 162.3741
12238.038104 80.465 162.3713
12238.404315 80.465 162.3685
12238.770526 80.465 162.3657
12239.136737 80.465 162.3629
12239.502948 80.464 162.3601
12239.869159 80.464 162.3573
12240.235369 80.464 162.3544
12240.601580 80.463 162.3516
12240.967791 80.463 162.3486
12241.334002 80.463 162.3458
12241.700213 80.462 162.3429
12242.066424 80.462 162.3400
12242.432635 80.462 162.3372
12242.798846 80.462 162.3342
12243.165057 80.461 162.3313
12243.531268 80.461 162.3284
12243.897479 80.461 162.3254
12244.263690 80.460 162.3225
12244.629901 80.460 162.3196
12244.996112 80.460 162.3165
12245.362323 80.460 162.3136
12245.728534 80.459 162.3107
12246.094745 80.459 162.3077
12246.460956 80.459 162.3047
12246.827167 80.458 162.3018
12247.193378 80.458 162.2987
12247.559589 80.458 162.2957
12247.925800 80.458 162.2927
12248.292011 80.457 162.2897
12248.658222 80.457 162.2866
12249.024433 80.457 162.2836
12249.390644 80.456 162.2805
12249.756855 80.456 162.2775
12250.123066 80.456 162.2744
12250.489277 80.455 162.2714
12250.855488 80.455 162.2683
12251.221698 80.455 162.2653
12251.587909 80.455 162.2621
12251.954120 80.454 162.2590
12252.320331 80.454 162.2559
12252.686542 80.454 162.2528
12253.052753 80.453 162.2496
12253.418964 80.453 162.2466
12253.785175 80.453 162.2434
12254.151386 80.453 162.2402
12254.517597 80.452 162.2372
12254.883808 80.452 162.2340
12255.250019 80.452 162.2308
12255.616230 80.451 162.2277
12255.982441 80.451 162.2245
12256.348652 80.451 162.2213
12256.714863 80.450 162.2181
12257.081074 80.450 162.2148
12257.447285 80.450 162.2117
12257.813496 80.450 162.2085
12258.179707 80.449 162.2052
12258.545918 80.449 162.2020
12258.912129 80.449 162.1989
12259.278340 80.448 162.1956
12259.644551 80.448 162.1923
12260.010762 80.448 162.1891
12260.376973 80.447 162.1858
12260.743184 80.447 162.1825
12261.109395 80.447 162.1792
12261.475606 80.447 162.1759
12261.841817 80.446 162.1726
12262.208028 80.446 162.1693
12262.574238 80.446 162.1660
12262.940449 80.445 162.1627
12263.306660 80.445 162.1594
12263.672871 80.445 162.1561
12264.039082 80.445 162.1528
12264.405293 80.444 162.1494
12264.771504 80.444 162.1461
12265.137715 80.444 162.1427
12265.503926 80.443 162.1394
12265.870137 80.443 162.1360
12266.236348 80.443 162.1327
12266.602559 80.442 162.1293
12266.968770 80.442 162.1259
12267.334981 80.442 162.1224
12267.701192 80.442 162.1191
12268.067403 80.441 162.1157
12268.433614 80.441 162.1123
12268.799825 80.441 162.1089
12269.166036 80.440 162.1055
12269.532247 80.440 162.1021
12269.898458 80.440 162.0985
12270.264669 80.439 162.0951
12270.630880 80.439 162.0917
12270.997091 80.439 162.0881
12271.363302 80.439 162.0847
12271.729513 80.438 162.0813
12272.095724 80.438 162.0778
12272.461935 80.438 162.0743
12272.828146 80.437 162.0708
12273.194357 80.437 162.0673
12273.560567 80.437 162.0638
12273.926778 80.436 162.0603
12274.292989 80.436 162.0568
12274.659200 80.436 162.0532
12275.025411 80.436 162.0497
12275.391622 80.435 162.0461
12275.757833 80.435 162.0426
12276.124044 80.435 162.0391
12276.490255 80.434 162.0355
12276.856466 80.434 162.0320
12277.222677 80.434 162.0284
12277.588888 80.433 162.0248
12277.955099 80.433 162.0212
12278.321310 80.433 162.0177
12278.687521 80.432 162.0140
12279.053732 80.432 162.0105
12279.419943 80.432 162.0068
12279.786154 80.432 162.0033
12280.152365 80.431 161.9996
12280.518576 80.431 161.9960
12280.884787 80.431 161.9924
12281.250998 80.430 161.9888
12281.617209 80.430 161.9851
12281.983420 80.430 161.9814
12282.349631 80.429 161.9778
12282.715842 80.429 161.9741
12283.082053 80.429 161.9705
12283.448264 80.429 161.9668
12283.814475 80.428 161.9631
12284.180686 80.428 161.9595
12284.546897 80.428 161.9558
12284.913107 80.427 161.9520
12285.279318 80.427 161.9484
12285.645529 80.427 161.9447
12286.011740 80.426 161.9409
12286.377951 80.426 161.9373
12286.744162 80.426 161.9335
12287.110373 80.425 161.9298
12287.476584 80.425 161.9260
12287.842795 80.425 161.9222
12288.209006 80.425 161.9186
12288.575217 80.424 161.9148
12288.941428 80.424 161.9110
12289.307639 80.424 161.9072
12289.673850 80.423 161.9034
12290.040061 80.423 161.8997
12290.406272 80.423 161.8960
12290.772483 80.422 161.8921
12291.138694 80.422 161.8883
12291.504905 80.422 161.8845
12291.871116 80.422 161.8807
12292.237327 80.421 161.8770
12292.603538 80.421 161.8732
12292.969749 80.421 161.8693
12293.335960 80.420 161.8655
12293.702171 80.420 161.8617
12294.068382 80.420 161.8578
12294.434593 80.419 161.8540
12294.800804 80.419 161.8501
12295.167015 80.419 161.8463
12295.533226 80.418 161.8424
12295.899437 80.418 161.8385
12296.265647 80.418 161.8347
12296.631858 80.418 161.8308
12296.998069 80.417 161.8269
12297.364280 80.417 161.8230
12297.730491 80.417 161.8191
12298.096702 80.416 161.8152
12298.462913 80.416 161.8113
12298.829124 80.416 161.8074
12299.195335 80.415 161.8035
12299.561546 80.415 161.7996
12299.927757 80.415 161.7957
12300.293968 80.414 161.7917
12300.660179 80.414 161.7878
12301.026390 80.414 161.7839
12301.392601 80.413 161.7799
12301.758812 80.413 161.7760
12302.125023 80.413 161.7720
12302.491234 80.413 161.7681
12302.857445 80.412 161.7642
12303.223656 80.412 161.7601
12303.589867 80.412 161.7562
12303.956078 80.411 161.7522
12304.322289 80.411 161.7482
12304.688500 80.411 161.7443
12305.054711 80.410 161.7402
12305.420922 80.410 161.7362
12305.787133 80.410 161.7322
12306.153344 80.409 161.7281
12306.519555 80.409 161.7242
12306.885766 80.409 161.7202
12307.251976 80.409 161.7162
12307.618187 80.408 161.7122
12307.984398 80.408 161.7081
12308.350609 80.408 161.7041
12308.716820 80.407 161.7000
12309.083031 80.407 161.6959
12309.449242 80.407 161.6919
12309.815453 80.406 161.6879
12310.181664 80.406 161.6838
12310.547875 80.406 161.6797
12310.914086 80.405 161.6757
12311.280297 80.405 161.6716
12311.646508 80.405 161.6675
12312.012719 80.404 161.6635
12312.378930 80.404 161.6593
12312.745141 80.404 161.6553
12313.111352 80.404 161.6511
12313.477563 80.403 161.6470
12313.843774 80.403 161.6429
12314.209985 80.403 161.6388
12314.576196 80.402 161.6346
12314.942407 80.402 161.6306
12315.308618 80.402 161.6265
12315.674829 80.401 161.6223
12316.041040 80.401 161.6182
12316.407251 80.401 161.6140
12316.773462 80.400 161.6099
12317.139673 80.400 161.6057
12317.505884 80.400 161.6016
12317.872095 80.399 161.5974
12318.238306 80.399 161.5933
12318.604516 80.399 161.5891
12318.970727 80.398 161.5850
12319.336938 80.398 161.5808
12319.703149 80.398 161.5765
12320.069360 80.398 161.5724
12320.435571 80.397 161.5682
12320.801782 80.397 161.5641
12321.167993 80.397 161.5598
12321.534204 80.396 161.5557
12321.900415 80.396 161.5514
12322.266626 80.396 161.5472
12322.632837 80.395 161.5430
12322.999048 80.395 161.5388
12323.365259 80.395 161.5345
12323.731470 80.394 161.5304
12324.097681 80.394 161.5261
12324.463892 80.394 161.5219
12324.830103 80.393 161.5177
12325.196314 80.393 161.5134
12325.562525 80.393 161.5092
12325.928736 80.392 161.5049
12326.294947 80.392 161.5007
12326.661158 80.392 161.4965
12327.027369 80.391 161.4922
12327.393580 80.391 161.4879
12327.759791 80.391 161.4836
12328.126002 80.391 161.4794
12328.492213 80.390 161.4751
12328.858424 80.390 161.4708
12329.224635 80.390 161.4666
12329.590845 80.389 161.4623
12329.957056 80.389 161.4580
12330.323267 80.389 161.4536
12330.689478 80.388 161.4493
12331.055689 80.388 161.4451
12331.421900 80.388 161.4408
12331.788111 80.387 161.4364
12332.154322 80.387 161.4321
12332.520533 80.387 161.4279
12332.886744 80.386 161.4235
12333.252955 80.386 161.4192
12333.619166 80.386 161.4148
12333.985377 80.385 161.4105
12334.351588 80.385 161.4061
12334.717799 80.385 161.4019
12335.084010 80.384 161.3975
