* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:53:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
10518.311401 81.341 122.5720
10518.677612 81.341 122.6287
10519.043823 81.340 122.6854
10519.410034 81.340 122.7422
10519.776245 81.339 122.7989
10520.142456 81.339 122.8557
10520.508667 81.338 122.9124
10520.874878 81.338 122.9691
10521.241089 81.338 123.0259
10521.607300 81.337 123.0826
10521.973511 81.337 123.1393
10522.339722 81.336 123.1961
10522.705933 81.336 123.2529
10523.072144 81.335 123.3096
10523.438355 81.335 123.3664
10523.804566 81.335 123.4232
10524.170777 81.334 123.4799
10524.536988 81.334 123.5367
10524.903199 81.333 123.5934
10525.269410 81.333 123.6502
10525.635621 81.332 123.7070
10526.001832 81.332 123.7637
10526.368042 81.332 123.8205
10526.734253 81.331 123.8773
10527.100464 81.331 123.9340
10527.466675 81.330 123.9908
10527.832886 81.330 124.0476
10528.199097 81.330 124.1044
10528.565308 81.329 124.1611
10528.931519 81.329 124.2180
10529.297730 81.328 124.2747
10529.663941 81.328 124.3315
10530.030152 81.327 124.3883
10530.396363 81.327 124.4451
10530.762574 81.327 124.5018
10531.128785 81.326 124.5586
10531.494996 81.326 124.6155
10531.861207 81.325 124.6722
10532.227418 81.325 124.7290
10532.593629 81.325 124.7859
10532.959840 81.324 124.8427
10533.326051 81.324 124.8994
10533.692262 81.323 124.9563
10534.058473 81.323 125.0131
10534.424684 81.323 125.0698
10534.790895 81.322 125.1267
10535.157106 81.322 125.1835
10535.523317 81.321 125.2402
10535.889528 81.321 125.2971
10536.255739 81.320 125.3540
10536.621950 81.320 125.4108
10536.988161 81.320 125.4675
10537.354372 81.319 125.5244
10537.720582 81.319 125.5812
10538.086793 81.318 125.6379
10538.453004 81.318 125.6948
10538.819215 81.318 125.7517
10539.185426 81.317 125.8085
10539.551637 81.317 125.8652
10539.917848 81.316 125.9221
10540.284059 81.316 125.9789
10540.650270 81.316 126.0356
10541.016481 81.315 126.0925
10541.382692 81.315 126.1494
10541.748903 81.314 126.2062
10542.115114 81.314 126.2631
10542.481325 81.314 126.3198
10542.847536 81.313 126.3767
10543.213747 81.313 126.4336
10543.579958 81.313 126.4904
10543.946169 81.312 126.5472
10544.312380 81.312 126.6040
10544.678591 81.311 126.6609
10545.044802 81.311 126.7178
10545.411013 81.311 126.7747
10545.777224 81.310 126.8314
10546.143435 81.310 126.8883
10546.509646 81.309 126.9451
10546.875857 81.309 127.0020
10547.242068 81.309 127.0588
10547.608279 81.308 127.1157
10547.974490 81.308 127.1726
10548.340701 81.307 127.2294
10548.706912 81.307 127.2863
10549.073122 81.307 127.3430
10549.439333 81.306 127.3999
10549.805544 81.306 127.4568
10550.171755 81.306 127.5137
10550.537966 81.305 127.5706
10550.904177 81.305 127.6274
10551.270388 81.304 127.6843
10551.636599 81.304 127.7411
10552.002810 81.304 127.7980
10552.369021 81.303 127.8549
10552.735232 81.303 127.9116
10553.101443 81.302 127.9685
10553.467654 81.302 128.0254
10553.833865 81.302 128.0823
10554.200076 81.301 128.1392
10554.566287 81.301 128.1960
10554.932498 81.301 128.2529
10555.298709 81.300 128.3098
10555.664920 81.300 128.3667
10556.031131 81.299 128.4236
10556.397342 81.299 128.4805
10556.763553 81.299 128.5374
10557.129764 81.298 128.5942
10557.495975 81.298 128.6511
10557.862186 81.298 128.7080
10558.228397 81.297 128.7649
10558.594608 81.297 128.8218
10558.960819 81.296 128.8787
10559.327030 81.296 128.9355
10559.693241 81.296 128.9924
10560.059451 81.295 129.0493
10560.425662 81.295 129.1062
10560.791873 81.295 129.1631
10561.158084 81.294 129.2200
10561.524295 81.294 129.2769
10561.890506 81.293 129.3337
10562.256717 81.293 129.3906
10562.622928 81.293 129.4475
10562.989139 81.292 129.5044
10563.355350 81.292 129.5613
10563.721561 81.292 129.6182
10564.087772 81.291 129.6750
10564.453983 81.291 129.7319
10564.820194 81.291 129.7888
10565.186405 81.290 129.8457
10565.552616 81.290 129.9026
10565.918827 81.289 129.9595
10566.285038 81.289 130.0164
10566.651249 81.289 130.0732
10567.017460 81.288 130.1301
10567.383671 81.288 130.1870
10567.749882 81.288 130.2439
10568.116093 81.287 130.3008
10568.482304 81.287 130.3577
10568.848515 81.287 130.4146
10569.214726 81.286 130.4714
10569.580937 81.286 130.5284
10569.947148 81.285 130.5853
10570.313359 81.285 130.6422
10570.679570 81.285 130.6991
10571.045781 81.284 130.7561
10571.411991 81.284 130.8130
10571.778202 81.284 130.8699
10572.144413 81.283 130.9268
10572.510624 81.283 130.9836
10572.876835 81.283 131.0405
10573.243046 81.282 131.0974
10573.609257 81.282 131.1543
10573.975468 81.282 131.2112
10574.341679 81.281 131.2681
10574.707890 81.281 131.3250
10575.074101 81.281 131.3818
10575.440312 81.280 131.4388
10575.806523 81.280 131.4957
10576.172734 81.280 131.5526
10576.538945 81.279 131.6096
10576.905156 81.279 131.6665
10577.271367 81.278 131.7234
10577.637578 81.278 131.7803
10578.003789 81.278 131.8372
10578.370000 81.277 131.8940
10578.736211 81.277 131.9509
10579.102422 81.277 132.0078
10579.468633 81.276 132.0647
10579.834844 81.276 132.1216
10580.201055 81.276 132.1786
10580.567266 81.275 132.2355
10580.933477 81.275 132.2924
10581.299688 81.275 132.3492
10581.665899 81.274 132.4062
10582.032110 81.274 132.4631
10582.398320 81.274 132.5200
10582.764531 81.273 132.5769
10583.130742 81.273 132.6338
10583.496953 81.273 132.6907
10583.863164 81.272 132.7476
10584.229375 81.272 132.8044
10584.595586 81.272 132.8613
10584.961797 81.271 132.9182
10585.328008 81.271 132.9751
10585.694219 81.271 133.0321
10586.060430 81.270 133.0890
10586.426641 81.270 133.1459
10586.792852 81.270 133.2028
10587.159063 81.269 133.2598
10587.525274 81.269 133.3167
10587.891485 81.269 133.3735
10588.257696 81.268 133.4304
10588.623907 81.268 133.4873
10588.990118 81.268 133.5442
10589.356329 81.267 133.6011
10589.722540 81.267 133.6580
10590.088751 81.267 133.7148
10590.454962 81.266 133.7717
10590.821173 81.266 133.8286
10591.187384 81.266 133.8855
10591.553595 81.265 133.9424
10591.919806 81.265 133.9993
10592.286017 81.265 134.0562
10592.652228 81.264 134.1130
10593.018439 81.264 134.1699
10593.384650 81.264 134.2268
10593.750860 81.263 134.2837
10594.117071 81.263 134.3406
10594.483282 81.263 134.3975
10594.849493 81.262 134.4543
10595.215704 81.262 134.5112
10595.581915 81.262 134.5681
10595.948126 81.261 134.6250
10596.314337 81.261 134.6819
10596.680548 81.261 134.7388
10597.046759 81.260 134.7957
10597.412970 81.260 134.8525
10597.779181 81.260 134.9094
10598.145392 81.259 134.9663
10598.511603 81.259 135.0232
10598.877814 81.259 135.0801
10599.244025 81.259 135.1370
10599.610236 81.258 135.1938
10599.976447 81.258 135.2507
10600.342658 81.258 135.3076
10600.708869 81.257 135.3645
10601.075080 81.257 135.4214
10601.441291 81.257 135.4783
10601.807502 81.256 135.5352
10602.173713 81.256 135.5920
10602.539924 81.256 135.6489
10602.906135 81.255 135.7057
10603.272346 81.255 135.7626
10603.638557 81.255 135.8195
10604.004768 81.254 135.8762
10604.370979 81.254 135.9331
10604.737190 81.254 135.9900
10605.103400 81.253 136.0469
10605.469611 81.253 136.1038
10605.835822 81.253 136.1606
10606.202033 81.253 136.2175
10606.568244 81.252 136.2743
10606.934455 81.252 136.3312
10607.300666 81.252 136.3879
10607.666877 81.251 136.4448
10608.033088 81.251 136.5017
10608.399299 81.251 136.5586
10608.765510 81.250 136.6155
10609.131721 81.250 136.6722
10609.497932 81.250 136.7290
10609.864143 81.249 136.7859
10610.230354 81.249 136.8428
10610.596565 81.249 136.8997
10610.962776 81.249 136.9564
10611.328987 81.248 137.0132
10611.695198 81.248 137.0701
10612.061409 81.248 137.1270
10612.427620 81.247 137.1838
10612.793831 81.247 137.2406
10613.160042 81.247 137.2974
10613.526253 81.246 137.3542
10613.892464 81.246 137.4111
10614.258675 81.246 137.4679
10614.624886 81.245 137.5247
10614.991097 81.245 137.5815
10615.357308 81.245 137.6384
10615.723519 81.245 137.6952
10616.089729 81.244 137.7520
10616.455940 81.244 137.8088
10616.822151 81.244 137.8656
10617.188362 81.243 137.9224
10617.554573 81.243 137.9792
10617.920784 81.243 138.0360
10618.286995 81.243 138.0928
10618.653206 81.242 138.1497
10619.019417 81.242 138.2064
10619.385628 81.242 138.2632
10619.751839 81.241 138.3201
10620.118050 81.241 138.3768
10620.484261 81.241 138.4336
10620.850472 81.240 138.4905
10621.216683 81.240 138.5471
10621.582894 81.240 138.6040
10621.949105 81.240 138.6608
10622.315316 81.239 138.7175
10622.681527 81.239 138.7743
10623.047738 81.239 138.8311
10623.413949 81.238 138.8879
10623.780160 81.238 138.9446
10624.146371 81.238 139.0015
10624.512582 81.237 139.0581
10624.878793 81.237 139.1150
10625.245004 81.237 139.1716
10625.611215 81.237 139.2285
10625.977426 81.236 139.2852
10626.343637 81.236 139.3420
10626.709848 81.236 139.3987
10627.076059 81.235 139.4556
10627.442269 81.235 139.5122
10627.808480 81.235 139.5690
10628.174691 81.235 139.6257
10628.540902 81.234 139.6825
10628.907113 81.234 139.7393
10629.273324 81.234 139.7959
10629.639535 81.233 139.8528
10630.005746 81.233 139.9094
10630.371957 81.233 139.9662
10630.738168 81.233 140.0229
10631.104379 81.232 140.0796
10631.470590 81.232 140.1364
10631.836801 81.232 140.1931
10632.203012 81.231 140.2498
10632.569223 81.231 140.3065
10632.935434 81.231 140.3633
10633.301645 81.231 140.4199
10633.667856 81.230 140.4766
10634.034067 81.230 140.5333
10634.400278 81.230 140.5901
10634.766489 81.229 140.6467
10635.132700 81.229 140.7034
10635.498911 81.229 140.7601
10635.865122 81.229 140.8169
10636.231333 81.228 140.8735
10636.597544 81.228 140.9302
10636.963755 81.228 140.9868
10637.329966 81.228 141.0436
10637.696177 81.227 141.1003
10638.062388 81.227 141.1570
10638.428598 81.227 141.2136
10638.794809 81.226 141.2703
10639.161020 81.226 141.3269
10639.527231 81.226 141.3835
10639.893442 81.226 141.4403
10640.259653 81.225 141.4969
10640.625864 81.225 141.5536
10640.992075 81.225 141.6102
10641.358286 81.224 141.6670
10641.724497 81.224 141.7236
10642.090708 81.224 141.7803
10642.456919 81.224 141.8369
10642.823130 81.223 141.8936
10643.189341 81.223 141.9502
10643.555552 81.223 142.0068
10643.921763 81.223 142.0634
10644.287974 81.222 142.1200
10644.654185 81.222 142.1766
10645.020396 81.222 142.2333
10645.386607 81.221 142.2898
10645.752818 81.221 142.3464
10646.119029 81.221 142.4031
10646.485240 81.221 142.4597
10646.851451 81.220 142.5164
10647.217662 81.220 142.5730
10647.583873 81.220 142.6295
10647.950084 81.220 142.6860
10648.316295 81.219 142.7427
10648.682506 81.219 142.7993
10649.048717 81.219 142.8560
10649.414928 81.218 142.9125
10649.781138 81.218 142.9690
10650.147349 81.218 143.0256
10650.513560 81.218 143.0823
10650.879771 81.217 143.1388
10651.245982 81.217 143.1953
10651.612193 81.217 143.2520
10651.978404 81.217 143.3085
10652.344615 81.216 143.3650
10652.710826 81.216 143.4216
10653.077037 81.216 143.4781
10653.443248 81.215 143.5347
10653.809459 81.215 143.5913
10654.175670 81.215 143.6477
10654.541881 81.215 143.7043
10654.908092 81.214 143.7609
10655.274303 81.214 143.8174
10655.640514 81.214 143.8739
10656.006725 81.214 143.9304
10656.372936 81.213 143.9869
10656.739147 81.213 144.0435
10657.105358 81.213 144.1000
10657.471569 81.213 144.1565
10657.837780 81.212 144.2130
10658.203991 81.212 144.2695
10658.570202 81.212 144.3259
10658.936413 81.211 144.3826
10659.302624 81.211 144.4390
10659.668835 81.211 144.4955
10660.035046 81.211 144.5520
10660.401257 81.210 144.6084
10660.767467 81.210 144.6649
10661.133678 81.210 144.7214
10661.499889 81.210 144.7778
10661.866100 81.209 144.8344
10662.232311 81.209 144.8909
10662.598522 81.209 144.9473
10662.964733 81.209 145.0037
10663.330944 81.208 145.0602
10663.697155 81.208 145.1167
10664.063366 81.208 145.1731
10664.429577 81.208 145.2295
10664.795788 81.207 145.2859
10665.161999 81.207 145.3423
10665.528210 81.207 145.3988
10665.894421 81.206 145.4553
10666.260632 81.206 145.5117
10666.626843 81.206 145.5681
10666.993054 81.206 145.6245
10667.359265 81.205 145.6809
10667.725476 81.205 145.7373
10668.091687 81.205 145.7937
10668.457898 81.205 145.8501
10668.824109 81.204 145.9065
10669.190320 81.204 145.9629
10669.556531 81.204 146.0193
10669.922742 81.204 146.0757
10670.288953 81.203 146.1321
10670.655164 81.203 146.1885
10671.021375 81.203 146.2449
10671.387586 81.203 146.3013
10671.753797 81.202 146.3575
10672.120007 81.202 146.4139
10672.486218 81.202 146.4702
10672.852429 81.202 146.5266
10673.218640 81.201 146.5830
10673.584851 81.201 146.6394
10673.951062 81.201 146.6957
10674.317273 81.201 146.7520
10674.683484 81.200 146.8083
10675.049695 81.200 146.8647
10675.415906 81.200 146.9211
10675.782117 81.200 146.9773
10676.148328 81.199 147.0337
10676.514539 81.199 147.0901
10676.880750 81.199 147.1462
10677.246961 81.198 147.2026
10677.613172 81.198 147.2589
10677.979383 81.198 147.3152
10678.345594 81.198 147.3716
10678.711805 81.197 147.4277
10679.078016 81.197 147.4841
10679.444227 81.197 147.5404
10679.810438 81.197 147.5967
10680.176649 81.196 147.6530
10680.542860 81.196 147.7092
10680.909071 81.196 147.7655
10681.275282 81.196 147.8218
10681.641493 81.195 147.8779
10682.007704 81.195 147.9343
10682.373915 81.195 147.9905
10682.740126 81.195 148.0468
10683.106337 81.194 148.1030
10683.472547 81.194 148.1592
10683.838758 81.194 148.2155
10684.204969 81.194 148.2717
10684.571180 81.193 148.3279
10684.937391 81.193 148.3842
10685.303602 81.193 148.4404
10685.669813 81.193 148.4966
10686.036024 81.192 148.5527
10686.402235 81.192 148.6090
10686.768446 81.192 148.6653
10687.134657 81.192 148.7214
10687.500868 81.191 148.7776
10687.867079 81.191 148.8337
10688.233290 81.191 148.8899
10688.599501 81.191 148.9462
10688.965712 81.190 149.0023
10689.331923 81.190 149.0586
10689.698134 81.190 149.1147
10690.064345 81.190 149.1709
10690.430556 81.189 149.2271
10690.796767 81.189 149.2832
10691.162978 81.189 149.3394
10691.529189 81.189 149.3955
10691.895400 81.188 149.4517
10692.261611 81.188 149.5078
10692.627822 81.188 149.5640
10692.994033 81.188 149.6200
10693.360244 81.187 149.6761
10693.726455 81.187 149.7323
10694.092666 81.187 149.7883
10694.458876 81.187 149.8445
10694.825087 81.186 149.9006
10695.191298 81.186 149.9568
10695.557509 81.186 150.0128
10695.923720 81.186 150.0688
10696.289931 81.185 150.1250
10696.656142 81.185 150.1812
10697.022353 81.185 150.2372
10697.388564 81.185 150.2932
10697.754775 81.184 150.3494
10698.120986 81.184 150.4055
10698.487197 81.184 150.4614
10698.853408 81.184 150.5176
10699.219619 81.183 150.5736
10699.585830 81.183 150.6296
10699.952041 81.183 150.6858
10700.318252 81.183 150.7418
10700.684463 81.182 150.7979
10701.050674 81.182 150.8539
10701.416885 81.182 150.9099
10701.783096 81.182 150.9659
10702.149307 81.182 151.0220
10702.515518 81.181 151.0780
10702.881729 81.181 151.1340
10703.247940 81.181 151.1901
10703.614151 81.181 151.2461
10703.980362 81.180 151.3020
10704.346573 81.180 151.3580
10704.712784 81.180 151.4141
10705.078995 81.180 151.4700
10705.445206 81.179 151.5261
10705.811416 81.179 151.5820
10706.177627 81.179 151.6379
10706.543838 81.179 151.6940
10706.910049 81.178 151.7500
10707.276260 81.178 151.8059
10707.642471 81.178 151.8619
10708.008682 81.178 151.9178
10708.374893 81.177 151.9739
10708.741104 81.177 152.0298
10709.107315 81.177 152.0857
10709.473526 81.177 152.1416
10709.839737 81.176 152.1976
10710.205948 81.176 152.2535
10710.572159 81.176 152.3096
10710.938370 81.176 152.3655
10711.304581 81.175 152.4214
10711.670792 81.175 152.4773
10712.037003 81.175 152.5332
10712.403214 81.175 152.5891
10712.769425 81.174 152.6450
10713.135636 81.174 152.7009
10713.501847 81.174 152.7568
10713.868058 81.174 152.8127
10714.234269 81.173 152.8687
10714.600480 81.173 152.9246
10714.966691 81.173 152.9805
10715.332902 81.173 153.0364
10715.699113 81.172 153.0922
10716.065324 81.172 153.1479
10716.431535 81.172 153.2039
10716.797745 81.172 153.2598
10717.163956 81.172 153.3157
10717.530167 81.171 153.3716
10717.896378 81.171 153.4274
10718.262589 81.171 153.4832
10718.628800 81.171 153.5391
10718.995011 81.170 153.5950
10719.361222 81.170 153.6508
10719.727433 81.170 153.7065
10720.093644 81.170 153.7625
10720.459855 81.169 153.8182
10720.826066 81.169 153.8740
10721.192277 81.169 153.9299
10721.558488 81.169 153.9857
10721.924699 81.168 154.0415
10722.290910 81.168 154.0973
10722.657121 81.168 154.1531
10723.023332 81.168 154.2090
10723.389543 81.167 154.2646
10723.755754 81.167 154.3206
10724.121965 81.167 154.3762
10724.488176 81.167 154.4321
10724.854387 81.166 154.4878
10725.220598 81.166 154.5437
10725.586809 81.166 154.5994
10725.953020 81.166 154.6553
10726.319231 81.166 154.7109
10726.685442 81.165 154.7667
10727.051653 81.165 154.8225
10727.417864 81.165 154.8782
10727.784075 81.165 154.9340
10728.150285 81.164 154.9897
10728.516496 81.164 155.0454
10728.882707 81.164 155.1012
10729.248918 81.164 155.1570
10729.615129 81.163 155.2126
10729.981340 81.163 155.2684
10730.347551 81.163 155.3242
10730.713762 81.163 155.3799
10731.079973 81.162 155.4355
10731.446184 81.162 155.4913
10731.812395 81.162 155.5470
10732.178606 81.162 155.6028
10732.544817 81.161 155.6584
10732.911028 81.161 155.7141
10733.277239 81.161 155.7698
10733.643450 81.161 155.8256
10734.009661 81.161 155.8812
10734.375872 81.160 155.9369
10734.742083 81.160 155.9927
10735.108294 81.160 156.0483
10735.474505 81.160 156.1040
10735.840716 81.159 156.1597
10736.206927 81.159 156.2153
10736.573138 81.159 156.2710
10736.939349 81.159 156.3267
10737.305560 81.158 156.3823
10737.671771 81.158 156.4380
10738.037982 81.158 156.4935
10738.404193 81.158 156.5492
10738.770404 81.157 156.6049
10739.136615 81.157 156.6605
10739.502825 81.157 156.7161
10739.869036 81.157 156.7717
10740.235247 81.157 156.8274
10740.601458 81.156 156.8831
10740.967669 81.156 156.9387
10741.333880 81.156 156.9944
10741.700091 81.156 157.0499
10742.066302 81.155 157.1055
10742.432513 81.155 157.1611
10742.798724 81.155 157.2168
10743.164935 81.155 157.2725
10743.531146 81.154 157.3280
10743.897357 81.154 157.3835
10744.263568 81.154 157.4392
10744.629779 81.154 157.4949
10744.995990 81.154 157.5503
10745.362201 81.153 157.6060
10745.728412 81.153 157.6616
10746.094623 81.153 157.7172
10746.460834 81.153 157.7727
10746.827045 81.152 157.8284
10747.193256 81.152 157.8839
10747.559467 81.152 157.9395
10747.925678 81.152 157.9951
10748.291889 81.151 158.0505
10748.658100 81.151 158.1062
10749.024311 81.151 158.1617
10749.390522 81.151 158.2173
10749.756733 81.151 158.2728
10750.122944 81.150 158.3284
10750.489154 81.150 158.3839
10750.855365 81.150 158.4395
10751.221576 81.150 158.4951
10751.587787 81.149 158.5505
10751.953998 81.149 158.6062
10752.320209 81.149 158.6616
10752.686420 81.149 158.7172
10753.052631 81.148 158.7727
10753.418842 81.148 158.8282
10753.785053 81.148 158.8838
10754.151264 81.148 158.9392
10754.517475 81.148 158.9949
10754.883686 81.147 159.0503
10755.249897 81.147 159.1058
10755.616108 81.147 159.1614
10755.982319 81.147 159.2168
10756.348530 81.146 159.2725
10756.714741 81.146 159.3279
10757.080952 81.146 159.3834
10757.447163 81.146 159.4390
10757.813374 81.145 159.4944
