* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 24, 2024 4:36:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tang Zu Xuan Nv 00 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11983.887692 81.889 -1.4784
11984.253903 81.889 -1.4921
11984.620114 81.889 -1.5059
11984.986325 81.890 -1.5197
11985.352536 81.890 -1.5334
11985.718747 81.890 -1.5472
11986.084958 81.890 -1.5610
11986.451169 81.891 -1.5747
11986.817380 81.891 -1.5885
11987.183591 81.891 -1.6023
11987.549802 81.892 -1.6161
11987.916013 81.892 -1.6299
11988.282224 81.892 -1.6438
11988.648435 81.892 -1.6576
11989.014646 81.893 -1.6714
11989.380857 81.893 -1.6852
11989.747068 81.893 -1.6991
11990.113279 81.894 -1.7129
11990.479490 81.894 -1.7268
11990.845701 81.894 -1.7407
11991.211912 81.894 -1.7545
11991.578123 81.895 -1.7684
11991.944334 81.895 -1.7822
11992.310545 81.895 -1.7961
11992.676756 81.896 -1.8101
11993.042967 81.896 -1.8240
11993.409178 81.896 -1.8378
11993.775388 81.896 -1.8517
11994.141599 81.897 -1.8657
11994.507810 81.897 -1.8796
11994.874021 81.897 -1.8935
11995.240232 81.897 -1.9075
11995.606443 81.898 -1.9214
11995.972654 81.898 -1.9353
11996.338865 81.898 -1.9493
11996.705076 81.898 -1.9633
11997.071287 81.899 -1.9772
11997.437498 81.899 -1.9911
11997.803709 81.899 -2.0051
11998.169920 81.899 -2.0191
11998.536131 81.900 -2.0331
11998.902342 81.900 -2.0471
11999.268553 81.900 -2.0611
11999.634764 81.901 -2.0751
12000.000975 81.901 -2.0891
12000.367186 81.901 -2.1031
12000.733397 81.901 -2.1172
12001.099608 81.902 -2.1312
12001.465819 81.902 -2.1452
12001.832030 81.902 -2.1592
12002.198241 81.902 -2.1733
12002.564452 81.902 -2.1874
12002.930663 81.903 -2.2014
12003.296874 81.903 -2.2155
12003.663085 81.903 -2.2296
12004.029296 81.903 -2.2437
12004.395507 81.904 -2.2577
12004.761717 81.904 -2.2718
12005.127928 81.904 -2.2859
12005.494139 81.904 -2.3000
12005.860350 81.905 -2.3141
12006.226561 81.905 -2.3282
12006.592772 81.905 -2.3423
12006.958983 81.905 -2.3564
12007.325194 81.906 -2.3706
12007.691405 81.906 -2.3848
12008.057616 81.906 -2.3989
12008.423827 81.906 -2.4130
12008.790038 81.906 -2.4272
12009.156249 81.907 -2.4413
12009.522460 81.907 -2.4555
12009.888671 81.907 -2.4697
12010.254882 81.907 -2.4839
12010.621093 81.908 -2.4980
12010.987304 81.908 -2.5122
12011.353515 81.908 -2.5264
12011.719726 81.908 -2.5406
12012.085937 81.908 -2.5548
12012.452148 81.909 -2.5690
12012.818359 81.909 -2.5833
12013.184570 81.909 -2.5975
12013.550781 81.909 -2.6117
12013.916992 81.909 -2.6260
12014.283203 81.910 -2.6402
12014.649414 81.910 -2.6544
12015.015625 81.910 -2.6687
12015.381836 81.910 -2.6830
12015.748047 81.910 -2.6973
12016.114257 81.911 -2.7115
12016.480468 81.911 -2.7258
12016.846679 81.911 -2.7401
12017.212890 81.911 -2.7544
12017.579101 81.911 -2.7687
12017.945312 81.912 -2.7830
12018.311523 81.912 -2.7972
12018.677734 81.912 -2.8115
12019.043945 81.912 -2.8259
12019.410156 81.912 -2.8402
12019.776367 81.913 -2.8546
12020.142578 81.913 -2.8689
12020.508789 81.913 -2.8832
12020.875000 81.913 -2.8976
12021.241211 81.913 -2.9119
12021.607422 81.914 -2.9263
12021.973633 81.914 -2.9407
12022.339844 81.914 -2.9550
12022.706055 81.914 -2.9694
12023.072266 81.914 -2.9838
12023.438477 81.914 -2.9982
12023.804688 81.915 -3.0126
12024.170899 81.915 -3.0270
12024.537110 81.915 -3.0414
12024.903321 81.915 -3.0558
12025.269532 81.915 -3.0702
12025.635743 81.915 -3.0846
12026.001954 81.916 -3.0990
12026.368165 81.916 -3.1135
12026.734376 81.916 -3.1279
12027.100587 81.916 -3.1423
12027.466797 81.916 -3.1568
12027.833008 81.916 -3.1713
12028.199219 81.917 -3.1857
12028.565430 81.917 -3.2002
12028.931641 81.917 -3.2147
12029.297852 81.917 -3.2291
12029.664063 81.917 -3.2437
12030.030274 81.917 -3.2581
12030.396485 81.918 -3.2726
12030.762696 81.918 -3.2871
12031.128907 81.918 -3.3016
12031.495118 81.918 -3.3162
12031.861329 81.918 -3.3307
12032.227540 81.918 -3.3452
12032.593751 81.919 -3.3597
12032.959962 81.919 -3.3743
12033.326173 81.919 -3.3888
12033.692384 81.919 -3.4033
12034.058595 81.919 -3.4178
12034.424806 81.919 -3.4324
12034.791017 81.919 -3.4470
12035.157228 81.920 -3.4615
12035.523439 81.920 -3.4761
12035.889650 81.920 -3.4907
12036.255861 81.920 -3.5053
12036.622072 81.920 -3.5199
12036.988283 81.920 -3.5345
12037.354494 81.920 -3.5491
12037.720705 81.920 -3.5637
12038.086916 81.921 -3.5783
12038.453126 81.921 -3.5929
12038.819337 81.921 -3.6075
12039.185548 81.921 -3.6222
12039.551759 81.921 -3.6368
12039.917970 81.921 -3.6515
12040.284181 81.921 -3.6661
12040.650392 81.921 -3.6808
12041.016603 81.922 -3.6954
12041.382814 81.922 -3.7101
12041.749025 81.922 -3.7247
12042.115236 81.922 -3.7394
12042.481447 81.922 -3.7541
12042.847658 81.922 -3.7688
12043.213869 81.922 -3.7834
12043.580080 81.922 -3.7982
12043.946291 81.923 -3.8129
12044.312502 81.923 -3.8276
12044.678713 81.923 -3.8423
12045.044924 81.923 -3.8570
12045.411135 81.923 -3.8717
12045.777346 81.923 -3.8865
12046.143557 81.923 -3.9012
12046.509768 81.923 -3.9159
12046.875979 81.923 -3.9307
12047.242190 81.923 -3.9454
12047.608401 81.924 -3.9602
12047.974612 81.924 -3.9749
12048.340823 81.924 -3.9897
12048.707034 81.924 -4.0045
12049.073245 81.924 -4.0193
12049.439456 81.924 -4.0341
12049.805666 81.924 -4.0488
12050.171877 81.924 -4.0636
12050.538088 81.924 -4.0784
12050.904299 81.924 -4.0932
12051.270510 81.925 -4.1080
12051.636721 81.925 -4.1228
12052.002932 81.925 -4.1376
12052.369143 81.925 -4.1525
12052.735354 81.925 -4.1673
12053.101565 81.925 -4.1821
12053.467776 81.925 -4.1970
12053.833987 81.925 -4.2118
12054.200198 81.925 -4.2267
12054.566409 81.925 -4.2415
12054.932620 81.925 -4.2563
12055.298831 81.925 -4.2712
12055.665042 81.925 -4.2861
12056.031253 81.926 -4.3010
12056.397464 81.926 -4.3159
12056.763675 81.926 -4.3308
12057.129886 81.926 -4.3457
12057.496097 81.926 -4.3606
12057.862308 81.926 -4.3755
12058.228519 81.926 -4.3904
12058.594730 81.926 -4.4053
12058.960941 81.926 -4.4202
12059.327152 81.926 -4.4351
12059.693363 81.926 -4.4501
12060.059574 81.926 -4.4650
12060.425785 81.926 -4.4800
12060.791995 81.926 -4.4949
12061.158206 81.926 -4.5098
12061.524417 81.926 -4.5248
12061.890628 81.927 -4.5397
12062.256839 81.927 -4.5547
12062.623050 81.927 -4.5697
12062.989261 81.927 -4.5847
12063.355472 81.927 -4.5996
12063.721683 81.927 -4.6146
12064.087894 81.927 -4.6296
12064.454105 81.927 -4.6447
12064.820316 81.927 -4.6596
12065.186527 81.927 -4.6746
12065.552738 81.927 -4.6896
12065.918949 81.927 -4.7047
12066.285160 81.927 -4.7197
12066.651371 81.927 -4.7347
12067.017582 81.927 -4.7498
12067.383793 81.927 -4.7648
12067.750004 81.927 -4.7798
12068.116215 81.927 -4.7949
12068.482426 81.927 -4.8099
12068.848637 81.927 -4.8250
12069.214848 81.927 -4.8400
12069.581059 81.927 -4.8551
12069.947270 81.927 -4.8702
12070.313481 81.927 -4.8853
12070.679692 81.927 -4.9003
12071.045903 81.927 -4.9154
12071.412114 81.927 -4.9305
12071.778325 81.927 -4.9456
12072.144535 81.927 -4.9607
12072.510746 81.927 -4.9758
12072.876957 81.927 -4.9910
12073.243168 81.927 -5.0060
12073.609379 81.928 -5.0212
12073.975590 81.928 -5.0363
12074.341801 81.928 -5.0515
12074.708012 81.928 -5.0666
12075.074223 81.928 -5.0817
12075.440434 81.928 -5.0969
12075.806645 81.928 -5.1121
12076.172856 81.928 -5.1272
12076.539067 81.928 -5.1423
12076.905278 81.928 -5.1575
12077.271489 81.928 -5.1727
12077.637700 81.928 -5.1879
12078.003911 81.928 -5.2030
12078.370122 81.928 -5.2183
12078.736333 81.928 -5.2334
12079.102544 81.928 -5.2487
12079.468755 81.928 -5.2638
12079.834966 81.928 -5.2791
12080.201177 81.928 -5.2943
12080.567388 81.927 -5.3094
12080.933599 81.927 -5.3247
12081.299810 81.927 -5.3399
12081.666021 81.927 -5.3551
12082.032232 81.927 -5.3704
12082.398443 81.927 -5.3856
12082.764654 81.927 -5.4009
12083.130865 81.927 -5.4161
12083.497075 81.927 -5.4314
12083.863286 81.927 -5.4467
12084.229497 81.927 -5.4619
12084.595708 81.927 -5.4772
12084.961919 81.927 -5.4924
12085.328130 81.927 -5.5077
12085.694341 81.927 -5.5229
12086.060552 81.927 -5.5383
12086.426763 81.927 -5.5536
12086.792974 81.927 -5.5688
12087.159185 81.927 -5.5842
12087.525396 81.927 -5.5995
12087.891607 81.927 -5.6148
12088.257818 81.927 -5.6301
12088.624029 81.927 -5.6454
12088.990240 81.927 -5.6608
12089.356451 81.927 -5.6761
12089.722662 81.927 -5.6914
12090.088873 81.927 -5.7068
12090.455084 81.927 -5.7222
12090.821295 81.927 -5.7375
12091.187506 81.927 -5.7528
12091.553717 81.927 -5.7682
12091.919928 81.926 -5.7836
12092.286139 81.926 -5.7990
12092.652350 81.926 -5.8143
12093.018561 81.926 -5.8297
12093.384772 81.926 -5.8451
12093.750983 81.926 -5.8605
12094.117194 81.926 -5.8759
12094.483404 81.926 -5.8912
12094.849615 81.926 -5.9066
12095.215826 81.926 -5.9221
12095.582037 81.926 -5.9375
12095.948248 81.926 -5.9529
12096.314459 81.926 -5.9683
12096.680670 81.926 -5.9838
12097.046881 81.926 -5.9991
12097.413092 81.926 -6.0146
12097.779303 81.925 -6.0300
12098.145514 81.925 -6.0455
12098.511725 81.925 -6.0609
12098.877936 81.925 -6.0764
12099.244147 81.925 -6.0918
12099.610358 81.925 -6.1073
12099.976569 81.925 -6.1227
12100.342780 81.925 -6.1382
12100.708991 81.925 -6.1537
12101.075202 81.925 -6.1692
12101.441413 81.925 -6.1847
12101.807624 81.925 -6.2002
12102.173835 81.925 -6.2156
12102.540046 81.924 -6.2311
12102.906257 81.924 -6.2466
12103.272468 81.924 -6.2621
12103.638679 81.924 -6.2776
12104.004890 81.924 -6.2932
12104.371101 81.924 -6.3087
12104.737312 81.924 -6.3242
12105.103523 81.924 -6.3397
12105.469734 81.924 -6.3553
12105.835944 81.924 -6.3708
12106.202155 81.923 -6.3864
12106.568366 81.923 -6.4019
12106.934577 81.923 -6.4175
12107.300788 81.923 -6.4330
12107.666999 81.923 -6.4486
12108.033210 81.923 -6.4641
12108.399421 81.923 -6.4797
12108.765632 81.923 -6.4953
12109.131843 81.923 -6.5109
12109.498054 81.922 -6.5265
12109.864265 81.922 -6.5421
12110.230476 81.922 -6.5576
12110.596687 81.922 -6.5732
12110.962898 81.922 -6.5889
12111.329109 81.922 -6.6044
12111.695320 81.922 -6.6200
12112.061531 81.922 -6.6356
12112.427742 81.922 -6.6512
12112.793953 81.921 -6.6669
12113.160164 81.921 -6.6825
12113.526375 81.921 -6.6981
12113.892586 81.921 -6.7137
12114.258797 81.921 -6.7294
12114.625008 81.921 -6.7451
12114.991219 81.921 -6.7607
12115.357430 81.920 -6.7764
12115.723641 81.920 -6.7920
12116.089852 81.920 -6.8077
12116.456063 81.920 -6.8234
12116.822273 81.920 -6.8390
12117.188484 81.920 -6.8547
12117.554695 81.920 -6.8704
12117.920906 81.919 -6.8860
12118.287117 81.919 -6.9017
12118.653328 81.919 -6.9174
12119.019539 81.919 -6.9331
12119.385750 81.919 -6.9489
12119.751961 81.919 -6.9645
12120.118172 81.919 -6.9802
12120.484383 81.918 -6.9960
12120.850594 81.918 -7.0117
12121.216805 81.918 -7.0273
12121.583016 81.918 -7.0431
12121.949227 81.918 -7.0588
12122.315438 81.918 -7.0746
12122.681649 81.917 -7.0903
12123.047860 81.917 -7.1061
12123.414071 81.917 -7.1218
12123.780282 81.917 -7.1376
12124.146493 81.917 -7.1533
12124.512704 81.917 -7.1691
12124.878915 81.916 -7.1848
12125.245126 81.916 -7.2006
12125.611337 81.916 -7.2163
12125.977548 81.916 -7.2321
12126.343759 81.916 -7.2479
12126.709970 81.916 -7.2637
12127.076181 81.915 -7.2794
12127.442392 81.915 -7.2952
12127.808603 81.915 -7.3110
12128.174813 81.915 -7.3268
12128.541024 81.915 -7.3427
12128.907235 81.915 -7.3584
12129.273446 81.914 -7.3743
12129.639657 81.914 -7.3901
12130.005868 81.914 -7.4059
12130.372079 81.914 -7.4217
12130.738290 81.914 -7.4375
12131.104501 81.913 -7.4534
12131.470712 81.913 -7.4692
12131.836923 81.913 -7.4850
12132.203134 81.913 -7.5009
12132.569345 81.913 -7.5167
12132.935556 81.912 -7.5326
12133.301767 81.912 -7.5485
12133.667978 81.912 -7.5643
12134.034189 81.912 -7.5801
12134.400400 81.912 -7.5960
12134.766611 81.911 -7.6119
12135.132822 81.911 -7.6277
12135.499033 81.911 -7.6437
12135.865244 81.911 -7.6595
12136.231455 81.911 -7.6754
12136.597666 81.910 -7.6913
12136.963877 81.910 -7.7072
12137.330088 81.910 -7.7231
12137.696299 81.910 -7.7390
12138.062510 81.909 -7.7549
12138.428721 81.909 -7.7708
12138.794932 81.909 -7.7867
12139.161142 81.909 -7.8026
12139.527353 81.909 -7.8185
12139.893564 81.908 -7.8345
12140.259775 81.908 -7.8504
12140.625986 81.908 -7.8663
12140.992197 81.908 -7.8823
12141.358408 81.907 -7.8982
12141.724619 81.907 -7.9142
12142.090830 81.907 -7.9301
12142.457041 81.907 -7.9460
12142.823252 81.906 -7.9620
12143.189463 81.906 -7.9780
12143.555674 81.906 -7.9939
12143.921885 81.906 -8.0099
12144.288096 81.906 -8.0259
12144.654307 81.905 -8.0419
12145.020518 81.905 -8.0578
12145.386729 81.905 -8.0738
12145.752940 81.905 -8.0898
12146.119151 81.904 -8.1058
12146.485362 81.904 -8.1218
12146.851573 81.904 -8.1378
12147.217784 81.904 -8.1537
12147.583995 81.903 -8.1698
12147.950206 81.903 -8.1858
12148.316417 81.903 -8.2018
12148.682628 81.903 -8.2178
12149.048839 81.902 -8.2338
12149.415050 81.902 -8.2499
12149.781261 81.902 -8.2659
12150.147472 81.901 -8.2819
12150.513682 81.901 -8.2979
12150.879893 81.901 -8.3140
12151.246104 81.901 -8.3300
12151.612315 81.900 -8.3461
12151.978526 81.900 -8.3621
12152.344737 81.900 -8.3782
12152.710948 81.900 -8.3942
12153.077159 81.899 -8.4103
12153.443370 81.899 -8.4263
12153.809581 81.899 -8.4424
12154.175792 81.898 -8.4585
12154.542003 81.898 -8.4745
12154.908214 81.898 -8.4906
12155.274425 81.898 -8.5067
12155.640636 81.897 -8.5228
12156.006847 81.897 -8.5388
12156.373058 81.897 -8.5549
12156.739269 81.896 -8.5710
12157.105480 81.896 -8.5872
12157.471691 81.896 -8.6033
12157.837902 81.896 -8.6194
12158.204113 81.895 -8.6354
12158.570324 81.895 -8.6516
12158.936535 81.895 -8.6677
12159.302746 81.894 -8.6838
12159.668957 81.894 -8.7000
12160.035168 81.894 -8.7161
12160.401379 81.894 -8.7322
12160.767590 81.893 -8.7483
12161.133801 81.893 -8.7644
12161.500012 81.893 -8.7806
12161.866222 81.892 -8.7968
12162.232433 81.892 -8.8129
12162.598644 81.892 -8.8290
12162.964855 81.891 -8.8452
12163.331066 81.891 -8.8613
12163.697277 81.891 -8.8775
12164.063488 81.890 -8.8937
12164.429699 81.890 -8.9098
12164.795910 81.890 -8.9260
12165.162121 81.889 -8.9421
12165.528332 81.889 -8.9584
12165.894543 81.889 -8.9745
12166.260754 81.888 -8.9907
12166.626965 81.888 -9.0069
12166.993176 81.888 -9.0231
12167.359387 81.887 -9.0393
12167.725598 81.887 -9.0555
12168.091809 81.887 -9.0717
12168.458020 81.886 -9.0879
12168.824231 81.886 -9.1041
12169.190442 81.886 -9.1203
12169.556653 81.885 -9.1365
12169.922864 81.885 -9.1527
12170.289075 81.885 -9.1689
12170.655286 81.884 -9.1852
12171.021497 81.884 -9.2014
12171.387708 81.884 -9.2177
12171.753919 81.883 -9.2339
12172.120130 81.883 -9.2501
12172.486341 81.883 -9.2664
12172.852551 81.882 -9.2826
12173.218762 81.882 -9.2988
12173.584973 81.882 -9.3151
12173.951184 81.881 -9.3313
12174.317395 81.881 -9.3476
12174.683606 81.881 -9.3639
12175.049817 81.880 -9.3801
12175.416028 81.880 -9.3964
12175.782239 81.880 -9.4127
12176.148450 81.879 -9.4290
12176.514661 81.879 -9.4452
12176.880872 81.878 -9.4614
12177.247083 81.878 -9.4778
12177.613294 81.878 -9.4940
12177.979505 81.877 -9.5103
12178.345716 81.877 -9.5266
12178.711927 81.877 -9.5429
12179.078138 81.876 -9.5592
12179.444349 81.876 -9.5755
12179.810560 81.875 -9.5918
12180.176771 81.875 -9.6082
12180.542982 81.875 -9.6244
12180.909193 81.874 -9.6407
12181.275404 81.874 -9.6570
12181.641615 81.874 -9.6733
12182.007826 81.873 -9.6897
12182.374037 81.873 -9.7061
12182.740248 81.872 -9.7224
12183.106459 81.872 -9.7386
12183.472670 81.872 -9.7550
12183.838881 81.871 -9.7714
12184.205091 81.871 -9.7877
12184.571302 81.870 -9.8041
12184.937513 81.870 -9.8204
12185.303724 81.870 -9.8367
12185.669935 81.869 -9.8531
12186.036146 81.869 -9.8694
12186.402357 81.868 -9.8858
12186.768568 81.868 -9.9022
12187.134779 81.868 -9.9185
12187.500990 81.867 -9.9349
12187.867201 81.867 -9.9513
12188.233412 81.866 -9.9677
12188.599623 81.866 -9.9840
12188.965834 81.866 -10.0004
12189.332045 81.865 -10.0167
12189.698256 81.865 -10.0331
12190.064467 81.864 -10.0496
12190.430678 81.864 -10.0659
12190.796889 81.863 -10.0823
12191.163100 81.863 -10.0988
12191.529311 81.863 -10.1151
12191.895522 81.862 -10.1315
12192.261733 81.862 -10.1479
12192.627944 81.861 -10.1643
12192.994155 81.861 -10.1808
12193.360366 81.861 -10.1971
12193.726577 81.860 -10.2136
12194.092788 81.860 -10.2300
12194.458999 81.859 -10.2464
12194.825210 81.859 -10.2628
12195.191420 81.858 -10.2793
12195.557631 81.858 -10.2957
12195.923842 81.857 -10.3121
12196.290053 81.857 -10.3286
12196.656264 81.857 -10.3450
12197.022475 81.856 -10.3615
12197.388686 81.856 -10.3779
12197.754897 81.855 -10.3943
12198.121108 81.855 -10.4108
12198.487319 81.854 -10.4272
12198.853530 81.854 -10.4437
12199.219741 81.853 -10.4601
12199.585952 81.853 -10.4766
12199.952163 81.853 -10.4930
12200.318374 81.852 -10.5095
12200.684585 81.852 -10.5260
12201.050796 81.851 -10.5425
12201.417007 81.851 -10.5590
12201.783218 81.850 -10.5754
12202.149429 81.850 -10.5919
12202.515640 81.849 -10.6084
12202.881851 81.849 -10.6249
12203.248062 81.848 -10.6414
12203.614273 81.848 -10.6578
12203.980484 81.847 -10.6743
12204.346695 81.847 -10.6909
12204.712906 81.846 -10.7073
12205.079117 81.846 -10.7239
12205.445328 81.846 -10.7404
12205.811539 81.845 -10.7568
12206.177750 81.845 -10.7734
12206.543960 81.844 -10.7899
12206.910171 81.844 -10.8064
12207.276382 81.843 -10.8229
12207.642593 81.843 -10.8394
12208.008804 81.842 -10.8560
12208.375015 81.842 -10.8724
12208.741226 81.841 -10.8890
12209.107437 81.841 -10.9055
12209.473648 81.840 -10.9221
12209.839859 81.840 -10.9386
12210.206070 81.839 -10.9551
12210.572281 81.839 -10.9717
12210.938492 81.838 -10.9882
12211.304703 81.838 -11.0048
12211.670914 81.837 -11.0213
12212.037125 81.837 -11.0378
12212.403336 81.836 -11.0544
12212.769547 81.836 -11.0709
12213.135758 81.835 -11.0875
12213.501969 81.835 -11.1041
12213.868180 81.834 -11.1206
12214.234391 81.834 -11.1372
12214.600602 81.833 -11.1538
12214.966813 81.833 -11.1703
12215.333024 81.832 -11.1869
12215.699235 81.832 -11.2035
12216.065446 81.831 -11.2201
12216.431657 81.831 -11.2366
12216.797868 81.830 -11.2532
12217.164079 81.830 -11.2698
12217.530290 81.829 -11.2864
12217.896500 81.828 -11.3030
12218.262711 81.828 -11.3196
12218.628922 81.827 -11.3362
12218.995133 81.827 -11.3528
12219.361344 81.826 -11.3694
12219.727555 81.826 -11.3860
12220.093766 81.825 -11.4026
12220.459977 81.825 -11.4192
12220.826188 81.824 -11.4358
12221.192399 81.824 -11.4524
12221.558610 81.823 -11.4690
12221.924821 81.823 -11.4856
12222.291032 81.822 -11.5022
12222.657243 81.821 -11.5188
12223.023454 81.821 -11.5355
12223.389665 81.820 -11.5521
12223.755876 81.820 -11.5687
12224.122087 81.819 -11.5853
12224.488298 81.819 -11.6019
12224.854509 81.818 -11.6186
12225.220720 81.818 -11.6353
12225.586931 81.817 -11.6519
12225.953142 81.817 -11.6685
12226.319353 81.816 -11.6851
12226.685564 81.815 -11.7018
12227.051775 81.815 -11.7184
12227.417986 81.814 -11.7351
12227.784197 81.814 -11.7517
12228.150408 81.813 -11.7684
12228.516619 81.813 -11.7850
12228.882829 81.812 -11.8016
12229.249040 81.811 -11.8184
12229.615251 81.811 -11.8350
12229.981462 81.810 -11.8517
12230.347673 81.810 -11.8683
12230.713884 81.809 -11.8850
12231.080095 81.809 -11.9017
12231.446306 81.808 -11.9183
12231.812517 81.807 -11.9350
12232.178728 81.807 -11.9517
12232.544939 81.806 -11.9684
12232.911150 81.806 -11.9850
12233.277361 81.805 -12.0017
12233.643572 81.804 -12.0184
12234.009783 81.804 -12.0351
12234.375994 81.803 -12.0518
12234.742205 81.803 -12.0685
12235.108416 81.802 -12.0851
12235.474627 81.801 -12.1018
12235.840838 81.801 -12.1185
12236.207049 81.800 -12.1353
12236.573260 81.800 -12.1520
12236.939471 81.799 -12.1686
12237.305682 81.798 -12.1853
12237.671893 81.798 -12.2020
12238.038104 81.797 -12.2188
12238.404315 81.797 -12.2355
12238.770526 81.796 -12.2522
12239.136737 81.795 -12.2689
12239.502948 81.795 -12.2856
12239.869159 81.794 -12.3024
12240.235369 81.794 -12.3190
12240.601580 81.793 -12.3358
12240.967791 81.792 -12.3525
12241.334002 81.792 -12.3692
12241.700213 81.791 -12.3859
12242.066424 81.791 -12.4027
12242.432635 81.790 -12.4194
12242.798846 81.789 -12.4362
12243.165057 81.789 -12.4529
12243.531268 81.788 -12.4696
12243.897479 81.787 -12.4863
12244.263690 81.787 -12.5031
12244.629901 81.786 -12.5198
12244.996112 81.785 -12.5366
12245.362323 81.785 -12.5533
12245.728534 81.784 -12.5701
12246.094745 81.784 -12.5868
12246.460956 81.783 -12.6035
12246.827167 81.782 -12.6203
12247.193378 81.782 -12.6371
12247.559589 81.781 -12.6538
12247.925800 81.780 -12.6706
12248.292011 81.780 -12.6874
