* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 12:14:49 AM
* REW Settings:
5240.845151 92.271 -121.7596
5241.211362 92.271 -121.7495
5241.577573 92.271 -121.7393
5241.943784 92.271 -121.7292
5242.309995 92.270 -121.7190
5242.676206 92.270 -121.7089
5243.042417 92.270 -121.6987
5243.408628 92.270 -121.6885
5243.774839 92.269 -121.6783
5244.141050 92.269 -121.6681
5244.507261 92.269 -121.6579
5244.873472 92.269 -121.6477
5245.239683 92.268 -121.6375
5245.605894 92.268 -121.6272
5245.972105 92.268 -121.6170
5246.338316 92.268 -121.6068
5246.704527 92.268 -121.5965
5247.070738 92.267 -121.5862
5247.436949 92.267 -121.5759
5247.803160 92.267 -121.5657
5248.169371 92.267 -121.5554
5248.535582 92.266 -121.5450
5248.901793 92.266 -121.5348
5249.268004 92.266 -121.5244
5249.634215 92.266 -121.5141
5250.000426 92.265 -121.5038
5250.366637 92.265 -121.4934
5250.732848 92.265 -121.4831
5251.099059 92.265 -121.4727
5251.465269 92.265 -121.4624
5251.831480 92.264 -121.4520
5252.197691 92.264 -121.4416
5252.563902 92.264 -121.4312
5252.930113 92.264 -121.4208
5253.296324 92.263 -121.4104
5253.662535 92.263 -121.4000
5254.028746 92.263 -121.3896
5254.394957 92.263 -121.3791
5254.761168 92.262 -121.3687
5255.127379 92.262 -121.3582
5255.493590 92.262 -121.3478
5255.859801 92.262 -121.3373
5256.226012 92.262 -121.3268
5256.592223 92.261 -121.3163
5256.958434 92.261 -121.3058
5257.324645 92.261 -121.2953
5257.690856 92.261 -121.2848
5258.057067 92.260 -121.2743
5258.423278 92.260 -121.2637
5258.789489 92.260 -121.2532
5259.155700 92.260 -121.2426
5259.521911 92.260 -121.2321
5259.888122 92.259 -121.2215
5260.254333 92.259 -121.2109
5260.620544 92.259 -121.2003
5260.986755 92.259 -121.1898
5261.352966 92.258 -121.1791
5261.719177 92.258 -121.1685
5262.085388 92.258 -121.1579
5262.451598 92.258 -121.1473
5262.817809 92.258 -121.1367
5263.184020 92.257 -121.1260
5263.550231 92.257 -121.1154
5263.916442 92.257 -121.1047
5264.282653 92.257 -121.0940
5264.648864 92.256 -121.0833
5265.015075 92.256 -121.0726
5265.381286 92.256 -121.0619
5265.747497 92.256 -121.0512
5266.113708 92.256 -121.0405
5266.479919 92.255 -121.0298
5266.846130 92.255 -121.0190
5267.212341 92.255 -121.0083
5267.578552 92.255 -120.9975
5267.944763 92.254 -120.9868
5268.310974 92.254 -120.9760
5268.677185 92.254 -120.9652
5269.043396 92.254 -120.9544
5269.409607 92.254 -120.9436
5269.775818 92.253 -120.9328
5270.142029 92.253 -120.9220
5270.508240 92.253 -120.9111
5270.874451 92.253 -120.9003
5271.240662 92.253 -120.8895
5271.606873 92.252 -120.8786
5271.973084 92.252 -120.8677
5272.339295 92.252 -120.8569
5272.705506 92.252 -120.8460
5273.071717 92.251 -120.8351
5273.437928 92.251 -120.8242
5273.804138 92.251 -120.8133
5274.170349 92.251 -120.8024
5274.536560 92.251 -120.7914
5274.902771 92.250 -120.7805
5275.268982 92.250 -120.7695
5275.635193 92.250 -120.7586
5276.001404 92.250 -120.7476
5276.367615 92.250 -120.7367
5276.733826 92.249 -120.7257
5277.100037 92.249 -120.7147
5277.466248 92.249 -120.7037
5277.832459 92.249 -120.6927
5278.198670 92.248 -120.6817
5278.564881 92.248 -120.6707
5278.931092 92.248 -120.6596
5279.297303 92.248 -120.6486
5279.663514 92.248 -120.6375
5280.029725 92.247 -120.6265
5280.395936 92.247 -120.6154
5280.762147 92.247 -120.6043
5281.128358 92.247 -120.5932
5281.494569 92.247 -120.5821
5281.860780 92.246 -120.5710
5282.226991 92.246 -120.5599
5282.593202 92.246 -120.5488
5282.959413 92.246 -120.5376
5283.325624 92.246 -120.5265
5283.691835 92.245 -120.5154
5284.058046 92.245 -120.5042
5284.424257 92.245 -120.4930
5284.790468 92.245 -120.4818
5285.156678 92.244 -120.4706
5285.522889 92.244 -120.4595
5285.889100 92.244 -120.4482
5286.255311 92.244 -120.4370
5286.621522 92.244 -120.4258
5286.987733 92.243 -120.4146
5287.353944 92.243 -120.4034
5287.720155 92.243 -120.3921
5288.086366 92.243 -120.3809
5288.452577 92.243 -120.3696
5288.818788 92.242 -120.3583
5289.184999 92.242 -120.3470
5289.551210 92.242 -120.3358
5289.917421 92.242 -120.3245
5290.283632 92.242 -120.3132
5290.649843 92.241 -120.3018
5291.016054 92.241 -120.2905
5291.382265 92.241 -120.2792
5291.748476 92.241 -120.2678
5292.114687 92.241 -120.2565
5292.480898 92.240 -120.2451
5292.847109 92.240 -120.2338
5293.213320 92.240 -120.2224
5293.579531 92.240 -120.2110
5293.945742 92.240 -120.1996
5294.311953 92.239 -120.1882
5294.678164 92.239 -120.1768
5295.044375 92.239 -120.1654
5295.410586 92.239 -120.1540
5295.776797 92.239 -120.1425
5296.143007 92.238 -120.1311
5296.509218 92.238 -120.1197
5296.875429 92.238 -120.1082
5297.241640 92.238 -120.0967
5297.607851 92.238 -120.0853
5297.974062 92.237 -120.0738
5298.340273 92.237 -120.0623
5298.706484 92.237 -120.0508
5299.072695 92.237 -120.0393
5299.438906 92.237 -120.0278
5299.805117 92.236 -120.0162
5300.171328 92.236 -120.0047
5300.537539 92.236 -119.9932
5300.903750 92.236 -119.9816
5301.269961 92.236 -119.9701
5301.636172 92.236 -119.9586
5302.002383 92.235 -119.9470
5302.368594 92.235 -119.9354
5302.734805 92.235 -119.9238
5303.101016 92.235 -119.9122
5303.467227 92.235 -119.9006
5303.833438 92.234 -119.8890
5304.199649 92.234 -119.8774
5304.565860 92.234 -119.8658
5304.932071 92.234 -119.8542
5305.298282 92.234 -119.8425
5305.664493 92.233 -119.8309
5306.030704 92.233 -119.8192
5306.396915 92.233 -119.8076
5306.763126 92.233 -119.7959
5307.129337 92.233 -119.7842
5307.495547 92.232 -119.7725
5307.861758 92.232 -119.7609
5308.227969 92.232 -119.7491
5308.594180 92.232 -119.7375
5308.960391 92.232 -119.7258
5309.326602 92.232 -119.7141
5309.692813 92.231 -119.7023
5310.059024 92.231 -119.6906
5310.425235 92.231 -119.6788
5310.791446 92.231 -119.6671
5311.157657 92.231 -119.6553
5311.523868 92.230 -119.6436
5311.890079 92.230 -119.6318
5312.256290 92.230 -119.6201
5312.622501 92.230 -119.6083
5312.988712 92.230 -119.5965
5313.354923 92.229 -119.5847
5313.721134 92.229 -119.5729
5314.087345 92.229 -119.5611
5314.453556 92.229 -119.5493
5314.819767 92.229 -119.5375
5315.185978 92.229 -119.5256
5315.552189 92.228 -119.5138
5315.918400 92.228 -119.5020
5316.284611 92.228 -119.4901
5316.650822 92.228 -119.4783
5317.017033 92.228 -119.4664
5317.383244 92.227 -119.4546
5317.749455 92.227 -119.4427
5318.115666 92.227 -119.4308
5318.481876 92.227 -119.4190
5318.848087 92.227 -119.4071
5319.214298 92.227 -119.3952
5319.580509 92.226 -119.3833
5319.946720 92.226 -119.3714
5320.312931 92.226 -119.3595
5320.679142 92.226 -119.3476
5321.045353 92.226 -119.3356
5321.411564 92.225 -119.3237
5321.777775 92.225 -119.3118
5322.143986 92.225 -119.2999
5322.510197 92.225 -119.2879
5322.876408 92.225 -119.2760
5323.242619 92.225 -119.2640
5323.608830 92.224 -119.2521
5323.975041 92.224 -119.2401
5324.341252 92.224 -119.2281
5324.707463 92.224 -119.2162
5325.073674 92.224 -119.2042
5325.439885 92.224 -119.1922
5325.806096 92.223 -119.1802
5326.172307 92.223 -119.1682
5326.538518 92.223 -119.1562
5326.904729 92.223 -119.1442
5327.270940 92.223 -119.1322
5327.637151 92.222 -119.1202
5328.003362 92.222 -119.1082
5328.369573 92.222 -119.0962
5328.735784 92.222 -119.0841
5329.101995 92.222 -119.0721
5329.468206 92.222 -119.0601
5329.834416 92.221 -119.0480
5330.200627 92.221 -119.0360
5330.566838 92.221 -119.0239
5330.933049 92.221 -119.0119
5331.299260 92.221 -118.9998
5331.665471 92.221 -118.9878
5332.031682 92.220 -118.9757
5332.397893 92.220 -118.9636
5332.764104 92.220 -118.9515
5333.130315 92.220 -118.9395
5333.496526 92.220 -118.9274
5333.862737 92.220 -118.9153
5334.228948 92.219 -118.9032
5334.595159 92.219 -118.8911
5334.961370 92.219 -118.8790
5335.327581 92.219 -118.8669
5335.693792 92.219 -118.8548
5336.060003 92.218 -118.8427
5336.426214 92.218 -118.8306
5336.792425 92.218 -118.8185
5337.158636 92.218 -118.8064
5337.524847 92.218 -118.7943
5337.891058 92.218 -118.7821
5338.257269 92.217 -118.7700
5338.623480 92.217 -118.7579
5338.989691 92.217 -118.7457
5339.355902 92.217 -118.7336
5339.722113 92.217 -118.7215
5340.088324 92.217 -118.7093
5340.454535 92.216 -118.6972
5340.820745 92.216 -118.6850
5341.186956 92.216 -118.6729
5341.553167 92.216 -118.6607
5341.919378 92.216 -118.6486
5342.285589 92.216 -118.6364
5342.651800 92.215 -118.6243
5343.018011 92.215 -118.6121
5343.384222 92.215 -118.5999
5343.750433 92.215 -118.5878
5344.116644 92.215 -118.5756
5344.482855 92.215 -118.5634
5344.849066 92.214 -118.5512
5345.215277 92.214 -118.5391
5345.581488 92.214 -118.5269
5345.947699 92.214 -118.5147
5346.313910 92.214 -118.5025
5346.680121 92.214 -118.4903
5347.046332 92.213 -118.4781
5347.412543 92.213 -118.4659
5347.778754 92.213 -118.4537
5348.144965 92.213 -118.4416
5348.511176 92.213 -118.4294
5348.877387 92.212 -118.4172
5349.243598 92.212 -118.4050
5349.609809 92.212 -118.3928
5349.976020 92.212 -118.3806
5350.342231 92.212 -118.3683
5350.708442 92.212 -118.3561
5351.074653 92.211 -118.3439
5351.440864 92.211 -118.3317
5351.807075 92.211 -118.3195
5352.173285 92.211 -118.3073
5352.539496 92.211 -118.2951
5352.905707 92.211 -118.2829
5353.271918 92.210 -118.2707
5353.638129 92.210 -118.2585
5354.004340 92.210 -118.2463
5354.370551 92.210 -118.2341
5354.736762 92.210 -118.2218
5355.102973 92.210 -118.2096
5355.469184 92.209 -118.1974
5355.835395 92.209 -118.1852
5356.201606 92.209 -118.1730
5356.567817 92.209 -118.1608
5356.934028 92.209 -118.1485
5357.300239 92.208 -118.1363
5357.666450 92.208 -118.1241
5358.032661 92.208 -118.1119
5358.398872 92.208 -118.0996
5358.765083 92.208 -118.0874
5359.131294 92.208 -118.0752
5359.497505 92.207 -118.0630
5359.863716 92.207 -118.0508
5360.229927 92.207 -118.0385
5360.596138 92.207 -118.0263
5360.962349 92.207 -118.0141
5361.328560 92.207 -118.0019
5361.694771 92.206 -117.9896
5362.060982 92.206 -117.9774
5362.427193 92.206 -117.9652
5362.793404 92.206 -117.9530
5363.159615 92.206 -117.9407
5363.525825 92.205 -117.9285
5363.892036 92.205 -117.9163
5364.258247 92.205 -117.9041
5364.624458 92.205 -117.8918
5364.990669 92.205 -117.8796
5365.356880 92.205 -117.8674
5365.723091 92.204 -117.8552
5366.089302 92.204 -117.8430
5366.455513 92.204 -117.8307
5366.821724 92.204 -117.8185
5367.187935 92.204 -117.8063
5367.554146 92.203 -117.7941
5367.920357 92.203 -117.7819
5368.286568 92.203 -117.7697
5368.652779 92.203 -117.7575
5369.018990 92.203 -117.7453
5369.385201 92.203 -117.7330
5369.751412 92.202 -117.7208
5370.117623 92.202 -117.7086
5370.483834 92.202 -117.6964
5370.850045 92.202 -117.6842
5371.216256 92.202 -117.6720
5371.582467 92.201 -117.6598
5371.948678 92.201 -117.6476
5372.314889 92.201 -117.6354
5372.681100 92.201 -117.6232
5373.047311 92.201 -117.6110
5373.413522 92.201 -117.5988
5373.779733 92.200 -117.5866
5374.145944 92.200 -117.5744
5374.512154 92.200 -117.5622
5374.878365 92.200 -117.5500
5375.244576 92.200 -117.5378
5375.610787 92.199 -117.5256
5375.976998 92.199 -117.5134
5376.343209 92.199 -117.5013
5376.709420 92.199 -117.4891
5377.075631 92.199 -117.4769
5377.441842 92.198 -117.4647
5377.808053 92.198 -117.4525
5378.174264 92.198 -117.4403
5378.540475 92.198 -117.4282
5378.906686 92.198 -117.4160
5379.272897 92.197 -117.4038
5379.639108 92.197 -117.3917
5380.005319 92.197 -117.3795
5380.371530 92.197 -117.3673
5380.737741 92.197 -117.3552
5381.103952 92.196 -117.3430
5381.470163 92.196 -117.3308
5381.836374 92.196 -117.3187
5382.202585 92.196 -117.3065
5382.568796 92.196 -117.2943
5382.935007 92.195 -117.2822
5383.301218 92.195 -117.2700
5383.667429 92.195 -117.2579
5384.033640 92.195 -117.2457
5384.399851 92.195 -117.2336
5384.766062 92.194 -117.2214
5385.132273 92.194 -117.2093
5385.498484 92.194 -117.1972
5385.864694 92.194 -117.1851
5386.230905 92.194 -117.1729
5386.597116 92.193 -117.1608
5386.963327 92.193 -117.1487
5387.329538 92.193 -117.1365
5387.695749 92.193 -117.1244
5388.061960 92.193 -117.1123
5388.428171 92.192 -117.1002
5388.794382 92.192 -117.0880
5389.160593 92.192 -117.0759
5389.526804 92.192 -117.0638
5389.893015 92.192 -117.0517
5390.259226 92.191 -117.0396
5390.625437 92.191 -117.0275
5390.991648 92.191 -117.0154
5391.357859 92.191 -117.0033
5391.724070 92.190 -116.9912
5392.090281 92.190 -116.9791
5392.456492 92.190 -116.9670
5392.822703 92.190 -116.9549
5393.188914 92.190 -116.9428
5393.555125 92.189 -116.9308
5393.921336 92.189 -116.9187
5394.287547 92.189 -116.9066
5394.653758 92.189 -116.8945
5395.019969 92.189 -116.8824
5395.386180 92.188 -116.8704
5395.752391 92.188 -116.8583
5396.118602 92.188 -116.8463
5396.484813 92.188 -116.8342
5396.851023 92.187 -116.8221
5397.217234 92.187 -116.8101
5397.583445 92.187 -116.7980
5397.949656 92.187 -116.7859
5398.315867 92.187 -116.7739
5398.682078 92.186 -116.7619
5399.048289 92.186 -116.7498
5399.414500 92.186 -116.7378
5399.780711 92.186 -116.7258
5400.146922 92.185 -116.7137
5400.513133 92.185 -116.7017
5400.879344 92.185 -116.6897
5401.245555 92.185 -116.6777
5401.611766 92.185 -116.6656
5401.977977 92.184 -116.6536
5402.344188 92.184 -116.6416
5402.710399 92.184 -116.6296
5403.076610 92.184 -116.6176
5403.442821 92.183 -116.6056
5403.809032 92.183 -116.5936
5404.175243 92.183 -116.5816
5404.541454 92.183 -116.5696
5404.907665 92.182 -116.5576
5405.273876 92.182 -116.5456
5405.640087 92.182 -116.5336
5406.006298 92.182 -116.5217
5406.372509 92.182 -116.5097
5406.738720 92.181 -116.4977
5407.104931 92.181 -116.4857
5407.471142 92.181 -116.4738
5407.837353 92.181 -116.4618
5408.203563 92.180 -116.4498
5408.569774 92.180 -116.4379
5408.935985 92.180 -116.4259
5409.302196 92.180 -116.4139
5409.668407 92.179 -116.4020
5410.034618 92.179 -116.3900
5410.400829 92.179 -116.3781
5410.767040 92.179 -116.3661
5411.133251 92.178 -116.3542
5411.499462 92.178 -116.3423
5411.865673 92.178 -116.3304
5412.231884 92.178 -116.3184
5412.598095 92.177 -116.3065
5412.964306 92.177 -116.2946
5413.330517 92.177 -116.2827
5413.696728 92.177 -116.2708
5414.062939 92.177 -116.2589
5414.429150 92.176 -116.2469
5414.795361 92.176 -116.2350
5415.161572 92.176 -116.2231
5415.527783 92.176 -116.2112
5415.893994 92.175 -116.1993
5416.260205 92.175 -116.1874
5416.626416 92.175 -116.1755
5416.992627 92.175 -116.1637
5417.358838 92.174 -116.1518
5417.725049 92.174 -116.1399
5418.091260 92.174 -116.1281
5418.457471 92.174 -116.1161
5418.823682 92.173 -116.1043
5419.189893 92.173 -116.0924
5419.556103 92.173 -116.0806
5419.922314 92.173 -116.0687
5420.288525 92.172 -116.0569
5420.654736 92.172 -116.0450
5421.020947 92.172 -116.0331
5421.387158 92.172 -116.0213
5421.753369 92.171 -116.0095
5422.119580 92.171 -115.9976
5422.485791 92.171 -115.9858
5422.852002 92.171 -115.9740
5423.218213 92.170 -115.9622
5423.584424 92.170 -115.9503
5423.950635 92.170 -115.9385
5424.316846 92.170 -115.9267
5424.683057 92.169 -115.9149
5425.049268 92.169 -115.9031
5425.415479 92.169 -115.8913
5425.781690 92.169 -115.8795
5426.147901 92.168 -115.8677
5426.514112 92.168 -115.8559
5426.880323 92.168 -115.8441
5427.246534 92.168 -115.8323
5427.612745 92.167 -115.8205
5427.978956 92.167 -115.8087
5428.345167 92.167 -115.7969
5428.711378 92.167 -115.7852
5429.077589 92.166 -115.7734
5429.443800 92.166 -115.7616
5429.810011 92.166 -115.7499
5430.176222 92.166 -115.7381
5430.542432 92.165 -115.7263
5430.908643 92.165 -115.7146
5431.274854 92.165 -115.7028
5431.641065 92.165 -115.6911
5432.007276 92.164 -115.6794
5432.373487 92.164 -115.6676
5432.739698 92.164 -115.6559
5433.105909 92.164 -115.6442
5433.472120 92.163 -115.6324
5433.838331 92.163 -115.6207
5434.204542 92.163 -115.6090
5434.570753 92.163 -115.5973
5434.936964 92.162 -115.5855
5435.303175 92.162 -115.5739
5435.669386 92.162 -115.5621
5436.035597 92.162 -115.5504
5436.401808 92.161 -115.5387
5436.768019 92.161 -115.5270
5437.134230 92.161 -115.5153
5437.500441 92.161 -115.5037
5437.866652 92.160 -115.4920
5438.232863 92.160 -115.4803
5438.599074 92.160 -115.4686
5438.965285 92.160 -115.4569
5439.331496 92.159 -115.4453
5439.697707 92.159 -115.4336
5440.063918 92.159 -115.4219
5440.430129 92.159 -115.4103
5440.796340 92.158 -115.3986
5441.162551 92.158 -115.3870
5441.528762 92.158 -115.3753
5441.894972 92.158 -115.3637
5442.261183 92.157 -115.3521
5442.627394 92.157 -115.3404
5442.993605 92.157 -115.3288
5443.359816 92.157 -115.3172
5443.726027 92.156 -115.3055
5444.092238 92.156 -115.2939
5444.458449 92.156 -115.2823
5444.824660 92.156 -115.2707
5445.190871 92.155 -115.2591
5445.557082 92.155 -115.2475
5445.923293 92.155 -115.2359
5446.289504 92.155 -115.2243
5446.655715 92.154 -115.2127
5447.021926 92.154 -115.2011
5447.388137 92.154 -115.1895
5447.754348 92.154 -115.1780
5448.120559 92.153 -115.1664
5448.486770 92.153 -115.1548
5448.852981 92.153 -115.1432
5449.219192 92.153 -115.1317
5449.585403 92.152 -115.1201
5449.951614 92.152 -115.1086
5450.317825 92.152 -115.0970
5450.684036 92.152 -115.0855
5451.050247 92.151 -115.0739
5451.416458 92.151 -115.0624
5451.782669 92.151 -115.0509
5452.148880 92.151 -115.0393
5452.515091 92.150 -115.0278
5452.881301 92.150 -115.0163
5453.247512 92.150 -115.0048
5453.613723 92.150 -114.9933
5453.979934 92.149 -114.9818
5454.346145 92.149 -114.9703
5454.712356 92.149 -114.9588
5455.078567 92.149 -114.9473
5455.444778 92.148 -114.9358
5455.810989 92.148 -114.9243
5456.177200 92.148 -114.9128
5456.543411 92.148 -114.9013
5456.909622 92.148 -114.8899
5457.275833 92.147 -114.8784
5457.642044 92.147 -114.8669
5458.008255 92.147 -114.8555
5458.374466 92.147 -114.8441
5458.740677 92.146 -114.8326
5459.106888 92.146 -114.8212
5459.473099 92.146 -114.8097
5459.839310 92.146 -114.7983
5460.205521 92.145 -114.7869
5460.571732 92.145 -114.7754
5460.937943 92.145 -114.7640
5461.304154 92.145 -114.7526
5461.670365 92.145 -114.7412
5462.036576 92.144 -114.7298
5462.402787 92.144 -114.7184
5462.768998 92.144 -114.7070
5463.135209 92.144 -114.6956
5463.501420 92.143 -114.6842
5463.867631 92.143 -114.6729
5464.233841 92.143 -114.6615
5464.600052 92.143 -114.6501
5464.966263 92.143 -114.6387
5465.332474 92.142 -114.6274
5465.698685 92.142 -114.6160
5466.064896 92.142 -114.6047
5466.431107 92.142 -114.5933
5466.797318 92.141 -114.5820
5467.163529 92.141 -114.5707
5467.529740 92.141 -114.5593
5467.895951 92.141 -114.5480
5468.262162 92.141 -114.5367
5468.628373 92.140 -114.5254
5468.994584 92.140 -114.5141
5469.360795 92.140 -114.5028
5469.727006 92.140 -114.4915
5470.093217 92.139 -114.4802
5470.459428 92.139 -114.4689
5470.825639 92.139 -114.4576
5471.191850 92.139 -114.4464
5471.558061 92.139 -114.4351
5471.924272 92.138 -114.4239
5472.290483 92.138 -114.4126
5472.656694 92.138 -114.4014
5473.022905 92.138 -114.3901
5473.389116 92.138 -114.3789
5473.755327 92.137 -114.3677
5474.121538 92.137 -114.3564
5474.487749 92.137 -114.3452
5474.853960 92.137 -114.3340
5475.220170 92.137 -114.3228
5475.586381 92.136 -114.3116
5475.952592 92.136 -114.3004
5476.318803 92.136 -114.2892
5476.685014 92.136 -114.2781
5477.051225 92.136 -114.2669
5477.417436 92.135 -114.2557
5477.783647 92.135 -114.2446
5478.149858 92.135 -114.2334
5478.516069 92.135 -114.2223
5478.882280 92.135 -114.2111
5479.248491 92.134 -114.2000
5479.614702 92.134 -114.1889
5479.980913 92.134 -114.1778
5480.347124 92.134 -114.1667
5480.713335 92.134 -114.1555
5481.079546 92.133 -114.1445
5481.445757 92.133 -114.1334
5481.811968 92.133 -114.1223
5482.178179 92.133 -114.1112
5482.544390 92.133 -114.1001
5482.910601 92.132 -114.0891
5483.276812 92.132 -114.0780
5483.643023 92.132 -114.0670
5484.009234 92.132 -114.0559
5484.375445 92.132 -114.0449
5484.741656 92.131 -114.0339
5485.107867 92.131 -114.0228
5485.474078 92.131 -114.0118
5485.840289 92.131 -114.0009
5486.206500 92.131 -113.9898
5486.572710 92.131 -113.9789
5486.938921 92.130 -113.9679
5487.305132 92.130 -113.9569
5487.671343 92.130 -113.9459
5488.037554 92.130 -113.9350
5488.403765 92.130 -113.9240
5488.769976 92.129 -113.9131
5489.136187 92.129 -113.9022
5489.502398 92.129 -113.8912
5489.868609 92.129 -113.8803
5490.234820 92.129 -113.8694
5490.601031 92.129 -113.8585
5490.967242 92.128 -113.8476
5491.333453 92.128 -113.8367
5491.699664 92.128 -113.8259
