* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:12:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Fiio FH3 L 2 - L springtips
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
9934.571119 82.153 34.9406
9934.937330 82.141 34.9482
9935.303541 82.132 34.9860
9935.669752 82.127 35.0257
9936.035963 82.127 35.0424
9936.402174 82.137 35.0020
9936.768385 82.150 34.9302
9937.134596 82.164 34.8353
9937.500807 82.178 34.7355
9937.867018 82.191 34.6676
9938.233229 82.201 34.6226
9938.599440 82.208 34.5967
9938.965651 82.213 34.5857
9939.331862 82.215 34.6258
9939.698073 82.214 34.6789
9940.064284 82.213 34.7375
9940.430495 82.214 34.7938
9940.796706 82.218 34.8156
9941.162917 82.221 34.7936
9941.529128 82.220 34.7434
9941.895339 82.213 34.6997
9942.261550 82.206 34.6954
9942.627761 82.202 34.7340
9942.993972 82.206 34.7844
9943.360183 82.213 34.7857
9943.726394 82.220 34.7316
9944.092604 82.219 34.6398
9944.458815 82.207 34.5579
9944.825026 82.193 34.5273
9945.191237 82.184 34.5569
9945.557448 82.187 34.6133
9945.923659 82.202 34.6464
9946.289870 82.221 34.6437
9946.656081 82.239 34.6065
9947.022292 82.250 34.5667
9947.388503 82.256 34.5382
9947.754714 82.258 34.5506
9948.120925 82.262 34.5938
9948.487136 82.266 34.6519
9948.853347 82.268 34.7050
9949.219558 82.267 34.7355
9949.585769 82.265 34.7529
9949.951980 82.268 34.7612
9950.318191 82.270 34.7410
9950.684402 82.275 34.6781
9951.050613 82.281 34.5816
9951.416824 82.287 34.4897
9951.783035 82.290 34.4186
9952.149246 82.293 34.3765
9952.515457 82.295 34.3519
9952.881668 82.299 34.3324
9953.247879 82.301 34.3171
9953.614090 82.300 34.3116
9953.980301 82.295 34.3302
9954.346512 82.288 34.3612
9954.712723 82.285 34.4001
9955.078934 82.287 34.4180
9955.445144 82.290 34.4043
9955.811355 82.288 34.3455
9956.177566 82.279 34.2899
9956.543777 82.266 34.2805
9956.909988 82.254 34.3225
9957.276199 82.253 34.3840
9957.642410 82.263 34.4293
9958.008621 82.278 34.4269
9958.374832 82.289 34.3606
9958.741043 82.293 34.2774
9959.107254 82.289 34.2256
9959.473465 82.282 34.2365
9959.839676 82.278 34.2842
9960.205887 82.284 34.3311
9960.572098 82.298 34.3452
9960.938309 82.311 34.3201
9961.304520 82.316 34.2449
9961.670731 82.316 34.1779
9962.036942 82.312 34.1552
9962.403153 82.307 34.2134
9962.769364 82.304 34.2937
9963.135575 82.305 34.3640
9963.501786 82.306 34.4008
9963.867997 82.304 34.4049
9964.234208 82.299 34.3979
9964.600419 82.293 34.3983
9964.966630 82.287 34.4183
9965.332841 82.285 34.4662
9965.699052 82.289 34.5282
9966.065263 82.299 34.5869
9966.431473 82.314 34.6266
9966.797684 82.328 34.6453
9967.163895 82.341 34.6273
9967.530106 82.351 34.5729
9967.896317 82.361 34.5085
9968.262528 82.364 34.4298
9968.628739 82.365 34.3449
9968.994950 82.367 34.2661
9969.361161 82.370 34.2327
9969.727372 82.373 34.2295
9970.093583 82.376 34.2618
9970.459794 82.379 34.3306
9970.826005 82.378 34.4126
9971.192216 82.375 34.4766
9971.558427 82.370 34.5143
9971.924638 82.366 34.5295
9972.290849 82.362 34.4918
9972.657060 82.361 34.3915
9973.023271 82.359 34.2366
9973.389482 82.354 34.0712
9973.755693 82.345 33.9361
9974.121904 82.336 33.8744
9974.488115 82.333 33.8918
9974.854326 82.339 33.9482
9975.220537 82.352 33.9941
9975.586748 82.365 33.9893
9975.952959 82.370 33.9330
9976.319170 82.366 33.8822
9976.685381 82.356 33.8586
9977.051592 82.348 33.8689
9977.417803 82.347 33.8879
9977.784013 82.352 33.8811
9978.150224 82.360 33.8441
9978.516435 82.365 33.8032
9978.882646 82.363 33.7877
9979.248857 82.358 33.8087
9979.615068 82.356 33.8690
9979.981279 82.360 33.9380
9980.347490 82.370 33.9866
9980.713701 82.379 33.9810
9981.079912 82.382 33.9324
9981.446123 82.376 33.8690
9981.812334 82.368 33.8346
9982.178545 82.363 33.8397
9982.544756 82.366 33.8685
9982.910967 82.376 33.8939
9983.277178 82.393 33.8808
9983.643389 82.411 33.8547
9984.009600 82.426 33.8464
9984.375811 82.432 33.8717
9984.742022 82.438 33.9362
9985.108233 82.444 34.0298
9985.474444 82.452 34.1351
9985.840655 82.458 34.2025
9986.206866 82.459 34.2232
9986.573077 82.455 34.2046
9986.939288 82.446 34.1633
9987.305499 82.437 34.1106
9987.671710 82.431 34.0613
9988.037921 82.429 34.0156
9988.404132 82.431 33.9559
9988.770342 82.437 33.8916
9989.136553 82.445 33.8263
9989.502764 82.453 33.7688
9989.868975 82.455 33.7226
9990.235186 82.452 33.6799
9990.601397 82.444 33.6591
9990.967608 82.436 33.6680
9991.333819 82.434 33.6973
9991.700030 82.437 33.7111
9992.066241 82.443 33.6837
9992.432452 82.447 33.5978
9992.798663 82.449 33.5001
9993.164874 82.448 33.4357
9993.531085 82.445 33.4229
9993.897296 82.444 33.4304
9994.263507 82.448 33.4374
9994.629718 82.451 33.4171
9994.995929 82.449 33.3660
9995.362140 82.441 33.2975
9995.728351 82.429 33.2427
9996.094562 82.419 33.2117
9996.460773 82.415 33.1939
9996.826984 82.418 33.1584
9997.193195 82.428 33.0865
9997.559406 82.438 32.9974
9997.925617 82.447 32.9344
9998.291828 82.452 32.9321
9998.658039 82.458 32.9801
9999.024250 82.466 33.0483
9999.390461 82.470 33.1227
9999.756672 82.469 33.1731
10000.122882 82.461 33.2214
10000.489093 82.452 33.2969
10000.855304 82.444 33.3882
10001.221515 82.446 33.4670
10001.587726 82.456 33.4990
10001.953937 82.470 33.4710
10002.320148 82.480 33.3902
10002.686359 82.483 33.3251
10003.052570 82.481 33.3287
10003.418781 82.478 33.4126
10003.784992 82.484 33.5355
10004.151203 82.498 33.6298
10004.517414 82.515 33.6470
10004.883625 82.527 33.5892
10005.249836 82.527 33.4810
10005.616047 82.522 33.3765
10005.982258 82.518 33.3040
10006.348469 82.519 33.2479
10006.714680 82.528 33.1837
10007.080891 82.538 33.1010
10007.447102 82.543 33.0215
10007.813313 82.538 32.9712
10008.179524 82.528 32.9636
10008.545735 82.516 32.9874
10008.911946 82.506 33.0116
10009.278157 82.497 32.9949
10009.644368 82.487 32.9175
10010.010579 82.476 32.7932
10010.376790 82.466 32.6699
10010.743001 82.459 32.5664
10011.109212 82.458 32.5017
10011.475422 82.466 32.4805
10011.841633 82.478 32.4992
10012.207844 82.493 32.5526
10012.574055 82.509 32.6257
10012.940266 82.524 32.6910
10013.306477 82.538 32.7081
10013.672688 82.547 32.6631
10014.038899 82.547 32.5638
10014.405110 82.536 32.4286
10014.771321 82.522 32.3265
10015.137532 82.511 32.2982
10015.503743 82.509 32.3425
10015.869954 82.517 32.3976
10016.236165 82.528 32.4436
10016.602376 82.534 32.4711
10016.968587 82.528 32.5002
10017.334798 82.515 32.5320
10017.701009 82.501 32.6002
10018.067220 82.493 32.6779
10018.433431 82.491 32.7239
10018.799642 82.496 32.6912
10019.165853 82.504 32.6046
10019.532064 82.511 32.5142
10019.898275 82.514 32.4554
10020.264486 82.520 32.4542
10020.630697 82.529 32.5016
10020.996908 82.541 32.5679
10021.363119 82.553 32.6093
10021.729330 82.560 32.6437
10022.095541 82.560 32.6832
10022.461751 82.556 32.7345
10022.827962 82.552 32.7825
10023.194173 82.548 32.8143
10023.560384 82.544 32.8149
10023.926595 82.537 32.7816
10024.292806 82.529 32.7385
10024.659017 82.520 32.7030
10025.025228 82.515 32.6763
10025.391439 82.519 32.6318
10025.757650 82.528 32.5707
10026.123861 82.539 32.4790
10026.490072 82.550 32.3606
10026.856283 82.558 32.2673
10027.222494 82.561 32.2051
10027.588705 82.560 32.1772
10027.954916 82.558 32.1785
10028.321127 82.555 32.1920
10028.687338 82.552 32.2056
10029.053549 82.550 32.2108
10029.419760 82.549 32.2085
10029.785971 82.551 32.1808
10030.152182 82.555 32.1383
10030.518393 82.561 32.0981
10030.884604 82.565 32.0705
10031.250815 82.570 32.0740
10031.617026 82.574 32.1063
10031.983237 82.576 32.1520
10032.349448 82.577 32.1783
10032.715659 82.575 32.1842
10033.081870 82.569 32.1667
10033.448081 82.560 32.1313
10033.814291 82.552 32.0829
10034.180502 82.547 32.0364
10034.546713 82.549 31.9968
10034.912924 82.555 31.9583
10035.279135 82.567 31.9188
10035.645346 82.580 31.8881
10036.011557 82.591 31.8759
10036.377768 82.592 31.8684
10036.743979 82.589 31.9002
10037.110190 82.584 31.9779
10037.476401 82.580 32.0930
10037.842612 82.579 32.1868
10038.208823 82.582 32.2159
10038.575034 82.585 32.1682
10038.941245 82.584 32.0659
10039.307456 82.575 31.9557
10039.673667 82.566 31.8644
10040.039878 82.562 31.8045
10040.406089 82.565 31.7845
10040.772300 82.574 31.7589
10041.138511 82.581 31.7321
10041.504722 82.582 31.7274
10041.870933 82.577 31.7543
10042.237144 82.574 31.7994
10042.603355 82.577 31.8491
10042.969566 82.584 31.8772
10043.335777 82.592 31.8389
10043.701988 82.596 31.7639
10044.068199 82.596 31.6917
10044.434410 82.592 31.6594
10044.800620 82.590 31.6760
10045.166831 82.592 31.7223
10045.533042 82.597 31.7608
10045.899253 82.597 31.7626
10046.265464 82.591 31.7274
10046.631675 82.576 31.6924
10046.997886 82.557 31.6877
10047.364097 82.544 31.6973
10047.730308 82.539 31.7125
10048.096519 82.543 31.7047
10048.462730 82.549 31.6662
10048.828941 82.553 31.6096
10049.195152 82.557 31.5646
10049.561363 82.562 31.5499
10049.927574 82.568 31.5588
10050.293785 82.575 31.5634
10050.659996 82.581 31.5435
10051.026207 82.584 31.4977
10051.392418 82.585 31.4199
10051.758629 82.582 31.3702
10052.124840 82.577 31.3578
10052.491051 82.570 31.3675
10052.857262 82.568 31.3773
10053.223473 82.566 31.3909
10053.589684 82.562 31.3921
10053.955895 82.553 31.3733
10054.322106 82.545 31.3809
10054.688317 82.538 31.3963
10055.054528 82.533 31.4110
10055.420739 82.535 31.4066
10055.786950 82.541 31.3921
10056.153160 82.548 31.3657
10056.519371 82.556 31.3295
10056.885582 82.563 31.2880
10057.251793 82.564 31.2434
10057.618004 82.563 31.1985
10057.984215 82.561 31.1572
10058.350426 82.560 31.1279
10058.716637 82.561 31.1099
10059.082848 82.564 31.1059
10059.449059 82.565 31.1196
10059.815270 82.568 31.1537
10060.181481 82.571 31.2068
10060.547692 82.576 31.2643
10060.913903 82.580 31.2995
10061.280114 82.583 31.2739
10061.646325 82.583 31.1949
10062.012536 82.577 31.0842
10062.378747 82.565 30.9908
10062.744958 82.552 30.9229
10063.111169 82.542 30.8911
10063.477380 82.537 30.8873
10063.843591 82.535 30.9057
10064.209802 82.535 30.9416
10064.576013 82.534 30.9805
10064.942224 82.530 31.0070
10065.308435 82.527 31.0167
10065.674646 82.521 31.0144
10066.040857 82.515 31.0110
10066.407068 82.510 31.0131
10066.773279 82.508 31.0415
10067.139490 82.512 31.0874
10067.505700 82.520 31.1299
10067.871911 82.530 31.1578
10068.238122 82.536 31.1544
10068.604333 82.536 31.1338
10068.970544 82.531 31.1149
10069.336755 82.525 31.1046
10069.702966 82.522 31.0797
10070.069177 82.523 31.0146
10070.435388 82.526 30.8949
10070.801599 82.527 30.7538
10071.167810 82.524 30.6331
10071.534021 82.520 30.5618
10071.900232 82.521 30.5332
10072.266443 82.530 30.5229
10072.632654 82.545 30.4917
10072.998865 82.557 30.4285
10073.365076 82.563 30.3372
10073.731287 82.563 30.2783
10074.097498 82.563 30.2747
10074.463709 82.564 30.3146
10074.829920 82.573 30.3441
10075.196131 82.585 30.3428
10075.562342 82.592 30.3005
10075.928553 82.590 30.2275
10076.294764 82.583 30.1539
10076.660975 82.574 30.1130
10077.027186 82.568 30.1047
10077.393397 82.566 30.1102
10077.759608 82.568 30.0975
10078.125819 82.571 30.0661
10078.492029 82.569 30.0355
10078.858240 82.563 30.0127
10079.224451 82.557 30.0145
10079.590662 82.554 30.0422
10079.956873 82.553 30.0820
10080.323084 82.558 30.0898
10080.689295 82.565 30.0769
10081.055506 82.572 30.0455
10081.421717 82.575 29.9894
10081.787928 82.575 29.9540
10082.154139 82.572 29.9424
10082.520350 82.568 29.9415
10082.886561 82.563 29.9325
10083.252772 82.556 29.9321
10083.618983 82.541 29.9275
10083.985194 82.520 29.9287
10084.351405 82.494 29.9562
10084.717616 82.472 30.0192
10085.083827 82.460 30.0942
10085.450038 82.460 30.1467
10085.816249 82.466 30.1396
10086.182460 82.474 30.0703
10086.548671 82.481 29.9786
10086.914882 82.486 29.9199
10087.281093 82.489 29.9121
10087.647304 82.498 29.9299
10088.013515 82.514 29.9316
10088.379726 82.536 29.9011
10088.745937 82.550 29.8298
10089.112148 82.554 29.7432
10089.478359 82.548 29.6689
10089.844569 82.539 29.6414
10090.210780 82.534 29.6503
10090.576991 82.536 29.6686
10090.943202 82.544 29.6705
10091.309413 82.554 29.6220
10091.675624 82.564 29.5521
10092.041835 82.571 29.4868
10092.408046 82.572 29.4589
10092.774257 82.571 29.4553
10093.140468 82.571 29.4658
10093.506679 82.574 29.4699
10093.872890 82.578 29.4494
10094.239101 82.580 29.4161
10094.605312 82.581 29.3621
10094.971523 82.581 29.2914
10095.337734 82.583 29.2284
10095.703945 82.587 29.1877
10096.070156 82.594 29.1654
10096.436367 82.605 29.1316
10096.802578 82.616 29.0992
10097.168789 82.622 29.0687
10097.535000 82.617 29.0464
10097.901211 82.606 29.0385
10098.267422 82.590 29.0508
10098.633633 82.575 29.0858
10098.999844 82.562 29.1300
10099.366055 82.555 29.1829
10099.732266 82.551 29.2021
10100.098477 82.547 29.1835
10100.464688 82.540 29.1404
10100.830898 82.530 29.0937
10101.197109 82.518 29.0588
10101.563320 82.509 29.0377
10101.929531 82.504 29.0199
10102.295742 82.504 29.0115
10102.661953 82.506 29.0026
10103.028164 82.505 29.0028
10103.394375 82.504 28.9951
10103.760586 82.502 29.0237
10104.126797 82.502 29.0697
10104.493008 82.503 29.1008
10104.859219 82.504 29.0945
10105.225430 82.501 29.0394
10105.591641 82.492 28.9636
10105.957852 82.480 28.9049
10106.324063 82.468 28.9112
10106.690274 82.462 28.9507
10107.056485 82.463 28.9952
10107.422696 82.474 29.0140
10107.788907 82.485 29.0076
10108.155118 82.492 28.9754
10108.521329 82.496 28.9238
10108.887540 82.497 28.8626
10109.253751 82.501 28.8167
10109.619962 82.506 28.7704
10109.986173 82.512 28.7180
10110.352384 82.523 28.6700
10110.718595 82.535 28.6438
10111.084806 82.548 28.6396
10111.451017 82.564 28.6393
10111.817228 82.578 28.6544
10112.183438 82.584 28.6684
10112.549649 82.581 28.6812
10112.915860 82.573 28.7064
10113.282071 82.562 28.7720
10113.648282 82.553 28.8473
10114.014493 82.549 28.9016
10114.380704 82.553 28.9152
10114.746915 82.560 28.8727
10115.113126 82.566 28.7759
10115.479337 82.567 28.6431
10115.845548 82.563 28.5314
10116.211759 82.558 28.4625
10116.577970 82.552 28.4351
10116.944181 82.548 28.4302
10117.310392 82.540 28.4232
10117.676603 82.531 28.4056
10118.042814 82.523 28.3796
10118.409025 82.517 28.3663
10118.775236 82.515 28.3350
10119.141447 82.517 28.2844
10119.507658 82.520 28.2220
10119.873869 82.519 28.1606
10120.240080 82.512 28.1276
10120.606291 82.504 28.1533
10120.972502 82.497 28.2366
10121.338713 82.495 28.3177
10121.704924 82.497 28.3625
10122.071135 82.498 28.3458
10122.437346 82.490 28.2876
10122.803557 82.475 28.2202
10123.169767 82.458 28.1876
10123.535978 82.447 28.1998
10123.902189 82.446 28.2269
10124.268400 82.456 28.2302
10124.634611 82.471 28.1927
10125.000822 82.485 28.1287
10125.367033 82.496 28.0555
10125.733244 82.504 28.0150
10126.099455 82.513 28.0160
10126.465666 82.523 28.0500
10126.831877 82.534 28.0961
10127.198088 82.542 28.1396
10127.564299 82.549 28.1754
10127.930510 82.553 28.1996
10128.296721 82.555 28.1807
10128.662932 82.554 28.1290
10129.029143 82.550 28.0608
10129.395354 82.541 28.0287
10129.761565 82.533 28.0205
10130.127776 82.530 28.0411
10130.493987 82.535 28.0719
10130.860198 82.545 28.0782
10131.226409 82.551 28.0538
10131.592620 82.550 28.0115
10131.958831 82.541 27.9806
10132.325042 82.534 27.9888
10132.691253 82.531 28.0256
10133.057464 82.537 28.0512
10133.423675 82.548 28.0193
10133.789886 82.560 27.9219
10134.156097 82.566 27.7823
10134.522307 82.564 27.6561
10134.888518 82.557 27.6027
10135.254729 82.551 27.6165
10135.620940 82.552 27.6718
10135.987151 82.562 27.7194
10136.353362 82.573 27.7268
10136.719573 82.580 27.6801
10137.085784 82.578 27.6046
10137.451995 82.567 27.5327
10137.818206 82.554 27.4933
10138.184417 82.544 27.4919
10138.550628 82.540 27.5022
10138.916839 82.542 27.4874
10139.283050 82.547 27.4429
10139.649261 82.551 27.3823
10140.015472 82.551 27.3296
10140.381683 82.547 27.3000
10140.747894 82.543 27.2999
10141.114105 82.542 27.3182
10141.480316 82.546 27.3401
10141.846527 82.550 27.3541
10142.212738 82.553 27.3528
10142.578949 82.554 27.3483
10142.945160 82.556 27.3562
10143.311371 82.556 27.3887
10143.677582 82.557 27.4326
10144.043793 82.559 27.4814
10144.410004 82.566 27.5499
10144.776215 82.570 27.6056
10145.142426 82.574 27.6319
10145.508637 82.579 27.6182
10145.874847 82.581 27.5804
10146.241058 82.579 27.5012
10146.607269 82.574 27.3992
10146.973480 82.569 27.2967
10147.339691 82.560 27.2269
10147.705902 82.552 27.1777
10148.072113 82.548 27.1597
10148.438324 82.551 27.1984
10148.804535 82.560 27.2539
10149.170746 82.573 27.3007
10149.536957 82.589 27.3186
10149.903168 82.604 27.3086
10150.269379 82.614 27.2792
10150.635590 82.616 27.2467
10151.001801 82.613 27.2329
10151.368012 82.609 27.2186
10151.734223 82.608 27.2173
10152.100434 82.612 27.1997
10152.466645 82.616 27.1449
10152.832856 82.618 27.0498
10153.199067 82.614 26.9593
10153.565278 82.605 26.9158
10153.931489 82.596 26.9341
10154.297700 82.593 27.0120
10154.663911 82.598 27.0976
10155.030122 82.607 27.1471
10155.396333 82.619 27.1429
10155.762544 82.625 27.1071
10156.128755 82.626 27.0647
10156.494966 82.625 27.0328
10156.861176 82.626 27.0245
10157.227387 82.631 27.0391
10157.593598 82.640 27.0687
10157.959809 82.649 27.1129
10158.326020 82.659 27.1317
10158.692231 82.669 27.1570
10159.058442 82.678 27.1772
10159.424653 82.678 27.1804
10159.790864 82.672 27.1517
10160.157075 82.661 27.1047
10160.523286 82.646 27.0603
10160.889497 82.630 27.0297
10161.255708 82.619 27.0062
10161.621919 82.615 26.9726
10161.988130 82.616 26.9152
10162.354341 82.618 26.8573
10162.720552 82.618 26.7980
10163.086763 82.616 26.7566
10163.452974 82.615 26.7394
10163.819185 82.613 26.7512
10164.185396 82.615 26.7885
10164.551607 82.618 26.8303
10164.917818 82.623 26.8499
10165.284029 82.627 26.8309
10165.650240 82.630 26.7927
10166.016451 82.630 26.7531
10166.382662 82.628 26.7331
10166.748873 82.624 26.7286
10167.115084 82.622 26.7360
10167.481295 82.621 26.7446
10167.847506 82.623 26.7448
10168.213716 82.624 26.7247
10168.579927 82.625 26.6824
10168.946138 82.625 26.6249
10169.312349 82.624 26.5724
10169.678560 82.623 26.5333
10170.044771 82.622 26.5170
10170.410982 82.623 26.5269
10170.777193 82.626 26.5504
10171.143404 82.632 26.5735
10171.509615 82.639 26.5839
10171.875826 82.645 26.5770
10172.242037 82.650 26.5472
10172.608248 82.653 26.5166
10172.974459 82.655 26.5056
10173.340670 82.654 26.5364
10173.706881 82.653 26.5884
10174.073092 82.651 26.6521
10174.439303 82.650 26.7266
10174.805514 82.647 26.7866
10175.171725 82.643 26.8271
10175.537936 82.641 26.8480
10175.904147 82.640 26.8533
10176.270358 82.643 26.8296
10176.636569 82.650 26.7994
10177.002780 82.661 26.7802
10177.368991 82.669 26.7575
10177.735202 82.679 26.7559
10178.101413 82.687 26.7898
10178.467624 82.691 26.8794
10178.833835 82.692 26.9690
10179.200045 82.695 27.0328
10179.566256 82.698 27.0582
10179.932467 82.698 27.0469
10180.298678 82.695 26.9730
10180.664889 82.689 26.8782
10181.031100 82.681 26.7924
10181.397311 82.674 26.7144
10181.763522 82.670 26.6769
10182.129733 82.669 26.6731
10182.495944 82.670 26.6841
10182.862155 82.675 26.6844
10183.228366 82.679 26.6780
10183.594577 82.680 26.6520
10183.960788 82.678 26.5983
10184.326999 82.672 26.5013
10184.693210 82.664 26.3936
10185.059421 82.656 26.2979
10185.425632 82.645 26.2596
10185.791843 82.637 26.2363
10186.158054 82.635 26.2271
10186.524265 82.639 26.2274
10186.890476 82.643 26.2303
10187.256687 82.647 26.2253
10187.622898 82.649 26.2175
10187.989109 82.649 26.2105
10188.355320 82.646 26.2037
10188.721531 82.642 26.1948
10189.087742 82.636 26.1844
10189.453953 82.631 26.1738
10189.820164 82.627 26.1763
10190.186375 82.625 26.1884
10190.552585 82.626 26.2023
10190.918796 82.632 26.2109
10191.285007 82.640 26.2084
10191.651218 82.649 26.1962
10192.017429 82.658 26.1829
10192.383640 82.666 26.1946
10192.749851 82.672 26.2131
10193.116062 82.677 26.2294
10193.482273 82.679 26.2327
10193.848484 82.678 26.2365
10194.214695 82.672 26.2527
10194.580906 82.664 26.2767
10194.947117 82.657 26.2945
10195.313328 82.656 26.3098
10195.679539 82.657 26.3176
10196.045750 82.658 26.3237
10196.411961 82.657 26.3154
10196.778172 82.658 26.3289
10197.144383 82.660 26.3557
10197.510594 82.661 26.3785
10197.876805 82.660 26.3823
10198.243016 82.656 26.3696
10198.609227 82.648 26.3519
10198.975438 82.641 26.3342
10199.341649 82.637 26.3070
10199.707860 82.640 26.2446
10200.074071 82.646 26.1326
10200.440282 82.654 25.9819
10200.806493 82.656 25.8469
10201.172704 82.654 25.7710
10201.538915 82.652 25.7720
10201.905125 82.655 25.8302
10202.271336 82.663 25.8953
