* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:03:24 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May vdsf R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
9349.732205 80.000 -34.4695
9350.098416 79.998 -34.4631
9350.464626 79.997 -34.4567
9350.830837 79.995 -34.4503
9351.197048 79.993 -34.4438
9351.563259 79.991 -34.4374
9351.929470 79.989 -34.4309
9352.295681 79.988 -34.4244
9352.661892 79.986 -34.4180
9353.028103 79.984 -34.4115
9353.394314 79.982 -34.4049
9353.760525 79.981 -34.3984
9354.126736 79.979 -34.3918
9354.492947 79.977 -34.3853
9354.859158 79.975 -34.3787
9355.225369 79.974 -34.3721
9355.591580 79.972 -34.3655
9355.957791 79.970 -34.3589
9356.324002 79.968 -34.3522
9356.690213 79.966 -34.3456
9357.056424 79.965 -34.3389
9357.422635 79.963 -34.3323
9357.788846 79.961 -34.3256
9358.155057 79.959 -34.3188
9358.521268 79.958 -34.3121
9358.887479 79.956 -34.3054
9359.253690 79.954 -34.2986
9359.619901 79.952 -34.2919
9359.986112 79.951 -34.2851
9360.352323 79.949 -34.2783
9360.718534 79.947 -34.2715
9361.084745 79.945 -34.2646
9361.450956 79.944 -34.2578
9361.817166 79.942 -34.2510
9362.183377 79.940 -34.2441
9362.549588 79.938 -34.2372
9362.915799 79.937 -34.2303
9363.282010 79.935 -34.2234
9363.648221 79.933 -34.2164
9364.014432 79.931 -34.2095
9364.380643 79.930 -34.2026
9364.746854 79.928 -34.1956
9365.113065 79.926 -34.1886
9365.479276 79.924 -34.1816
9365.845487 79.923 -34.1746
9366.211698 79.921 -34.1676
9366.577909 79.919 -34.1606
9366.944120 79.917 -34.1536
9367.310331 79.916 -34.1465
9367.676542 79.914 -34.1394
9368.042753 79.912 -34.1323
9368.408964 79.910 -34.1252
9368.775175 79.909 -34.1180
9369.141386 79.907 -34.1109
9369.507597 79.905 -34.1038
9369.873808 79.904 -34.0966
9370.240019 79.902 -34.0894
9370.606230 79.900 -34.0822
9370.972441 79.898 -34.0750
9371.338652 79.897 -34.0677
9371.704863 79.895 -34.0605
9372.071074 79.893 -34.0533
9372.437285 79.891 -34.0460
9372.803495 79.890 -34.0388
9373.169706 79.888 -34.0315
9373.535917 79.886 -34.0242
9373.902128 79.884 -34.0168
9374.268339 79.883 -34.0095
9374.634550 79.881 -34.0022
9375.000761 79.879 -33.9948
9375.366972 79.878 -33.9874
9375.733183 79.876 -33.9800
9376.099394 79.874 -33.9727
9376.465605 79.872 -33.9652
9376.831816 79.871 -33.9578
9377.198027 79.869 -33.9503
9377.564238 79.867 -33.9429
9377.930449 79.865 -33.9354
9378.296660 79.864 -33.9279
9378.662871 79.862 -33.9204
9379.029082 79.860 -33.9129
9379.395293 79.859 -33.9054
9379.761504 79.857 -33.8978
9380.127715 79.855 -33.8903
9380.493926 79.853 -33.8827
9380.860137 79.852 -33.8751
9381.226348 79.850 -33.8676
9381.592559 79.848 -33.8599
9381.958770 79.847 -33.8523
9382.324981 79.845 -33.8446
9382.691192 79.843 -33.8370
9383.057403 79.842 -33.8293
9383.423614 79.840 -33.8217
9383.789825 79.838 -33.8140
9384.156035 79.836 -33.8063
9384.522246 79.835 -33.7985
9384.888457 79.833 -33.7908
9385.254668 79.831 -33.7831
9385.620879 79.830 -33.7753
9385.987090 79.828 -33.7675
9386.353301 79.826 -33.7597
9386.719512 79.824 -33.7520
9387.085723 79.823 -33.7441
9387.451934 79.821 -33.7363
9387.818145 79.819 -33.7284
9388.184356 79.818 -33.7206
9388.550567 79.816 -33.7127
9388.916778 79.814 -33.7048
9389.282989 79.813 -33.6969
9389.649200 79.811 -33.6890
9390.015411 79.809 -33.6812
9390.381622 79.808 -33.6732
9390.747833 79.806 -33.6652
9391.114044 79.804 -33.6572
9391.480255 79.802 -33.6493
9391.846466 79.801 -33.6413
9392.212677 79.799 -33.6333
9392.578888 79.797 -33.6253
9392.945099 79.796 -33.6173
9393.311310 79.794 -33.6093
9393.677521 79.792 -33.6012
9394.043732 79.791 -33.5931
9394.409943 79.789 -33.5851
9394.776154 79.787 -33.5770
9395.142365 79.786 -33.5688
9395.508575 79.784 -33.5607
9395.874786 79.782 -33.5526
9396.240997 79.781 -33.5444
9396.607208 79.779 -33.5363
9396.973419 79.777 -33.5281
9397.339630 79.776 -33.5200
9397.705841 79.774 -33.5118
9398.072052 79.772 -33.5035
9398.438263 79.771 -33.4954
9398.804474 79.769 -33.4871
9399.170685 79.767 -33.4789
9399.536896 79.766 -33.4706
9399.903107 79.764 -33.4623
9400.269318 79.762 -33.4541
9400.635529 79.761 -33.4458
9401.001740 79.759 -33.4375
9401.367951 79.757 -33.4292
9401.734162 79.756 -33.4208
9402.100373 79.754 -33.4125
9402.466584 79.752 -33.4041
9402.832795 79.751 -33.3958
9403.199006 79.749 -33.3874
9403.565217 79.747 -33.3790
9403.931428 79.746 -33.3706
9404.297639 79.744 -33.3622
9404.663850 79.742 -33.3538
9405.030061 79.741 -33.3453
9405.396272 79.739 -33.3369
9405.762483 79.737 -33.3284
9406.128694 79.736 -33.3199
9406.494904 79.734 -33.3114
9406.861115 79.732 -33.3029
9407.227326 79.731 -33.2944
9407.593537 79.729 -33.2859
9407.959748 79.727 -33.2773
9408.325959 79.726 -33.2688
9408.692170 79.724 -33.2603
9409.058381 79.722 -33.2517
9409.424592 79.721 -33.2430
9409.790803 79.719 -33.2345
9410.157014 79.717 -33.2259
9410.523225 79.716 -33.2173
9410.889436 79.714 -33.2086
9411.255647 79.713 -33.2000
9411.621858 79.711 -33.1913
9411.988069 79.709 -33.1827
9412.354280 79.708 -33.1740
9412.720491 79.706 -33.1653
9413.086702 79.704 -33.1566
9413.452913 79.703 -33.1479
9413.819124 79.701 -33.1392
9414.185335 79.699 -33.1304
9414.551546 79.698 -33.1217
9414.917757 79.696 -33.1129
9415.283968 79.695 -33.1042
9415.650179 79.693 -33.0954
9416.016390 79.691 -33.0866
9416.382601 79.690 -33.0778
9416.748812 79.688 -33.0690
9417.115023 79.686 -33.0602
9417.481234 79.685 -33.0514
9417.847444 79.683 -33.0425
9418.213655 79.682 -33.0337
9418.579866 79.680 -33.0248
9418.946077 79.678 -33.0159
9419.312288 79.677 -33.0070
9419.678499 79.675 -32.9981
9420.044710 79.673 -32.9892
9420.410921 79.672 -32.9803
9420.777132 79.670 -32.9713
9421.143343 79.669 -32.9624
9421.509554 79.667 -32.9535
9421.875765 79.665 -32.9445
9422.241976 79.664 -32.9355
9422.608187 79.662 -32.9265
9422.974398 79.661 -32.9175
9423.340609 79.659 -32.9086
9423.706820 79.657 -32.8995
9424.073031 79.656 -32.8905
9424.439242 79.654 -32.8815
9424.805453 79.652 -32.8724
9425.171664 79.651 -32.8634
9425.537875 79.649 -32.8543
9425.904086 79.648 -32.8452
9426.270297 79.646 -32.8362
9426.636508 79.644 -32.8270
9427.002719 79.643 -32.8179
9427.368930 79.641 -32.8088
9427.735141 79.640 -32.7997
9428.101352 79.638 -32.7905
9428.467563 79.636 -32.7814
9428.833773 79.635 -32.7722
9429.199984 79.633 -32.7631
9429.566195 79.632 -32.7539
9429.932406 79.630 -32.7448
9430.298617 79.629 -32.7355
9430.664828 79.627 -32.7263
9431.031039 79.625 -32.7171
9431.397250 79.624 -32.7079
9431.763461 79.622 -32.6987
9432.129672 79.621 -32.6895
9432.495883 79.619 -32.6802
9432.862094 79.617 -32.6709
9433.228305 79.616 -32.6616
9433.594516 79.614 -32.6523
9433.960727 79.613 -32.6431
9434.326938 79.611 -32.6338
9434.693149 79.609 -32.6245
9435.059360 79.608 -32.6151
9435.425571 79.606 -32.6058
9435.791782 79.605 -32.5964
9436.157993 79.603 -32.5872
9436.524204 79.602 -32.5778
9436.890415 79.600 -32.5684
9437.256626 79.598 -32.5591
9437.622837 79.597 -32.5497
9437.989048 79.595 -32.5403
9438.355259 79.594 -32.5309
9438.721470 79.592 -32.5215
9439.087681 79.591 -32.5121
9439.453892 79.589 -32.5026
9439.820103 79.587 -32.4932
9440.186313 79.586 -32.4838
9440.552524 79.584 -32.4743
9440.918735 79.583 -32.4648
9441.284946 79.581 -32.4554
9441.651157 79.580 -32.4459
9442.017368 79.578 -32.4364
9442.383579 79.576 -32.4269
9442.749790 79.575 -32.4174
9443.116001 79.573 -32.4080
9443.482212 79.572 -32.3984
9443.848423 79.570 -32.3889
9444.214634 79.569 -32.3794
9444.580845 79.567 -32.3699
9444.947056 79.566 -32.3603
9445.313267 79.564 -32.3507
9445.679478 79.562 -32.3412
9446.045689 79.561 -32.3315
9446.411900 79.559 -32.3220
9446.778111 79.558 -32.3124
9447.144322 79.556 -32.3029
9447.510533 79.555 -32.2932
9447.876744 79.553 -32.2836
9448.242955 79.552 -32.2740
9448.609166 79.550 -32.2643
9448.975377 79.549 -32.2548
9449.341588 79.547 -32.2451
9449.707799 79.545 -32.2355
9450.074010 79.544 -32.2258
9450.440221 79.542 -32.2161
9450.806432 79.541 -32.2064
9451.172642 79.539 -32.1968
9451.538853 79.538 -32.1871
9451.905064 79.536 -32.1774
9452.271275 79.535 -32.1677
9452.637486 79.533 -32.1580
9453.003697 79.532 -32.1483
9453.369908 79.530 -32.1385
9453.736119 79.529 -32.1288
9454.102330 79.527 -32.1191
9454.468541 79.525 -32.1094
9454.834752 79.524 -32.0996
9455.200963 79.522 -32.0898
9455.567174 79.521 -32.0801
9455.933385 79.519 -32.0703
9456.299596 79.518 -32.0605
9456.665807 79.516 -32.0507
9457.032018 79.515 -32.0409
9457.398229 79.513 -32.0311
9457.764440 79.512 -32.0213
9458.130651 79.510 -32.0115
9458.496862 79.509 -32.0017
9458.863073 79.507 -31.9919
9459.229284 79.506 -31.9821
9459.595495 79.504 -31.9722
9459.961706 79.503 -31.9624
9460.327917 79.501 -31.9525
9460.694128 79.500 -31.9426
9461.060339 79.498 -31.9328
9461.426550 79.497 -31.9230
9461.792761 79.495 -31.9131
9462.158972 79.494 -31.9032
9462.525182 79.492 -31.8933
9462.891393 79.491 -31.8834
9463.257604 79.489 -31.8735
9463.623815 79.488 -31.8636
9463.990026 79.486 -31.8538
9464.356237 79.484 -31.8438
9464.722448 79.483 -31.8339
9465.088659 79.481 -31.8240
9465.454870 79.480 -31.8141
9465.821081 79.478 -31.8041
9466.187292 79.477 -31.7942
9466.553503 79.475 -31.7842
9466.919714 79.474 -31.7743
9467.285925 79.473 -31.7643
9467.652136 79.471 -31.7544
9468.018347 79.470 -31.7444
9468.384558 79.468 -31.7344
9468.750769 79.467 -31.7245
9469.116980 79.465 -31.7145
9469.483191 79.464 -31.7045
9469.849402 79.462 -31.6945
9470.215613 79.461 -31.6845
9470.581824 79.459 -31.6745
9470.948035 79.458 -31.6645
9471.314246 79.456 -31.6545
9471.680457 79.455 -31.6445
9472.046668 79.453 -31.6345
9472.412879 79.452 -31.6245
9472.779090 79.450 -31.6144
9473.145301 79.449 -31.6044
9473.511512 79.447 -31.5944
9473.877722 79.446 -31.5843
9474.243933 79.444 -31.5742
9474.610144 79.443 -31.5642
9474.976355 79.441 -31.5541
9475.342566 79.440 -31.5441
9475.708777 79.438 -31.5341
9476.074988 79.437 -31.5239
9476.441199 79.435 -31.5139
9476.807410 79.434 -31.5038
9477.173621 79.432 -31.4937
9477.539832 79.431 -31.4836
9477.906043 79.430 -31.4735
9478.272254 79.428 -31.4635
9478.638465 79.427 -31.4534
9479.004676 79.425 -31.4432
9479.370887 79.424 -31.4332
9479.737098 79.422 -31.4231
9480.103309 79.421 -31.4130
9480.469520 79.419 -31.4028
9480.835731 79.418 -31.3927
9481.201942 79.416 -31.3826
9481.568153 79.415 -31.3724
9481.934364 79.413 -31.3623
9482.300575 79.412 -31.3522
9482.666786 79.411 -31.3420
9483.032997 79.409 -31.3319
9483.399208 79.408 -31.3218
9483.765419 79.406 -31.3116
9484.131630 79.405 -31.3015
9484.497841 79.403 -31.2913
9484.864051 79.402 -31.2812
9485.230262 79.400 -31.2710
9485.596473 79.399 -31.2609
9485.962684 79.398 -31.2507
9486.328895 79.396 -31.2405
9486.695106 79.395 -31.2303
9487.061317 79.393 -31.2202
9487.427528 79.392 -31.2100
9487.793739 79.390 -31.1998
9488.159950 79.389 -31.1897
9488.526161 79.387 -31.1794
9488.892372 79.386 -31.1693
9489.258583 79.385 -31.1591
9489.624794 79.383 -31.1489
9489.991005 79.382 -31.1387
9490.357216 79.380 -31.1285
9490.723427 79.379 -31.1183
9491.089638 79.377 -31.1082
9491.455849 79.376 -31.0979
9491.822060 79.375 -31.0877
9492.188271 79.373 -31.0775
9492.554482 79.372 -31.0673
9492.920693 79.370 -31.0571
9493.286904 79.369 -31.0469
9493.653115 79.367 -31.0366
9494.019326 79.366 -31.0264
9494.385537 79.365 -31.0162
9494.751748 79.363 -31.0060
9495.117959 79.362 -30.9958
9495.484170 79.360 -30.9856
9495.850381 79.359 -30.9753
9496.216591 79.358 -30.9651
9496.582802 79.356 -30.9548
9496.949013 79.355 -30.9446
9497.315224 79.353 -30.9344
9497.681435 79.352 -30.9242
9498.047646 79.350 -30.9139
9498.413857 79.349 -30.9037
9498.780068 79.348 -30.8934
9499.146279 79.346 -30.8832
9499.512490 79.345 -30.8730
9499.878701 79.343 -30.8627
9500.244912 79.342 -30.8525
9500.611123 79.341 -30.8423
9500.977334 79.339 -30.8320
9501.343545 79.338 -30.8218
9501.709756 79.336 -30.8115
9502.075967 79.335 -30.8013
9502.442178 79.334 -30.7910
9502.808389 79.332 -30.7808
9503.174600 79.331 -30.7705
9503.540811 79.329 -30.7603
9503.907022 79.328 -30.7500
9504.273233 79.327 -30.7397
9504.639444 79.325 -30.7295
9505.005655 79.324 -30.7192
9505.371866 79.323 -30.7090
9505.738077 79.321 -30.6987
9506.104288 79.320 -30.6885
9506.470499 79.318 -30.6782
9506.836710 79.317 -30.6680
9507.202920 79.316 -30.6577
9507.569131 79.314 -30.6475
9507.935342 79.313 -30.6372
9508.301553 79.311 -30.6270
9508.667764 79.310 -30.6167
9509.033975 79.309 -30.6064
9509.400186 79.307 -30.5962
9509.766397 79.306 -30.5859
9510.132608 79.305 -30.5757
9510.498819 79.303 -30.5654
9510.865030 79.302 -30.5552
9511.231241 79.300 -30.5449
9511.597452 79.299 -30.5346
9511.963663 79.298 -30.5244
9512.329874 79.296 -30.5141
9512.696085 79.295 -30.5038
9513.062296 79.294 -30.4936
9513.428507 79.292 -30.4833
9513.794718 79.291 -30.4731
9514.160929 79.290 -30.4628
9514.527140 79.288 -30.4526
9514.893351 79.287 -30.4423
9515.259562 79.285 -30.4321
9515.625773 79.284 -30.4218
9515.991984 79.283 -30.4116
9516.358195 79.281 -30.4013
9516.724406 79.280 -30.3911
9517.090617 79.279 -30.3808
9517.456828 79.277 -30.3705
9517.823039 79.276 -30.3604
9518.189250 79.275 -30.3501
9518.555460 79.273 -30.3398
9518.921671 79.272 -30.3296
9519.287882 79.271 -30.3193
9519.654093 79.269 -30.3091
9520.020304 79.268 -30.2988
9520.386515 79.267 -30.2886
9520.752726 79.265 -30.2783
9521.118937 79.264 -30.2681
9521.485148 79.263 -30.2579
9521.851359 79.261 -30.2477
9522.217570 79.260 -30.2374
9522.583781 79.259 -30.2272
9522.949992 79.257 -30.2170
9523.316203 79.256 -30.2068
9523.682414 79.255 -30.1965
9524.048625 79.253 -30.1863
9524.414836 79.252 -30.1761
9524.781047 79.251 -30.1659
9525.147258 79.249 -30.1556
9525.513469 79.248 -30.1454
9525.879680 79.247 -30.1352
9526.245891 79.245 -30.1250
9526.612102 79.244 -30.1147
9526.978313 79.243 -30.1046
9527.344524 79.241 -30.0944
9527.710735 79.240 -30.0841
9528.076946 79.239 -30.0740
9528.443157 79.237 -30.0637
9528.809368 79.236 -30.0535
9529.175579 79.235 -30.0433
9529.541790 79.233 -30.0331
9529.908000 79.232 -30.0229
9530.274211 79.231 -30.0128
9530.640422 79.229 -30.0026
9531.006633 79.228 -29.9924
9531.372844 79.227 -29.9822
9531.739055 79.226 -29.9720
9532.105266 79.224 -29.9618
9532.471477 79.223 -29.9517
9532.837688 79.222 -29.9415
9533.203899 79.220 -29.9313
9533.570110 79.219 -29.9211
9533.936321 79.218 -29.9110
9534.302532 79.216 -29.9008
9534.668743 79.215 -29.8906
9535.034954 79.214 -29.8805
9535.401165 79.213 -29.8704
9535.767376 79.211 -29.8602
9536.133587 79.210 -29.8500
9536.499798 79.209 -29.8398
9536.866009 79.207 -29.8297
9537.232220 79.206 -29.8196
9537.598431 79.205 -29.8094
9537.964642 79.204 -29.7993
9538.330853 79.202 -29.7892
9538.697064 79.201 -29.7791
9539.063275 79.200 -29.7689
9539.429486 79.198 -29.7588
9539.795697 79.197 -29.7487
9540.161908 79.196 -29.7386
9540.528119 79.195 -29.7285
9540.894329 79.193 -29.7184
9541.260540 79.192 -29.7083
9541.626751 79.191 -29.6981
9541.992962 79.189 -29.6880
9542.359173 79.188 -29.6780
9542.725384 79.187 -29.6678
9543.091595 79.186 -29.6578
9543.457806 79.184 -29.6477
9543.824017 79.183 -29.6376
9544.190228 79.182 -29.6276
9544.556439 79.181 -29.6175
9544.922650 79.179 -29.6074
9545.288861 79.178 -29.5974
9545.655072 79.177 -29.5873
9546.021283 79.176 -29.5773
9546.387494 79.174 -29.5671
9546.753705 79.173 -29.5571
9547.119916 79.172 -29.5471
9547.486127 79.171 -29.5370
9547.852338 79.169 -29.5270
9548.218549 79.168 -29.5170
9548.584760 79.167 -29.5070
9548.950971 79.166 -29.4969
9549.317182 79.164 -29.4869
9549.683393 79.163 -29.4769
9550.049604 79.162 -29.4669
9550.415815 79.161 -29.4569
9550.782026 79.159 -29.4469
9551.148237 79.158 -29.4369
9551.514448 79.157 -29.4269
9551.880659 79.156 -29.4169
9552.246869 79.154 -29.4069
9552.613080 79.153 -29.3970
9552.979291 79.152 -29.3870
9553.345502 79.151 -29.3770
9553.711713 79.149 -29.3670
9554.077924 79.148 -29.3571
9554.444135 79.147 -29.3471
9554.810346 79.146 -29.3372
9555.176557 79.144 -29.3272
9555.542768 79.143 -29.3173
9555.908979 79.142 -29.3074
9556.275190 79.141 -29.2974
9556.641401 79.140 -29.2875
9557.007612 79.138 -29.2776
9557.373823 79.137 -29.2676
9557.740034 79.136 -29.2577
9558.106245 79.135 -29.2478
9558.472456 79.133 -29.2379
9558.838667 79.132 -29.2280
9559.204878 79.131 -29.2181
9559.571089 79.130 -29.2083
9559.937300 79.129 -29.1984
9560.303511 79.127 -29.1885
9560.669722 79.126 -29.1786
9561.035933 79.125 -29.1688
9561.402144 79.124 -29.1589
9561.768355 79.123 -29.1490
9562.134566 79.121 -29.1392
9562.500777 79.120 -29.1294
9562.866988 79.119 -29.1195
9563.233198 79.118 -29.1097
9563.599409 79.117 -29.0999
9563.965620 79.115 -29.0901
9564.331831 79.114 -29.0803
9564.698042 79.113 -29.0704
9565.064253 79.112 -29.0607
9565.430464 79.111 -29.0508
9565.796675 79.109 -29.0410
9566.162886 79.108 -29.0312
9566.529097 79.107 -29.0215
9566.895308 79.106 -29.0117
9567.261519 79.105 -29.0020
9567.627730 79.103 -28.9922
9567.993941 79.102 -28.9824
9568.360152 79.101 -28.9727
9568.726363 79.100 -28.9630
9569.092574 79.099 -28.9532
9569.458785 79.097 -28.9435
9569.824996 79.096 -28.9338
9570.191207 79.095 -28.9241
9570.557418 79.094 -28.9143
9570.923629 79.093 -28.9047
9571.289840 79.092 -28.8949
9571.656051 79.090 -28.8853
9572.022262 79.089 -28.8755
9572.388473 79.088 -28.8658
9572.754684 79.087 -28.8562
9573.120895 79.086 -28.8466
9573.487106 79.085 -28.8369
9573.853317 79.083 -28.8272
9574.219528 79.082 -28.8176
9574.585738 79.081 -28.8079
9574.951949 79.080 -28.7983
9575.318160 79.079 -28.7887
9575.684371 79.078 -28.7791
9576.050582 79.076 -28.7694
9576.416793 79.075 -28.7598
9576.783004 79.074 -28.7502
9577.149215 79.073 -28.7406
9577.515426 79.072 -28.7311
9577.881637 79.071 -28.7214
9578.247848 79.070 -28.7119
9578.614059 79.068 -28.7023
9578.980270 79.067 -28.6927
9579.346481 79.066 -28.6832
9579.712692 79.065 -28.6736
9580.078903 79.064 -28.6641
9580.445114 79.063 -28.6545
9580.811325 79.062 -28.6450
9581.177536 79.060 -28.6355
9581.543747 79.059 -28.6260
9581.909958 79.058 -28.6165
9582.276169 79.057 -28.6071
9582.642380 79.056 -28.5975
9583.008591 79.055 -28.5880
9583.374802 79.054 -28.5786
9583.741013 79.052 -28.5691
9584.107224 79.051 -28.5596
9584.473435 79.050 -28.5502
9584.839646 79.049 -28.5408
9585.205857 79.048 -28.5313
9585.572067 79.047 -28.5219
9585.938278 79.046 -28.5125
9586.304489 79.045 -28.5031
9586.670700 79.043 -28.4937
9587.036911 79.042 -28.4843
9587.403122 79.041 -28.4749
9587.769333 79.040 -28.4655
9588.135544 79.039 -28.4561
9588.501755 79.038 -28.4467
9588.867966 79.037 -28.4373
9589.234177 79.036 -28.4280
9589.600388 79.035 -28.4186
9589.966599 79.033 -28.4093
9590.332810 79.032 -28.3999
9590.699021 79.031 -28.3906
9591.065232 79.030 -28.3813
9591.431443 79.029 -28.3719
9591.797654 79.028 -28.3627
9592.163865 79.027 -28.3534
9592.530076 79.026 -28.3441
9592.896287 79.025 -28.3348
9593.262498 79.024 -28.3256
9593.628709 79.022 -28.3163
9593.994920 79.021 -28.3070
9594.361131 79.020 -28.2978
9594.727342 79.019 -28.2886
9595.093553 79.018 -28.2793
9595.459764 79.017 -28.2701
9595.825975 79.016 -28.2609
9596.192186 79.015 -28.2516
9596.558397 79.014 -28.2424
9596.924607 79.013 -28.2333
9597.290818 79.012 -28.2241
9597.657029 79.010 -28.2149
9598.023240 79.009 -28.2057
9598.389451 79.008 -28.1966
9598.755662 79.007 -28.1874
9599.121873 79.006 -28.1783
9599.488084 79.005 -28.1692
9599.854295 79.004 -28.1600
9600.220506 79.003 -28.1509
9600.586717 79.002 -28.1418
9600.952928 79.001 -28.1327
9601.319139 79.000 -28.1236
9601.685350 78.999 -28.1145
9602.051561 78.998 -28.1055
9602.417772 78.996 -28.0964
9602.783983 78.995 -28.0873
9603.150194 78.994 -28.0782
9603.516405 78.993 -28.0692
9603.882616 78.992 -28.0602
9604.248827 78.991 -28.0511
9604.615038 78.990 -28.0421
9604.981249 78.989 -28.0331
9605.347460 78.988 -28.0242
9605.713671 78.987 -28.0151
9606.079882 78.986 -28.0062
9606.446093 78.985 -27.9972
9606.812304 78.984 -27.9882
9607.178515 78.983 -27.9792
9607.544726 78.982 -27.9703
9607.910937 78.981 -27.9614
9608.277147 78.980 -27.9525
9608.643358 78.979 -27.9435
9609.009569 78.978 -27.9346
9609.375780 78.976 -27.9257
9609.741991 78.975 -27.9169
9610.108202 78.974 -27.9080
9610.474413 78.973 -27.8990
9610.840624 78.972 -27.8902
9611.206835 78.971 -27.8813
9611.573046 78.970 -27.8725
9611.939257 78.969 -27.8636
9612.305468 78.968 -27.8549
9612.671679 78.967 -27.8459
9613.037890 78.966 -27.8372
9613.404101 78.965 -27.8284
9613.770312 78.964 -27.8196
9614.136523 78.963 -27.8108
9614.502734 78.962 -27.8020
9614.868945 78.961 -27.7932
9615.235156 78.960 -27.7845
9615.601367 78.959 -27.7758
9615.967578 78.958 -27.7670
9616.333789 78.957 -27.7582
9616.700000 78.956 -27.7495
9617.066211 78.955 -27.7408
9617.432422 78.954 -27.7321
9617.798633 78.953 -27.7234
9618.164844 78.952 -27.7147
9618.531055 78.951 -27.7061
9618.897266 78.950 -27.6974
9619.263476 78.949 -27.6887
9619.629687 78.948 -27.6801
9619.995898 78.947 -27.6714
9620.362109 78.946 -27.6628
9620.728320 78.945 -27.6542
9621.094531 78.944 -27.6455
9621.460742 78.943 -27.6370
9621.826953 78.942 -27.6284
9622.193164 78.941 -27.6198
9622.559375 78.940 -27.6112
9622.925586 78.939 -27.6027
9623.291797 78.938 -27.5941
9623.658008 78.937 -27.5855
9624.024219 78.936 -27.5770
