* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:06:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May Harman L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
9108.399177 82.072 -0.5574
9108.765388 82.071 -0.5535
9109.131599 82.070 -0.5494
9109.497810 82.069 -0.5455
9109.864021 82.068 -0.5415
9110.230232 82.067 -0.5376
9110.596443 82.066 -0.5336
9110.962654 82.065 -0.5297
9111.328865 82.064 -0.5257
9111.695076 82.063 -0.5217
9112.061287 82.062 -0.5178
9112.427498 82.061 -0.5139
9112.793709 82.060 -0.5099
9113.159920 82.059 -0.5060
9113.526131 82.058 -0.5021
9113.892342 82.057 -0.4981
9114.258553 82.056 -0.4941
9114.624764 82.055 -0.4902
9114.990975 82.054 -0.4863
9115.357185 82.053 -0.4824
9115.723396 82.051 -0.4785
9116.089607 82.050 -0.4746
9116.455818 82.049 -0.4707
9116.822029 82.048 -0.4668
9117.188240 82.047 -0.4629
9117.554451 82.046 -0.4590
9117.920662 82.045 -0.4551
9118.286873 82.044 -0.4513
9118.653084 82.043 -0.4474
9119.019295 82.042 -0.4435
9119.385506 82.041 -0.4396
9119.751717 82.040 -0.4358
9120.117928 82.039 -0.4319
9120.484139 82.038 -0.4281
9120.850350 82.037 -0.4242
9121.216561 82.036 -0.4204
9121.582772 82.035 -0.4165
9121.948983 82.034 -0.4127
9122.315194 82.033 -0.4089
9122.681405 82.032 -0.4050
9123.047616 82.031 -0.4012
9123.413827 82.030 -0.3974
9123.780038 82.029 -0.3936
9124.146249 82.028 -0.3898
9124.512460 82.027 -0.3860
9124.878671 82.026 -0.3822
9125.244882 82.025 -0.3784
9125.611093 82.024 -0.3746
9125.977304 82.023 -0.3708
9126.343515 82.022 -0.3670
9126.709725 82.021 -0.3632
9127.075936 82.020 -0.3595
9127.442147 82.019 -0.3557
9127.808358 82.018 -0.3519
9128.174569 82.017 -0.3481
9128.540780 82.016 -0.3444
9128.906991 82.015 -0.3407
9129.273202 82.014 -0.3369
9129.639413 82.013 -0.3333
9130.005624 82.012 -0.3295
9130.371835 82.011 -0.3257
9130.738046 82.010 -0.3220
9131.104257 82.009 -0.3184
9131.470468 82.008 -0.3146
9131.836679 82.007 -0.3109
9132.202890 82.006 -0.3073
9132.569101 82.005 -0.3035
9132.935312 82.004 -0.2998
9133.301523 82.003 -0.2961
9133.667734 82.002 -0.2925
9134.033945 82.001 -0.2888
9134.400156 82.000 -0.2852
9134.766367 81.999 -0.2815
9135.132578 81.998 -0.2778
9135.498789 81.997 -0.2742
9135.865000 81.996 -0.2706
9136.231211 81.995 -0.2670
9136.597422 81.994 -0.2633
9136.963633 81.993 -0.2596
9137.329844 81.992 -0.2561
9137.696054 81.991 -0.2524
9138.062265 81.990 -0.2488
9138.428476 81.989 -0.2452
9138.794687 81.988 -0.2417
9139.160898 81.987 -0.2381
9139.527109 81.986 -0.2345
9139.893320 81.985 -0.2310
9140.259531 81.984 -0.2274
9140.625742 81.983 -0.2238
9140.991953 81.982 -0.2203
9141.358164 81.981 -0.2167
9141.724375 81.980 -0.2132
9142.090586 81.979 -0.2097
9142.456797 81.978 -0.2061
9142.823008 81.977 -0.2026
9143.189219 81.976 -0.1991
9143.555430 81.975 -0.1956
9143.921641 81.974 -0.1921
9144.287852 81.973 -0.1886
9144.654063 81.972 -0.1851
9145.020274 81.971 -0.1816
9145.386485 81.970 -0.1781
9145.752696 81.969 -0.1747
9146.118907 81.968 -0.1712
9146.485118 81.967 -0.1677
9146.851329 81.966 -0.1643
9147.217540 81.965 -0.1609
9147.583751 81.964 -0.1574
9147.949962 81.963 -0.1539
9148.316173 81.962 -0.1505
9148.682384 81.961 -0.1471
9149.048594 81.960 -0.1437
9149.414805 81.959 -0.1403
9149.781016 81.958 -0.1370
9150.147227 81.957 -0.1335
9150.513438 81.956 -0.1301
9150.879649 81.955 -0.1268
9151.245860 81.954 -0.1234
9151.612071 81.954 -0.1201
9151.978282 81.953 -0.1167
9152.344493 81.952 -0.1134
9152.710704 81.951 -0.1100
9153.076915 81.950 -0.1067
9153.443126 81.949 -0.1034
9153.809337 81.948 -0.1001
9154.175548 81.947 -0.0968
9154.541759 81.946 -0.0935
9154.907970 81.945 -0.0902
9155.274181 81.944 -0.0869
9155.640392 81.943 -0.0836
9156.006603 81.942 -0.0803
9156.372814 81.941 -0.0771
9156.739025 81.940 -0.0739
9157.105236 81.939 -0.0706
9157.471447 81.938 -0.0674
9157.837658 81.937 -0.0641
9158.203869 81.936 -0.0609
9158.570080 81.935 -0.0577
9158.936291 81.934 -0.0545
9159.302502 81.934 -0.0513
9159.668713 81.933 -0.0481
9160.034923 81.932 -0.0449
9160.401134 81.931 -0.0417
9160.767345 81.930 -0.0386
9161.133556 81.929 -0.0354
9161.499767 81.928 -0.0323
9161.865978 81.927 -0.0292
9162.232189 81.926 -0.0260
9162.598400 81.925 -0.0229
9162.964611 81.924 -0.0198
9163.330822 81.923 -0.0166
9163.697033 81.922 -0.0135
9164.063244 81.921 -0.0104
9164.429455 81.920 -0.0073
9164.795666 81.919 -0.0043
9165.161877 81.919 -0.0012
9165.528088 81.918 0.0018
9165.894299 81.917 0.0049
9166.260510 81.916 0.0079
9166.626721 81.915 0.0110
9166.992932 81.914 0.0140
9167.359143 81.913 0.0170
9167.725354 81.912 0.0200
9168.091565 81.911 0.0230
9168.457776 81.910 0.0260
9168.823987 81.909 0.0290
9169.190198 81.908 0.0320
9169.556409 81.907 0.0349
9169.922620 81.906 0.0379
9170.288831 81.906 0.0408
9170.655042 81.905 0.0438
9171.021253 81.904 0.0468
9171.387463 81.903 0.0496
9171.753674 81.902 0.0526
9172.119885 81.901 0.0554
9172.486096 81.900 0.0583
9172.852307 81.899 0.0613
9173.218518 81.898 0.0641
9173.584729 81.897 0.0670
9173.950940 81.896 0.0698
9174.317151 81.895 0.0727
9174.683362 81.895 0.0756
9175.049573 81.894 0.0784
9175.415784 81.893 0.0812
9175.781995 81.892 0.0840
9176.148206 81.891 0.0868
9176.514417 81.890 0.0896
9176.880628 81.889 0.0924
9177.246839 81.888 0.0952
9177.613050 81.887 0.0979
9177.979261 81.886 0.1007
9178.345472 81.885 0.1035
9178.711683 81.885 0.1062
9179.077894 81.884 0.1089
9179.444105 81.883 0.1116
9179.810316 81.882 0.1144
9180.176527 81.881 0.1171
9180.542738 81.880 0.1198
9180.908949 81.879 0.1224
9181.275160 81.878 0.1251
9181.641371 81.877 0.1278
9182.007582 81.876 0.1304
9182.373792 81.876 0.1331
9182.740003 81.875 0.1357
9183.106214 81.874 0.1383
9183.472425 81.873 0.1410
9183.838636 81.872 0.1436
9184.204847 81.871 0.1462
9184.571058 81.870 0.1488
9184.937269 81.869 0.1514
9185.303480 81.868 0.1539
9185.669691 81.868 0.1565
9186.035902 81.867 0.1591
9186.402113 81.866 0.1616
9186.768324 81.865 0.1641
9187.134535 81.864 0.1666
9187.500746 81.863 0.1691
9187.866957 81.862 0.1716
9188.233168 81.861 0.1741
9188.599379 81.860 0.1766
9188.965590 81.860 0.1791
9189.331801 81.859 0.1815
9189.698012 81.858 0.1840
9190.064223 81.857 0.1864
9190.430434 81.856 0.1888
9190.796645 81.855 0.1913
9191.162856 81.854 0.1937
9191.529067 81.853 0.1960
9191.895278 81.853 0.1985
9192.261489 81.852 0.2008
9192.627700 81.851 0.2032
9192.993911 81.850 0.2056
9193.360122 81.849 0.2079
9193.726332 81.848 0.2103
9194.092543 81.847 0.2126
9194.458754 81.846 0.2149
9194.824965 81.846 0.2172
9195.191176 81.845 0.2195
9195.557387 81.844 0.2218
9195.923598 81.843 0.2241
9196.289809 81.842 0.2263
9196.656020 81.841 0.2286
9197.022231 81.840 0.2308
9197.388442 81.840 0.2330
9197.754653 81.839 0.2353
9198.120864 81.838 0.2375
9198.487075 81.837 0.2397
9198.853286 81.836 0.2419
9199.219497 81.835 0.2441
9199.585708 81.834 0.2462
9199.951919 81.834 0.2484
9200.318130 81.833 0.2505
9200.684341 81.832 0.2527
9201.050552 81.831 0.2548
9201.416763 81.830 0.2570
9201.782974 81.829 0.2590
9202.149185 81.828 0.2611
9202.515396 81.828 0.2632
9202.881607 81.827 0.2653
9203.247818 81.826 0.2673
9203.614029 81.825 0.2694
9203.980240 81.824 0.2715
9204.346451 81.823 0.2735
9204.712662 81.822 0.2755
9205.078872 81.822 0.2775
9205.445083 81.821 0.2795
9205.811294 81.820 0.2815
9206.177505 81.819 0.2834
9206.543716 81.818 0.2855
9206.909927 81.817 0.2874
9207.276138 81.817 0.2893
9207.642349 81.816 0.2913
9208.008560 81.815 0.2932
9208.374771 81.814 0.2951
9208.740982 81.813 0.2970
9209.107193 81.812 0.2989
9209.473404 81.811 0.3008
9209.839615 81.811 0.3026
9210.205826 81.810 0.3044
9210.572037 81.809 0.3063
9210.938248 81.808 0.3082
9211.304459 81.807 0.3099
9211.670670 81.806 0.3118
9212.036881 81.806 0.3136
9212.403092 81.805 0.3154
9212.769303 81.804 0.3171
9213.135514 81.803 0.3189
9213.501725 81.802 0.3207
9213.867936 81.801 0.3224
9214.234147 81.801 0.3241
9214.600358 81.800 0.3258
9214.966569 81.799 0.3275
9215.332780 81.798 0.3292
9215.698991 81.797 0.3309
9216.065201 81.797 0.3326
9216.431412 81.796 0.3342
9216.797623 81.795 0.3359
9217.163834 81.794 0.3375
9217.530045 81.793 0.3392
9217.896256 81.792 0.3408
9218.262467 81.792 0.3424
9218.628678 81.791 0.3440
9218.994889 81.790 0.3456
9219.361100 81.789 0.3472
9219.727311 81.788 0.3487
9220.093522 81.788 0.3502
9220.459733 81.787 0.3518
9220.825944 81.786 0.3533
9221.192155 81.785 0.3548
9221.558366 81.784 0.3563
9221.924577 81.783 0.3578
9222.290788 81.783 0.3593
9222.656999 81.782 0.3607
9223.023210 81.781 0.3622
9223.389421 81.780 0.3636
9223.755632 81.779 0.3650
9224.121843 81.779 0.3665
9224.488054 81.778 0.3678
9224.854265 81.777 0.3693
9225.220476 81.776 0.3706
9225.586687 81.775 0.3719
9225.952898 81.775 0.3733
9226.319109 81.774 0.3746
9226.685320 81.773 0.3760
9227.051531 81.772 0.3773
9227.417741 81.771 0.3786
9227.783952 81.771 0.3799
9228.150163 81.770 0.3812
9228.516374 81.769 0.3824
9228.882585 81.768 0.3837
9229.248796 81.767 0.3849
9229.615007 81.767 0.3862
9229.981218 81.766 0.3875
9230.347429 81.765 0.3886
9230.713640 81.764 0.3898
9231.079851 81.763 0.3910
9231.446062 81.763 0.3922
9231.812273 81.762 0.3933
9232.178484 81.761 0.3945
9232.544695 81.760 0.3956
9232.910906 81.759 0.3967
9233.277117 81.759 0.3978
9233.643328 81.758 0.3989
9234.009539 81.757 0.4000
9234.375750 81.756 0.4011
9234.741961 81.756 0.4022
9235.108172 81.755 0.4032
9235.474383 81.754 0.4042
9235.840594 81.753 0.4053
9236.206805 81.752 0.4062
9236.573016 81.752 0.4072
9236.939227 81.751 0.4083
9237.305438 81.750 0.4092
9237.671649 81.749 0.4102
9238.037860 81.748 0.4111
9238.404070 81.748 0.4121
9238.770281 81.747 0.4130
9239.136492 81.746 0.4139
9239.502703 81.745 0.4148
9239.868914 81.745 0.4156
9240.235125 81.744 0.4166
9240.601336 81.743 0.4174
9240.967547 81.742 0.4183
9241.333758 81.741 0.4191
9241.699969 81.741 0.4199
9242.066180 81.740 0.4207
9242.432391 81.739 0.4215
9242.798602 81.738 0.4223
9243.164813 81.738 0.4231
9243.531024 81.737 0.4238
9243.897235 81.736 0.4246
9244.263446 81.735 0.4253
9244.629657 81.735 0.4260
9244.995868 81.734 0.4268
9245.362079 81.733 0.4274
9245.728290 81.732 0.4281
9246.094501 81.732 0.4288
9246.460712 81.731 0.4294
9246.826923 81.730 0.4301
9247.193134 81.729 0.4307
9247.559345 81.728 0.4313
9247.925556 81.728 0.4319
9248.291767 81.727 0.4325
9248.657978 81.726 0.4331
9249.024189 81.725 0.4337
9249.390400 81.725 0.4342
9249.756610 81.724 0.4348
9250.122821 81.723 0.4353
9250.489032 81.722 0.4358
9250.855243 81.722 0.4363
9251.221454 81.721 0.4368
9251.587665 81.720 0.4373
9251.953876 81.719 0.4377
9252.320087 81.719 0.4382
9252.686298 81.718 0.4386
9253.052509 81.717 0.4391
9253.418720 81.716 0.4395
9253.784931 81.716 0.4398
9254.151142 81.715 0.4402
9254.517353 81.714 0.4406
9254.883564 81.713 0.4410
9255.249775 81.713 0.4413
9255.615986 81.712 0.4417
9255.982197 81.711 0.4420
9256.348408 81.710 0.4423
9256.714619 81.710 0.4426
9257.080830 81.709 0.4429
9257.447041 81.708 0.4431
9257.813252 81.708 0.4434
9258.179463 81.707 0.4436
9258.545674 81.706 0.4438
9258.911885 81.705 0.4441
9259.278096 81.705 0.4443
9259.644307 81.704 0.4445
9260.010518 81.703 0.4446
9260.376729 81.702 0.4448
9260.742940 81.702 0.4449
9261.109150 81.701 0.4451
9261.475361 81.700 0.4452
9261.841572 81.699 0.4453
9262.207783 81.699 0.4454
9262.573994 81.698 0.4455
9262.940205 81.697 0.4456
9263.306416 81.697 0.4456
9263.672627 81.696 0.4457
9264.038838 81.695 0.4457
9264.405049 81.694 0.4457
9264.771260 81.694 0.4457
9265.137471 81.693 0.4457
9265.503682 81.692 0.4457
9265.869893 81.691 0.4456
9266.236104 81.691 0.4456
9266.602315 81.690 0.4456
9266.968526 81.689 0.4454
9267.334737 81.689 0.4453
9267.700948 81.688 0.4453
9268.067159 81.687 0.4451
9268.433370 81.686 0.4449
9268.799581 81.686 0.4448
9269.165792 81.685 0.4447
9269.532003 81.684 0.4445
9269.898214 81.684 0.4443
9270.264425 81.683 0.4441
9270.630636 81.682 0.4439
9270.996847 81.681 0.4437
9271.363058 81.681 0.4435
9271.729269 81.680 0.4432
9272.095479 81.679 0.4429
9272.461690 81.679 0.4426
9272.827901 81.678 0.4424
9273.194112 81.677 0.4421
9273.560323 81.676 0.4418
9273.926534 81.676 0.4414
9274.292745 81.675 0.4410
9274.658956 81.674 0.4407
9275.025167 81.674 0.4403
9275.391378 81.673 0.4399
9275.757589 81.672 0.4396
9276.123800 81.671 0.4391
9276.490011 81.671 0.4387
9276.856222 81.670 0.4382
9277.222433 81.669 0.4378
9277.588644 81.669 0.4374
9277.954855 81.668 0.4369
9278.321066 81.667 0.4364
9278.687277 81.667 0.4359
9279.053488 81.666 0.4353
9279.419699 81.665 0.4348
9279.785910 81.664 0.4343
9280.152121 81.664 0.4337
9280.518332 81.663 0.4331
9280.884543 81.662 0.4325
9281.250754 81.662 0.4319
9281.616965 81.661 0.4313
9281.983176 81.660 0.4307
9282.349387 81.660 0.4301
9282.715598 81.659 0.4294
9283.081809 81.658 0.4287
9283.448019 81.658 0.4280
9283.814230 81.657 0.4273
9284.180441 81.656 0.4266
9284.546652 81.655 0.4259
9284.912863 81.655 0.4252
9285.279074 81.654 0.4244
9285.645285 81.653 0.4236
9286.011496 81.653 0.4229
9286.377707 81.652 0.4221
9286.743918 81.651 0.4213
9287.110129 81.651 0.4204
9287.476340 81.650 0.4196
9287.842551 81.649 0.4187
9288.208762 81.649 0.4178
9288.574973 81.648 0.4170
9288.941184 81.647 0.4161
9289.307395 81.647 0.4152
9289.673606 81.646 0.4143
9290.039817 81.645 0.4133
9290.406028 81.644 0.4124
9290.772239 81.644 0.4115
9291.138450 81.643 0.4105
9291.504661 81.642 0.4095
9291.870872 81.642 0.4085
9292.237083 81.641 0.4075
9292.603294 81.640 0.4065
9292.969505 81.640 0.4054
9293.335716 81.639 0.4044
9293.701927 81.638 0.4033
9294.068138 81.638 0.4022
9294.434348 81.637 0.4011
9294.800559 81.636 0.4000
9295.166770 81.636 0.3989
9295.532981 81.635 0.3978
9295.899192 81.634 0.3966
9296.265403 81.634 0.3955
9296.631614 81.633 0.3943
9296.997825 81.632 0.3931
9297.364036 81.632 0.3919
9297.730247 81.631 0.3907
9298.096458 81.630 0.3895
9298.462669 81.630 0.3882
9298.828880 81.629 0.3870
9299.195091 81.628 0.3857
9299.561302 81.628 0.3844
9299.927513 81.627 0.3831
9300.293724 81.626 0.3818
9300.659935 81.626 0.3805
9301.026146 81.625 0.3792
9301.392357 81.624 0.3778
9301.758568 81.624 0.3765
9302.124779 81.623 0.3751
9302.490990 81.622 0.3737
9302.857201 81.622 0.3723
9303.223412 81.621 0.3708
9303.589623 81.620 0.3694
9303.955834 81.620 0.3680
9304.322045 81.619 0.3665
9304.688256 81.618 0.3651
9305.054467 81.618 0.3635
9305.420678 81.617 0.3621
9305.786888 81.616 0.3606
9306.153099 81.616 0.3590
9306.519310 81.615 0.3575
9306.885521 81.615 0.3560
9307.251732 81.614 0.3544
9307.617943 81.613 0.3528
9307.984154 81.613 0.3512
9308.350365 81.612 0.3496
9308.716576 81.611 0.3480
9309.082787 81.611 0.3463
9309.448998 81.610 0.3447
9309.815209 81.609 0.3430
9310.181420 81.609 0.3414
9310.547631 81.608 0.3397
9310.913842 81.607 0.3380
9311.280053 81.607 0.3363
9311.646264 81.606 0.3345
9312.012475 81.605 0.3328
9312.378686 81.605 0.3311
9312.744897 81.604 0.3293
9313.111108 81.603 0.3275
9313.477319 81.603 0.3257
9313.843530 81.602 0.3239
9314.209741 81.602 0.3221
9314.575952 81.601 0.3203
9314.942163 81.600 0.3184
9315.308374 81.600 0.3165
9315.674585 81.599 0.3147
9316.040796 81.598 0.3127
9316.407007 81.598 0.3109
9316.773217 81.597 0.3090
9317.139428 81.596 0.3070
9317.505639 81.596 0.3051
9317.871850 81.595 0.3032
9318.238061 81.594 0.3011
9318.604272 81.594 0.2992
9318.970483 81.593 0.2972
9319.336694 81.593 0.2952
9319.702905 81.592 0.2932
9320.069116 81.591 0.2911
9320.435327 81.591 0.2891
9320.801538 81.590 0.2871
9321.167749 81.589 0.2850
9321.533960 81.589 0.2829
9321.900171 81.588 0.2808
9322.266382 81.588 0.2787
9322.632593 81.587 0.2766
9322.998804 81.586 0.2744
9323.365015 81.586 0.2723
9323.731226 81.585 0.2701
9324.097437 81.584 0.2679
9324.463648 81.584 0.2657
9324.829859 81.583 0.2635
9325.196070 81.582 0.2614
9325.562281 81.582 0.2592
9325.928492 81.581 0.2569
9326.294703 81.581 0.2546
9326.660914 81.580 0.2524
9327.027125 81.579 0.2501
9327.393336 81.579 0.2478
9327.759547 81.578 0.2455
9328.125757 81.577 0.2432
9328.491968 81.577 0.2408
9328.858179 81.576 0.2385
9329.224390 81.576 0.2362
9329.590601 81.575 0.2338
9329.956812 81.574 0.2314
9330.323023 81.574 0.2290
9330.689234 81.573 0.2267
9331.055445 81.572 0.2242
9331.421656 81.572 0.2218
9331.787867 81.571 0.2194
9332.154078 81.571 0.2169
9332.520289 81.570 0.2145
9332.886500 81.569 0.2119
9333.252711 81.569 0.2095
9333.618922 81.568 0.2070
9333.985133 81.568 0.2045
9334.351344 81.567 0.2019
9334.717555 81.566 0.1993
9335.083766 81.566 0.1968
9335.449977 81.565 0.1942
9335.816188 81.564 0.1917
9336.182399 81.564 0.1891
9336.548610 81.563 0.1865
9336.914821 81.563 0.1838
9337.281032 81.562 0.1812
9337.647243 81.561 0.1786
9338.013454 81.561 0.1759
9338.379665 81.560 0.1733
9338.745876 81.560 0.1706
9339.112087 81.559 0.1679
9339.478297 81.558 0.1652
9339.844508 81.558 0.1625
9340.210719 81.557 0.1598
9340.576930 81.557 0.1570
9340.943141 81.556 0.1543
9341.309352 81.555 0.1515
9341.675563 81.555 0.1487
9342.041774 81.554 0.1459
9342.407985 81.553 0.1431
9342.774196 81.553 0.1403
9343.140407 81.552 0.1375
9343.506618 81.552 0.1346
9343.872829 81.551 0.1318
9344.239040 81.550 0.1290
9344.605251 81.550 0.1261
9344.971462 81.549 0.1232
9345.337673 81.549 0.1204
9345.703884 81.548 0.1174
9346.070095 81.547 0.1145
9346.436306 81.547 0.1116
9346.802517 81.546 0.1086
9347.168728 81.546 0.1057
9347.534939 81.545 0.1027
9347.901150 81.544 0.0997
9348.267361 81.544 0.0967
9348.633572 81.543 0.0938
9348.999783 81.543 0.0907
9349.365994 81.542 0.0876
9349.732205 81.541 0.0846
9350.098416 81.541 0.0816
9350.464626 81.540 0.0785
9350.830837 81.540 0.0754
9351.197048 81.539 0.0724
9351.563259 81.538 0.0693
9351.929470 81.538 0.0662
9352.295681 81.537 0.0631
9352.661892 81.537 0.0599
9353.028103 81.536 0.0568
9353.394314 81.536 0.0537
9353.760525 81.535 0.0505
9354.126736 81.534 0.0474
9354.492947 81.534 0.0442
9354.859158 81.533 0.0410
9355.225369 81.533 0.0377
9355.591580 81.532 0.0345
9355.957791 81.531 0.0313
9356.324002 81.531 0.0281
9356.690213 81.530 0.0248
9357.056424 81.530 0.0216
9357.422635 81.529 0.0183
9357.788846 81.528 0.0150
9358.155057 81.528 0.0117
9358.521268 81.527 0.0084
9358.887479 81.527 0.0051
9359.253690 81.526 0.0018
9359.619901 81.526 -0.0016
9359.986112 81.525 -0.0049
9360.352323 81.524 -0.0083
9360.718534 81.524 -0.0116
9361.084745 81.523 -0.0150
9361.450956 81.523 -0.0184
9361.817166 81.522 -0.0218
9362.183377 81.521 -0.0252
9362.549588 81.521 -0.0286
9362.915799 81.520 -0.0320
9363.282010 81.520 -0.0355
9363.648221 81.519 -0.0389
9364.014432 81.519 -0.0424
9364.380643 81.518 -0.0459
9364.746854 81.517 -0.0494
9365.113065 81.517 -0.0529
9365.479276 81.516 -0.0564
9365.845487 81.516 -0.0599
9366.211698 81.515 -0.0634
9366.577909 81.515 -0.0669
9366.944120 81.514 -0.0704
9367.310331 81.513 -0.0740
9367.676542 81.513 -0.0776
9368.042753 81.512 -0.0812
9368.408964 81.512 -0.0847
9368.775175 81.511 -0.0883
9369.141386 81.510 -0.0919
9369.507597 81.510 -0.0956
9369.873808 81.509 -0.0991
9370.240019 81.509 -0.1028
9370.606230 81.508 -0.1064
9370.972441 81.508 -0.1101
9371.338652 81.507 -0.1138
9371.704863 81.506 -0.1174
9372.071074 81.506 -0.1211
9372.437285 81.505 -0.1248
9372.803495 81.505 -0.1285
9373.169706 81.504 -0.1322
9373.535917 81.504 -0.1359
9373.902128 81.503 -0.1396
9374.268339 81.503 -0.1434
9374.634550 81.502 -0.1472
9375.000761 81.501 -0.1509
9375.366972 81.501 -0.1547
9375.733183 81.500 -0.1584
9376.099394 81.500 -0.1622
9376.465605 81.499 -0.1660
9376.831816 81.499 -0.1699
9377.198027 81.498 -0.1737
9377.564238 81.497 -0.1775
9377.930449 81.497 -0.1813
9378.296660 81.496 -0.1852
9378.662871 81.496 -0.1890
9379.029082 81.495 -0.1929
9379.395293 81.495 -0.1968
9379.761504 81.494 -0.2006
9380.127715 81.494 -0.2045
9380.493926 81.493 -0.2084
9380.860137 81.492 -0.2123
9381.226348 81.492 -0.2162
9381.592559 81.491 -0.2202
9381.958770 81.491 -0.2241
9382.324981 81.490 -0.2280
9382.691192 81.490 -0.2319
9383.057403 81.489 -0.2359
9383.423614 81.488 -0.2399
9383.789825 81.488 -0.2438
9384.156035 81.487 -0.2478
9384.522246 81.487 -0.2518
9384.888457 81.486 -0.2559
9385.254668 81.486 -0.2598
9385.620879 81.485 -0.2639
9385.987090 81.485 -0.2678
9386.353301 81.484 -0.2719
9386.719512 81.484 -0.2759
9387.085723 81.483 -0.2800
9387.451934 81.482 -0.2841
9387.818145 81.482 -0.2881
9388.184356 81.481 -0.2922
9388.550567 81.481 -0.2963
9388.916778 81.480 -0.3004
9389.282989 81.480 -0.3044
9389.649200 81.479 -0.3085
9390.015411 81.479 -0.3126
9390.381622 81.478 -0.3168
9390.747833 81.478 -0.3209
9391.114044 81.477 -0.3251
9391.480255 81.476 -0.3292
9391.846466 81.476 -0.3333
9392.212677 81.475 -0.3375
9392.578888 81.475 -0.3417
9392.945099 81.474 -0.3458
9393.311310 81.474 -0.3500
9393.677521 81.473 -0.3542
9394.043732 81.473 -0.3584
9394.409943 81.472 -0.3625
9394.776154 81.472 -0.3668
9395.142365 81.471 -0.3710
9395.508575 81.470 -0.3752
9395.874786 81.470 -0.3795
9396.240997 81.469 -0.3837
9396.607208 81.469 -0.3879
9396.973419 81.468 -0.3922
9397.339630 81.468 -0.3965
9397.705841 81.467 -0.4008
9398.072052 81.467 -0.4050
9398.438263 81.466 -0.4093
9398.804474 81.466 -0.4136
9399.170685 81.465 -0.4178
9399.536896 81.465 -0.4221
9399.903107 81.464 -0.4265
9400.269318 81.464 -0.4308
9400.635529 81.463 -0.4351
9401.001740 81.462 -0.4395
9401.367951 81.462 -0.4437
9401.734162 81.461 -0.4481
9402.100373 81.461 -0.4524
9402.466584 81.460 -0.4568
9402.832795 81.460 -0.4612
9403.199006 81.459 -0.4655
9403.565217 81.459 -0.4698
9403.931428 81.458 -0.4742
9404.297639 81.458 -0.4786
9404.663850 81.457 -0.4830
9405.030061 81.457 -0.4874
9405.396272 81.456 -0.4918
9405.762483 81.456 -0.4962
9406.128694 81.455 -0.5006
9406.494904 81.455 -0.5051
9406.861115 81.454 -0.5095
9407.227326 81.454 -0.5139
9407.593537 81.453 -0.5184
9407.959748 81.452 -0.5228
9408.325959 81.452 -0.5272
9408.692170 81.451 -0.5317
9409.058381 81.451 -0.5361
9409.424592 81.450 -0.5406
9409.790803 81.450 -0.5451
9410.157014 81.449 -0.5496
9410.523225 81.449 -0.5541
9410.889436 81.448 -0.5586
9411.255647 81.448 -0.5630
9411.621858 81.447 -0.5675
