* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 2:57:41 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May antiherbert R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
10715.332902 78.144 160.9125
10715.699113 78.145 160.9293
10716.065324 78.146 160.9460
10716.431535 78.146 160.9627
10716.797745 78.147 160.9795
10717.163956 78.148 160.9962
10717.530167 78.149 161.0129
10717.896378 78.149 161.0297
10718.262589 78.150 161.0464
10718.628800 78.151 161.0632
10718.995011 78.151 161.0800
10719.361222 78.152 161.0967
10719.727433 78.153 161.1135
10720.093644 78.154 161.1302
10720.459855 78.154 161.1470
10720.826066 78.155 161.1637
10721.192277 78.156 161.1805
10721.558488 78.157 161.1972
10721.924699 78.157 161.2140
10722.290910 78.158 161.2308
10722.657121 78.159 161.2475
10723.023332 78.160 161.2643
10723.389543 78.160 161.2811
10723.755754 78.161 161.2978
10724.121965 78.162 161.3146
10724.488176 78.163 161.3314
10724.854387 78.163 161.3481
10725.220598 78.164 161.3649
10725.586809 78.165 161.3817
10725.953020 78.166 161.3984
10726.319231 78.166 161.4152
10726.685442 78.167 161.4320
10727.051653 78.168 161.4488
10727.417864 78.169 161.4655
10727.784075 78.170 161.4823
10728.150285 78.170 161.4991
10728.516496 78.171 161.5159
10728.882707 78.172 161.5327
10729.248918 78.173 161.5494
10729.615129 78.174 161.5662
10729.981340 78.174 161.5830
10730.347551 78.175 161.5998
10730.713762 78.176 161.6165
10731.079973 78.177 161.6333
10731.446184 78.178 161.6501
10731.812395 78.178 161.6669
10732.178606 78.179 161.6837
10732.544817 78.180 161.7004
10732.911028 78.181 161.7172
10733.277239 78.182 161.7340
10733.643450 78.182 161.7508
10734.009661 78.183 161.7676
10734.375872 78.184 161.7844
10734.742083 78.185 161.8011
10735.108294 78.186 161.8179
10735.474505 78.187 161.8347
10735.840716 78.188 161.8515
10736.206927 78.188 161.8683
10736.573138 78.189 161.8851
10736.939349 78.190 161.9019
10737.305560 78.191 161.9186
10737.671771 78.192 161.9354
10738.037982 78.193 161.9522
10738.404193 78.193 161.9690
10738.770404 78.194 161.9858
10739.136615 78.195 162.0026
10739.502825 78.196 162.0193
10739.869036 78.197 162.0361
10740.235247 78.198 162.0529
10740.601458 78.199 162.0697
10740.967669 78.200 162.0865
10741.333880 78.200 162.1033
10741.700091 78.201 162.1201
10742.066302 78.202 162.1368
10742.432513 78.203 162.1536
10742.798724 78.204 162.1704
10743.164935 78.205 162.1871
10743.531146 78.206 162.2039
10743.897357 78.207 162.2207
10744.263568 78.208 162.2375
10744.629779 78.208 162.2543
10744.995990 78.209 162.2711
10745.362201 78.210 162.2878
10745.728412 78.211 162.3046
10746.094623 78.212 162.3214
10746.460834 78.213 162.3381
10746.827045 78.214 162.3549
10747.193256 78.215 162.3716
10747.559467 78.216 162.3884
10747.925678 78.217 162.4052
10748.291889 78.218 162.4220
10748.658100 78.219 162.4387
10749.024311 78.219 162.4555
10749.390522 78.220 162.4723
10749.756733 78.221 162.4890
10750.122944 78.222 162.5058
10750.489154 78.223 162.5225
10750.855365 78.224 162.5393
10751.221576 78.225 162.5560
10751.587787 78.226 162.5728
10751.953998 78.227 162.5895
10752.320209 78.228 162.6063
10752.686420 78.229 162.6230
10753.052631 78.230 162.6398
10753.418842 78.231 162.6566
10753.785053 78.232 162.6733
10754.151264 78.233 162.6900
10754.517475 78.234 162.7068
10754.883686 78.235 162.7235
10755.249897 78.236 162.7403
10755.616108 78.237 162.7570
10755.982319 78.238 162.7737
10756.348530 78.239 162.7905
10756.714741 78.240 162.8072
10757.080952 78.241 162.8239
10757.447163 78.242 162.8406
10757.813374 78.243 162.8574
10758.179585 78.244 162.8741
10758.545796 78.245 162.8908
10758.912007 78.246 162.9075
10759.278218 78.247 162.9243
10759.644429 78.248 162.9410
10760.010640 78.249 162.9577
10760.376851 78.250 162.9744
10760.743062 78.251 162.9911
10761.109273 78.252 163.0078
10761.475484 78.253 163.0245
10761.841694 78.254 163.0412
10762.207905 78.255 163.0579
10762.574116 78.256 163.0746
10762.940327 78.257 163.0913
10763.306538 78.258 163.1080
10763.672749 78.259 163.1247
10764.038960 78.260 163.1414
10764.405171 78.261 163.1581
10764.771382 78.262 163.1747
10765.137593 78.263 163.1914
10765.503804 78.264 163.2081
10765.870015 78.265 163.2248
10766.236226 78.266 163.2415
10766.602437 78.267 163.2581
10766.968648 78.268 163.2748
10767.334859 78.269 163.2914
10767.701070 78.271 163.3081
10768.067281 78.272 163.3248
10768.433492 78.273 163.3414
10768.799703 78.274 163.3581
10769.165914 78.275 163.3747
10769.532125 78.276 163.3914
10769.898336 78.277 163.4080
10770.264547 78.278 163.4246
10770.630758 78.279 163.4413
10770.996969 78.280 163.4579
10771.363180 78.281 163.4745
10771.729391 78.282 163.4911
10772.095602 78.284 163.5078
10772.461813 78.285 163.5244
10772.828023 78.286 163.5410
10773.194234 78.287 163.5576
10773.560445 78.288 163.5742
10773.926656 78.289 163.5909
10774.292867 78.290 163.6075
10774.659078 78.291 163.6241
10775.025289 78.292 163.6407
10775.391500 78.294 163.6572
10775.757711 78.295 163.6738
10776.123922 78.296 163.6904
10776.490133 78.297 163.7070
10776.856344 78.298 163.7236
10777.222555 78.299 163.7402
10777.588766 78.300 163.7567
10777.954977 78.301 163.7733
10778.321188 78.303 163.7899
10778.687399 78.304 163.8064
10779.053610 78.305 163.8230
10779.419821 78.306 163.8395
10779.786032 78.307 163.8561
10780.152243 78.308 163.8726
10780.518454 78.309 163.8892
10780.884665 78.311 163.9057
10781.250876 78.312 163.9222
10781.617087 78.313 163.9387
10781.983298 78.314 163.9553
10782.349509 78.315 163.9718
10782.715720 78.316 163.9883
10783.081931 78.318 164.0048
10783.448142 78.319 164.0213
10783.814353 78.320 164.0378
10784.180563 78.321 164.0543
10784.546774 78.322 164.0708
10784.912985 78.324 164.0873
10785.279196 78.325 164.1038
10785.645407 78.326 164.1202
10786.011618 78.327 164.1367
10786.377829 78.328 164.1532
10786.744040 78.330 164.1697
10787.110251 78.331 164.1861
10787.476462 78.332 164.2026
10787.842673 78.333 164.2191
10788.208884 78.334 164.2355
10788.575095 78.336 164.2519
10788.941306 78.337 164.2684
10789.307517 78.338 164.2848
10789.673728 78.339 164.3012
10790.039939 78.340 164.3176
10790.406150 78.342 164.3340
10790.772361 78.343 164.3505
10791.138572 78.344 164.3669
10791.504783 78.345 164.3833
10791.870994 78.347 164.3997
10792.237205 78.348 164.4161
10792.603416 78.349 164.4325
10792.969627 78.350 164.4489
10793.335838 78.352 164.4652
10793.702049 78.353 164.4816
10794.068260 78.354 164.4980
10794.434471 78.355 164.5143
10794.800682 78.357 164.5307
10795.166892 78.358 164.5471
10795.533103 78.359 164.5634
10795.899314 78.360 164.5797
10796.265525 78.362 164.5961
10796.631736 78.363 164.6124
10796.997947 78.364 164.6287
10797.364158 78.365 164.6450
10797.730369 78.367 164.6613
10798.096580 78.368 164.6777
10798.462791 78.369 164.6940
10798.829002 78.371 164.7103
10799.195213 78.372 164.7266
10799.561424 78.373 164.7428
10799.927635 78.374 164.7591
10800.293846 78.376 164.7754
10800.660057 78.377 164.7916
10801.026268 78.378 164.8079
10801.392479 78.380 164.8242
10801.758690 78.381 164.8404
10802.124901 78.382 164.8567
10802.491112 78.384 164.8729
10802.857323 78.385 164.8891
10803.223534 78.386 164.9053
10803.589745 78.388 164.9216
10803.955956 78.389 164.9378
10804.322167 78.390 164.9540
10804.688378 78.392 164.9702
10805.054589 78.393 164.9864
10805.420800 78.394 165.0026
10805.787011 78.396 165.0187
10806.153222 78.397 165.0349
10806.519432 78.398 165.0511
10806.885643 78.400 165.0673
10807.251854 78.401 165.0834
10807.618065 78.402 165.0996
10807.984276 78.404 165.1157
10808.350487 78.405 165.1319
10808.716698 78.406 165.1480
10809.082909 78.408 165.1641
10809.449120 78.409 165.1802
10809.815331 78.410 165.1964
10810.181542 78.412 165.2125
10810.547753 78.413 165.2285
10810.913964 78.415 165.2446
10811.280175 78.416 165.2607
10811.646386 78.417 165.2768
10812.012597 78.419 165.2929
10812.378808 78.420 165.3089
10812.745019 78.421 165.3250
10813.111230 78.423 165.3411
10813.477441 78.424 165.3571
10813.843652 78.426 165.3731
10814.209863 78.427 165.3892
10814.576074 78.428 165.4052
10814.942285 78.430 165.4212
10815.308496 78.431 165.4372
10815.674707 78.433 165.4532
10816.040918 78.434 165.4692
10816.407129 78.435 165.4852
10816.773340 78.437 165.5012
10817.139551 78.438 165.5172
10817.505762 78.440 165.5331
10817.871972 78.441 165.5491
10818.238183 78.443 165.5650
10818.604394 78.444 165.5809
10818.970605 78.445 165.5969
10819.336816 78.447 165.6128
10819.703027 78.448 165.6287
10820.069238 78.450 165.6447
10820.435449 78.451 165.6606
10820.801660 78.453 165.6765
10821.167871 78.454 165.6923
10821.534082 78.455 165.7082
10821.900293 78.457 165.7241
10822.266504 78.458 165.7400
10822.632715 78.460 165.7558
10822.998926 78.461 165.7717
10823.365137 78.463 165.7875
10823.731348 78.464 165.8033
10824.097559 78.466 165.8192
10824.463770 78.467 165.8350
10824.829981 78.469 165.8508
10825.196192 78.470 165.8666
10825.562403 78.472 165.8824
10825.928614 78.473 165.8982
10826.294825 78.474 165.9140
10826.661036 78.476 165.9297
10827.027247 78.477 165.9455
10827.393458 78.479 165.9613
10827.759669 78.480 165.9771
10828.125880 78.482 165.9928
10828.492091 78.483 166.0085
10828.858301 78.485 166.0242
10829.224512 78.486 166.0399
10829.590723 78.488 166.0557
10829.956934 78.489 166.0714
10830.323145 78.491 166.0870
10830.689356 78.492 166.1027
10831.055567 78.494 166.1184
10831.421778 78.495 166.1341
10831.787989 78.497 166.1497
10832.154200 78.499 166.1653
10832.520411 78.500 166.1810
10832.886622 78.502 166.1967
10833.252833 78.503 166.2123
10833.619044 78.505 166.2278
10833.985255 78.506 166.2435
10834.351466 78.508 166.2591
10834.717677 78.509 166.2747
10835.083888 78.511 166.2902
10835.450099 78.512 166.3058
10835.816310 78.514 166.3214
10836.182521 78.515 166.3369
10836.548732 78.517 166.3524
10836.914943 78.519 166.3680
10837.281154 78.520 166.3835
10837.647365 78.522 166.3990
10838.013576 78.523 166.4146
10838.379787 78.525 166.4301
10838.745998 78.526 166.4455
10839.112209 78.528 166.4610
10839.478420 78.529 166.4765
10839.844631 78.531 166.4919
10840.210841 78.533 166.5074
10840.577052 78.534 166.5228
10840.943263 78.536 166.5383
10841.309474 78.537 166.5537
10841.675685 78.539 166.5691
10842.041896 78.541 166.5845
10842.408107 78.542 166.5999
10842.774318 78.544 166.6153
10843.140529 78.545 166.6307
10843.506740 78.547 166.6461
10843.872951 78.549 166.6614
10844.239162 78.550 166.6768
10844.605373 78.552 166.6921
10844.971584 78.553 166.7074
10845.337795 78.555 166.7227
10845.704006 78.557 166.7381
10846.070217 78.558 166.7534
10846.436428 78.560 166.7687
10846.802639 78.561 166.7839
10847.168850 78.563 166.7992
10847.535061 78.565 166.8145
10847.901272 78.566 166.8297
10848.267483 78.568 166.8450
10848.633694 78.570 166.8602
10848.999905 78.571 166.8754
10849.366116 78.573 166.8906
10849.732327 78.575 166.9059
10850.098538 78.576 166.9211
10850.464749 78.578 166.9362
10850.830960 78.579 166.9514
10851.197170 78.581 166.9666
10851.563381 78.583 166.9817
10851.929592 78.584 166.9969
10852.295803 78.586 167.0120
10852.662014 78.588 167.0271
10853.028225 78.589 167.0422
10853.394436 78.591 167.0573
10853.760647 78.593 167.0724
10854.126858 78.594 167.0875
10854.493069 78.596 167.1026
10854.859280 78.598 167.1176
10855.225491 78.599 167.1327
10855.591702 78.601 167.1477
10855.957913 78.603 167.1628
10856.324124 78.604 167.1778
10856.690335 78.606 167.1928
10857.056546 78.608 167.2078
10857.422757 78.610 167.2228
10857.788968 78.611 167.2378
10858.155179 78.613 167.2527
10858.521390 78.615 167.2677
10858.887601 78.616 167.2827
10859.253812 78.618 167.2975
10859.620023 78.620 167.3125
10859.986234 78.621 167.3274
10860.352445 78.623 167.3423
10860.718656 78.625 167.3572
10861.084867 78.627 167.3721
10861.451078 78.628 167.3870
10861.817289 78.630 167.4018
10862.183500 78.632 167.4167
10862.549710 78.634 167.4315
10862.915921 78.635 167.4463
10863.282132 78.637 167.4611
10863.648343 78.639 167.4760
10864.014554 78.640 167.4908
10864.380765 78.642 167.5056
10864.746976 78.644 167.5203
10865.113187 78.646 167.5351
10865.479398 78.647 167.5498
10865.845609 78.649 167.5646
10866.211820 78.651 167.5793
10866.578031 78.653 167.5940
10866.944242 78.654 167.6087
10867.310453 78.656 167.6234
10867.676664 78.658 167.6381
10868.042875 78.660 167.6528
10868.409086 78.662 167.6674
10868.775297 78.663 167.6821
10869.141508 78.665 167.6967
10869.507719 78.667 167.7113
10869.873930 78.669 167.7259
10870.240141 78.670 167.7405
10870.606352 78.672 167.7551
10870.972563 78.674 167.7697
10871.338774 78.676 167.7843
10871.704985 78.678 167.7988
10872.071196 78.679 167.8134
10872.437407 78.681 167.8279
10872.803618 78.683 167.8424
10873.169829 78.685 167.8569
10873.536040 78.687 167.8714
10873.902250 78.688 167.8859
10874.268461 78.690 167.9004
10874.634672 78.692 167.9149
10875.000883 78.694 167.9293
10875.367094 78.696 167.9437
10875.733305 78.697 167.9581
10876.099516 78.699 167.9726
10876.465727 78.701 167.9870
10876.831938 78.703 168.0013
10877.198149 78.705 168.0157
10877.564360 78.707 168.0301
10877.930571 78.708 168.0444
10878.296782 78.710 168.0588
10878.662993 78.712 168.0731
10879.029204 78.714 168.0874
10879.395415 78.716 168.1017
10879.761626 78.718 168.1160
10880.127837 78.719 168.1303
10880.494048 78.721 168.1446
10880.860259 78.723 168.1588
10881.226470 78.725 168.1731
10881.592681 78.727 168.1873
10881.958892 78.729 168.2015
10882.325103 78.731 168.2158
10882.691314 78.732 168.2299
10883.057525 78.734 168.2441
10883.423736 78.736 168.2583
10883.789947 78.738 168.2725
10884.156158 78.740 168.2866
10884.522369 78.742 168.3007
10884.888579 78.744 168.3148
10885.254790 78.746 168.3289
10885.621001 78.747 168.3430
10885.987212 78.749 168.3571
10886.353423 78.751 168.3712
10886.719634 78.753 168.3853
10887.085845 78.755 168.3993
10887.452056 78.757 168.4133
10887.818267 78.759 168.4273
10888.184478 78.761 168.4413
10888.550689 78.763 168.4553
10888.916900 78.764 168.4693
10889.283111 78.766 168.4833
10889.649322 78.768 168.4972
10890.015533 78.770 168.5112
10890.381744 78.772 168.5251
10890.747955 78.774 168.5390
10891.114166 78.776 168.5529
10891.480377 78.778 168.5668
10891.846588 78.780 168.5807
10892.212799 78.782 168.5945
10892.579010 78.784 168.6084
10892.945221 78.786 168.6222
10893.311432 78.787 168.6360
10893.677643 78.789 168.6498
10894.043854 78.791 168.6636
10894.410065 78.793 168.6774
10894.776276 78.795 168.6912
10895.142487 78.797 168.7050
10895.508698 78.799 168.7187
10895.874909 78.801 168.7324
10896.241119 78.803 168.7461
10896.607330 78.805 168.7598
10896.973541 78.807 168.7735
10897.339752 78.809 168.7872
10897.705963 78.811 168.8008
10898.072174 78.813 168.8145
10898.438385 78.815 168.8281
10898.804596 78.817 168.8417
10899.170807 78.819 168.8553
10899.537018 78.821 168.8690
10899.903229 78.823 168.8825
10900.269440 78.825 168.8961
10900.635651 78.827 168.9097
10901.001862 78.828 168.9232
10901.368073 78.830 168.9367
10901.734284 78.832 168.9503
10902.100495 78.834 168.9637
10902.466706 78.836 168.9772
10902.832917 78.838 168.9907
10903.199128 78.840 169.0042
10903.565339 78.842 169.0176
10903.931550 78.844 169.0310
10904.297761 78.846 169.0444
10904.663972 78.848 169.0578
10905.030183 78.850 169.0712
10905.396394 78.852 169.0846
10905.762605 78.854 169.0980
10906.128816 78.856 169.1113
10906.495027 78.858 169.1246
10906.861238 78.860 169.1379
10907.227448 78.862 169.1512
10907.593659 78.864 169.1646
10907.959870 78.867 169.1778
10908.326081 78.869 169.1911
10908.692292 78.871 169.2043
10909.058503 78.873 169.2175
10909.424714 78.875 169.2308
10909.790925 78.877 169.2440
10910.157136 78.879 169.2571
10910.523347 78.881 169.2703
10910.889558 78.883 169.2835
10911.255769 78.885 169.2966
10911.621980 78.887 169.3098
10911.988191 78.889 169.3229
10912.354402 78.891 169.3360
10912.720613 78.893 169.3491
10913.086824 78.895 169.3622
10913.453035 78.897 169.3752
10913.819246 78.899 169.3882
10914.185457 78.901 169.4013
10914.551668 78.903 169.4143
10914.917879 78.905 169.4273
10915.284090 78.907 169.4403
10915.650301 78.909 169.4532
10916.016512 78.912 169.4662
10916.382723 78.914 169.4792
10916.748934 78.916 169.4921
10917.115145 78.918 169.5050
10917.481356 78.920 169.5179
10917.847567 78.922 169.5308
10918.213778 78.924 169.5436
10918.579988 78.926 169.5565
10918.946199 78.928 169.5693
10919.312410 78.930 169.5822
10919.678621 78.932 169.5950
10920.044832 78.934 169.6078
10920.411043 78.937 169.6205
10920.777254 78.939 169.6333
10921.143465 78.941 169.6461
10921.509676 78.943 169.6588
10921.875887 78.945 169.6715
10922.242098 78.947 169.6842
10922.608309 78.949 169.6969
10922.974520 78.951 169.7096
10923.340731 78.953 169.7222
10923.706942 78.955 169.7349
10924.073153 78.958 169.7475
10924.439364 78.960 169.7601
10924.805575 78.962 169.7727
10925.171786 78.964 169.7853
10925.537997 78.966 169.7979
10925.904208 78.968 169.8104
10926.270419 78.970 169.8230
10926.636630 78.972 169.8355
10927.002841 78.975 169.8480
10927.369052 78.977 169.8605
10927.735263 78.979 169.8730
10928.101474 78.981 169.8854
10928.467685 78.983 169.8979
10928.833896 78.985 169.9103
10929.200107 78.987 169.9227
10929.566317 78.990 169.9351
10929.932528 78.992 169.9475
10930.298739 78.994 169.9598
10930.664950 78.996 169.9722
10931.031161 78.998 169.9846
10931.397372 79.000 169.9969
10931.763583 79.002 170.0092
10932.129794 79.005 170.0215
10932.496005 79.007 170.0338
10932.862216 79.009 170.0460
10933.228427 79.011 170.0582
10933.594638 79.013 170.0705
10933.960849 79.015 170.0827
10934.327060 79.018 170.0948
10934.693271 79.020 170.1071
10935.059482 79.022 170.1192
10935.425693 79.024 170.1313
10935.791904 79.026 170.1435
10936.158115 79.029 170.1556
10936.524326 79.031 170.1677
10936.890537 79.033 170.1798
10937.256748 79.035 170.1919
10937.622959 79.037 170.2039
10937.989170 79.039 170.2159
10938.355381 79.042 170.2280
10938.721592 79.044 170.2400
10939.087803 79.046 170.2520
10939.454014 79.048 170.2639
10939.820225 79.050 170.2759
10940.186436 79.053 170.2878
10940.552647 79.055 170.2997
10940.918857 79.057 170.3116
10941.285068 79.059 170.3235
10941.651279 79.062 170.3354
10942.017490 79.064 170.3473
10942.383701 79.066 170.3591
10942.749912 79.068 170.3710
10943.116123 79.070 170.3828
10943.482334 79.073 170.3946
10943.848545 79.075 170.4063
10944.214756 79.077 170.4181
10944.580967 79.079 170.4298
10944.947178 79.082 170.4416
10945.313389 79.084 170.4533
10945.679600 79.086 170.4650
10946.045811 79.088 170.4767
10946.412022 79.090 170.4883
10946.778233 79.093 170.5000
10947.144444 79.095 170.5116
10947.510655 79.097 170.5232
10947.876866 79.099 170.5348
10948.243077 79.102 170.5464
