* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:04:20 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11543.702110 81.375 72.6232
11544.068321 81.376 72.6446
11544.434532 81.378 72.6661
11544.800743 81.379 72.6876
11545.166954 81.380 72.7091
11545.533165 81.382 72.7307
11545.899375 81.383 72.7522
11546.265586 81.384 72.7737
11546.631797 81.386 72.7952
11546.998008 81.387 72.8168
11547.364219 81.388 72.8383
11547.730430 81.390 72.8599
11548.096641 81.391 72.8814
11548.462852 81.392 72.9030
11548.829063 81.393 72.9246
11549.195274 81.395 72.9462
11549.561485 81.396 72.9678
11549.927696 81.397 72.9894
11550.293907 81.399 73.0110
11550.660118 81.400 73.0326
11551.026329 81.401 73.0542
11551.392540 81.403 73.0758
11551.758751 81.404 73.0974
11552.124962 81.405 73.1191
11552.491173 81.407 73.1407
11552.857384 81.408 73.1624
11553.223595 81.409 73.1840
11553.589806 81.411 73.2057
11553.956017 81.412 73.2273
11554.322228 81.413 73.2490
11554.688439 81.415 73.2707
11555.054650 81.416 73.2924
11555.420861 81.417 73.3141
11555.787072 81.419 73.3358
11556.153283 81.420 73.3575
11556.519494 81.421 73.3792
11556.885704 81.423 73.4009
11557.251915 81.424 73.4226
11557.618126 81.425 73.4443
11557.984337 81.427 73.4661
11558.350548 81.428 73.4878
11558.716759 81.429 73.5096
11559.082970 81.430 73.5313
11559.449181 81.432 73.5531
11559.815392 81.433 73.5748
11560.181603 81.434 73.5966
11560.547814 81.436 73.6183
11560.914025 81.437 73.6401
11561.280236 81.438 73.6619
11561.646447 81.440 73.6837
11562.012658 81.441 73.7055
11562.378869 81.442 73.7273
11562.745080 81.444 73.7491
11563.111291 81.445 73.7709
11563.477502 81.446 73.7927
11563.843713 81.448 73.8145
11564.209924 81.449 73.8363
11564.576135 81.450 73.8582
11564.942346 81.452 73.8800
11565.308557 81.453 73.9018
11565.674768 81.454 73.9237
11566.040979 81.456 73.9455
11566.407190 81.457 73.9674
11566.773401 81.458 73.9892
11567.139612 81.460 74.0111
11567.505823 81.461 74.0329
11567.872034 81.462 74.0548
11568.238244 81.464 74.0767
11568.604455 81.465 74.0986
11568.970666 81.466 74.1204
11569.336877 81.468 74.1423
11569.703088 81.469 74.1642
11570.069299 81.470 74.1861
11570.435510 81.472 74.2080
11570.801721 81.473 74.2299
11571.167932 81.474 74.2518
11571.534143 81.476 74.2737
11571.900354 81.477 74.2956
11572.266565 81.478 74.3176
11572.632776 81.480 74.3395
11572.998987 81.481 74.3614
11573.365198 81.482 74.3833
11573.731409 81.484 74.4053
11574.097620 81.485 74.4272
11574.463831 81.486 74.4492
11574.830042 81.488 74.4711
11575.196253 81.489 74.4930
11575.562464 81.491 74.5150
11575.928675 81.492 74.5369
11576.294886 81.493 74.5589
11576.661097 81.495 74.5809
11577.027308 81.496 74.6028
11577.393519 81.497 74.6248
11577.759730 81.499 74.6468
11578.125941 81.500 74.6688
11578.492152 81.501 74.6907
11578.858363 81.503 74.7127
11579.224573 81.504 74.7347
11579.590784 81.505 74.7567
11579.956995 81.507 74.7787
11580.323206 81.508 74.8007
11580.689417 81.509 74.8227
11581.055628 81.511 74.8447
11581.421839 81.512 74.8667
11581.788050 81.513 74.8887
11582.154261 81.515 74.9107
11582.520472 81.516 74.9327
11582.886683 81.517 74.9547
11583.252894 81.519 74.9767
11583.619105 81.520 74.9987
11583.985316 81.521 75.0208
11584.351527 81.523 75.0428
11584.717738 81.524 75.0648
11585.083949 81.526 75.0868
11585.450160 81.527 75.1089
11585.816371 81.528 75.1309
11586.182582 81.530 75.1529
11586.548793 81.531 75.1750
11586.915004 81.532 75.1970
11587.281215 81.534 75.2191
11587.647426 81.535 75.2411
11588.013637 81.536 75.2632
11588.379848 81.538 75.2852
11588.746059 81.539 75.3073
11589.112270 81.540 75.3293
11589.478481 81.542 75.3514
11589.844692 81.543 75.3734
11590.210903 81.544 75.3955
11590.577113 81.546 75.4175
11590.943324 81.547 75.4396
11591.309535 81.549 75.4617
11591.675746 81.550 75.4837
11592.041957 81.551 75.5058
11592.408168 81.553 75.5279
11592.774379 81.554 75.5499
11593.140590 81.555 75.5720
11593.506801 81.557 75.5941
11593.873012 81.558 75.6162
11594.239223 81.559 75.6382
11594.605434 81.561 75.6603
11594.971645 81.562 75.6824
11595.337856 81.564 75.7045
11595.704067 81.565 75.7266
11596.070278 81.566 75.7486
11596.436489 81.568 75.7707
11596.802700 81.569 75.7928
11597.168911 81.570 75.8149
11597.535122 81.572 75.8370
11597.901333 81.573 75.8591
11598.267544 81.574 75.8812
11598.633755 81.576 75.9033
11598.999966 81.577 75.9254
11599.366177 81.579 75.9474
11599.732388 81.580 75.9695
11600.098599 81.581 75.9916
11600.464810 81.583 76.0137
11600.831021 81.584 76.0358
11601.197232 81.585 76.0579
11601.563442 81.587 76.0800
11601.929653 81.588 76.1021
11602.295864 81.590 76.1242
11602.662075 81.591 76.1463
11603.028286 81.592 76.1684
11603.394497 81.594 76.1905
11603.760708 81.595 76.2126
11604.126919 81.596 76.2347
11604.493130 81.598 76.2568
11604.859341 81.599 76.2789
11605.225552 81.601 76.3010
11605.591763 81.602 76.3231
11605.957974 81.603 76.3452
11606.324185 81.605 76.3673
11606.690396 81.606 76.3894
11607.056607 81.607 76.4115
11607.422818 81.609 76.4336
11607.789029 81.610 76.4557
11608.155240 81.612 76.4778
11608.521451 81.613 76.4999
11608.887662 81.614 76.5220
11609.253873 81.616 76.5441
11609.620084 81.617 76.5662
11609.986295 81.618 76.5883
11610.352506 81.620 76.6104
11610.718717 81.621 76.6325
11611.084928 81.623 76.6546
11611.451139 81.624 76.6767
11611.817350 81.625 76.6988
11612.183561 81.627 76.7209
11612.549772 81.628 76.7430
11612.915982 81.630 76.7651
11613.282193 81.631 76.7872
11613.648404 81.632 76.8093
11614.014615 81.634 76.8314
11614.380826 81.635 76.8535
11614.747037 81.636 76.8756
11615.113248 81.638 76.8977
11615.479459 81.639 76.9198
11615.845670 81.641 76.9419
11616.211881 81.642 76.9640
11616.578092 81.643 76.9861
11616.944303 81.645 77.0082
11617.310514 81.646 77.0302
11617.676725 81.648 77.0523
11618.042936 81.649 77.0744
11618.409147 81.650 77.0965
11618.775358 81.652 77.1186
11619.141569 81.653 77.1407
11619.507780 81.655 77.1628
11619.873991 81.656 77.1848
11620.240202 81.657 77.2069
11620.606413 81.659 77.2290
11620.972624 81.660 77.2511
11621.338835 81.661 77.2731
11621.705046 81.663 77.2952
11622.071257 81.664 77.3173
11622.437468 81.666 77.3394
11622.803679 81.667 77.3614
11623.169890 81.668 77.3835
11623.536101 81.670 77.4056
11623.902312 81.671 77.4276
11624.268522 81.673 77.4497
11624.634733 81.674 77.4717
11625.000944 81.675 77.4938
11625.367155 81.677 77.5159
11625.733366 81.678 77.5379
11626.099577 81.680 77.5600
11626.465788 81.681 77.5820
11626.831999 81.683 77.6041
11627.198210 81.684 77.6261
11627.564421 81.685 77.6482
11627.930632 81.687 77.6702
11628.296843 81.688 77.6923
11628.663054 81.690 77.7143
11629.029265 81.691 77.7363
11629.395476 81.692 77.7584
11629.761687 81.694 77.7804
11630.127898 81.695 77.8024
11630.494109 81.697 77.8245
11630.860320 81.698 77.8465
11631.226531 81.699 77.8685
11631.592742 81.701 77.8905
11631.958953 81.702 77.9126
11632.325164 81.704 77.9346
11632.691375 81.705 77.9566
11633.057586 81.706 77.9786
11633.423797 81.708 78.0006
11633.790008 81.709 78.0226
11634.156219 81.711 78.0446
11634.522430 81.712 78.0667
11634.888641 81.714 78.0886
11635.254851 81.715 78.1106
11635.621062 81.716 78.1326
11635.987273 81.718 78.1546
11636.353484 81.719 78.1766
11636.719695 81.721 78.1986
11637.085906 81.722 78.2206
11637.452117 81.723 78.2426
11637.818328 81.725 78.2646
11638.184539 81.726 78.2865
11638.550750 81.728 78.3085
11638.916961 81.729 78.3305
11639.283172 81.731 78.3524
11639.649383 81.732 78.3744
11640.015594 81.733 78.3964
11640.381805 81.735 78.4183
11640.748016 81.736 78.4403
11641.114227 81.738 78.4622
11641.480438 81.739 78.4842
11641.846649 81.741 78.5061
11642.212860 81.742 78.5281
11642.579071 81.743 78.5500
11642.945282 81.745 78.5719
11643.311493 81.746 78.5939
11643.677704 81.748 78.6158
11644.043915 81.749 78.6377
11644.410126 81.751 78.6596
11644.776337 81.752 78.6816
11645.142548 81.753 78.7035
11645.508759 81.755 78.7254
11645.874970 81.756 78.7473
11646.241181 81.758 78.7692
11646.607391 81.759 78.7911
11646.973602 81.761 78.8130
11647.339813 81.762 78.8349
11647.706024 81.764 78.8568
11648.072235 81.765 78.8787
11648.438446 81.766 78.9006
11648.804657 81.768 78.9224
11649.170868 81.769 78.9443
11649.537079 81.771 78.9662
11649.903290 81.772 78.9880
11650.269501 81.774 79.0099
11650.635712 81.775 79.0318
11651.001923 81.777 79.0536
11651.368134 81.778 79.0755
11651.734345 81.779 79.0973
11652.100556 81.781 79.1192
11652.466767 81.782 79.1410
11652.832978 81.784 79.1628
11653.199189 81.785 79.1847
11653.565400 81.787 79.2065
11653.931611 81.788 79.2283
11654.297822 81.790 79.2501
11654.664033 81.791 79.2719
11655.030244 81.792 79.2938
11655.396455 81.794 79.3156
11655.762666 81.795 79.3374
11656.128877 81.797 79.3592
11656.495088 81.798 79.3810
11656.861299 81.800 79.4027
11657.227510 81.801 79.4245
11657.593720 81.803 79.4463
11657.959931 81.804 79.4681
11658.326142 81.806 79.4898
11658.692353 81.807 79.5116
11659.058564 81.808 79.5334
11659.424775 81.810 79.5551
11659.790986 81.811 79.5769
11660.157197 81.813 79.5986
11660.523408 81.814 79.6204
11660.889619 81.816 79.6421
11661.255830 81.817 79.6638
11661.622041 81.819 79.6856
11661.988252 81.820 79.7073
11662.354463 81.822 79.7290
11662.720674 81.823 79.7507
11663.086885 81.825 79.7724
11663.453096 81.826 79.7941
11663.819307 81.828 79.8158
11664.185518 81.829 79.8375
11664.551729 81.830 79.8592
11664.917940 81.832 79.8809
11665.284151 81.833 79.9026
11665.650362 81.835 79.9242
11666.016573 81.836 79.9459
11666.382784 81.838 79.9676
11666.748995 81.839 79.9892
11667.115206 81.841 80.0109
11667.481417 81.842 80.0325
11667.847628 81.844 80.0542
11668.213839 81.845 80.0758
11668.580050 81.847 80.0975
11668.946260 81.848 80.1191
11669.312471 81.850 80.1407
11669.678682 81.851 80.1623
11670.044893 81.853 80.1839
11670.411104 81.854 80.2055
11670.777315 81.856 80.2271
11671.143526 81.857 80.2487
11671.509737 81.859 80.2703
11671.875948 81.860 80.2919
11672.242159 81.861 80.3135
11672.608370 81.863 80.3351
11672.974581 81.864 80.3566
11673.340792 81.866 80.3782
11673.707003 81.867 80.3997
11674.073214 81.869 80.4213
11674.439425 81.870 80.4428
11674.805636 81.872 80.4644
11675.171847 81.873 80.4859
11675.538058 81.875 80.5074
11675.904269 81.876 80.5289
11676.270480 81.878 80.5505
11676.636691 81.879 80.5720
11677.002902 81.881 80.5935
11677.369113 81.882 80.6150
11677.735324 81.884 80.6365
11678.101535 81.885 80.6580
11678.467746 81.887 80.6794
11678.833957 81.888 80.7009
11679.200168 81.890 80.7224
11679.566379 81.891 80.7438
11679.932590 81.893 80.7653
11680.298800 81.894 80.7867
11680.665011 81.896 80.8082
11681.031222 81.897 80.8296
11681.397433 81.899 80.8511
11681.763644 81.900 80.8725
11682.129855 81.902 80.8939
11682.496066 81.903 80.9153
11682.862277 81.905 80.9367
11683.228488 81.906 80.9581
11683.594699 81.908 80.9795
11683.960910 81.909 81.0009
11684.327121 81.911 81.0223
11684.693332 81.912 81.0437
11685.059543 81.914 81.0650
11685.425754 81.916 81.0864
11685.791965 81.917 81.1077
11686.158176 81.919 81.1291
11686.524387 81.920 81.1504
11686.890598 81.922 81.1718
11687.256809 81.923 81.1931
11687.623020 81.925 81.2144
11687.989231 81.926 81.2357
11688.355442 81.928 81.2571
11688.721653 81.929 81.2784
11689.087864 81.931 81.2997
11689.454075 81.932 81.3209
11689.820286 81.934 81.3422
11690.186497 81.935 81.3635
11690.552708 81.937 81.3848
11690.918919 81.938 81.4060
11691.285129 81.940 81.4273
11691.651340 81.941 81.4486
11692.017551 81.943 81.4698
11692.383762 81.944 81.4910
11692.749973 81.946 81.5123
11693.116184 81.948 81.5335
11693.482395 81.949 81.5547
11693.848606 81.951 81.5759
11694.214817 81.952 81.5971
11694.581028 81.954 81.6183
11694.947239 81.955 81.6395
11695.313450 81.957 81.6607
11695.679661 81.958 81.6819
11696.045872 81.960 81.7030
11696.412083 81.961 81.7242
11696.778294 81.963 81.7453
11697.144505 81.964 81.7665
11697.510716 81.966 81.7876
11697.876927 81.968 81.8088
11698.243138 81.969 81.8299
11698.609349 81.971 81.8510
11698.975560 81.972 81.8721
11699.341771 81.974 81.8932
11699.707982 81.975 81.9143
11700.074193 81.977 81.9354
11700.440404 81.978 81.9565
11700.806615 81.980 81.9775
11701.172826 81.981 81.9986
11701.539037 81.983 82.0197
11701.905248 81.985 82.0407
11702.271459 81.986 82.0618
11702.637669 81.988 82.0828
11703.003880 81.989 82.1038
11703.370091 81.991 82.1249
11703.736302 81.992 82.1459
11704.102513 81.994 82.1669
11704.468724 81.995 82.1879
11704.834935 81.997 82.2089
11705.201146 81.999 82.2299
11705.567357 82.000 82.2508
11705.933568 82.002 82.2718
11706.299779 82.003 82.2928
11706.665990 82.005 82.3137
11707.032201 82.006 82.3347
11707.398412 82.008 82.3556
11707.764623 82.010 82.3765
11708.130834 82.011 82.3975
11708.497045 82.013 82.4184
11708.863256 82.014 82.4393
11709.229467 82.016 82.4602
11709.595678 82.017 82.4811
11709.961889 82.019 82.5020
11710.328100 82.021 82.5229
11710.694311 82.022 82.5437
11711.060522 82.024 82.5646
11711.426733 82.025 82.5854
11711.792944 82.027 82.6063
11712.159155 82.028 82.6271
11712.525366 82.030 82.6479
11712.891577 82.032 82.6688
11713.257788 82.033 82.6896
11713.623998 82.035 82.7104
11713.990209 82.036 82.7312
11714.356420 82.038 82.7520
11714.722631 82.039 82.7728
11715.088842 82.041 82.7935
11715.455053 82.043 82.8143
11715.821264 82.044 82.8351
11716.187475 82.046 82.8558
11716.553686 82.047 82.8765
11716.919897 82.049 82.8973
11717.286108 82.051 82.9180
11717.652319 82.052 82.9387
11718.018530 82.054 82.9594
11718.384741 82.055 82.9801
11718.750952 82.057 83.0008
11719.117163 82.059 83.0215
11719.483374 82.060 83.0422
11719.849585 82.062 83.0629
11720.215796 82.063 83.0835
11720.582007 82.065 83.1042
11720.948218 82.067 83.1248
11721.314429 82.068 83.1454
11721.680640 82.070 83.1661
11722.046851 82.071 83.1867
11722.413062 82.073 83.2073
11722.779273 82.075 83.2279
11723.145484 82.076 83.2485
11723.511695 82.078 83.2691
11723.877906 82.079 83.2897
11724.244117 82.081 83.3102
11724.610328 82.083 83.3308
11724.976538 82.084 83.3513
11725.342749 82.086 83.3719
11725.708960 82.087 83.3924
11726.075171 82.089 83.4129
11726.441382 82.091 83.4334
11726.807593 82.092 83.4540
11727.173804 82.094 83.4745
11727.540015 82.096 83.4949
11727.906226 82.097 83.5154
11728.272437 82.099 83.5359
11728.638648 82.100 83.5564
11729.004859 82.102 83.5768
11729.371070 82.104 83.5973
11729.737281 82.105 83.6177
11730.103492 82.107 83.6381
11730.469703 82.109 83.6586
11730.835914 82.110 83.6790
11731.202125 82.112 83.6994
11731.568336 82.113 83.7198
11731.934547 82.115 83.7402
11732.300758 82.117 83.7605
11732.666969 82.118 83.7809
11733.033180 82.120 83.8013
11733.399391 82.122 83.8216
11733.765602 82.123 83.8419
11734.131813 82.125 83.8623
11734.498024 82.126 83.8826
11734.864235 82.128 83.9029
11735.230446 82.130 83.9232
11735.596657 82.131 83.9435
11735.962867 82.133 83.9638
11736.329078 82.135 83.9841
11736.695289 82.136 84.0044
11737.061500 82.138 84.0246
11737.427711 82.140 84.0449
11737.793922 82.141 84.0651
11738.160133 82.143 84.0854
11738.526344 82.145 84.1056
11738.892555 82.146 84.1258
11739.258766 82.148 84.1460
11739.624977 82.150 84.1662
11739.991188 82.151 84.1864
11740.357399 82.153 84.2066
11740.723610 82.154 84.2267
11741.089821 82.156 84.2469
11741.456032 82.158 84.2670
11741.822243 82.159 84.2872
11742.188454 82.161 84.3073
11742.554665 82.163 84.3274
11742.920876 82.164 84.3476
11743.287087 82.166 84.3677
11743.653298 82.168 84.3878
11744.019509 82.169 84.4078
11744.385720 82.171 84.4279
11744.751931 82.173 84.4480
11745.118142 82.174 84.4681
11745.484353 82.176 84.4881
11745.850564 82.178 84.5081
11746.216775 82.179 84.5282
11746.582986 82.181 84.5482
11746.949197 82.183 84.5682
11747.315407 82.184 84.5882
11747.681618 82.186 84.6082
11748.047829 82.188 84.6282
11748.414040 82.189 84.6482
11748.780251 82.191 84.6681
11749.146462 82.193 84.6881
11749.512673 82.194 84.7080
11749.878884 82.196 84.7280
11750.245095 82.198 84.7479
11750.611306 82.200 84.7678
11750.977517 82.201 84.7877
11751.343728 82.203 84.8076
11751.709939 82.205 84.8275
11752.076150 82.206 84.8474
11752.442361 82.208 84.8672
11752.808572 82.210 84.8871
11753.174783 82.211 84.9070
11753.540994 82.213 84.9268
11753.907205 82.215 84.9466
11754.273416 82.216 84.9665
11754.639627 82.218 84.9863
11755.005838 82.220 85.0061
11755.372049 82.221 85.0259
11755.738260 82.223 85.0456
11756.104471 82.225 85.0654
11756.470682 82.227 85.0852
11756.836893 82.228 85.1049
11757.203104 82.230 85.1247
11757.569315 82.232 85.1444
11757.935526 82.233 85.1641
11758.301737 82.235 85.1839
11758.667947 82.237 85.2036
11759.034158 82.239 85.2233
11759.400369 82.240 85.2429
11759.766580 82.242 85.2626
11760.132791 82.244 85.2823
11760.499002 82.245 85.3019
11760.865213 82.247 85.3216
11761.231424 82.249 85.3412
11761.597635 82.250 85.3608
11761.963846 82.252 85.3805
11762.330057 82.254 85.4001
11762.696268 82.256 85.4197
11763.062479 82.257 85.4393
11763.428690 82.259 85.4588
11763.794901 82.261 85.4784
11764.161112 82.263 85.4980
11764.527323 82.264 85.5175
11764.893534 82.266 85.5370
11765.259745 82.268 85.5566
11765.625956 82.269 85.5761
11765.992167 82.271 85.5956
11766.358378 82.273 85.6151
11766.724589 82.275 85.6346
11767.090800 82.276 85.6540
11767.457011 82.278 85.6735
11767.823222 82.280 85.6930
11768.189433 82.282 85.7124
11768.555644 82.283 85.7319
11768.921855 82.285 85.7513
11769.288066 82.287 85.7707
11769.654276 82.288 85.7901
11770.020487 82.290 85.8095
11770.386698 82.292 85.8289
11770.752909 82.294 85.8483
11771.119120 82.295 85.8676
11771.485331 82.297 85.8870
11771.851542 82.299 85.9063
11772.217753 82.301 85.9257
11772.583964 82.302 85.9450
11772.950175 82.304 85.9643
11773.316386 82.306 85.9836
11773.682597 82.308 86.0029
11774.048808 82.309 86.0222
11774.415019 82.311 86.0415
11774.781230 82.313 86.0607
11775.147441 82.315 86.0800
11775.513652 82.316 86.0992
11775.879863 82.318 86.1185
11776.246074 82.320 86.1377
11776.612285 82.322 86.1569
11776.978496 82.323 86.1761
11777.344707 82.325 86.1953
11777.710918 82.327 86.2145
11778.077129 82.329 86.2337
11778.443340 82.330 86.2528
11778.809551 82.332 86.2720
11779.175762 82.334 86.2911
11779.541973 82.336 86.3102
11779.908184 82.338 86.3294
11780.274395 82.339 86.3485
11780.640606 82.341 86.3676
11781.006816 82.343 86.3867
11781.373027 82.345 86.4057
11781.739238 82.346 86.4248
11782.105449 82.348 86.4439
11782.471660 82.350 86.4629
11782.837871 82.352 86.4819
11783.204082 82.354 86.5010
11783.570293 82.355 86.5200
11783.936504 82.357 86.5390
11784.302715 82.359 86.5580
11784.668926 82.361 86.5770
11785.035137 82.362 86.5959
11785.401348 82.364 86.6149
11785.767559 82.366 86.6339
11786.133770 82.368 86.6528
11786.499981 82.370 86.6717
11786.866192 82.371 86.6907
11787.232403 82.373 86.7096
11787.598614 82.375 86.7285
11787.964825 82.377 86.7474
11788.331036 82.379 86.7662
11788.697247 82.380 86.7851
11789.063458 82.382 86.8040
11789.429669 82.384 86.8228
11789.795880 82.386 86.8417
11790.162091 82.388 86.8605
11790.528302 82.389 86.8793
11790.894513 82.391 86.8981
11791.260724 82.393 86.9169
11791.626935 82.395 86.9357
11791.993145 82.397 86.9545
11792.359356 82.398 86.9732
11792.725567 82.400 86.9920
11793.091778 82.402 87.0107
11793.457989 82.404 87.0295
11793.824200 82.406 87.0482
11794.190411 82.407 87.0669
11794.556622 82.409 87.0856
11794.922833 82.411 87.1043
11795.289044 82.413 87.1230
11795.655255 82.415 87.1416
11796.021466 82.416 87.1603
11796.387677 82.418 87.1789
11796.753888 82.420 87.1976
11797.120099 82.422 87.2162
